日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-29,5.15,5.27,5.09,5.13,62834540.0,325453717.0,0.0708993059957057,5.15,5.27,5.09,5.13,1.0,1.340727943937817
2026-06-01,5.13,5.27,5.06,5.24,54756549.0,285191242.0,0.0617845109205837,5.13,5.27,5.06,5.24,1.0,1.0987024529572516
2026-06-02,5.21,5.23,4.96,5.08,60221300.0,304246854.0,0.0679506586052702,5.21,5.23,4.96,5.08,1.0,1.140431170181199
2026-06-03,5.12,5.2,5.04,5.13,54562023.0,278837644.0,0.0615650176546488,5.12,5.2,5.04,5.13,1.0,0.9552336207694432
2026-06-04,5.1,5.34,5.1,5.23,107011663.0,559098684.0,0.1207465295384727,5.1,5.34,5.1,5.23,1.0,1.949916283000194
2026-06-05,5.16,5.29,5.02,5.06,77813704.0,396899238.0,0.0878010344399,5.16,5.29,5.02,5.06,1.0,1.1463891675579203
2026-06-08,4.94,5.18,4.84,4.96,68903261.0,346547158.0,0.0777469427760747,4.94,5.18,4.84,4.96,1.0,0.9722068281082163
2026-06-09,4.98,4.99,4.79,4.89,62107327.0,301020802.0,0.0700787557535769,4.98,4.99,4.79,4.89,1.0,0.8426772433222932
2026-06-10,4.86,4.93,4.74,4.8,46260243.0,222579509.0,0.0521977104295297,4.86,4.93,4.74,4.8,1.0,0.6244667323750888
2026-06-11,4.76,4.97,4.7,4.9,63988600.0,311894136.0,0.0722014887295557,4.76,4.97,4.7,4.9,1.0,0.8835856376487002
2026-06-12,4.91,5.01,4.8,4.91,73043197.0,359978040.0,0.082418236450965,4.91,5.01,4.8,4.91,1.0,1.1446152776227934
2026-06-15,4.97,5.02,4.86,4.93,53120935.0,262057700.0,0.059938967092669,4.97,5.02,4.86,4.93,1.0,0.8450603060181857
2026-06-16,4.9,4.94,4.81,4.91,41290665.0,201207056.0,0.0465902908273248,4.9,4.94,4.81,4.91,1.0,0.6915888923360395
2026-06-17,4.89,4.92,4.74,4.76,43115832.0,206535011.0,0.0486497166403612,4.89,4.92,4.74,4.76,1.0,0.7762921652737429
2026-06-18,4.73,4.82,4.58,4.79,49654437.0,235319169.0,0.0560275466790637,4.73,4.82,4.58,4.79,1.0,0.9042572923309018
2026-06-22,4.75,4.8,4.59,4.8,46864864.0,219761695.0,0.0528799340805731,4.75,4.8,4.59,4.8,1.0,0.9004679049634672
2026-06-23,4.76,4.94,4.73,4.78,54301309.0,263141700.0,0.0612708412086469,4.76,4.94,4.73,4.78,1.0,1.1600527019533315
2026-06-24,4.79,4.81,4.54,4.58,48535578.0,224222016.0,0.054765082967114,4.79,4.81,4.54,4.58,1.0,1.0316748485964249
2026-06-25,4.57,4.57,4.47,4.48,36254943.0,163221136.0,0.0409082376924199,4.57,4.57,4.47,4.48,1.0,0.7476108583580077
2026-06-26,4.52,4.53,4.34,4.36,41568363.0,183322913.0,0.0469036311569651,4.52,4.53,4.34,4.36,1.0,0.8821392016491784
2026-06-29,4.34,4.42,4.23,4.33,39714697.0,171253196.0,0.0448120485186927,4.34,4.42,4.23,4.33,1.0,0.8727543577760757
2026-06-30,4.33,4.36,4.23,4.32,39777867.0,170844896.0,0.0448833263407273,4.33,4.36,4.23,4.32,1.0,0.9025045230879072
2026-07-01,4.35,4.64,4.29,4.53,74682110.0,335919248.0,0.0842675027030508,4.35,4.64,4.29,4.53,1.0,1.813980681836156
2026-07-02,4.53,5.02,4.51,4.61,106438012.0,500663508.0,0.1200992508636588,4.53,5.02,4.51,4.61,1.0,2.2939426455351035
2026-07-03,4.62,4.62,4.41,4.45,72306024.0,324688334.0,0.08158644785032,4.62,4.62,4.41,4.45,1.0,1.1964023594345257
2026-07-06,4.48,4.55,4.38,4.39,52882363.0,236274911.0,0.0596697745557298,4.48,4.55,4.38,4.39,1.0,0.7942233556053369
2026-07-07,4.37,4.4,4.19,4.2,48225305.0,205620628.0,0.0544149866607003,4.37,4.4,4.19,4.2,1.0,0.6967235399061187
2026-07-08,4.2,4.25,4.13,4.14,39238302.0,163638435.0,0.0442745085784015,4.2,4.25,4.13,4.14,1.0,0.5533788379350467
2026-07-09,4.1,4.19,4.03,4.12,38539370.0,158189645.0,0.0434858691813726,4.1,4.19,4.03,4.12,1.0,0.6038949712514656
2026-07-10,4.13,4.34,4.04,4.25,66285321.0,281205269.0,0.0747929921441707,4.13,4.34,4.04,4.25,1.0,1.3194187878210657
2026-07-13,4.25,4.29,4.07,4.08,51006262.0,211438511.0,0.0575528774020648,4.25,4.29,4.07,4.08,1.0,1.04021953099845
2026-07-14,4.13,4.4,4.13,4.29,109024150.0,465028573.0,0.1230173177327585,4.13,4.4,4.13,4.29,1.0,2.2405792797011164
2026-07-15,4.18,4.38,4.15,4.28,96150706.0,412496364.0,0.1084915768683457,4.18,4.38,4.15,4.28,1.0,1.580940336407493
2026-07-16,4.21,4.4,4.19,4.31,78188106.0,338068876.0,0.0882234906552778,4.21,4.4,4.19,4.31,1.0,1.0829203305146815
2026-07-17,4.28,4.36,4.04,4.09,75185835.0,316082829.0,0.0848358804283065,4.28,4.36,4.04,4.09,1.0,0.9382875589243596
2026-07-20,4.08,4.22,3.98,4.02,72322162.0,296551890.0,0.081604657150494,4.08,4.22,3.98,4.02,1.0,0.8829357666413297
2026-07-21,4.0,4.09,3.82,4.07,77296252.0,306781859.0,0.0872171678645086,4.0,4.09,3.82,4.07,1.0,0.8969768138864054
2026-07-22,4.05,4.18,3.99,4.17,67108069.0,276324942.0,0.0757213392317655,4.05,4.18,3.99,4.17,1.0,0.840651830848188
2026-07-23,4.14,4.42,4.09,4.39,94778508.0,407914647.0,0.1069432582861026,4.14,4.42,4.09,4.39,1.0,1.2804431156231262
2026-07-24,4.34,4.41,4.09,4.1,75873246.0,319557921.0,0.0856115201136422,4.34,4.41,4.09,4.1,1.0,0.9810582628096792
2026-07-27,4.07,4.26,4.04,4.24,52816241.0,221266019.0,0.0595951658467133,4.07,4.26,4.04,4.24,1.0,0.6817140969124705
2026-07-28,4.23,4.4,4.21,4.3,63587333.0,275408470.0,0.071748719411614,4.23,4.4,4.21,4.3,1.0,0.8642581982167965
2026-07-29,4.28,4.42,4.26,4.38,72506233.0,316030021.0,0.0818123535250348,4.28,4.42,4.26,4.38,1.0,1.0236268571819689
2026-07-30,4.36,4.57,4.28,4.29,82386838.0,363020058.0,0.0929611267525892,4.36,4.57,4.28,4.29,1.0,1.1456569185380747
2026-07-31,4.25,4.45,4.25,4.43,68438669.0,300358471.0,0.0772227207419649,4.25,4.45,4.25,4.43,1.0,0.9856653870942972
2026-08-03,4.51,4.62,4.43,4.61,101385011.0,461713705.0,0.1143977009820872,4.51,4.62,4.43,4.61,1.0,1.4921176401461758
2026-08-04,4.59,4.64,4.52,4.63,77409111.0,355427681.0,0.0873445122323574,4.59,4.64,4.52,4.63,1.0,0.9967589086701444
2026-08-05,4.62,4.71,4.58,4.67,72137327.0,334952385.0,0.0813960987171273,4.62,4.71,4.58,4.67,1.0,0.8969496097716788
2026-08-06,4.67,5.35,4.59,5.1,241471892.0,1184095518.0,0.272464627898446,4.67,5.35,4.59,5.1,1.0,3.005198645521398
2026-08-07,4.96,4.99,4.73,4.91,213590001.0,1033691498.0,0.2410041171387919,4.96,4.99,4.73,4.91,1.0,1.904190459983552
2026-08-10,4.9,4.95,4.83,4.89,131469028.0,642249097.0,0.1483429789591841,4.9,4.95,4.83,4.89,1.0,0.9310925484620222
2026-08-11,4.85,4.9,4.77,4.79,87929317.0,423551828.0,0.0992149787676716,4.85,4.9,4.77,4.79,1.0,0.5972831246939629
2026-08-12,4.79,4.89,4.75,4.87,87876965.0,423750418.0,0.0991559074278084,4.79,4.89,4.75,4.87,1.0,0.5885162845394493
2026-08-13,4.83,4.91,4.76,4.81,91603019.0,443168680.0,0.1033601976589858,4.83,4.91,4.76,4.81,1.0,0.6008038086001688
2026-08-14,4.82,4.83,4.61,4.67,84927246.0,396547906.0,0.0958275942105501,4.82,4.83,4.61,4.67,1.0,0.6933194896787561
2026-08-17,4.99,5.45,4.84,5.19,294716249.0,1528816143.0,0.3325428581120769,4.99,5.45,4.84,5.19,1.0,3.0458128660464485
2026-08-18,5.37,6.23,5.3,6.23,390978496.0,2291043063.0,0.4411602921839617,5.37,6.23,5.3,6.23,1.0,3.0212256126314614
2026-08-19,6.41,6.78,6.0,6.24,444658348.0,2841380824.0,0.5017299128536158,6.41,6.78,6.0,6.24,1.0,2.3400559082092216
2026-08-20,5.93,6.66,5.58,6.34,363769175.0,2200992682.0,0.4104586752784447,5.93,6.66,5.58,6.34,1.0,1.3917430839302187
2026-08-21,6.08,6.15,5.55,5.59,267050802.0,1509844224.0,0.3013265717771888,6.08,6.15,5.55,5.59,1.0,0.8456061688766018
2026-08-24,5.79,6.08,5.46,5.84,288360216.0,1665111320.0,0.3253710330523915,5.79,6.08,5.46,5.84,1.0,0.818659508574021
2026-08-25,5.92,6.72,5.72,6.23,325871121.0,2044769213.0,0.3676964345237932,5.92,6.72,5.72,6.23,1.0,0.9285045509847076
2026-08-26,6.1,6.34,5.96,6.08,260963997.0,1599873695.0,0.2944585299290079,6.1,6.34,5.96,6.08,1.0,0.7722154961554574
2026-08-27,6.12,6.8,6.11,6.63,331630244.0,2158186733.0,0.3741947366334913,6.12,6.8,6.11,6.63,1.0,1.1010188328689574
2026-08-28,6.77,7.18,6.3,6.62,360350140.0,2415861381.0,0.4066008097052261,6.77,7.18,6.3,6.62,1.0,1.2224571371447042
2026-08-31,6.71,7.05,6.25,6.29,342176567.0,2285984762.0,0.3860946722661314,6.71,7.05,6.25,6.29,1.0,1.0916981518724629
2026-09-01,6.28,7.55,6.21,7.55,330216650.0,2341424112.0,0.3725997089057528,6.28,7.55,6.21,7.55,1.0,1.0185634350565105
2026-09-02,7.1,7.27,6.67,6.69,372215175.0,2557589746.0,0.4199887130321982,7.1,7.27,6.67,6.69,1.0,1.1450395765717098
2026-09-03,6.64,7.07,6.44,7.03,337841930.0,2297433889.0,0.3812036878641877,6.64,7.07,6.44,7.03,1.0,0.9727171298958114
2026-09-04,6.63,7.4,6.5,7.05,318132386.0,2236414181.0,0.3589644387013574,6.63,7.4,6.5,7.05,1.0,0.912704560667026
2026-09-07,7.34,8.0,7.34,7.72,346727617.0,2648848619.0,0.3912298461140144,7.34,8.0,7.34,7.72,1.0,1.0194376767707318
