日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-06-01,27.93,28.44,26.98,27.53,4676700.0,167993974.0,0.0701423108852041,36.31,36.97,35.07,35.79,0.7692092763341716
2026-06-02,27.58,29.49,24.95,25.25,13435743.0,470333104.0,0.2015126184018016,35.86,38.34,32.43,32.82,0.7693479585618526
2026-06-03,24.66,26.06,24.39,25.67,8947958.0,293219237.0,0.1342037017178244,32.06,33.88,31.71,33.37,0.7692538207971232
2026-06-04,25.35,25.69,24.48,25.18,5518227.0,179723779.0,0.0827637423330826,32.95,33.4,31.82,32.74,0.7690897984117288
2026-06-05,24.93,25.15,23.88,24.3,3902000.0,123820472.0,0.0585231674202036,32.41,32.7,31.05,31.59,0.7692307692307693
2026-06-08,23.65,23.84,21.87,21.87,4926776.0,145611239.0,0.0738930129907333,30.74,30.99,28.43,28.43,0.7692578262398875
2026-06-09,22.51,24.05,22.08,24.05,1855080.0,56845974.0,0.0278229516703924,29.26,31.27,28.71,31.27,0.769107771026543
2026-06-10,25.4,25.4,23.25,24.13,9338680.0,291661033.0,0.140063847545799,33.02,33.02,30.23,31.37,0.7692062480076506
2026-06-11,24.68,24.68,22.87,22.99,4384300.0,133965202.0,0.0657568228909274,32.09,32.09,29.73,29.89,0.7691535630645701
2026-06-12,23.77,25.29,23.44,25.29,4114600.0,134034211.0,0.0617117951479164,30.9,32.88,30.47,32.88,0.7691605839416058
2026-06-15,23.79,24.62,22.76,22.76,10653224.0,319016659.0,0.1137702619716387,30.93,32.0,29.59,29.59,0.7691787766137209
2026-06-16,21.76,22.38,20.6,20.84,11674148.0,319948953.0,0.1246731389723601,28.29,29.09,26.78,27.09,0.7692875599852343
2026-06-17,21.04,22.92,20.85,22.05,17589355.0,505797506.0,0.1878441236438991,27.35,29.8,27.1,28.67,0.76909661667248
2026-06-18,22.58,22.78,21.55,21.82,12886832.0,371730996.0,0.1376239017056711,29.35,29.61,28.01,28.37,0.7691223123017271
2026-06-22,21.95,24.01,21.37,22.31,15449432.0,452884037.0,0.1649909854475057,28.54,31.21,27.78,29.0,0.7693103448275862
2026-06-23,21.86,24.54,21.62,24.54,17460982.0,536940229.0,0.186473174357553,28.42,31.9,28.1,31.9,0.7692789968652037
2026-06-24,24.28,26.25,23.94,26.2,21061894.0,704912154.0,0.2249288288689776,31.57,34.13,31.12,34.06,0.7692307692307692
2026-06-25,25.88,28.04,25.77,27.46,12896721.0,456912932.0,0.1377295104979614,33.65,36.45,33.5,35.7,0.7691876750700279
2026-06-26,27.59,29.45,27.18,27.66,14892505.0,418854595.0,0.1223410213771773,27.59,29.45,27.18,27.66,1.0
2026-06-29,27.59,27.6,24.89,24.89,12093853.0,311128270.0,0.0993502656809878,27.59,27.6,24.89,24.89,1.0
2026-06-30,24.96,25.84,24.28,25.2,12030721.0,302682654.0,0.0988316401467621,24.96,25.84,24.28,25.2,1.0
2026-07-01,25.57,27.72,24.83,26.98,18172796.0,485383887.0,0.1492884121186518,25.57,27.72,24.83,26.98,1.0
2026-07-02,26.98,27.58,25.6,25.71,12733200.0,334371827.0,0.1046024623392689,26.98,27.58,25.6,25.71,1.0
2026-07-03,25.94,28.28,25.44,26.9,17725715.0,482279483.0,0.1456156689382178,25.94,28.28,25.44,26.9,1.0
2026-07-06,26.43,27.2,25.21,25.55,12112485.0,314955268.0,0.0995033264259935,26.43,27.2,25.21,25.55,1.0
2026-07-07,25.55,26.07,25.12,25.63,7104870.0,181599277.0,0.0583660742468823,25.55,26.07,25.12,25.63,1.0
2026-07-08,25.98,26.96,24.48,24.58,11724152.0,295504991.0,0.0963131944868426,25.98,26.96,24.48,24.58,1.0
2026-07-09,24.41,25.26,23.43,25.15,11008488.0,269193901.0,0.0904340583225186,24.41,25.26,23.43,25.15,1.0
2026-07-10,25.13,27.67,25.0,26.65,24851220.0,675013030.0,0.2041512584530901,25.13,27.67,25.0,26.65,1.0
2026-07-13,26.2,26.65,23.99,23.99,16163020.0,401646820.0,0.1327782247069747,26.2,26.65,23.99,23.99,1.0
2026-07-14,23.34,24.65,23.34,24.0,9024690.0,217301768.0,0.0741372785983552,23.34,24.65,23.34,24.0,1.0
2026-07-15,24.0,25.48,23.63,24.21,7622080.0,187166291.0,0.06261492289031,24.0,25.48,23.63,24.21,1.0
2026-07-16,24.0,24.58,23.5,23.89,7164696.0,172406047.0,0.0588575411924976,24.0,24.58,23.5,23.89,1.0
2026-07-17,23.71,24.07,21.5,21.5,10931164.0,242266069.0,0.0897988463728185,23.71,24.07,21.5,21.5,1.0
2026-07-20,21.3,21.84,19.35,20.24,11358553.0,230692481.0,0.0933098209728183,21.3,21.84,19.35,20.24,1.0
2026-07-21,19.99,20.83,18.39,20.43,8402040.0,166442503.0,0.069022246777953,19.99,20.83,18.39,20.43,1.0
2026-07-22,20.23,20.95,19.3,19.4,6146030.0,123280403.0,0.0504892620559652,20.23,20.95,19.3,19.4,1.0
2026-07-23,19.26,19.72,18.74,19.23,4429490.0,85158472.0,0.0363879905214061,19.26,19.72,18.74,19.23,1.0
2026-07-24,18.9,19.27,18.51,18.8,3739260.0,70406706.0,0.0307177931177343,18.9,19.27,18.51,18.8,1.0
2026-07-27,18.99,19.92,18.52,19.74,4688322.0,89594694.0,0.0385142796342919,18.99,19.92,18.52,19.74,1.0
2026-07-28,19.38,20.17,18.92,19.09,4076123.0,79341292.0,0.0334851021422523,19.38,20.17,18.92,19.09,1.0
2026-07-29,19.2,19.35,18.3,18.95,3996724.0,74822299.0,0.0328328441939537,19.2,19.35,18.3,18.95,1.0
2026-07-30,18.88,19.72,18.14,18.26,6680819.0,124495768.0,0.0548825211135435,18.88,19.72,18.14,18.26,1.0
2026-07-31,18.99,19.79,18.83,19.54,6794818.0,131584618.0,0.0558190159541346,18.99,19.79,18.83,19.54,1.0
2026-08-03,19.55,20.03,18.96,19.0,3974990.0,76740690.0,0.0326543007079108,19.55,20.03,18.96,19.0,1.0
2026-08-04,19.32,20.4,19.07,20.17,6094854.0,121987293.0,0.050068854333423,19.32,20.4,19.07,20.17,1.0
2026-08-05,20.48,21.6,20.28,21.56,5304880.0,111762913.0,0.0435792660457969,20.48,21.6,20.28,21.56,1.0
2026-08-06,21.53,21.88,21.0,21.85,3813740.0,82512941.0,0.0313296417806807,21.53,21.88,21.0,21.85,1.0
2026-08-07,22.1,22.61,21.43,22.61,3484619.0,76974981.0,0.0286259328145478,22.1,22.61,21.43,22.61,1.0
2026-08-10,22.99,22.99,21.74,22.26,4159382.0,91903489.0,0.0341690697554136,22.99,22.99,21.74,22.26,1.0
2026-08-11,22.2,23.41,21.8,22.98,4475830.0,100867567.0,0.03676867079854,22.2,23.41,21.8,22.98,1.0
2026-08-12,23.0,23.55,22.93,23.3,3498479.0,81571857.0,0.0287397918702465,23.0,23.55,22.93,23.3,1.0
2026-08-13,23.21,23.7,22.81,22.89,3645270.0,84228917.0,0.0299456709932669,23.21,23.7,22.81,22.89,1.0
2026-08-14,23.03,23.52,22.68,23.3,3866090.0,89648395.0,0.031759693841707,23.03,23.52,22.68,23.3,1.0
2026-08-17,23.53,24.2,23.09,23.95,5644300.0,134513913.0,0.0463675806695517,23.53,24.2,23.09,23.95,1.0
2026-08-18,24.0,24.36,23.04,23.56,5097982.0,120345903.0,0.0418796115792786,24.0,24.36,23.04,23.56,1.0
2026-08-19,23.31,23.42,21.7,21.93,5292570.0,119055184.0,0.0434781401456778,23.31,23.42,21.7,21.93,1.0
2026-08-20,22.23,23.35,21.81,22.75,4760780.0,107497291.0,0.0391095176904112,22.23,23.35,21.81,22.75,1.0
2026-08-21,22.65,23.34,22.15,23.09,3590262.0,82420723.0,0.0294937836241564,22.65,23.34,22.15,23.09,1.0
2026-08-24,23.08,23.99,22.91,23.17,5529590.0,129416259.0,0.0454252450072721,23.08,23.99,22.91,23.17,1.0
2026-08-25,23.32,24.82,22.53,24.69,9450674.0,227091541.0,0.0776367112089426,23.32,24.82,22.53,24.69,1.0
2026-08-26,24.47,24.9,23.78,24.62,7141791.0,173766312.0,0.0586693780127878,24.47,24.9,23.78,24.62,1.0
2026-08-27,24.37,24.85,24.05,24.44,6223910.0,151917895.0,0.0511290415117959,24.37,24.85,24.05,24.44,1.0
2026-08-28,24.27,25.5,24.18,24.47,6844562.0,169888418.0,0.0562276598839091,24.27,25.5,24.18,24.47,1.0
2026-08-31,24.34,25.5,23.83,25.48,6010670.0,151130457.0,0.0493772879016094,24.34,25.5,23.83,25.48,1.0
2026-09-01,25.75,25.86,24.6,24.68,4849480.0,121077142.0,0.0398381827871264,25.75,25.86,24.6,24.68,1.0
2026-09-02,24.33,25.09,24.11,24.82,3906080.0,96271910.0,0.0320882092556601,24.33,25.09,24.11,24.82,1.0
2026-09-03,25.0,25.13,24.21,24.57,3449390.0,84904778.0,0.0283365287255718,25.0,25.13,24.21,24.57,1.0
2026-09-04,24.78,25.0,23.41,23.64,4277900.0,103207158.0,0.0351426879057235,24.78,25.0,23.41,23.64,1.0
2026-09-07,23.88,25.58,23.62,25.46,8953069.0,223197925.0,0.0735489164462488,23.88,25.58,23.62,25.46,1.0
2026-09-08,25.37,25.67,24.42,25.14,6876514.0,171857460.0,0.0564901436175082,25.37,25.67,24.42,25.14,1.0
2026-09-09,25.1,25.16,24.12,24.32,4958456.0,121539165.0,0.0407334139887005,25.1,25.16,24.12,24.32,1.0
2026-09-10,24.3,25.16,23.72,24.79,6756518.0,165738398.0,0.05550438378723282,,,,,
2026-09-11,24.37,24.75,22.75,23.38,8152608.0,191918403.0,0.06697317809245303,,,,,
2026-09-14,23.36,25.72,23.3,25.72,13707914.0,345296839.0,0.112609678473199,23.36,25.72,23.3,25.72,1.0
2026-09-15,25.0,26.54,23.8,23.91,16079004.0,392723068.0,0.1320880383849272,,,,,
2026-09-16,23.81,26.3,23.5,26.3,17451651.0,445957423.0,0.14336424987321064,,,,,
2026-09-17,26.2,27.38,25.31,26.42,19125607.0,503857366.0,0.15711569644183387,,,,,
2026-09-18,26.58,27.0,26.0,26.9,13818363.0,364889935.0,0.11351701028004332,,,,,
