日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-02,110.84,114.7,108.78,109.15,4649482.0,749485733.0,0.03284666391684734,161.0,166.6,158.0,158.55,0.6884263639230527,0.6664728280864419
2026-04-03,108.77,112.1,107.27,110.84,4041173.0,645773880.0,0.028549212871635532,157.99,162.83,155.81,161.0,0.6884472049689441,0.6324301294781484
2026-04-07,110.7,112.36,108.09,109.67,3646947.0,583443067.0,0.025764169520723953,160.8,163.2,157.0,159.3,0.688449466415568,0.6627831408199294
2026-04-08,112.83,115.43,112.22,114.22,4023121.0,665392382.0,0.028421682971094583,163.89,167.66,163.0,165.91,0.6884455427641493,0.8275156325404657
2026-04-09,113.71,118.99,111.95,116.61,4677457.0,789955226.0,0.033044295701006046,165.17,172.83,162.61,169.38,0.6884520014169323,1.0010051018237527
2026-04-10,117.19,122.41,115.44,115.52,5073444.0,871701112.0,0.03584177978728504,170.22,177.8,167.68,167.79,0.6884796471780201,1.20577065126356
2026-04-13,114.28,116.07,108.19,109.0,6453385.0,1036634313.0,0.045590491203326276,166.0,168.6,157.15,158.32,0.6884790298130369,1.503434512734097
2026-04-14,109.32,110.08,105.39,106.16,5941835.0,927055909.0,0.04197660240309794,158.79,159.9,153.08,154.2,0.6884565499351492,1.244397021171756
2026-04-15,106.78,114.7,106.69,109.26,6839374.0,1105324120.0,0.04831734356206215,155.1,166.6,154.97,158.7,0.6884688090737241,1.306758139956824
2026-04-16,114.28,117.52,108.43,111.07,7883966.0,1285253970.0,0.055696953237769554,166.0,170.7,157.5,161.33,0.6884646376991259,1.3599847095935398
2026-04-17,108.11,113.07,106.37,112.07,5567603.0,888217501.0,0.03933280837810126,157.04,164.24,154.5,162.79,0.6884329504269304,0.8647493644695123
2026-04-20,110.85,111.46,106.92,108.94,5387344.0,849410358.0,0.03805935322955203,161.02,161.9,155.3,158.24,0.688447927199191,0.8241016236748254
2026-04-21,107.94,112.4,107.4,108.51,4809595.0,764965704.0,0.033977795922459614,156.79,163.26,156.0,157.62,0.6884278644842026,0.7605275843021732
2026-04-22,108.08,111.87,106.43,109.72,4518524.0,718490471.0,0.03192149990648608,156.99,162.49,154.6,159.37,0.6884608144569241,0.7410360614751789
2026-04-23,108.42,109.31,103.32,104.33,6125215.0,935756275.0,0.043272106123527755,157.48,158.78,150.08,151.54,0.6884650917249572,1.0873021694298497
2026-04-24,104.33,107.59,103.1,103.13,5093602.0,778151837.0,0.035984187705250054,151.54,156.28,149.76,149.8,0.6884512683578103,0.9643948426631782
2026-04-27,103.65,111.18,103.26,109.33,6376013.0,1010495901.0,0.045043890080755135,150.55,161.5,149.99,158.8,0.6884760705289672,1.2292635461636106
2026-04-28,109.4,109.81,105.73,106.64,3982219.0,622520612.0,0.02813272728796109,158.91,159.5,153.57,154.9,0.6884441575209812,0.739558471102107
2026-04-29,106.61,106.92,104.38,105.64,2476170.0,380572831.0,0.017493115102065106,154.86,155.3,151.61,153.45,0.6884327142391659,0.4744425424189766
2026-04-30,106.71,111.36,105.67,110.12,5569377.0,883435114.0,0.039345340953082404,155.0,161.75,153.49,159.95,0.6884651453579245,1.1577196798482565
2026-05-06,110.15,117.31,108.78,116.05,6166757.0,1025313852.0,0.04356558314149098,159.99,170.4,158.0,168.57,0.6884380376104883,1.3122222004231023
2026-05-07,116.97,128.66,114.97,128.33,7795995.0,1419444960.0,0.055075474571666755,169.9,186.88,167.0,186.4,0.6884656652360516,1.5864519601851583
2026-05-08,128.74,135.62,127.02,133.49,10674693.0,2049676577.0,0.07541228321488778,187.0,197.0,184.5,193.9,0.6884476534296029,2.0535744997464076
2026-05-11,130.12,133.82,129.19,130.3,7186342.0,1369972048.0,0.05076852872331252,189.0,194.38,187.66,189.27,0.6884345115443546,1.0994008749260165
2026-05-12,131.33,132.6,127.67,128.88,4995527.0,936214385.0,0.035291328465522964,190.76,192.61,185.45,187.2,0.6884615384615385,0.6679732958676619
2026-05-13,127.36,128.2,124.13,125.42,4838736.0,882729061.0,0.03418366501351123,185.0,186.22,180.3,182.18,0.6884400043912614,0.6570920903089069
2026-05-14,125.42,126.21,118.43,118.79,6075034.0,1078253617.0,0.04291759814994891,182.18,183.32,172.03,172.55,0.6884381338742394,0.8558485034625254
2026-05-15,120.2,130.77,116.71,126.19,9831485.0,1780322135.0,0.06945536806003892,174.6,189.95,169.53,183.29,0.6884718206121447,1.4556393760061346
2026-05-18,125.3,134.24,123.94,131.21,9501054.0,1796235538.0,0.06712100995203725,182.0,194.99,180.03,190.58,0.6884772798824641,1.442739730320814
2026-05-19,132.12,135.62,129.43,130.94,6071309.0,1159895343.0,0.042891282568322774,191.91,197.0,188.0,190.2,0.6884332281808623,0.8613780791670446
2026-05-20,130.81,130.94,125.99,128.4,5317746.0,990408819.0,0.037567672195990706,190.0,190.19,183.0,186.5,0.6884718498659518,0.7321165721826801
2026-05-21,127.18,143.2,126.82,135.43,11134456.0,2207629050.0,0.07866031831694893,184.74,208.0,184.21,196.72,0.6884404229361529,1.5129723299645828
2026-05-22,136.32,141.03,132.27,134.39,9323263.0,1852095295.0,0.06586499020092515,198.01,204.85,192.13,195.2,0.6884733606557377,1.1137294369631152
2026-05-25,134.94,137.68,132.87,133.82,6386730.0,1253108921.0,0.045119601245396025,196.0,199.98,193.0,194.38,0.6884453133038378,0.7723174721535555
2026-05-26,134.4,140.38,125.31,128.4,8361575.0,1616660056.0,0.05907106293572333,195.22,203.9,182.02,186.51,0.6884349364645328,1.093487926191646
2026-05-27,128.01,128.4,120.03,124.6,6501205.0,1177352756.0,0.04592831969013484,185.94,186.5,174.35,180.98,0.688473864515416,0.8021471102022344
2026-05-28,124.06,124.71,117.17,118.34,6093238.0,1055684092.0,0.043046201867511916,180.2,181.15,170.2,171.9,0.6884235020360675,0.7304774431310217
2026-05-29,119.0,121.99,112.3,114.11,7561318.0,879928513.0,0.03683970953522378,119.0,121.99,112.3,114.11,1.0,1.0311072562543004
2026-06-01,115.0,118.12,107.07,108.3,9341226.0,1041869422.0,0.04551164923137478,115.0,118.12,107.07,108.3,1.0,1.3381286294840262
2026-06-02,110.85,111.88,107.11,108.36,7282574.0,796611008.0,0.035481633073595475,110.85,111.88,107.11,108.36,1.0,0.9618133409293252
2026-06-03,108.0,115.86,107.9,110.74,7617528.0,860040895.0,0.037113571853006865,108.0,115.86,107.9,110.74,1.0,1.0355653782817038
2026-06-04,110.45,116.7,109.08,113.3,6985670.0,796763563.0,0.03403507876654926,110.45,116.7,109.08,113.3,1.0,0.9216924455436902
2026-06-05,113.32,122.0,108.67,116.68,11877943.0,1369167405.0,0.05787085928616474,113.32,122.0,108.67,116.68,1.0,1.531123831207315
2026-06-08,112.85,128.58,111.5,124.27,16228425.0,2015815687.0,0.0790669646765503,112.85,128.58,111.5,124.27,1.0,1.882432109117143
2026-06-09,124.89,125.51,117.5,119.62,11861593.0,1424088489.0,0.05779119999252031,124.89,125.51,117.5,119.62,1.0,1.1863457935587474
2026-06-10,118.19,120.61,108.03,108.97,10754325.0,1211846036.0,0.05239644850902918,118.19,120.61,108.03,108.97,1.0,0.9853487810291879
2026-06-11,108.82,109.73,102.14,102.67,11855542.0,1238339524.0,0.05776171874567979,108.82,109.73,102.14,102.67,1.0,1.027201691219145
2026-06-12,104.59,105.28,94.96,94.96,14337376.0,1432801719.0,0.0698535317966112,104.59,105.28,94.96,94.96,1.0,1.1455635692565105
2026-06-15,97.9,108.0,97.07,106.11,13303073.0,1364936750.0,0.0648142751364085,97.9,108.0,97.07,106.11,1.0,1.022727033354003
2026-06-16,106.12,106.65,102.3,102.84,8162559.0,846409857.0,0.03976903267712411,106.12,106.65,102.3,102.84,1.0,0.6570848595234772
2026-06-17,102.91,102.91,99.0,99.85,6902475.0,693304561.0,0.03362974207329249,102.91,102.91,99.0,99.85,1.0,0.5908350684673541
2026-06-18,99.76,102.22,98.3,100.05,9081330.0,908562543.0,0.04424540263926392,99.76,102.22,98.3,100.05,1.0,0.8322176865262337
2026-06-22,100.03,101.59,94.23,96.66,9460298.0,912287072.0,0.0460917832627405,100.03,101.59,94.23,96.66,1.0,0.9133887037999423
2026-06-23,96.0,98.1,93.65,95.07,7018446.0,670277725.0,0.03419476763557004,96.0,98.1,93.65,95.07,1.0,0.7480799028176135
2026-06-24,95.9,96.78,92.58,94.45,5954024.0,563246273.0,0.029008767350579785,95.9,96.78,92.58,94.45,1.0,0.7328010057228648
2026-06-25,94.03,95.59,91.49,91.72,7245950.0,672192042.0,0.035303196255831955,94.03,95.59,91.49,91.72,1.0,0.9430760520986607
2026-06-26,91.69,94.26,89.4,89.43,7116722.0,650286471.0,0.03467358089197371,91.69,94.26,89.4,89.43,1.0,0.91804865669929
2026-06-29,89.44,90.18,86.3,88.82,6592661.0,581375301.0,0.032120288593099504,89.44,90.18,86.3,88.82,1.0,0.8958529915663462
2026-06-30,90.95,93.47,87.77,91.43,8880461.0,807263736.0,0.0432737013376308,90.95,93.47,87.77,91.43,1.0,1.3087291564384527
2026-07-01,90.0,98.61,89.02,96.1,13285225.0,1253066404.0,0.06473772688751475,90.0,98.61,89.02,96.1,1.0,1.8560062250107001
2026-07-02,99.5,107.9,97.12,102.3,19472247.0,2019994428.0,0.09488653810321078,99.5,107.9,97.12,102.3,1.0,2.25786025603894
2026-07-03,105.0,112.66,102.89,109.09,19761744.0,2133692597.0,0.09629723138998272,105.0,112.66,102.89,109.09,1.0,1.785248628858534
2026-07-06,109.0,109.52,100.5,101.63,14361085.0,1496055814.0,0.0699802975514818,109.0,109.52,100.5,101.63,1.0,1.0560811278470819
2026-07-07,102.5,108.78,100.6,102.58,10039622.0,1043007910.0,0.04892219041001448,102.5,108.78,100.6,102.58,1.0,0.6625871846431534
2026-07-08,102.27,102.5,89.41,89.45,11833203.0,1117425722.0,0.05766215205376802,102.27,102.5,89.41,89.45,1.0,0.7691897325482242
2026-07-09,90.76,91.0,84.6,86.8,9946091.0,863046718.0,0.04846642211602502,90.76,91.0,84.6,86.8,1.0,0.6589616822654177
2026-07-10,86.99,94.44,86.99,90.5,9789120.0,890883975.0,0.04770151631072175,86.99,94.44,86.99,90.5,1.0,0.7422551526351024
2026-07-13,88.63,88.88,82.28,82.51,6820733.0,579286957.0,0.03323682889274808,88.63,88.88,82.28,82.51,1.0,0.6093300089526151
2026-07-14,82.56,85.58,81.18,85.28,5948034.0,497390045.0,0.028984243820458586,82.56,85.58,81.18,85.28,1.0,0.6141012999938115
2026-07-15,85.96,87.28,82.95,83.57,4504509.0,378700842.0,0.021950074116498002,85.96,87.28,82.95,83.57,1.0,0.5079832432287474
2026-07-16,82.89,84.87,81.11,81.86,4620117.0,382979535.0,0.022513421679675277,82.89,84.87,81.11,81.86,1.0,0.624196957849155
2026-07-17,81.86,82.25,72.83,73.44,8788314.0,671345355.0,0.042824677153282864,81.86,82.25,72.83,73.44,1.0,1.3869344896978344
2026-07-20,74.68,75.88,67.91,71.0,8765844.0,624506409.0,0.0427151828298399,74.68,75.88,67.91,71.0,1.0,1.4285130876192773
2026-07-21,71.5,76.76,68.03,76.56,9313059.0,680397032.0,0.045381713145943046,71.5,76.76,68.03,76.56,1.0,1.4272092056295531
2026-07-22,75.8,76.85,74.0,75.27,5204332.0,391762835.0,0.0253602497246342,75.8,76.85,74.0,75.27,1.0,0.7229877058532401
2026-07-23,74.44,79.15,73.8,76.28,7085840.0,543594140.0,0.03452867186582294,74.44,79.15,73.8,76.28,1.0,0.9655925680779935
2026-07-24,74.71,75.55,71.44,71.57,5851026.0,425639182.0,0.028511532412868273,74.71,75.55,71.44,71.57,1.0,0.747116463766264
2026-07-27,72.0,74.0,70.45,73.9,4504235.0,326463632.0,0.02194873893872215,72.0,74.0,70.45,73.9,1.0,0.621786642726369
2026-07-28,73.44,74.62,70.5,70.66,4117585.0,297251252.0,0.020064627672179237,73.44,74.62,70.5,70.66,1.0,0.6442082749085908
2026-07-29,71.6,72.0,67.03,68.45,5785165.0,397562704.0,0.02819059758259339,71.6,72.0,67.03,68.45,1.0,1.0808132700131203
2026-07-30,68.33,68.92,62.8,63.52,6335976.0,412239112.0,0.03087465088877668,68.33,68.92,62.8,63.52,1.0,1.158574189129395
2026-07-31,67.38,72.78,66.88,72.44,8384364.0,595306469.0,0.040856264516220896,67.38,72.78,66.88,72.44,1.0,1.5763646120455725
2026-08-03,72.0,74.5,69.5,70.15,6424549.0,458575369.0,0.031306259287099465,72.0,74.5,69.5,70.15,1.0,1.10283882917501
2026-08-04,70.21,71.32,68.6,70.62,5849105.0,411565264.0,0.028502171549702544,70.21,71.32,68.6,70.62,1.0,0.9419564882212139
2026-08-05,70.8,74.94,70.24,73.99,6812986.0,499551103.0,0.033199078446654956,70.8,74.94,70.24,73.99,1.0,1.0392252589518847
2026-08-06,72.48,75.3,71.53,73.77,5972843.0,441215746.0,0.029105135884112183,72.48,75.3,71.53,73.77,1.0,0.8833742321851878
2026-08-07,74.46,74.55,71.38,73.95,6701286.0,491192263.0,0.032654774221974124,74.46,74.55,71.38,73.95,1.0,1.0018712859199481
2026-08-10,74.25,75.0,71.8,72.85,4674936.0,339578620.0,0.022780549820165686,74.25,75.0,71.8,72.85,1.0,0.73596076971562
2026-08-11,72.06,87.42,72.06,87.42,14553569.0,1173063680.0,0.07091825506610548,72.06,87.42,72.06,87.42,1.0,2.424693170766231
2026-08-12,89.58,91.0,84.49,88.69,21211937.0,1873069148.0,0.10336389366843007,89.58,91.0,84.49,88.69,1.0,2.7394546438879193
2026-08-13,88.71,93.66,87.0,91.1,17628393.0,1610900707.0,0.08590160057505815,88.71,93.66,87.0,91.1,1.0,1.6594686418534756
2026-08-14,90.17,92.17,87.7,88.92,10305406.0,919876807.0,0.05021733234423623,90.17,92.17,87.7,88.92,1.0,0.795537034738595
2026-08-17,88.92,91.74,86.78,90.64,10611752.0,947643696.0,0.051710129318399835,88.92,91.74,86.78,90.64,1.0,0.7760051040274071
2026-08-18,91.0,91.0,86.33,88.85,11838228.0,1044118176.0,0.05768663843451127,91.0,91.0,86.33,88.85,1.0,0.7965320692450922
2026-08-19,87.04,87.12,75.07,75.43,15163999.0,1193412951.0,0.07389282648841453,87.04,87.12,75.07,75.43,1.0,1.0590018402777062
2026-08-20,77.09,86.86,73.89,84.03,15472398.0,1247742692.0,0.07539562755007383,77.09,86.86,73.89,84.03,1.0,1.18023817679983
2026-08-21,82.77,89.5,82.77,88.22,12764459.0,1109684262.0,0.06220008021007395,82.77,89.5,82.77,88.22,1.0,1.0067912902844207
2026-08-24,88.22,89.99,85.8,86.88,8804369.0,769618924.0,0.0429029117488715,88.22,89.99,85.8,86.88,1.0,0.6685085212889325
2026-08-25,86.74,86.87,82.65,85.8,7456534.0,630861019.0,0.036335030955024696,86.74,86.87,82.65,85.8,1.0,0.5821464685859459
2026-08-26,85.95,87.94,84.08,84.13,5274896.0,451131727.0,0.02570410185812013,85.95,87.94,84.08,84.13,1.0,0.44206675166918896
2026-08-27,84.14,91.6,82.78,91.15,9132656.0,810537505.0,0.04450262527624658,84.14,91.6,82.78,91.15,1.0,0.9174370762934573
2026-08-28,91.8,91.89,85.55,87.32,8084451.0,711752714.0,0.039394814982320246,91.8,91.89,85.55,87.32,1.0,0.9306825464209009
2026-08-31,86.45,89.93,85.53,89.37,6611594.0,584397388.0,0.032217713035581345,86.45,89.93,85.53,89.37,1.0,0.8530449303595451
2026-09-01,90.7,91.58,86.43,87.25,6074228.0,536067583.0,0.029599176025734978,90.7,91.58,86.43,87.25,1.0,0.8307174829324325
2026-09-02,86.8,88.81,85.01,85.89,5420071.0,470513445.0,0.02641152679829954,86.8,88.81,85.01,85.89,1.0,0.7703817674913103
2026-09-03,86.59,91.88,86.0,89.4,11926277.0,1067746257.0,0.05811569342716053,86.59,91.88,86.0,89.4,1.0,1.6881744189338392
