日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-07-09,12.46,12.6,11.5,12.31,57460998.0,701206019.0,0.0301704978678646,12.6,12.74,11.63,12.44,0.989549839228296,1.385165432863116
2026-07-10,12.41,12.7,12.16,12.34,42625519.0,536050738.0,0.0223809744847474,12.55,12.84,12.29,12.47,0.9895749799518844,0.9905591808017992
2026-07-13,12.02,12.06,11.68,11.71,32047629.0,383717654.0,0.0168269427275631,12.15,12.19,11.81,11.84,0.9890202702702704,0.7989767404777177
2026-07-14,11.69,12.41,11.63,12.39,41668200.0,507084343.0,0.0218783241331408,11.82,12.54,11.76,12.52,0.9896166134185304,1.100806671737729
2026-07-15,12.81,13.1,12.59,12.61,57074603.0,738905967.0,0.0299676171325935,12.95,13.24,12.73,12.75,0.9890196078431372,1.4177047740809443
2026-07-16,12.47,12.92,12.39,12.73,37199842.0,477160958.0,0.0195321660397527,12.61,13.06,12.52,12.87,0.9891219891219892,0.8056205299213306
2026-07-17,12.48,12.52,12.03,12.07,34765573.0,431163496.0,0.0182540276462235,12.62,12.66,12.16,12.2,0.989344262295082,0.8253315790046191
2026-07-20,12.2,12.35,11.96,12.2,34037178.0,418895089.0,0.0178715762346684,12.33,12.48,12.09,12.33,0.989456609894566,0.8393636608664607
2026-07-21,12.41,12.93,12.27,12.87,49032300.0,624182564.0,0.0257449218443178,12.54,13.07,12.4,13.01,0.98923904688701,1.197396887986678
2026-07-22,13.06,13.7,12.92,13.25,72249956.0,966560672.0,0.0379355949134631,13.06,13.7,12.92,13.25,1.0,1.7031287462962053
2026-07-23,13.28,13.76,13.1,13.56,64282782.0,866742170.0,0.0337523468922591,13.28,13.76,13.1,13.56,1.0,1.414145779686353
2026-07-24,12.83,13.1,12.71,12.73,49376911.0,635679838.0,0.0259258634534548,12.83,13.1,12.71,12.73,1.0,0.9705810471152068
2026-07-27,12.93,13.11,12.68,13.1,33574252.0,433962856.0,0.0176285120975648,12.93,13.11,12.68,13.1,1.0,0.6241051559365051
2026-07-28,12.84,13.21,12.76,13.12,32949878.0,429201724.0,0.0173006779998043,12.84,13.21,12.76,13.12,1.0,0.6135547478567224
2026-07-29,13.09,13.37,12.92,13.26,34517203.0,454320076.0,0.0181236183805257,13.09,13.37,12.92,13.26,1.0,0.683688275331805
2026-07-30,13.42,13.44,12.95,12.98,39605366.0,521936211.0,0.0207952115704464,13.42,13.44,12.95,12.98,1.0,0.9223376044788903
2026-07-31,13.23,13.57,13.2,13.42,49945515.0,668819728.0,0.0262244149295301,13.23,13.57,13.2,13.42,1.0,1.314192352202971
2026-08-03,13.39,13.58,13.25,13.56,38819300.0,522289436.0,0.0203824793972774,13.39,13.58,13.25,13.56,1.0,1.0183863019713912
2026-08-04,13.58,13.88,13.45,13.84,45491970.0,623978753.0,0.0238860345566912,13.58,13.88,13.45,13.84,1.0,1.1614738057357032
2026-08-05,13.98,14.42,13.81,14.39,82161903.0,1164519992.0,0.0431399663347511,13.98,14.42,13.81,14.39,1.0,1.971450180232347
2026-08-06,14.53,14.55,13.92,14.14,71695926.0,1023646191.0,0.0376446956684877,14.53,14.55,13.92,14.14,1.0,1.4001794925097155
2026-08-07,14.19,14.69,14.18,14.64,99261723.0,1439058754.0,0.0521184056380655,14.19,14.69,14.18,14.64,1.0,1.7226082638071252
2026-08-10,14.55,14.62,14.32,14.51,74076073.0,1072100852.0,0.0388944167399648,14.55,14.62,14.32,14.51,1.0,1.0976482907065317
2026-08-11,14.62,14.69,14.01,14.01,75287711.0,1078635198.0,0.0395305999419277,14.62,14.69,14.01,14.01,1.0,1.0100646226231382
2026-08-12,14.0,14.28,13.93,14.15,38802333.0,548115584.0,0.020373570696504,14.0,14.28,13.93,14.15,1.0,0.4820365159167732
2026-08-13,14.18,14.19,13.58,13.6,52132733.0,721868877.0,0.0273728366121044,14.18,14.19,13.58,13.6,1.0,0.7258324000756886
2026-08-14,13.51,13.7,13.41,13.59,31018117.0,420018014.0,0.0162863866863864,13.51,13.7,13.41,13.59,1.0,0.4567390837804954
2026-08-17,14.33,14.95,14.1,14.95,138146201.0,2020297260.0,0.0725351074258074,14.33,14.95,14.1,14.95,1.0,2.5458452253743498
2026-08-18,14.5,14.63,14.18,14.42,109764900.0,1580734565.0,0.0576332085533283,14.5,14.63,14.18,14.42,1.0,1.6363912272772452
2026-08-19,14.12,14.25,13.82,13.84,60528403.0,847840605.0,0.0317810709388784,14.12,14.25,13.82,13.84,1.0,0.8182515265518311
2026-08-20,14.2,14.57,13.94,14.06,78297008.0,1118617395.0,0.0411106627999079,14.2,14.57,13.94,14.06,1.0,0.999731060791145
2026-08-21,14.18,14.84,14.06,14.7,101993577.0,1481340112.0,0.0535527941476824,14.18,14.84,14.06,14.7,1.0,1.2207354499475815
2026-08-24,15.0,15.14,14.56,14.91,109967426.0,1628131085.0,0.0577395469474367,15.0,15.14,14.56,14.91,1.0,1.1250322875046066
2026-08-25,14.9,15.05,14.29,14.53,73358499.0,1070339058.0,0.0385176470076146,14.9,15.05,14.29,14.53,1.0,0.796420472269025
2026-08-26,14.77,15.69,14.66,15.44,164439489.0,2520236581.0,0.0863406732383461,14.77,15.69,14.66,15.44,1.0,1.938482390804956
2026-08-27,15.1,15.38,15.09,15.31,122087189.0,1863765567.0,0.0641031552465916,15.1,15.38,15.09,15.31,1.0,1.1560060791961575
2026-08-28,15.26,15.57,14.87,15.37,104831009.0,1596296849.0,0.0550426174902253,15.26,15.57,14.87,15.37,1.0,0.916601462652072
2026-08-31,14.86,15.21,14.64,15.19,83262235.0,1237345889.0,0.0437177071574905,14.86,15.21,14.64,15.19,1.0,0.7244180385641482
2026-09-01,15.67,15.86,15.29,15.38,101530063.0,1577275458.0,0.0533094212750301,15.67,15.86,15.29,15.38,1.0,0.9264056677151524
2026-09-02,14.99,15.08,14.55,14.93,81223377.0,1205019419.0,0.0426471834443124,14.99,15.08,14.55,14.93,1.0,0.7048804921864226
