日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-25,18.11,19.85,18.11,18.94,12245105.0,234017424.0,0.0513021765422677,18.2,19.95,18.2,19.04,0.994747899159664,1.3470716596374588
2026-05-26,19.24,19.5,18.68,19.03,12187448.0,233433368.0,0.0510606163765609,19.34,19.6,18.78,19.13,0.9947726084683745,1.279306262974845
2026-05-27,18.69,20.93,18.69,19.88,29967190.0,611142188.0,0.1255507463476777,18.79,21.04,18.79,19.98,0.9949949949949948,2.847115440103568
2026-05-28,19.76,20.46,19.43,20.29,17715684.0,358125759.0,0.0742217521315683,19.86,20.57,19.53,20.4,0.9946078431372548,1.2225578956634635
2026-05-29,20.01,21.38,20.01,20.68,16445563.0,344028338.0,0.0689004444112962,20.11,21.49,20.11,20.79,0.9947089947089948,1.0190757888324669
2026-06-01,20.49,22.04,20.15,22.04,22833695.0,489769757.0,0.0956642063912311,20.6,22.15,20.25,22.15,0.9950338600451468,1.2891508439551094
2026-06-02,21.62,22.03,19.84,19.84,9771112.0,202408051.0,0.0409371183700156,21.73,22.14,19.94,19.94,0.9949849548645936,0.4927460106235447
2026-06-03,19.76,19.9,17.86,18.5,30970906.0,581945400.0,0.1297559218386431,19.86,20.0,17.95,18.6,0.9946236559139784,1.600840865008104
2026-06-04,18.11,18.11,16.72,16.89,22562149.0,388525787.0,0.0945265353927915,18.2,18.2,16.81,16.98,0.9946996466431096,1.1542280934459186
2026-06-05,16.91,18.58,16.91,17.87,22902146.0,415028833.0,0.0959509891739426,17.0,18.68,17.0,17.96,0.994988864142539,1.1162693193369202
2026-06-08,17.36,18.88,17.03,17.85,14928453.0,270423538.0,0.0625443498695149,17.45,18.98,17.12,17.94,0.9949832775919732,0.6845401643770972
2026-06-09,18.11,18.21,17.15,18.07,11854615.0,211028657.0,0.0496661769393251,18.2,18.3,17.24,18.16,0.995044052863436,0.5860801121545088
2026-06-10,17.76,18.26,17.53,17.93,7325100.0,131509014.0,0.0306892895887593,17.85,18.36,17.62,18.02,0.9950055493895672,0.3548354410012436
2026-06-11,17.95,18.17,16.92,17.2,8445300.0,147041333.0,0.0353824872512251,18.04,18.26,17.01,17.29,0.9947946790052054,0.5306672485430042
2026-06-12,17.21,18.25,16.91,18.01,12148644.0,214060574.0,0.05089804286996,17.3,18.35,17.0,18.1,0.9950276243093924,0.9280062669643584
2026-06-15,17.66,18.07,16.21,16.53,18315369.0,306274924.0,0.0767341965524001,17.75,18.16,16.29,16.62,0.9945848375451264,1.6741007184512364
2026-06-16,16.53,16.9,16.02,16.52,11256719.0,186152367.0,0.0471612277252583,16.62,16.99,16.1,16.61,0.9945815773630344,0.9689195522431534
2026-06-17,16.57,18.18,16.32,18.18,9160283.0,162183395.0,0.03837798496976,16.66,18.27,16.4,18.27,0.9950738916256158,0.7966692150017154
2026-06-18,18.18,19.1,18.18,18.62,18336223.0,344050363.0,0.0768215666149363,18.27,19.2,18.27,18.72,0.9946581196581198,1.5453701279103549
2026-06-22,18.62,20.21,18.6,20.12,16596567.0,324273875.0,0.0695330918133878,18.72,20.32,18.7,20.22,0.9950544015825916,1.198875271503899
2026-06-23,19.82,20.64,19.21,19.3,10718898.0,212568035.0,0.0449079691464107,19.92,20.75,19.31,19.4,0.9948453608247424,0.7275418837406736
2026-06-24,19.23,19.51,18.3,19.2,8986800.0,171706810.0,0.0376511593939008,19.33,19.61,18.4,19.3,0.9948186528497408,0.6801103518171769
2026-06-25,19.4,19.59,18.69,19.23,7944501.0,151492613.0,0.0332843362994619,19.4,19.59,18.69,19.23,1.0,0.62262179000282
2026-06-26,18.97,19.33,18.4,18.49,9021500.0,169620423.0,0.0377965387537361,18.97,19.33,18.4,18.49,1.0,0.7207629536518302
2026-06-29,18.31,18.31,16.64,16.64,4627800.0,78045777.0,0.0193886628658804,18.31,18.31,16.64,16.64,1.0,0.4343862066018819
2026-06-30,15.6,16.43,14.98,15.26,25385148.0,390605536.0,0.106353791514862,15.6,16.43,14.98,15.26,1.0,3.073299751166473
2026-07-01,15.4,15.4,13.97,14.32,19549603.0,283593627.0,0.0819051518494326,15.4,15.4,13.97,14.32,1.0,1.7465685128237989
2026-07-02,14.26,15.59,13.82,14.65,18770019.0,278431589.0,0.0786390013347961,14.26,15.59,13.82,14.65,1.0,1.4106739464282945
2026-07-03,14.82,15.72,14.56,14.56,14417300.0,218364383.0,0.060402819727788,14.82,15.72,14.56,14.56,1.0,0.93190313063036
2026-07-06,15.1,15.1,13.9,13.94,9049090.0,129148788.0,0.0379121300084294,15.1,15.1,13.9,13.94,1.0,0.5467736686474552
2026-07-07,13.79,14.29,13.5,13.98,7770640.0,108043427.0,0.03255592705219,13.79,14.29,13.5,13.98,1.0,0.4457116321498991
2026-07-08,14.05,14.18,13.35,13.36,7298273.0,99099811.0,0.0305768950041396,14.05,14.18,13.35,13.36,1.0,0.5246279680051306
2026-07-09,13.36,13.47,12.5,13.45,11104218.0,144353707.0,0.0465223084816199,13.36,13.47,12.5,13.45,1.0,0.9688644625363068
2026-07-10,13.24,13.95,13.24,13.55,8027660.0,109295448.0,0.0336327398206304,13.24,13.95,13.24,13.55,1.0,0.8085956349175892
2026-07-13,13.5,13.52,12.37,12.54,10121028.0,129178924.0,0.0424031288621236,13.5,13.52,12.37,12.54,1.0,1.1700642598299866
2026-07-14,12.4,12.69,12.23,12.66,7213600.0,89646382.0,0.0302221484181068,12.4,12.69,12.23,12.66,1.0,0.8137752649547167
2026-07-15,12.8,13.45,12.64,12.95,8318142.0,108437351.0,0.0348497452155495,12.8,13.45,12.64,12.95,1.0,0.9503237751983163
2026-07-16,12.68,13.0,12.51,12.64,5093600.0,64819416.0,0.0213401817653417,12.68,13.0,12.51,12.64,1.0,0.5686770162846876
2026-07-17,12.62,12.74,11.85,12.0,6687280.0,82240077.0,0.0280170745083505,12.62,12.74,11.85,12.0,1.0,0.8623400765925028
2026-07-20,12.0,12.33,10.8,10.83,10714900.0,123012224.0,0.0448912190979778,12.0,12.33,10.8,10.83,1.0,1.4311855776821123
2026-07-21,11.26,11.26,9.93,11.19,12272026.0,129471880.0,0.0514149649499371,11.26,11.26,9.93,11.19,1.0,1.6135716126862012
2026-07-22,11.25,11.29,10.67,10.81,9001386.0,98082198.0,0.0377122690003145,11.25,11.29,10.67,10.81,1.0,1.0445848841483074
2026-07-23,10.74,11.0,10.62,10.9,5583200.0,60705574.0,0.023391413309301,10.74,11.0,10.62,10.9,1.0,0.6378002134469377
2026-07-24,10.75,11.3,10.57,10.72,6869766.0,74955394.0,0.0287816191152357,10.75,11.3,10.57,10.72,1.0,0.7760905449023552
2026-07-27,10.76,11.26,10.58,11.24,7721735.0,85453503.0,0.0323510343261742,10.76,11.26,10.58,11.24,1.0,0.8687570820983141
2026-07-28,11.12,11.7,11.08,11.1,6578235.0,74509127.0,0.0275602188226662,11.12,11.7,11.08,11.1,1.0,0.7935506014471636
2026-07-29,11.1,11.41,10.71,11.11,7393964.0,81353518.0,0.0309778026791254,11.1,11.41,10.71,11.11,1.0,1.0339958341260114
2026-07-30,11.12,11.22,10.45,10.61,6387700.0,68856408.0,0.0267619520697489,11.12,11.22,10.45,10.61,1.0,0.9353264864453288
2026-07-31,10.7,11.67,10.69,11.67,8981810.0,101416196.0,0.0376302532554115,10.7,11.67,10.69,11.67,1.0,1.2848998895609332
2026-08-03,11.93,12.55,11.8,12.12,13365805.0,162398474.0,0.0559974690081893,11.93,12.55,11.8,12.12,1.0,1.8030980877006464
2026-08-04,12.12,12.69,11.97,12.53,8890780.0,110237616.0,0.0372488733382411,12.12,12.69,11.97,12.53,1.0,1.040891773752038
2026-08-05,12.6,12.99,12.31,12.85,6332455.0,81012897.0,0.0265304972359131,12.6,12.99,12.31,12.85,1.0,0.7032926145210071
2026-08-06,12.8,13.23,12.62,12.92,6942400.0,89455829.0,0.0290859270236587,12.8,13.23,12.62,12.92,1.0,0.7896529799094829
2026-08-07,12.99,13.24,12.76,13.19,5702000.0,74602159.0,0.0238891386104088,12.99,13.24,12.76,13.19,1.0,0.640483451556559
2026-08-10,13.26,13.78,13.11,13.69,7018948.0,94460052.0,0.0294066330535342,13.26,13.78,13.11,13.69,1.0,0.8511232630602734
2026-08-11,13.69,13.7,12.91,13.42,7409450.0,98400076.0,0.0310426829317597,13.69,13.7,12.91,13.42,1.0,1.0619340392264844
2026-08-12,13.43,13.88,13.43,13.79,4706240.0,64589827.0,0.0197172956320327,13.43,13.88,13.43,13.79,1.0,0.704416158740064
2026-08-13,14.0,14.18,13.68,13.71,5130340.0,71347083.0,0.0214941079232769,14.0,14.18,13.68,13.71,1.0,0.8071893176879679
2026-08-14,13.71,13.92,13.4,13.51,5061898.0,68655490.0,0.0212073628470276,13.71,13.92,13.4,13.51,1.0,0.8445793232804456
2026-08-17,13.62,13.87,13.38,13.85,4352421.0,59436982.0,0.0182349331041484,13.62,13.87,13.38,13.85,1.0,0.7420532960960451
2026-08-18,14.07,14.43,13.69,13.86,5738813.0,79879481.0,0.0240433706096485,14.07,14.43,13.69,13.86,1.0,1.0762824222593637
2026-08-19,14.0,14.0,12.67,12.78,11982913.0,157276527.0,0.05020369512688,14.0,14.0,12.67,12.78,1.0,2.397569247696812
2026-08-20,13.0,14.06,12.71,14.06,11159200.0,153321761.0,0.046752661448838,13.0,14.06,12.71,14.06,1.0,1.7292299710674128
2026-08-21,14.08,14.2,12.66,13.04,17539312.0,230363166.0,0.0734828227813411,14.08,14.2,12.66,13.04,1.0,2.29001172338759
2026-08-24,12.97,13.09,12.41,12.75,8364750.0,106980108.0,0.0350450144144892,12.97,13.09,12.41,12.75,1.0,0.8237455123238671
2026-08-25,12.55,14.03,12.55,14.03,11922869.0,162502906.0,0.049952134369475,12.55,14.03,12.55,14.03,1.0,1.088151100808857
2026-08-26,14.17,15.4,14.06,14.8,27161875.0,400681225.0,0.1137975792342334,14.17,15.4,14.06,14.8,1.0,2.227513605100975
2026-08-27,14.95,15.04,14.53,14.8,14821000.0,218715381.0,0.0620941640380339,14.95,15.04,14.53,14.8,1.0,0.9731705909672804
2026-08-28,14.88,16.1,14.65,15.6,18166546.0,283792323.0,0.0761106866829829,14.88,16.1,14.65,15.6,1.0,1.1381149078347592
2026-08-31,15.37,15.61,14.97,15.39,12178200.0,185240070.0,0.0510218708918416,15.37,15.61,14.97,15.39,1.0,0.7570019980844646
2026-09-01,15.16,15.59,14.66,15.09,8759300.0,131723683.0,0.0366980238214932,15.16,15.59,14.66,15.09,1.0,0.5198367392284603
2026-09-02,14.96,15.15,14.6,14.72,10857390.0,161518489.0,0.0454881961868234,14.96,15.15,14.6,14.72,1.0,0.6694908294766797
