日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-28,101.64,103.35,101.19,102.6,2074300.0,220269416.0,0.0050766030347528,105.6,107.38,105.13,106.6,0.9624765478424016,0.6732133525181127
2026-04-29,101.81,106.78,101.81,105.05,4521623.0,495464092.0,0.0110661355849241,105.78,110.94,105.78,109.15,0.9624370132844708,1.3964795897157904
2026-04-30,105.01,106.74,103.11,103.21,2353207.0,255102907.0,0.0057591948115516,109.1,110.9,107.13,107.23,0.96251049146694,0.6237437427015414
2026-05-06,101.43,102.17,100.75,102.05,2296943.0,241951073.0,0.0056214953499755,105.38,106.15,104.68,106.03,0.9624634537395076,0.7786973889903221
2026-05-07,102.03,104.86,102.03,104.16,2649727.0,286236887.0,0.0064848923152227,106.01,108.95,106.01,108.22,0.96248382923674,0.9604390985527992
2026-05-08,104.15,104.58,102.02,102.37,2430596.0,259344494.0,0.0059485952031326,108.21,108.66,106.0,106.36,0.962485896953742,0.8745793693058335
2026-05-11,102.02,103.54,100.87,101.7,2952941.0,312031450.0,0.0072269725893294,106.0,107.58,104.8,105.66,0.9625212947189098,1.0359672710596393
2026-05-12,101.06,102.42,98.65,98.69,3579959.0,371013467.0,0.0087615247185511,105.0,106.41,102.5,102.54,0.9624536766140042,1.4112757811106695
2026-05-13,98.55,98.74,95.38,95.56,4229193.0,423185270.0,0.0103504478707782,102.39,102.59,99.1,99.29,0.9624332762614562,1.52018063623396
2026-05-14,95.19,99.62,94.52,97.25,4515683.0,454192653.0,0.0110515981399902,98.9,103.5,98.2,101.04,0.9624901029295329,1.4251876102735843
2026-05-15,96.54,97.21,93.53,93.96,3327120.0,327430039.0,0.008142731277533,100.3,101.0,97.18,97.62,0.9625076828518744,0.9394200663957138
2026-05-18,93.94,95.04,92.08,92.5,2596935.0,251169294.0,0.0063556901615271,97.6,98.75,95.67,96.11,0.9624388721256892,0.6979170966610079
2026-05-19,92.4,94.68,91.76,92.4,2427593.0,235059769.0,0.0059412457170827,96.0,98.37,95.34,96.0,0.9625,0.6651344273542117
2026-05-20,91.62,93.61,91.32,92.47,2421842.0,232891597.0,0.0059271708272148,95.19,97.26,94.88,96.07,0.9625273238263766,0.7082849121844885
2026-05-21,92.22,94.48,91.3,91.43,2567199.0,247931772.0,0.0062829148311306,95.81,98.16,94.86,94.99,0.9625223707758712,0.8395480252594434
2026-05-22,91.44,91.52,88.36,88.79,3620998.0,335236341.0,0.0088619627998042,95.0,95.09,91.8,92.25,0.9624932249322494,1.357125557757924
2026-05-25,88.55,91.33,87.67,90.04,3707321.0,347204373.0,0.0090732280959373,92.0,94.89,91.09,93.55,0.9624799572421168,1.3595301559631487
2026-05-26,90.04,91.92,88.74,89.27,2904059.0,271973699.0,0.0071073396965247,93.55,95.5,92.2,92.75,0.9624797843665768,0.9847637357677572
2026-05-27,88.56,92.39,87.28,90.38,5828031.0,542595895.0,0.0142634140969163,92.01,95.99,90.68,93.9,0.9625133120340787,1.9144177688032895
2026-05-28,89.32,91.3,88.11,88.42,3217990.0,298615371.0,0.007875648556045,92.8,94.86,91.54,91.87,0.9624469358876672,0.8637689820399914
2026-05-29,87.75,92.76,87.59,89.54,6029243.0,568789004.0,0.0147558565834557,91.17,96.38,91.0,93.03,0.962485219821563,1.5637302143191456
2026-06-01,89.51,91.75,88.74,91.33,4197525.0,394596536.0,0.0102729441997063,93.0,95.33,92.2,94.89,0.962482874907788,0.967767304152731
2026-06-02,90.58,92.27,89.33,89.56,3615529.0,339966221.0,0.0088485780714635,94.11,95.87,92.81,93.05,0.9624932831810856,0.8151584481257211
2026-06-03,89.11,89.11,85.71,87.09,4629554.0,417074812.0,0.011330283896231,92.58,92.58,89.05,90.49,0.9624267874903304,1.011335564282181
2026-06-04,86.62,88.12,84.7,85.25,2799465.0,249812289.0,0.0068513582966226,90.0,91.55,88.0,88.57,0.9625155244439428,0.6453401387313074
2026-06-05,85.85,87.49,84.24,84.91,2714470.0,241392070.0,0.0066433431228585,89.2,90.9,87.52,88.22,0.9624801632282928,0.6380587830108866
2026-06-08,84.6,86.13,82.56,83.21,2787503.0,242701847.0,0.006822082721488,87.9,89.49,85.78,86.45,0.9625216888374782,0.7761803037477759
2026-06-09,82.95,83.54,82.18,82.78,2622185.0,225479148.0,0.0064174865394028,86.18,86.8,85.38,86.01,0.9624462271828856,0.7923674710834984
2026-06-10,82.8,84.6,82.48,83.94,3041677.0,264961195.0,0.0074441434165442,86.03,87.9,85.7,87.21,0.9625042999656004,0.9778314102642824
2026-06-11,83.3,84.84,82.49,83.9,2127200.0,184749546.0,0.0052060695056289,86.55,88.15,85.71,87.17,0.9624870941837788,0.761601970598555
2026-06-12,83.46,85.18,83.25,84.27,2277486.0,199969635.0,0.0055738766519823,86.71,88.5,86.5,87.55,0.962535693889206,0.8566463565318229
2026-06-15,84.27,84.95,82.2,83.83,3638254.0,314933742.0,0.0089041948115516,87.55,88.26,85.4,87.1,0.9624569460390356,1.4149967202214735
2026-06-16,83.33,83.61,81.33,81.81,3657203.0,311830927.0,0.0089505702398433,86.58,86.87,84.5,85.0,0.9624705882352942,1.3340832529717728
2026-06-17,81.5,81.96,80.03,80.91,2672620.0,224267856.0,0.0065409202153695,84.68,85.15,83.15,84.06,0.962526766595289,0.9064755912092264
2026-06-18,80.73,80.73,78.54,78.64,3408578.0,280501177.0,0.0083420900636319,83.88,83.88,81.6,81.71,0.9624280993758416,1.1857768753300948
2026-06-22,78.3,80.42,77.48,79.44,3813506.0,312522596.0,0.0093331032794909,81.35,83.56,80.5,82.54,0.9624424521444148,1.2180502270932656
2026-06-23,78.89,80.26,76.67,76.69,3656242.0,296681004.0,0.0089482183064121,81.97,83.39,79.66,79.68,0.9624748995983936,1.06346938809939
2026-06-24,76.94,78.17,75.11,75.27,3672650.0,290548346.0,0.0089883749388154,79.94,81.22,78.04,78.2,0.9625319693094628,1.0671252323535785
2026-06-25,74.75,80.06,74.11,78.06,6000548.0,483392888.0,0.0146856289769946,77.66,83.18,77.0,81.1,0.9625154130702837,1.7419556287781015
2026-06-26,77.77,79.71,75.97,76.01,3379231.0,272207864.0,0.0082702667645619,80.8,82.82,78.93,78.97,0.9625174116753198,0.8221363534889189
2026-06-29,75.24,78.56,73.42,75.88,5387394.0,426765185.0,0.0131850073421439,78.17,81.62,76.28,78.84,0.9624556062912226,1.3125785826718093
2026-06-30,75.07,77.0,74.21,76.81,3478556.0,272571017.0,0.0085133529123837,78.0,80.0,77.1,79.8,0.962531328320802,0.7871437742421558
2026-07-01,76.33,77.95,74.68,77.22,3934400.0,313379449.0,0.0096289769946157,79.31,80.99,77.59,80.23,0.9624828617724044,0.8975116271143957
2026-07-02,77.34,78.0,75.74,75.97,3038399.0,241573022.0,0.0074361209006363,80.36,81.04,78.69,78.93,0.9624984163182566,0.6849371795808762
2026-07-03,76.34,77.4,75.71,76.26,2677724.0,212614357.0,0.0065534116495349,79.32,80.42,78.66,79.23,0.9625141991669822,0.6966715544505718
2026-07-06,76.03,78.09,75.63,76.89,3529425.0,282553790.0,0.0086378487518355,78.99,81.13,78.58,79.89,0.9624483665039428,0.95305002199933
2026-07-07,76.42,76.88,74.04,74.11,2706207.0,210878644.0,0.00662312041116,79.4,79.88,76.93,77.0,0.9624675324675324,0.8122599124147043
2026-07-08,74.11,75.16,73.36,74.22,2471400.0,190487084.0,0.0060484581497797,77.0,78.09,76.22,77.11,0.9625210737906886,0.7778471253742646
2026-07-09,74.11,74.54,72.81,73.15,2409798.0,183656485.0,0.0058976945668135,77.0,77.45,75.65,76.0,0.9625,0.8353921177440026
2026-07-10,73.34,77.62,72.38,76.8,5769352.0,454991490.0,0.0141198042094958,76.2,80.65,75.2,79.79,0.9625266324100764,2.091170182087801
2026-07-13,75.92,76.72,74.77,76.01,3644738.0,286345661.0,0.0089200636319138,78.88,79.71,77.68,78.97,0.9625174116753198,1.0792072476774206
2026-07-14,75.97,77.96,75.43,77.46,4991759.0,397687651.0,0.0122167376407244,78.93,81.0,78.37,80.48,0.9624751491053676,1.4680353110123552
2026-07-15,76.88,85.21,76.32,85.21,7361604.0,630134703.0,0.0180166519823788,79.88,88.53,79.3,88.53,0.9624985880492488,1.908432120272222
2026-07-16,84.63,88.62,84.32,87.22,11967544.0,1077522144.0,0.0292891434165443,87.93,92.07,87.61,90.62,0.9624806885897152,2.4749596221671357
2026-07-17,85.58,87.54,83.58,85.3,8664278.0,736201252.0,0.0212047919725893,85.58,87.54,83.58,85.3,1.0,1.2841675960427683
2026-07-20,85.34,93.83,85.0,93.83,11388249.0,1044650864.0,0.0278713876651982,85.34,93.83,85.0,93.83,1.0,1.554500810716965
2026-07-21,93.58,98.61,92.01,96.0,18438575.0,1760068511.0,0.045126223690651,93.58,98.61,92.01,96.0,1.0,2.077659236380037
2026-07-22,93.05,97.57,90.5,97.55,13260953.0,1247419910.0,0.0324546084189916,93.05,97.57,90.5,97.55,1.0,1.146739507352528
2026-07-23,93.07,93.96,90.13,90.89,10777495.0,987782931.0,0.0263766397454723,93.07,93.96,90.13,90.89,1.0,0.8456970201585857
2026-07-24,91.0,91.5,87.3,87.52,7088107.0,629702093.0,0.0173473005384238,91.0,91.5,87.3,87.52,1.0,0.5667805861388735
2026-07-27,87.05,88.78,86.5,87.75,5397141.0,472948247.0,0.0132088619676945,87.05,88.78,86.5,87.75,1.0,0.4427269733479418
2026-07-28,88.55,91.52,87.1,90.45,9297626.0,833508971.0,0.0227548360254527,88.55,91.52,87.1,90.45,1.0,0.8458189436895721
2026-07-29,90.3,92.68,89.1,90.91,9540960.0,868672336.0,0.0233503671071953,90.3,92.68,89.1,90.91,1.0,1.0411048376124985
2026-07-30,90.88,98.94,90.15,92.59,11934647.0,1132395884.0,0.0292086319138521,90.88,98.94,90.15,92.59,1.0,1.4173717651525917
2026-07-31,88.4,95.21,88.4,94.95,8186195.0,757713531.0,0.0200347405775819,88.4,95.21,88.4,94.95,1.0,0.9461953830510138
2026-08-03,93.79,95.77,93.0,93.49,5349402.0,504329358.0,0.013092026431718,93.79,95.77,93.0,93.49,1.0,0.6029999750431554
2026-08-04,93.0,93.49,90.8,91.44,5250016.0,482335017.0,0.0128487909936368,93.0,93.49,90.8,91.44,1.0,0.5924345102319335
2026-08-05,90.66,91.15,88.16,90.0,7952143.0,709834120.0,0.0194619260890846,90.66,91.15,88.16,90.0,1.0,0.9875685585285294
2026-08-06,90.14,90.98,88.5,90.15,7497147.0,672509839.0,0.0183483773861967,90.14,90.98,88.5,90.15,1.0,0.9693148625907732
2026-08-07,89.15,91.88,87.87,91.69,8012126.0,720063703.0,0.0196087273617229,89.15,91.88,87.87,91.69,1.0,1.1701692275862443
2026-08-10,92.5,97.55,92.5,96.57,10644838.0,1018263870.0,0.026051977484092,92.5,97.55,92.5,96.57,1.0,1.5626214554816833
2026-08-11,96.4,96.4,93.33,94.87,6207884.0,588426620.0,0.0151930592266275,96.4,96.4,93.33,94.87,1.0,0.788677890460656
2026-08-12,93.99,100.48,93.5,99.18,10162306.0,997109471.0,0.024871037689672,93.99,100.48,93.5,99.18,1.0,1.2603898414000567
2026-08-13,98.49,104.33,98.0,100.42,11367155.0,1155424580.0,0.0278197626040137,98.49,104.33,98.0,100.42,1.0,1.336548130444284
2026-08-14,100.45,101.0,98.5,99.36,6261674.0,622180177.0,0.0153247038668624,100.45,101.0,98.5,99.36,1.0,0.6748321221898143
2026-08-17,97.58,97.94,92.8,95.04,9292785.0,880730665.0,0.0227429882525697,97.58,97.94,92.8,95.04,1.0,1.040768610113593
2026-08-18,94.9,97.59,94.02,96.3,5804201.0,558434643.0,0.0142050930004894,94.9,97.59,94.02,96.3,1.0,0.6703579504332967
2026-08-19,95.3,96.19,92.63,93.0,4121107.0,386614861.0,0.0100859202153695,95.3,96.19,92.63,93.0,1.0,0.480448537253474
2026-08-20,92.9,94.18,92.31,92.42,3149722.0,292947366.0,0.0077085707293196,92.9,94.18,92.31,92.42,1.0,0.4274063923168399
2026-08-21,92.01,93.2,90.6,90.65,3490384.0,318580179.0,0.0085423005384238,92.01,93.2,90.6,90.65,1.0,0.6095784664546405
2026-08-24,90.2,92.44,89.94,90.65,4137075.0,378185534.0,0.010125,90.2,92.44,89.94,90.65,1.0,0.799954204080493
2026-08-25,91.51,92.69,90.0,90.86,2795115.0,253934107.0,0.0068407121879588,91.51,92.69,90.0,90.86,1.0,0.6750673795793347
2026-08-26,89.5,92.18,89.01,92.18,3164955.0,289121470.0,0.007745851688693,89.5,92.18,89.01,92.18,1.0,0.8943884339264753
2026-08-27,91.36,92.3,90.71,92.17,2773291.0,253580087.0,0.0067873005384238,91.36,92.3,90.71,92.17,1.0,0.8284786432371719
2026-08-28,91.58,94.3,90.72,93.9,3826922.0,354684621.0,0.0093659373470386,91.58,94.3,90.72,93.9,1.0,1.1695385683602657
2026-08-31,93.93,94.16,91.2,91.71,5434640.0,504311882.0,0.0133006363191385,93.93,94.16,91.2,91.71,1.0,1.6273951843159855
2026-09-01,91.88,100.88,91.5,100.88,7730570.0,760872746.0,0.0189196524718551,91.88,100.88,91.5,100.88,1.0,2.147986407054923
2026-09-02,100.0,100.87,97.18,97.73,6703869.0,657871219.0,0.0164069236417033,100.0,100.87,97.18,97.73,1.0,1.4617877210746375
2026-09-03,98.14,98.88,96.44,96.76,3497533.0,340808333.0,0.0085597968673519,98.14,98.88,96.44,96.76,1.0,0.6606774748640802
