日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-06-12,16.2,16.47,15.7,15.75,17538900.0,279733823.0,0.0437243381526816,16.2,16.47,15.7,15.75,1.0
2026-06-15,15.95,16.79,15.8,16.33,17849599.0,292029282.0,0.0444989082876217,15.95,16.79,15.8,16.33,1.0
2026-06-16,16.48,17.15,16.2,16.91,16043600.0,269709584.0,0.039996567149956,16.48,17.15,16.2,16.91,1.0
2026-06-17,16.71,16.97,16.08,16.17,14955400.0,244554896.0,0.037283693208161,16.71,16.97,16.08,16.17,1.0
2026-06-18,16.0,16.34,15.9,16.1,8283700.0,133215385.0,0.0206511981911846,16.0,16.34,15.9,16.1,1.0
2026-06-22,15.95,16.35,15.34,15.81,10930799.0,172484278.0,0.0272503949366833,15.95,16.35,15.34,15.81,1.0
2026-06-23,15.66,16.26,15.47,15.83,7984000.0,127051892.0,0.0199040484757316,15.66,16.26,15.47,15.83,1.0
2026-06-24,15.84,15.84,14.63,15.0,11406000.0,171728617.0,0.0284350672487719,15.84,15.84,14.63,15.0,1.0
2026-06-25,15.0,16.1,14.64,14.71,10389600.0,157260694.0,0.0259011901357041,15.0,16.1,14.64,14.71,1.0
2026-06-26,14.41,14.54,13.9,13.98,8645300.0,122699049.0,0.0215526641141336,14.41,14.54,13.9,13.98,1.0
2026-06-29,14.0,14.14,13.41,13.58,7072700.0,96780176.0,0.0176321848264413,14.0,14.14,13.41,13.58,1.0
2026-06-30,13.5,13.64,13.3,13.36,5741800.0,77305585.0,0.0143143520358427,13.5,13.64,13.3,13.36,1.0
2026-07-01,13.32,13.67,13.27,13.35,5878100.0,78866432.0,0.0146541489954173,13.32,13.67,13.27,13.35,1.0
2026-07-02,13.35,13.83,13.23,13.43,6967600.0,94535900.0,0.0173702809650175,13.35,13.83,13.23,13.43,1.0
2026-07-03,13.38,13.94,13.3,13.71,6892300.0,94561996.0,0.0171825574796473,13.38,13.94,13.3,13.71,1.0
2026-07-06,13.77,14.43,13.46,13.49,9404700.0,130640170.0,0.0234459902106465,13.77,14.43,13.46,13.49,1.0
2026-07-07,13.59,14.84,13.59,14.84,6030300.0,87552170.0,0.015033584778596,13.59,14.84,13.59,14.84,1.0
2026-07-08,14.7,16.32,13.86,16.32,26778200.0,407389276.0,0.0667582607694807,14.7,16.32,13.86,16.32,1.0
2026-07-09,16.43,17.12,14.69,15.8,31756700.0,503284093.0,0.0791696999715503,16.43,17.12,14.69,15.8,1.0
2026-07-10,14.93,15.25,14.22,14.51,22217122.0,323890563.0,0.0553874578583835,14.93,15.25,14.22,14.51,1.0
2026-07-13,14.38,14.38,13.06,13.06,13044100.0,174120636.0,0.032519042702765,14.38,14.38,13.06,13.06,1.0
2026-07-14,12.14,12.75,11.88,12.69,13786700.0,169802629.0,0.0343703502756197,12.14,12.75,11.88,12.69,1.0
2026-07-15,12.44,13.0,12.41,12.69,10323700.0,131607939.0,0.0257370643548068,12.44,13.0,12.41,12.69,1.0
2026-07-16,12.57,13.18,12.32,12.77,9412000.0,120687736.0,0.0234641891673955,12.57,13.18,12.32,12.77,1.0
2026-07-17,12.87,12.87,11.92,12.1,7794100.0,96069757.0,0.0194307518900975,12.87,12.87,11.92,12.1,1.0
2026-07-20,12.31,12.36,11.11,11.33,8598400.0,100587509.0,0.0214358780425981,12.31,12.36,11.11,11.33,1.0
2026-07-21,11.33,11.57,10.48,11.54,8410922.0,93809451.0,0.0209684939311739,11.33,11.57,10.48,11.54,1.0
2026-07-22,11.54,11.65,11.18,11.21,4910900.0,55988429.0,0.0122429118765579,11.54,11.65,11.18,11.21,1.0
2026-07-23,11.21,11.6,11.07,11.45,5682400.0,64763491.0,0.0141662673740765,11.21,11.6,11.07,11.45,1.0
2026-07-24,11.34,11.36,10.96,11.19,5145600.0,57453615.0,0.0128280208010784,11.34,11.36,10.96,11.19,1.0
2026-07-27,11.19,12.31,11.19,12.31,5210700.0,61925527.0,0.0129903156071555,11.19,12.31,11.19,12.31,1.0
2026-07-28,12.64,13.08,12.32,12.84,16298295.0,208380087.0,0.0406317761353609,12.64,13.08,12.32,12.84,1.0
2026-07-29,12.67,13.13,12.51,13.13,11504900.0,147680443.0,0.0286818051372683,12.67,13.13,12.51,13.13,1.0
2026-07-30,13.0,13.41,12.79,12.8,8617700.0,112202762.0,0.0214839930926333,13.0,13.41,12.79,12.8,1.0
2026-07-31,13.09,13.3,12.91,13.21,7623700.0,100529558.0,0.0190059433654349,13.09,13.3,12.91,13.21,1.0
2026-08-03,13.22,13.41,13.1,13.4,5187800.0,68959419.0,0.0129332257291345,13.22,13.41,13.1,13.4,1.0
2026-08-04,13.53,13.75,13.33,13.65,5055700.0,68534452.0,0.0126038994022101,13.53,13.75,13.33,13.65,1.0
2026-08-05,13.48,13.83,13.48,13.83,5421100.0,74341859.0,0.0135148444427718,13.48,13.83,13.48,13.83,1.0
2026-08-06,13.8,14.1,13.66,13.97,6145600.0,85490308.0,0.0153210285749199,13.8,14.1,13.66,13.97,1.0
2026-08-07,13.99,14.1,13.6,14.06,5983300.0,83159879.0,0.0149164134132254,13.99,14.1,13.6,14.06,1.0
2026-08-10,14.2,15.47,14.07,15.47,7273900.0,110776873.0,0.0181338892461452,14.2,15.47,14.07,15.47,1.0
2026-08-11,15.46,16.76,15.1,15.93,22739505.0,360199436.0,0.0566897627383061,15.46,16.76,15.1,15.93,1.0
2026-08-12,15.73,16.47,15.41,16.36,16783800.0,267612345.0,0.0418421438745998,15.73,16.47,15.41,16.36,1.0
2026-08-13,16.83,17.98,15.88,16.49,20801200.0,349826289.0,0.0518575533052304,16.83,17.98,15.88,16.49,1.0
2026-08-14,16.53,18.14,16.33,18.14,16283619.0,292007977.0,0.040595188753272,16.53,18.14,16.33,18.14,1.0
2026-08-17,18.89,19.67,18.1,18.66,27083169.0,506261066.0,0.0675185508572613,18.89,19.67,18.1,18.66,1.0
2026-08-18,18.1,18.51,16.79,16.79,18495181.0,323345188.0,0.0461086300116044,18.1,18.51,16.79,16.79,1.0
2026-08-19,16.77,16.77,15.78,15.8,16234669.0,262221667.0,0.0404731560227425,16.77,16.77,15.78,15.8,1.0
2026-08-20,16.0,16.81,15.9,16.07,10899781.0,177731307.0,0.0271732387661691,16.0,16.81,15.9,16.07,1.0
2026-08-21,15.88,16.57,15.88,16.39,7194100.0,117530456.0,0.0179349472257926,15.88,16.57,15.88,16.39,1.0
2026-08-24,16.22,16.3,15.88,16.12,6804600.0,109303318.0,0.0169639206978814,16.22,16.3,15.88,16.12,1.0
2026-08-25,16.0,16.54,15.1,16.48,6250100.0,101734804.0,0.0155815478872863,16.0,16.54,15.1,16.48,1.0
2026-08-26,16.77,16.78,16.01,16.06,5212500.0,84200143.0,0.0129948030211484,16.77,16.78,16.01,16.06,1.0
2026-08-27,16.0,16.27,15.9,16.25,4833500.0,77588690.0,0.0120499530748625,16.0,16.27,15.9,16.25,1.0
2026-08-28,16.22,16.31,16.01,16.03,3349999.0,54012513.0,0.008351573549361,16.22,16.31,16.01,16.03,1.0
2026-08-31,15.88,16.0,15.65,15.75,3513700.0,55395393.0,0.0087596814149466,15.88,16.0,15.65,15.75,1.0
2026-09-01,15.8,16.5,15.74,16.17,7245600.0,117422531.0,0.0180633371261455,15.8,16.5,15.74,16.17,1.0
2026-09-02,15.99,16.05,15.7,15.88,3569900.0,56661948.0,0.0088997884518365,15.99,16.05,15.7,15.88,1.0
2026-09-03,15.88,16.05,15.7,15.96,3583500.0,56897803.0,0.0089336933575607,15.88,16.05,15.7,15.96,1.0
2026-09-04,15.99,16.37,15.68,15.82,4197200.0,67152742.0,0.0104636522283672,15.99,16.37,15.68,15.82,1.0
2026-09-07,15.83,16.71,15.54,16.38,7169100.0,116931588.0,0.0178726220314466,15.83,16.71,15.54,16.38,1.0
2026-09-08,16.57,16.57,16.07,16.17,4712700.0,76585615.0,,16.57,16.57,16.07,16.17,1.0
2026-09-09,16.28,16.38,16.0,16.05,4495200.0,72822054.0,,16.28,16.38,16.0,16.05,1.0
2026-09-10,16.18,16.18,15.71,15.79,3322100.0,52565919.0,,16.18,16.18,15.71,15.79,1.0
