日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-06,48.06,48.06,46.59,47.77,6047386.0,289053504.0,0.014790540234818773,48.5,48.5,47.02,48.21,0.990873262808546,1.0520733132950544
2026-05-07,47.15,48.15,46.08,47.98,5070001.0,243002859.0,0.012400077286462518,47.58,48.59,46.5,48.42,0.9909128459314331,0.8017924786882968
2026-05-08,47.35,48.01,46.23,47.96,4447656.0,211066681.0,0.010877961985332692,47.78,48.45,46.65,48.4,0.990909090909091,0.6790881412817791
2026-05-11,47.95,47.95,46.32,46.47,4720200.0,224139265.0,0.011544543049904798,48.39,48.39,46.75,46.9,0.9908315565031983,0.8811036804530653
2026-05-12,46.57,46.66,44.81,45.1,3987801.0,183123488.0,0.009753260522637475,47.0,47.09,45.22,45.51,0.9909909909909911,0.8057473016423113
2026-05-13,45.18,47.39,44.19,46.48,7597100.0,350283299.0,0.018580790645403106,45.59,47.82,44.6,46.91,0.9908335109784694,1.5649252726604872
2026-05-14,46.57,48.26,45.69,46.96,6989200.0,331326053.0,0.017094004551585655,47.0,48.7,46.11,47.39,0.9909263557712598,1.3533023854384572
2026-05-15,47.03,47.07,43.71,44.64,5842387.0,264369969.0,0.01428915898387868,47.46,47.5,44.11,45.05,0.9908990011098779,1.0529875379736187
2026-05-18,44.1,44.19,42.56,42.61,3428600.0,149047503.0,0.00838558118319215,44.5,44.6,42.95,43.0,0.9909302325581395,0.5883647448193151
2026-05-19,42.17,42.71,40.61,42.69,4506120.0,189499977.0,0.01102095172408733,42.56,43.1,40.98,43.08,0.9909470752089137,0.809140915625765
2026-05-20,42.48,42.48,41.52,41.68,1954956.0,82530961.0,0.004781380810700751,42.87,42.87,41.9,42.06,0.9909652876842605,0.34462644068112125
2026-05-21,42.15,43.17,39.65,39.79,3979784.0,167694561.0,0.009733652751434752,42.54,43.57,40.01,40.16,0.9907868525896415,0.8757840618279011
2026-05-22,39.79,41.38,39.79,40.96,2982649.0,122499411.0,0.007294885764004808,40.16,41.76,40.16,41.34,0.9908079342041606,0.7565625382542793
2026-05-25,40.97,41.08,39.7,40.06,2285100.0,92646750.0,0.005588838465178902,41.35,41.46,40.06,40.43,0.9908483799159041,0.6779863576719092
2026-05-26,39.82,39.95,38.82,39.21,2203900.0,87392551.0,0.005390241605797463,40.19,40.32,39.18,39.57,0.9909021986353298,0.7014943207256608
2026-05-27,39.51,39.64,36.95,36.95,2694600.0,102669595.0,0.006590382971542195,39.87,40.0,37.29,37.29,0.9908822740681149,1.0049686011647134
2026-05-28,37.46,37.46,35.72,36.44,3858500.0,141432186.0,0.009437019481813835,37.8,37.8,36.05,36.77,0.9910252923579003,1.3638099105240318
2026-05-29,36.18,36.66,35.49,35.67,3261800.0,118266291.0,0.007977626058255895,36.51,37.0,35.82,36.0,0.9908333333333333,1.162872861396664
2026-06-01,35.68,36.47,34.98,35.69,3108600.0,112290627.0,0.007602933461491898,36.01,36.8,35.3,36.02,0.9908384230982786,1.0866267241801186
2026-06-02,35.29,36.17,34.17,34.85,4246498.0,148894830.0,0.01038597495282713,35.61,36.5,34.48,35.17,0.9909013363662212,1.403578275182781
2026-06-03,34.7,35.28,34.19,34.5,3600758.0,126157007.0,0.008806640765918626,35.02,35.6,34.5,34.82,0.9908098793796668,1.0485609841072783
2026-06-04,34.31,35.26,34.09,34.73,2597200.0,90795912.0,0.006352164571249681,34.62,35.58,34.4,35.05,0.990870185449358,0.7184049529114486
2026-06-05,34.73,35.38,33.74,34.32,2550300.0,89059862.0,0.006237457764537987,35.05,35.7,34.05,34.64,0.9907621247113164,0.7583472614930511
2026-06-08,33.85,33.89,32.08,32.62,2571500.0,85619283.0,0.006289308176100629,34.16,34.2,32.37,32.92,0.990886998784933,0.7984360527085161
2026-06-09,33.37,33.54,32.33,32.86,3666600.0,121276570.0,0.008967675426206714,33.68,33.85,32.63,33.16,0.9909529553679133,1.1777398495823272
2026-06-10,32.32,32.67,31.2,31.76,3251026.0,104427810.0,0.0079512752877759,32.62,32.97,31.49,32.05,0.9909516380655228,1.0846617970823864
2026-06-11,31.59,32.21,30.75,32.0,3573100.0,113193539.0,0.008738995545022422,31.88,32.51,31.03,32.29,0.9910188912976153,1.2206023437368694
2026-06-12,32.7,33.1,31.84,32.24,2637582.0,85776822.0,0.006450929822179992,33.0,33.4,32.13,32.54,0.990780577750461,0.8447005948941253
2026-06-15,31.97,33.02,31.76,32.64,3613006.0,118238413.0,0.008836596607466704,32.26,33.32,32.05,32.94,0.9908925318761386,1.1506529251822697
2026-06-16,32.6,32.81,32.11,32.69,2646600.0,86819615.0,0.006472985813287157,32.9,33.11,32.4,32.99,0.9909063352531069,0.7904397468442441
2026-06-17,32.4,33.67,32.11,33.2,3241837.0,106413199.0,0.00792880106929245,32.4,33.67,32.11,33.2,1.0,1.0310324569562062
2026-06-18,33.2,33.3,32.45,32.7,2699668.0,88652750.0,0.006602778154834623,33.2,33.3,32.45,32.7,1.0,0.8591033994446964
2026-06-22,32.38,33.02,30.8,31.18,3403380.0,107140071.0,0.00832389875962565,32.38,33.02,30.8,31.18,1.0,1.1467923758514311
2026-06-23,32.14,34.3,31.1,34.3,2206100.0,73162477.0,0.005395622308884152,32.14,34.3,31.1,34.3,1.0,0.7068798335043418
2026-06-24,34.7,35.64,32.78,34.96,11725312.0,398696130.0,0.028677464759452,34.7,35.64,32.78,34.96,1.0,4.129333263368383
2026-06-25,34.62,35.19,32.96,33.51,7322281.0,247760207.0,0.017908645444684537,34.62,35.19,32.96,33.51,1.0,1.5729050458498617
2026-06-26,33.75,33.76,31.71,32.5,5287539.0,171946387.0,0.012932126099222611,33.75,33.76,31.71,32.5,1.0,0.9664051357579472
2026-06-29,32.42,33.5,31.44,33.0,5515072.0,179182164.0,0.013488620424415185,32.42,33.5,31.44,33.0,1.0,0.9208788545999527
2026-06-30,32.85,35.21,32.54,34.89,6311889.0,216771318.0,0.01543745482960903,32.85,35.21,32.54,34.89,1.0,0.9845004277473786
2026-07-01,35.5,36.33,34.5,35.9,6436265.0,228404326.0,0.015741650432840877,35.5,36.33,34.5,35.9,1.0,0.8899187610628622
2026-07-02,35.9,36.58,34.67,35.04,5188449.0,185415861.0,0.012689774340649867,35.9,36.58,34.67,35.04,1.0,0.8402878355443126
2026-07-03,34.94,36.4,34.85,36.16,5233254.0,187643001.0,0.012799357250558554,34.94,36.4,34.85,36.16,1.0,0.9104727081262557
2026-07-06,37.16,37.47,34.2,34.62,5600001.0,197915697.0,0.013696337575528562,37.16,37.47,34.2,34.62,1.0,0.976122513672598
2026-07-07,34.99,38.08,34.86,38.08,5449126.0,204689356.0,0.013327331403617545,34.99,38.08,34.86,38.08,1.0,0.9470199679122504
2026-07-08,37.75,38.59,36.56,36.71,9674426.0,361244957.0,0.023661460836430295,37.75,38.59,36.56,36.71,1.0,1.733327313358843
2026-07-09,37.07,37.58,33.04,34.74,9022599.0,312113190.0,0.022067239222390574,37.07,37.58,33.04,34.74,1.0,1.4484708361363283
2026-07-10,35.5,35.79,33.62,33.62,7467205.0,257660032.0,0.018263096814746062,35.5,35.79,33.62,33.62,1.0,1.0673716128855932
2026-07-13,33.0,34.2,31.21,31.35,5293463.0,171088225.0,0.012946614865170587,33.0,34.2,31.21,31.35,1.0,0.7112315881633575
2026-07-14,30.84,31.66,30.06,30.54,4585004.0,140869955.0,0.011213884170582963,30.84,31.66,30.06,30.54,1.0,0.6211594664931703
2026-07-15,30.85,31.27,30.24,30.78,3845399.0,118454558.0,0.0094049773949326,30.85,31.27,30.24,30.78,1.0,0.5334505073246877
2026-07-16,30.2,31.29,30.0,30.17,2999215.0,91541126.0,0.007335402458247578,30.2,31.29,30.0,30.17,1.0,0.4963341096927318
2026-07-17,30.0,30.3,27.6,27.66,3804700.0,109294331.0,0.00930543683360298,30.0,30.3,27.6,27.66,1.0,0.7864107104810584
2026-07-20,28.08,29.46,26.91,28.34,5076800.0,143950902.0,0.012416706104774518,28.08,29.46,26.91,28.34,1.0,1.2365681414859209
2026-07-21,28.22,28.91,26.32,28.8,4313021.0,120158171.0,0.010548675185297963,28.22,28.91,26.32,28.8,1.0,1.0617389451432462
2026-07-22,28.38,29.15,27.9,28.04,2824359.0,79872624.0,0.0069077441769175175,28.38,29.15,27.9,28.04,1.0,0.704710807128152
2026-07-23,28.5,28.75,27.8,28.41,2028259.0,57328541.0,0.004960663391775106,28.5,28.75,27.8,28.41,1.0,0.5332445231764801
2026-07-24,27.89,28.5,27.53,27.66,1897765.0,52949804.0,0.004641504542414004,27.89,28.5,27.53,27.66,1.0,0.525780014217212
2026-07-27,27.39,28.58,27.3,28.55,2212300.0,62434546.0,0.0054107861084920945,27.39,28.58,27.3,28.55,1.0,0.6853383017959377
2026-07-28,28.46,29.1,28.03,28.22,2438200.0,69654334.0,0.0059632864845298676,28.46,29.1,28.03,28.22,1.0,0.9182940505452668
2026-07-29,28.4,28.88,27.71,28.68,2476000.0,70128061.0,0.006055736746655709,28.4,28.88,27.71,28.68,1.0,1.0858808041447316
2026-07-30,28.64,28.67,27.06,27.39,2622528.0,73000147.0,0.0064141111384222555,28.64,28.67,27.06,27.39,1.0,1.1863932618467963
2026-07-31,28.35,28.92,28.09,28.15,3147600.0,89598667.0,0.007698318652574116,28.35,28.92,28.09,28.15,1.0,1.351273264666076
2026-08-03,28.2,28.55,27.78,28.3,2568500.0,72403349.0,0.006281970853709689,28.2,28.55,27.78,28.3,1.0,0.9958029339141983
2026-08-04,28.59,29.29,28.21,29.23,4473484.0,128155351.0,0.010941131439570425,28.59,29.29,28.21,29.23,1.0,1.6877469472930606
2026-08-05,28.92,29.58,28.73,28.98,6551518.0,190285743.0,0.016023533238681876,28.92,29.58,28.73,28.98,1.0,2.1426838055608175
2026-08-06,28.76,29.69,28.58,29.27,4229080.0,123356518.0,0.010343374459025334,28.76,29.69,28.58,29.27,1.0,1.0920163213199179
2026-08-07,29.56,30.09,28.69,29.9,4666540.0,137823637.0,0.011413302810072187,29.56,30.09,28.69,29.9,1.0,1.1126608247844487
2026-08-10,29.88,29.9,28.98,29.61,3518059.0,103345903.0,0.008604377691115848,29.88,29.9,28.98,29.61,1.0,0.782169041548176
2026-08-11,29.36,29.77,28.97,29.46,2772382.0,81503623.0,0.0067806201749462235,29.36,29.77,28.97,29.46,1.0,0.5914116924924231
2026-08-12,29.3,29.66,29.16,29.26,2229701.0,65507323.0,0.005453345024133676,29.3,29.66,29.16,29.26,1.0,0.5128678313256504
2026-08-13,29.55,29.85,28.92,28.95,2845199.0,83895443.0,0.006958714109793246,29.55,29.85,28.92,28.95,1.0,0.816845969760037
2026-08-14,28.79,29.59,28.79,29.29,1990000.0,58136926.0,0.00486709051932345,28.79,29.59,28.79,29.29,1.0,0.6206383393190106
2026-08-17,29.27,30.35,29.12,30.22,3038939.0,90761594.0,0.007432558389800143,29.27,30.35,29.12,30.22,1.0,1.1377242258359408
2026-08-18,30.2,30.51,29.81,30.36,2682141.0,80833594.0,0.006559911071652622,30.2,30.51,29.81,30.36,1.0,1.0415093838479472
2026-08-19,30.0,30.15,28.86,29.01,3159700.0,93208120.0,0.007727912519550907,30.0,30.15,28.86,29.01,1.0,1.2356111928847064
2026-08-20,29.17,29.34,28.61,29.0,2048418.0,59392579.0,0.005009967752468092,29.17,29.34,28.61,29.0,1.0,0.7467268650673787
2026-08-21,28.97,29.25,28.35,29.0,1783000.0,51498908.0,0.004360815274348599,28.97,29.25,28.35,29.0,1.0,0.6900583147653593
2026-08-24,29.09,29.09,27.96,28.59,1895403.0,53751535.0,0.004635727623918204,29.09,29.09,27.96,28.59,1.0,0.7455056159446226
2026-08-25,28.5,28.82,27.83,28.69,1797600.0,51048567.0,0.004396523576651172,28.5,28.82,27.83,28.69,1.0,0.7769264933144386
2026-08-26,28.69,28.76,27.97,28.18,1759900.0,49853188.0,0.004304317891938362,28.69,28.76,27.97,28.18,1.0,0.8236054234129321
2026-08-27,29.22,30.8,29.2,29.48,5105259.0,151792771.0,0.012486310390749104,29.22,30.8,29.2,29.48,1.0,2.749398152002715
2026-08-28,29.28,30.66,29.28,29.84,4681842.0,141174394.0,0.011450728045814242,29.28,30.66,29.28,29.84,1.0,1.8968400220335817
2026-08-31,29.39,32.82,29.28,32.82,5824000.0,182318971.0,0.014244188534944609,29.39,32.82,29.28,32.82,1.0,1.9107606533436607
2026-09-01,32.82,32.85,31.2,31.31,9443752.0,300280615.0,0.023097284334694407,32.82,32.85,31.2,31.31,1.0,2.4633388738176563
2026-09-02,31.16,34.44,30.43,34.44,13915667.0,458238171.0,0.03403457835465437,31.16,34.44,30.43,34.44,1.0,2.5947781432109407
