日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-02,15.27,15.3,14.92,15.03,1346700.0,20594368.0,0.0033466158304779,15.49,15.52,15.14,15.25,0.9855737704918032,0.769718792866941
2026-04-03,14.93,15.09,14.59,14.64,1237400.0,18470072.0,0.0030749999470063,15.15,15.31,14.8,14.85,0.985858585858586,0.7309091768263869
2026-04-07,14.63,14.93,14.61,14.88,1235500.0,18566692.0,0.0030702783534235,14.84,15.15,14.82,15.1,0.985430463576159,0.8020643988574396
2026-04-08,15.3,15.44,15.03,15.34,2154600.0,33322555.0,0.0053542871228542,15.52,15.66,15.25,15.56,0.98586118251928,1.5396598542232385
2026-04-09,15.28,15.3,14.94,15.02,1753500.0,26814917.0,0.0043575338670402,15.5,15.52,15.16,15.24,0.9855643044619422,1.1572118684335568
2026-04-10,15.11,15.32,15.04,15.21,1373600.0,21214544.0,0.0034134636554128,15.33,15.54,15.26,15.43,0.9857420609202852,0.8887508573055373
2026-04-13,15.18,15.2,15.08,15.12,1092200.0,16754938.0,0.002714170795313,15.4,15.42,15.3,15.34,0.9856584093872228,0.7042271683903747
2026-04-14,15.38,15.38,14.97,15.16,1908200.0,29249286.0,0.0047419709866473,15.6,15.6,15.19,15.38,0.9856957087126136,1.253843929876206
2026-04-15,15.17,15.27,15.06,15.11,1196600.0,18370999.0,0.0029736099374396,15.39,15.49,15.28,15.33,0.9856490541422048,0.7224013233358689
2026-04-16,15.1,15.41,15.1,15.37,1743800.0,27036749.0,0.0043334288892756,15.32,15.63,15.32,15.59,0.9858883899935856,1.1904534345516855
2026-04-17,15.43,15.43,15.14,15.3,1260500.0,19462279.0,0.0031324045847757,15.65,15.65,15.36,15.52,0.9858247422680412,0.861656458492836
2026-04-20,15.4,15.44,15.04,15.32,1244200.0,19292807.0,0.0030918982819341,15.62,15.66,15.26,15.54,0.985842985842986,0.8638718009248331
2026-04-21,15.27,15.46,15.27,15.43,1209200.0,18857917.0,0.003004921558041,15.49,15.68,15.49,15.65,0.9859424920127796,0.8222158758652578
2026-04-22,15.29,15.47,15.0,15.1,2166050.0,33219086.0,0.0053827409368135,15.51,15.69,15.22,15.32,0.9856396866840732,1.6275566175255098
2026-04-23,15.03,15.31,14.9,15.12,1804100.0,27646846.0,0.004483277359297,15.25,15.53,15.12,15.34,0.9856584093872228,1.1832103623544843
2026-04-24,15.02,15.32,14.91,15.24,1669197.0,25600869.0,0.004148036759773,15.24,15.54,15.13,15.46,0.9857697283311772,1.086144025611494
2026-04-27,15.29,15.67,15.1,15.57,2285950.0,35679990.0,0.0056806983423784,15.51,15.9,15.32,15.8,0.9854430379746836,1.4123449058768305
2026-04-28,15.46,15.64,15.39,15.63,1942100.0,30527050.0,0.0048262141563609,15.68,15.87,15.61,15.86,0.9854981084489282,1.0630579877578372
2026-04-29,15.55,15.87,15.54,15.69,2500400.0,39763530.0,0.0062136171549172,15.77,16.1,15.76,15.92,0.9855527638190954,1.267000810852143
2026-04-30,15.67,15.92,15.56,15.87,2471987.0,39601904.0,0.0061430094504609,15.9,16.15,15.78,16.1,0.9857142857142857,1.211550825559583
2026-05-06,15.89,16.2,15.89,16.15,3476087.0,56540172.0,0.0086382474064889,16.12,16.43,16.12,16.38,0.985958485958486,1.598989901591903
2026-05-07,16.21,16.45,16.1,16.34,3142600.0,51876140.0,0.0078095157858914,16.44,16.69,16.33,16.58,0.9855247285886612,1.2395353805191391
2026-05-08,16.37,16.76,16.19,16.66,4364000.0,73067127.0,0.0108447549448323,16.61,17.0,16.42,16.9,0.9857988165680476,1.6123342535904734
2026-05-11,16.83,17.81,16.46,17.69,9873695.0,173378089.0,0.0245366183948251,17.07,18.07,16.7,17.95,0.985515320334262,3.0942178644862444
2026-05-12,17.58,17.99,16.99,17.27,7465015.0,132555848.0,0.0185509299574926,17.83,18.25,17.24,17.52,0.985730593607306,1.5999864799806622
2026-05-13,17.19,17.22,16.31,16.37,6889593.0,116231598.0,0.0171209779456078,17.44,17.47,16.55,16.61,0.9855508729680916,1.216322944803888
2026-05-14,16.59,16.59,15.92,15.94,3699904.0,60454962.0,0.0091944436753907,16.83,16.83,16.15,16.17,0.9857761286332714,0.5829392325541377
2026-05-15,16.02,16.29,15.85,16.05,3262500.0,53101365.0,0.0081074731914563,16.25,16.53,16.08,16.28,0.9858722358722358,0.505152837649034
2026-05-18,15.89,15.96,15.3,15.71,3138300.0,49776117.0,0.0077988300740988,16.12,16.19,15.52,15.94,0.9855708908406524,0.5030825367312128
2026-05-19,15.83,16.2,15.73,16.13,2900000.0,47198536.0,0.0072066428368501,16.06,16.43,15.96,16.36,0.9859413202933984,0.5929182175226388
2026-05-20,15.97,16.17,15.53,15.56,2884300.0,46048896.0,0.0071676275635609,16.2,16.4,15.75,15.78,0.9860583016476552,0.7250520190824702
2026-05-21,15.43,15.99,15.21,15.27,2586594.0,41099861.0,0.0064278134903239,15.65,16.22,15.43,15.49,0.9857972885732732,0.8141622123607901
2026-05-22,15.3,15.53,15.13,15.28,1477701.0,22894011.0,0.0036721597678125,15.52,15.75,15.35,15.5,0.9858064516129031,0.5001799387395921
2026-05-25,15.33,15.42,14.86,15.01,2148000.0,32854641.0,0.0053378857977772,15.55,15.64,15.07,15.23,0.9855548260013132,0.8269875131815573
2026-05-26,14.8,15.1,14.68,14.82,1743801.0,26178883.0,0.0043334313743248,15.01,15.32,14.89,15.03,0.9860279441117764,0.7267899766558761
2026-05-27,14.81,14.83,14.34,14.4,1978800.0,29095891.0,0.0049174154639858,15.02,15.04,14.55,14.61,0.9856262833675564,0.9126972852283256
2026-05-28,14.29,14.46,14.1,14.32,1387800.0,20069894.0,0.0034487513548208,14.5,14.67,14.3,14.53,0.9855471438403304,0.6984471704585534
2026-05-29,14.22,14.45,14.19,14.26,1642200.0,23875365.0,0.0040809478850604,14.43,14.66,14.4,14.47,0.985487214927436,0.9398928721299272
2026-06-01,14.09,14.63,13.98,14.57,2289900.0,33459387.0,0.0056905142869321,14.29,14.84,14.18,14.78,0.9857916102841678,1.2863738077911815
2026-06-02,14.54,14.65,14.24,14.3,2042700.0,29787246.0,0.0050762101113219,14.75,14.86,14.45,14.51,0.9855272226051,1.129499460381591
2026-06-03,14.29,14.55,13.92,14.29,2099400.0,30186822.0,0.0052171124040286,14.5,14.76,14.12,14.5,0.9855172413793104,1.1237073672040594
2026-06-04,14.3,14.32,14.06,14.08,1220500.0,17535196.0,0.0030330026146122,14.51,14.53,14.26,14.28,0.9859943977591036,0.6449482139082646
2026-06-05,14.07,14.53,14.07,14.41,1431698.0,20851353.0,0.0035578400469767,14.27,14.74,14.27,14.62,0.9856361149110808,0.7701690210550098
2026-06-08,14.29,14.3,13.81,13.92,1764000.0,25145113.0,0.0043836268842081,14.5,14.51,14.01,14.12,0.9858356940509916,0.9709167501633056
2026-06-09,14.05,14.13,13.8,13.83,1590100.0,22460235.0,0.0039514768189225,14.25,14.33,14.0,14.03,0.985744832501782,0.9289814400012713
2026-06-10,13.89,13.95,13.59,13.75,1436100.0,19718900.0,0.0035687792337932,13.89,13.95,13.59,13.75,1.0,0.8858583184322929
2026-06-11,13.73,13.79,13.35,13.57,1417700.0,19171948.0,0.003523054327518,13.73,13.79,13.35,13.57,1.0,0.9524483909621604
2026-06-12,13.56,14.07,13.56,13.99,1817100.0,25200061.0,0.0045155829996001,13.56,14.07,13.56,13.99,1.0,1.1892641471449152
2026-06-15,13.99,14.35,13.79,13.94,2271200.0,31837587.0,0.0056440438658806,13.99,14.35,13.79,13.94,1.0,1.4150778816199376
2026-06-16,13.9,13.98,13.63,13.95,1587700.0,21931834.0,0.0039455127007127,13.9,13.98,13.63,13.95,1.0,0.9304165396966784
2026-06-17,13.95,14.01,13.65,13.69,1400503.0,19287292.0,0.0034803189354955,13.95,14.01,13.65,13.69,1.0,0.8209471499917935
2026-06-18,13.61,13.93,13.42,13.76,1862403.0,25555938.0,0.0046281631859579,13.61,13.93,13.42,13.76,1.0,1.0962788386385396
2026-06-22,13.76,13.76,13.36,13.5,2088715.0,28133650.0,0.0051905596527487,13.76,13.76,13.36,13.5,1.0,1.168328092945602
2026-06-23,13.44,14.38,13.44,13.96,3048219.0,42708254.0,0.0075749743522415,13.44,14.38,13.44,13.96,1.0,1.6547484121690836
2026-06-24,13.96,15.01,13.6,14.53,4516686.0,65063750.0,0.0112241871752418,13.96,15.01,13.6,14.53,1.0,2.261160405865709
2026-06-25,14.4,15.29,14.03,14.24,6820000.0,100174029.0,0.0169480359128682,14.4,15.29,14.03,14.24,1.0,2.640028750764718
2026-06-26,14.11,15.03,13.75,14.79,5547600.0,80158017.0,0.0137860592419688,14.11,15.03,13.75,14.79,1.0,1.5127598825546849
2026-06-29,14.66,14.71,13.31,13.31,5645300.0,76821417.0,0.0140288485540931,14.66,14.71,13.31,13.31,1.0,1.2817863860403738
2026-06-30,13.3,13.66,12.95,13.66,3924401.0,51897747.0,0.0097523297777853,13.3,13.66,12.95,13.66,1.0,0.7671496830943859
2026-07-01,13.93,13.99,13.34,13.71,3247603.0,44575648.0,0.0080704534127182,13.93,13.99,13.34,13.71,1.0,0.6138210848897748
2026-07-02,13.7,14.36,13.53,13.83,4563150.0,63754232.0,0.0113396525037836,13.7,14.36,13.53,13.83,1.0,0.9059295997316488
2026-07-03,13.71,14.66,13.71,14.54,6429100.0,91221211.0,0.0159766301594459,13.71,14.66,13.71,14.54,1.0,1.4020160629419314
2026-07-06,14.5,14.65,14.23,14.43,2664700.0,38421557.0,0.0066219107473636,14.5,14.65,14.23,14.43,1.0,0.5595862904445837
2026-07-07,14.43,14.6,14.24,14.33,1867700.0,26856871.0,0.0046413264918568,14.43,14.6,14.24,14.33,1.0,0.4483422451266636
2026-07-08,14.3,14.66,14.1,14.21,2192620.0,31447231.0,0.0054487686954945,14.3,14.66,14.1,14.21,1.0,0.5840055533025258
2026-07-09,14.21,14.53,13.93,14.4,1913700.0,27218618.0,0.0047556387575448,14.21,14.53,13.93,14.4,1.0,0.5400662743187862
2026-07-10,14.26,14.59,14.2,14.33,2002200.0,28901527.0,0.0049755656165314,14.26,14.59,14.2,14.33,1.0,0.6643960440196393
2026-07-13,14.26,14.34,13.62,13.63,2241900.0,31198941.0,0.0055712319227359,14.26,14.34,13.62,13.63,1.0,1.0534333497479542
2026-07-14,13.63,13.8,13.43,13.53,1348400.0,18267955.0,0.0033508404142098,13.63,13.8,13.43,13.53,1.0,0.659808262185216
2026-07-15,13.54,13.66,13.3,13.4,2072000.0,27908460.0,0.0051490220544667,13.54,13.66,13.3,13.4,1.0,1.0681711795867952
2026-07-16,13.45,13.79,13.26,13.53,2546200.0,34419391.0,0.0063274324107544,13.45,13.79,13.26,13.53,1.0,1.3291641435760373
2026-07-17,13.5,13.7,12.95,13.01,2978700.0,39712621.0,0.0074022162131467,13.5,13.7,12.95,13.01,1.0,1.4586169410520335
2026-07-20,13.0,13.25,12.44,12.83,4443485.0,57009143.0,0.0110422790847934,13.0,13.25,12.44,12.83,1.0,1.9859683388157892
2026-07-21,12.8,13.25,12.5,12.67,3705600.0,47486261.0,0.009208598515942,12.8,13.25,12.5,12.67,1.0,1.3838447626128882
2026-07-22,12.64,12.68,12.34,12.34,1803200.0,22466212.0,0.0044810408149683,12.64,12.68,12.34,12.34,1.0,0.5725904095551977
2026-07-23,12.34,12.53,12.26,12.52,1742300.0,21627345.0,0.0043297013153944,12.34,12.53,12.26,12.52,1.0,0.5628607527790099
2026-07-24,12.45,12.48,12.18,12.27,1961200.0,24131289.0,0.0048736785971139,12.45,12.48,12.18,12.27,1.0,0.6682893435246436
2026-07-27,12.27,12.64,12.22,12.58,1626200.0,20322774.0,0.004041187096995,12.27,12.64,12.22,12.58,1.0,0.5954253087610855
2026-07-28,12.5,12.85,12.48,12.75,1671800.0,21298145.0,0.0041545053429813,12.5,12.85,12.48,12.75,1.0,0.7712321815749412
2026-07-29,12.68,13.25,12.68,13.2,2612200.0,34119183.0,0.0064914456615241,12.68,13.25,12.68,13.2,1.0,1.4834122684475337
2026-07-30,13.2,13.29,12.74,12.82,2317100.0,30045480.0,0.0057581076266432,13.2,13.29,12.74,12.82,1.0,1.205103134069089
2026-07-31,12.71,13.04,12.71,12.9,1922152.0,24798865.0,0.0047766423938403,12.71,13.04,12.71,12.9,1.0,0.9432948912990136
2026-08-03,12.9,13.55,12.88,13.44,3075725.0,41077222.0,0.0076433281170244,12.9,13.55,12.88,13.44,1.0,1.515217274784885
2026-08-04,13.49,13.49,13.3,13.4,1410100.0,18883841.0,0.003504167953187,13.49,13.49,13.3,13.4,1.0,0.6078553306899394
2026-08-05,13.4,13.47,13.28,13.42,1491000.0,19936364.0,0.0037052084378425,13.4,13.47,13.28,13.42,1.0,0.6575653042613319
2026-08-06,13.41,13.44,13.18,13.4,1387600.0,18487678.0,0.00344825434497,13.41,13.44,13.18,13.4,1.0,0.6791256565509441
2026-08-07,13.34,13.4,13.12,13.27,1041425.0,13775839.0,0.0025879924194367,13.34,13.4,13.12,13.27,1.0,0.560715212935832
2026-08-10,13.27,13.48,13.22,13.43,1194225.0,16012907.0,0.0029677079454611,13.27,13.48,13.22,13.43,1.0,0.7103535038098467
2026-08-11,13.43,13.48,13.27,13.4,1113700.0,14922437.0,0.0027675993542758,13.43,13.48,13.27,13.4,1.0,0.8534949841746687
2026-08-12,13.43,13.5,13.34,13.45,1083900.0,14555828.0,0.002693544886504,13.43,13.5,13.34,13.45,1.0,0.8701900304273477
2026-08-13,13.46,13.71,13.38,13.48,2131800.0,28887141.0,0.005297627999861,13.46,13.71,13.38,13.48,1.0,1.8311758591958216
2026-08-14,13.6,13.65,13.31,13.47,1874700.0,25280526.0,0.0046587218366354,13.6,13.65,13.31,13.47,1.0,1.4277880594968813
2026-08-17,13.5,13.97,13.21,13.91,3371200.0,46382194.0,0.0083775980453755,13.5,13.97,13.21,13.91,1.0,2.278353546241886
2026-08-18,13.91,14.0,13.23,13.33,4199000.0,56525295.0,0.0104347218179081,13.91,14.0,13.23,13.33,1.0,2.1926205967437054
2026-08-19,13.28,14.66,13.27,14.66,8921565.0,129214263.0,0.0221705284485319,13.28,14.66,13.27,14.66,1.0,3.5233578977299653
2026-08-20,14.47,14.61,13.58,13.66,12480447.0,172750841.0,0.0310145255080129,14.47,14.61,13.58,13.66,1.0,3.044269112532207
2026-08-21,13.68,13.69,13.0,13.03,6912555.0,90881461.0,0.0171780396465801,13.68,13.69,13.0,13.03,1.0,1.120461425766054
2026-08-24,13.13,13.19,12.68,12.79,4171059.0,53664640.0,0.0103652870566997,13.13,13.19,12.68,12.79,1.0,0.5811740396698131
2026-08-25,12.72,13.56,12.69,13.34,5555400.0,73419821.0,0.0138054426261507,12.72,13.56,12.69,13.34,1.0,0.7571836768896049
2026-08-26,13.39,13.8,13.39,13.69,4439900.0,60571503.0,0.0110333701832175,13.39,13.8,13.39,13.69,1.0,0.5835673307023843
2026-08-27,13.65,13.84,13.5,13.71,3281900.0,44900839.0,0.0081556831469856,13.65,13.84,13.5,13.71,1.0,0.4889693817471673
2026-08-28,13.72,13.93,13.63,13.76,3000599.0,41425492.0,0.0074566363067619,13.72,13.93,13.63,13.76,1.0,0.615865914825342
2026-08-31,14.0,14.04,13.8,13.92,3385700.0,47042266.0,0.0084136312595598,14.0,14.04,13.8,13.92,1.0,0.8278457408232772
2026-09-01,13.85,14.1,13.84,14.06,3341500.0,46659608.0,0.0083037920825292,13.85,14.1,13.84,14.06,1.0,0.8496707529010987
2026-09-02,13.98,14.01,13.78,13.88,1976900.0,27492695.0,0.0049126938704031,13.98,14.01,13.78,13.88,1.0,0.5664600086225478
2026-09-03,13.98,13.99,13.62,13.65,2529300.0,34797554.0,0.0062854350783603,13.98,13.99,13.62,13.65,1.0,0.8438538990734322
