日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-01,9.95,9.96,9.51,9.59,12373500.0,120963467.0,0.0334373295941966,10.08,10.09,9.64,9.72,0.986625514403292,0.8661128481588507
2026-04-02,9.53,9.75,9.34,9.4,8303600.0,79694743.0,0.0224391004985146,9.66,9.88,9.46,9.52,0.9873949579831932,0.6361107857457436
2026-04-03,9.44,9.44,8.81,8.92,10482127.0,95807641.0,0.0283262080532774,9.56,9.56,8.93,9.04,0.9867256637168142,0.899803439710638
2026-04-07,9.11,9.3,8.98,9.19,8952140.0,82920040.0,0.0241916721827608,9.23,9.42,9.1,9.31,0.987110633727175,0.788329357375265
2026-04-08,9.31,9.56,9.23,9.53,7669800.0,73304857.0,0.020726361217244,9.43,9.69,9.35,9.66,0.9865424430641822,0.7573679853922716
2026-04-09,9.57,9.57,9.21,9.24,6805647.0,64063915.0,0.0183911311949533,9.7,9.7,9.33,9.36,0.9871794871794872,0.7121683528575181
2026-04-10,9.27,9.48,9.23,9.28,6535700.0,61713453.0,0.0176616442420326,9.39,9.6,9.35,9.4,0.9872340425531914,0.774127802427452
2026-04-13,9.28,9.82,9.21,9.82,13574120.0,132319895.0,0.0366818058262558,9.4,9.95,9.33,9.95,0.9869346733668344,1.678079002974231
2026-04-14,9.87,10.26,9.79,10.06,12726860.0,129026907.0,0.0343922263320158,10.0,10.4,9.92,10.19,0.9872423945044162,1.461600595552234
2026-04-15,10.06,10.12,9.81,9.84,8876860.0,89040943.0,0.0239882404801827,10.19,10.25,9.94,9.97,0.9869608826479438,0.9381167750078114
2026-04-16,9.84,9.89,9.66,9.72,7665660.0,75645151.0,0.0207151735545358,9.97,10.02,9.79,9.85,0.9868020304568528,0.7899617114359315
2026-04-17,9.72,9.78,9.64,9.71,5944380.0,58452046.0,0.0160637001085505,9.85,9.91,9.77,9.84,0.986788617886179,0.6019113310867734
2026-04-20,9.73,10.1,9.68,10.03,9105320.0,91586723.0,0.0246056157029644,9.86,10.23,9.81,10.16,0.9872047244094488,0.9331538898595308
2026-04-21,9.98,10.2,9.9,10.11,7732040.0,78884494.0,0.0208945544846254,10.11,10.33,10.03,10.24,0.9873046875,0.8723150390305936
2026-04-22,10.12,10.41,10.06,10.16,10746900.0,111474454.0,0.0290417131301468,10.25,10.55,10.19,10.29,0.9873663751214772,1.3664465650466149
2026-04-23,10.16,10.16,9.86,10.01,9393400.0,95103085.0,0.0253841040780803,10.29,10.29,9.99,10.14,0.9871794871794872,1.140133465066769
2026-04-24,10.21,10.24,9.91,9.97,8798648.0,89572115.0,0.0237768855343531,10.34,10.37,10.04,10.1,0.9871287128712872,1.0249568753022922
2026-04-27,9.89,10.26,9.81,10.05,10822080.0,110124946.0,0.0292448745993262,10.02,10.39,9.94,10.18,0.987229862475442,1.1820612531705266
2026-04-28,9.97,10.06,9.6,9.69,13050520.0,129494396.0,0.0352668637504065,10.1,10.19,9.73,9.82,0.9867617107942972,1.3739394557538376
2026-04-29,9.62,10.01,9.62,9.85,9053100.0,90684517.0,0.0244644998221377,9.75,10.14,9.75,9.98,0.9869739478957916,0.8571136752136105
2026-04-30,9.94,9.99,9.76,9.8,7423520.0,74070158.0,0.0200608304028052,10.07,10.12,9.89,9.93,0.986908358509567,0.7261196248316729
2026-05-06,9.9,10.01,9.85,9.92,8521006.0,85679645.0,0.0230266041213987,10.03,10.14,9.98,10.05,0.9870646766169152,0.8668744288155084
2026-05-07,9.97,10.92,9.85,10.8,38194363.0,407866781.0,0.103213925265397,10.1,11.06,9.98,10.94,0.987202925045704,3.907733412159789
2026-05-08,10.66,11.49,10.62,11.07,35921100.0,405770716.0,0.0970708093979955,10.8,11.64,10.76,11.22,0.9866310160427808,2.355713398676321
2026-05-11,11.07,11.45,11.01,11.1,20571940.0,233813281.0,0.0555922526505869,11.22,11.6,11.15,11.25,0.9866666666666666,1.0378013745490264
2026-05-12,11.07,11.29,10.97,11.02,13603964.0,153087121.0,0.0367624542817784,11.22,11.44,11.11,11.16,0.9874551971326164,0.6148299194891558
2026-05-13,11.02,11.23,10.64,10.9,16737528.0,185224190.0,0.0452303907809508,11.16,11.38,10.78,11.04,0.9873188405797102,0.716427873612327
2026-05-14,11.0,11.02,10.5,10.5,15394540.0,166534768.0,0.0416011886637608,11.14,11.16,10.64,10.64,0.986842105263158,0.6156392888219959
2026-05-15,10.39,10.56,10.08,10.28,11487596.0,119682649.0,0.0310433211053441,10.53,10.7,10.21,10.42,0.9865642994241842,0.561855633395557
2026-05-18,10.2,10.96,10.17,10.59,16890221.0,182703390.0,0.0456430182645025,10.33,11.1,10.3,10.73,0.9869524697110904,1.0855516216553622
2026-05-19,10.6,10.78,10.48,10.69,10444740.0,112562404.0,0.0282251758924871,10.74,10.92,10.62,10.83,0.9870729455216988,0.7046415845977719
2026-05-20,10.66,10.66,10.24,10.39,11910280.0,125030000.0,0.0321855544445119,10.8,10.8,10.37,10.53,0.9867046533713202,0.8392884889462808
2026-05-21,10.31,10.54,9.98,10.03,13295787.0,138515367.0,0.035929657100516,10.45,10.68,10.11,10.16,0.9872047244094488,1.0053163759996104
2026-05-22,10.03,10.28,9.96,10.19,9262396.0,94753750.0,0.0250300875163833,10.16,10.42,10.09,10.32,0.9874031007751938,0.7233011910423063
2026-05-25,10.2,11.2,10.07,11.2,24852351.0,270075152.0,0.0671593527763093,10.33,11.35,10.2,11.35,0.986784140969163,2.010596613546848
2026-05-26,11.28,11.9,11.2,11.84,41588918.0,491880081.0,0.1123871466142981,11.43,12.06,11.35,12.0,0.9866666666666668,2.9806197769174165
2026-05-27,11.85,12.04,11.64,11.9,24180870.0,290396938.0,0.0653447868480561,12.01,12.2,11.79,12.06,0.9867330016583749,1.198143604226399
2026-05-28,11.84,12.34,11.73,11.91,27828287.0,338867919.0,0.0752013257737017,12.0,12.5,11.88,12.07,0.9867439933719968,1.2293783277980073
2026-05-29,11.93,12.16,11.66,11.68,22127320.0,266735366.0,0.0597954088880478,12.09,12.32,11.81,11.83,0.9873203719357564,0.8662920313514019
2026-06-01,11.51,11.68,10.86,11.26,23778995.0,270732200.0,0.0642587863768339,11.66,11.83,11.0,11.41,0.9868536371603857,0.8457595770528289
2026-06-02,11.35,11.44,10.79,11.04,15079341.0,168681780.0,0.0407494156932382,11.5,11.59,10.93,11.19,0.9865951742627346,0.540461163982008
2026-06-03,10.99,11.34,10.74,11.11,17828900.0,199637362.0,0.0481796424295448,11.13,11.49,10.88,11.26,0.9866785079928952,0.788925594310245
2026-06-04,10.88,11.0,10.62,10.71,15128525.0,164949678.0,0.0408823272880788,11.02,11.14,10.76,10.85,0.9870967741935484,0.7093080311071601
2026-06-05,10.66,10.7,10.2,10.29,13014220.0,136500890.0,0.0351687690266607,10.8,10.84,10.33,10.43,0.9865771812080536,0.6926651681777395
2026-06-08,9.95,10.26,9.49,9.57,14639020.0,146033489.0,0.039559521289533,10.08,10.39,9.61,9.7,0.98659793814433,0.8628447058122057
2026-06-09,9.7,9.78,9.35,9.56,9432980.0,89648758.0,0.0254910624573051,9.7,9.78,9.35,9.56,1.0,0.6231324648065162
2026-06-10,9.47,9.47,9.13,9.33,8833740.0,82158685.0,0.0238717158386421,9.47,9.47,9.13,9.33,1.0,0.630588256793318
2026-06-11,9.25,9.85,9.09,9.55,13786399.0,130458671.0,0.037255454582786,9.25,9.85,9.09,9.55,1.0,1.129135227516293
2026-06-12,9.86,10.15,9.3,9.34,14361399.0,138721397.0,0.0388092966255923,9.86,10.15,9.3,9.34,1.0,1.2026691327803125
2026-06-15,9.33,9.4,9.17,9.23,10410040.0,96440010.0,0.0281314049031212,9.33,9.4,9.17,9.23,1.0,0.8525337221243428
2026-06-16,9.2,9.26,9.03,9.05,9023700.0,82265839.0,0.0243850512029056,9.2,9.26,9.03,9.05,1.0,0.7939964970779008
2026-06-17,9.03,9.09,8.73,8.78,10572900.0,93694902.0,0.0285715070163237,9.03,9.09,8.73,8.78,1.0,0.9370599928622172
2026-06-18,8.7,8.81,8.5,8.56,9186900.0,79202345.0,0.0248260721096638,8.7,8.81,8.5,8.56,1.0,0.7898709295410954
2026-06-22,8.55,8.62,8.33,8.45,10228760.0,86196903.0,0.0276415257978692,8.55,8.62,8.33,8.45,1.0,0.9549782140541696
2026-06-23,8.43,8.66,8.4,8.51,8224700.0,70355489.0,0.0222258863469017,8.43,8.66,8.4,8.51,1.0,0.8320838973499817
2026-06-24,8.47,8.49,7.99,8.09,9036524.0,73430224.0,0.0244197059339611,8.47,8.49,7.99,8.09,1.0,0.9565099024153968
2026-06-25,8.03,8.05,7.73,7.8,9531800.0,74672892.0,0.0257581071019488,8.03,8.05,7.73,7.8,1.0,1.0086606956764077
2026-06-26,7.84,7.9,7.59,7.63,8130020.0,62602678.0,0.0219700293649663,7.84,7.9,7.59,7.63,1.0,0.879706939933628
2026-06-29,7.48,7.7,7.36,7.59,8274040.0,62381278.0,0.0223592195058445,7.48,7.7,7.36,7.59,1.0,0.9162468901574784
2026-06-30,7.6,7.68,7.48,7.63,7127302.0,53994016.0,0.0192603504336992,7.6,7.68,7.48,7.63,1.0,0.8249748987686297
2026-07-01,7.63,7.79,7.62,7.69,8004017.0,61753401.0,0.0216295271755407,7.63,7.79,7.62,7.69,1.0,0.9506029332380296
2026-07-02,7.68,8.11,7.67,7.84,12410400.0,98224298.0,0.033537045718335,7.68,8.11,7.67,7.84,1.0,1.5109876429544868
2026-07-03,7.82,8.22,7.77,8.04,11318640.0,90303111.0,0.0305867455641538,7.82,8.22,7.77,8.04,1.0,1.287796036110772
2026-07-06,8.08,8.25,7.75,7.78,8887080.0,70581814.0,0.0240158583335348,8.08,8.25,7.75,7.78,1.0,0.9427382324319016
2026-07-07,7.75,7.76,7.39,7.47,7496800.0,56198574.0,0.0202588574374084,7.75,7.76,7.39,7.47,1.0,0.7850473404447932
2026-07-08,7.39,7.48,7.31,7.34,4691615.0,34588044.0,0.0126783106707137,7.39,7.48,7.31,7.34,1.0,0.4875222003428854
2026-07-09,7.25,7.38,7.07,7.28,6633400.0,47864683.0,0.0179256622726103,7.25,7.38,7.07,7.28,1.0,0.7402598866387075
2026-07-10,7.28,7.57,7.18,7.43,6664357.0,49577704.0,0.018009318425861,7.28,7.57,7.18,7.43,1.0,0.8538019375294904
2026-07-13,7.43,7.51,7.2,7.27,5903280.0,43022343.0,0.0159526341816647,7.43,7.51,7.2,7.27,1.0,0.8587025748974813
2026-07-14,7.2,7.46,7.18,7.45,6780997.0,49952726.0,0.0183245186621617,7.2,7.46,7.18,7.45,1.0,1.0801394366489736
2026-07-15,7.7,8.03,7.62,7.75,10533300.0,81919770.0,0.0284644945904191,7.7,8.03,7.62,7.75,1.0,1.7169949359464862
2026-07-16,7.71,8.06,7.69,7.85,10221340.0,80730009.0,0.027621474479682,7.71,8.06,7.69,7.85,1.0,1.3995955781206877
2026-07-17,7.88,8.28,7.84,8.09,23271003.0,187977940.0,0.0628860223298613,7.88,8.28,7.84,8.09,1.0,2.9013844355949594
2026-07-20,7.96,8.9,7.72,8.87,30899127.0,256870810.0,0.0834997610758428,7.96,8.9,7.72,8.87,1.0,2.7243141058918794
2026-07-21,8.55,8.56,7.98,8.23,26233724.0,215335689.0,0.0708922839836091,8.55,8.56,7.98,8.23,1.0,1.6053777452453264
2026-07-22,8.01,8.43,8.0,8.27,17037162.0,139041388.0,0.0460401019229581,8.01,8.43,8.0,8.27,1.0,0.8421023942883135
2026-07-23,8.14,8.3,7.9,8.19,14659461.0,118910717.0,0.0396147596985712,8.14,8.3,7.9,8.19,1.0,0.6808071801809724
2026-07-24,8.06,8.14,7.69,7.71,11475534.0,90473676.0,0.031010725552787,8.06,8.14,7.69,7.71,1.0,0.5118414438147306
2026-07-27,7.66,8.14,7.62,8.08,11944200.0,95228889.0,0.0322772176133675,7.66,8.14,7.62,8.08,1.0,0.5953940006664472
2026-07-28,8.08,8.3,7.98,8.19,10411720.0,84840771.0,0.0281359448242202,8.08,8.3,7.98,8.19,1.0,0.6399329829800662
2026-07-29,8.11,8.29,8.02,8.23,10617399.0,86815684.0,0.028691758176433,8.11,8.29,8.02,8.23,1.0,0.8101412009999927
2026-07-30,8.19,8.33,8.04,8.07,8112440.0,66127561.0,0.0219225223334662,8.19,8.33,8.04,8.07,1.0,0.6862351039144848
2026-07-31,8.0,8.23,8.0,8.16,6373000.0,52005505.0,0.0172219745022681,8.0,8.23,8.0,8.16,1.0,0.6062445990436347
2026-08-03,8.17,8.36,8.16,8.33,7338140.0,60833144.0,0.0198301051269534,8.17,8.36,8.16,8.33,1.0,0.7731070254070486
2026-08-04,8.39,8.44,8.25,8.32,7514600.0,62546883.0,0.0203069589823857,8.39,8.44,8.25,8.32,1.0,0.8767942481289217
2026-08-05,8.37,8.37,8.16,8.23,7867500.0,64710321.0,0.0212606126465706,8.37,8.37,8.16,8.23,1.0,0.9845308461178852
2026-08-06,8.18,8.26,8.11,8.26,8534085.0,69746790.0,0.0230619479476211,8.18,8.26,8.11,8.26,1.0,1.1468793205768582
2026-08-07,8.28,8.3,8.1,8.29,6893680.0,56530601.0,0.018629025762874,8.28,8.3,8.1,8.29,1.0,0.91604704825549
2026-08-10,8.29,8.62,8.28,8.6,11608682.0,98517907.0,0.0313705359185532,8.29,8.62,8.28,8.6,1.0,1.5215319909914031
2026-08-11,8.59,8.82,8.44,8.59,9602780.0,82747320.0,0.0259499187683808,8.59,8.82,8.44,8.59,1.0,1.1319081721493194
2026-08-12,8.57,8.68,8.46,8.63,7018180.0,60186670.0,0.0189654663443164,8.57,8.68,8.46,8.63,1.0,0.7884403631837497
2026-08-13,8.59,8.73,8.5,8.63,8717700.0,75268673.0,0.0235581370027339,8.59,8.73,8.5,8.63,1.0,0.9984216424030864
2026-08-14,8.65,8.92,8.49,8.75,12668280.0,110382903.0,0.0342339236070287,8.65,8.92,8.49,8.75,1.0,1.4447975231964254
2026-08-17,8.65,9.2,8.51,9.08,16435609.0,147444775.0,0.0444145048057821,8.65,9.2,8.51,9.08,1.0,1.656293757639479
2026-08-18,9.06,9.06,8.83,8.91,7862000.0,70218054.0,0.0212457498096394,9.06,9.06,8.83,8.91,1.0,0.7220455456631907
2026-08-19,8.81,8.88,8.56,8.57,6497700.0,56216153.0,0.017558955550508,8.81,8.88,8.56,8.57,1.0,0.6164593829857968
2026-08-20,8.66,8.75,8.57,8.59,4565700.0,39438609.0,0.012338046286679,8.66,8.75,8.57,8.59,1.0,0.4374844017364155
2026-08-21,8.52,8.79,8.42,8.68,7476800.0,64578015.0,0.0202048107576586,8.52,8.79,8.42,8.68,1.0,0.7783583887739832
2026-08-24,8.75,8.76,8.37,8.56,6207140.0,53080363.0,0.0167737653871032,8.75,8.76,8.37,8.56,1.0,0.724493169106758
2026-08-25,8.45,8.67,8.45,8.64,5423400.0,46785824.0,0.0146558381477485,8.45,8.67,8.45,8.64,1.0,0.8315715681458135
2026-08-26,8.61,9.5,8.58,9.5,16398381.0,151658055.0,0.0443139023160958,8.61,9.5,8.58,9.5,1.0,2.717596751024337
2026-08-27,9.48,10.45,9.28,10.45,36740346.0,367645166.0,0.09928468570791,9.48,10.45,9.28,10.45,1.0,4.584357764602358
2026-08-28,10.31,10.51,9.96,10.09,43737155.0,445303085.0,0.1181924004725798,10.31,10.51,9.96,10.09,1.0,3.026957508981077
2026-08-31,9.89,10.29,9.75,9.81,24580328.0,242369726.0,0.0664242557780305,9.89,10.29,9.75,9.81,1.0,1.132666967859285
2026-09-01,9.81,10.64,9.79,10.29,37343404.0,383900547.0,0.1009143498377372,9.81,10.64,9.79,10.29,1.0,1.471607770547214
2026-09-02,10.15,10.25,9.67,9.73,26734576.0,262520649.0,0.072245753365911,10.15,10.25,9.67,9.73,1.0,0.8417708118610414
