日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-03,13.0,13.24,12.48,12.6,12671869.0,161232033.0,0.0649678505534088,13.06,13.3,12.54,12.66,0.995260663507109,0.6456348827497711
2026-04-07,12.63,13.56,12.62,13.34,17379734.0,232490537.0,0.0891047690889164,12.69,13.62,12.68,13.4,0.9955223880597016,0.9927483818781964
2026-04-08,13.91,14.23,13.39,13.88,22199705.0,307764784.0,0.1138164478160058,13.98,14.3,13.45,13.95,0.9949820788530468,1.2848310460606012
2026-04-09,13.74,14.13,13.48,13.98,20478643.0,285889783.0,0.104992674558158,13.8,14.2,13.54,14.05,0.995017793594306,1.1629389523694855
2026-04-10,13.97,14.12,13.78,13.88,15445050.0,216482825.0,0.0791857696911108,14.04,14.19,13.85,13.95,0.9949820788530468,0.8710816230335051
2026-04-13,13.81,14.59,13.79,14.53,25276550.0,364018599.0,0.1295912325881656,13.88,14.66,13.86,14.6,0.9952054794520548,1.4333172505436094
2026-04-14,14.44,15.1,14.26,14.94,30458849.0,449881772.0,0.1561605434731723,14.51,15.17,14.33,15.01,0.995336442371752,1.511160205883563
2026-04-15,14.29,15.58,13.96,15.24,48256172.0,725293809.0,0.2474062642831606,14.36,15.65,14.03,15.31,0.9954278249510125,2.1191235667104404
2026-04-16,14.97,16.29,14.85,15.77,41896202.0,661570720.0,0.2147991105567322,15.04,16.37,14.92,15.84,0.995580808080808,1.4971991190325025
2026-04-17,15.73,17.62,15.73,17.1,41485319.0,709863569.0,0.2126925400627556,15.8,17.7,15.8,17.18,0.9953434225844006,1.2857061020992608
2026-04-20,17.15,17.97,16.6,17.28,35708465.0,622659247.0,0.1830749842514651,17.23,18.05,16.68,17.36,0.9953917050691246,0.95287067686325
2026-04-21,17.28,17.28,16.32,16.37,30888670.0,515493238.0,0.1583642078649615,17.36,17.36,16.4,16.45,0.9951367781155016,0.7807858473471301
2026-04-22,16.73,17.24,16.17,17.14,26134411.0,439714226.0,0.1339894303002472,16.81,17.32,16.25,17.22,0.9953542392566784,0.6591780885243838
2026-04-23,17.1,18.01,16.42,17.5,30369549.0,526691421.0,0.1557027081645514,17.18,18.1,16.5,17.58,0.9954493742889648,0.8622173674370227
2026-04-24,17.24,17.36,16.66,17.01,21935390.0,372817580.0,0.1124613219526447,17.32,17.44,16.74,17.09,0.9953188999414864,0.6663791216691798
2026-04-27,17.0,18.39,16.8,17.77,23401265.0,419021225.0,0.1199767680111526,17.08,18.48,16.88,17.85,0.9955182072829132,0.806737180648028
2026-04-28,18.62,20.2,18.21,19.63,39576981.0,774674600.0,0.2029086148983311,18.71,20.3,18.3,19.72,0.9954361054766734,1.49089106447006
2026-04-29,19.35,19.63,18.46,18.5,38823276.0,740089411.0,0.1990444182434132,19.44,19.72,18.55,18.59,0.9951586874663798,1.3726465835269892
2026-04-30,18.56,18.66,17.47,17.56,31405913.0,560559617.0,0.1610160791811657,18.65,18.75,17.55,17.64,0.9954648526077096,1.0189680820715232
2026-05-06,17.23,18.24,17.05,17.91,32921859.0,583696165.0,0.1687882360094156,17.31,18.33,17.13,17.99,0.9955530850472486,1.0610177750727434
2026-05-07,17.9,19.29,17.68,18.98,29220256.0,541934927.0,0.1498103574887293,17.98,19.38,17.76,19.07,0.995280545359203,0.8794432124655872
2026-05-08,18.5,19.21,18.13,18.18,21992478.0,408297267.0,0.1127540084263127,18.59,19.3,18.22,18.27,0.9950738916256158,0.6395085010589086
2026-05-11,18.19,18.41,17.72,17.92,19489663.0,350307937.0,0.0999222382365459,18.28,18.5,17.8,18.0,0.9955555555555556,0.6312900198312063
2026-05-12,17.83,19.65,17.47,19.39,44172020.0,826990972.0,0.2135464986533673,17.91,19.74,17.55,19.48,0.9953798767967146,1.6356352186747245
2026-05-13,18.91,20.9,18.71,20.33,40579034.0,810141160.0,0.1961764625986302,19.0,21.0,18.8,20.43,0.9951052373959862,1.372802992681629
2026-05-14,19.96,20.8,19.07,19.11,33066421.0,654911434.0,0.1598572677352808,20.05,20.9,19.16,19.2,0.9953125,1.063547344471626
2026-05-15,18.95,19.19,18.05,18.25,25013332.0,462775261.0,0.1209251799726213,19.04,19.28,18.14,18.34,0.995092693565976,0.7851033363445145
2026-05-18,17.94,19.71,17.94,19.21,27109742.0,521145089.0,0.1261852942789156,18.02,19.8,18.02,19.3,0.9953367875647668,0.8350684913615639
2026-05-19,19.08,19.8,18.35,18.51,23306838.0,440651184.0,0.1084842567568888,19.17,19.89,18.44,18.6,0.9951612903225806,0.6857350449067927
2026-05-20,18.42,18.9,18.02,18.51,20059666.0,372194850.0,0.0933699353297703,18.51,18.99,18.11,18.6,0.9951612903225806,0.6728028380436588
2026-05-21,18.37,18.98,17.12,17.31,22723206.0,410011130.0,0.1057676770243856,18.46,19.07,17.2,17.39,0.995399654974123,0.8837862945625742
2026-05-22,17.6,20.77,17.52,20.77,43562609.0,851932254.0,0.2027669845114106,17.68,20.87,17.6,20.87,0.9952084331576424,1.8425506753990328
2026-05-25,21.26,21.7,20.4,20.68,45328480.0,956022735.0,0.2058319995921547,21.36,21.8,20.5,20.78,0.9951876804619826,1.657202285069395
2026-05-26,20.62,20.85,19.61,20.29,32689780.0,663144280.0,0.1484409533173763,20.72,20.95,19.7,20.39,0.9950956351152525,1.0546396782997616
2026-05-27,20.5,20.53,18.29,18.58,38920011.0,744065503.0,0.1767317961749138,20.6,20.63,18.38,18.67,0.995179432244242,1.1839597578884506
2026-05-28,18.71,19.41,18.26,18.79,33109936.0,626149757.0,0.1503488388149849,18.8,19.5,18.35,18.88,0.9952330508474576,0.9035366671170076
2026-05-29,19.11,19.78,18.41,18.76,42512225.0,810807685.0,0.1900846960286499,19.2,19.87,18.5,18.85,0.9952254641909816,1.0978783592338146
2026-06-01,18.43,19.0,17.92,18.54,32097408.0,594936226.0,0.1435169775985039,18.52,19.09,18.0,18.63,0.9951690821256038,0.8334372660734372
2026-06-02,18.2,20.17,17.78,19.92,45731669.0,883039594.0,0.2044797796574475,18.29,20.27,17.86,20.01,0.9955022488755624,1.2750747841848094
2026-06-03,19.74,20.09,18.82,19.3,32171162.0,631715409.0,0.1438467534846377,19.83,20.18,18.91,19.39,0.9953584321815367,0.836173860887081
2026-06-04,18.99,19.36,17.03,17.99,40879842.0,748086031.0,0.1827858301998833,19.08,19.45,17.11,18.08,0.9950221238938052,1.1011559488510008
2026-06-05,17.78,18.49,17.09,17.74,30867809.0,549819361.0,0.1380190778260941,17.86,18.58,17.17,17.82,0.9955106621773288,0.7980619715036646
2026-06-08,16.77,17.91,16.62,17.62,26758953.0,465926174.0,0.1196471708326235,16.85,17.99,16.7,17.7,0.9954802259887008,0.7361558090165449
2026-06-09,17.85,19.1,17.85,18.99,33197675.0,620361471.0,0.1484365958552607,17.93,19.19,17.93,19.08,0.9952830188679246,0.9409268557546256
2026-06-10,19.03,19.89,18.57,19.01,22538389.0,430665070.0,0.1007757844253145,19.12,19.98,18.66,19.1,0.9952879581151832,0.6876682943602269
2026-06-11,18.88,19.31,18.26,18.73,17148758.0,319902950.0,0.076677154670189,18.88,19.31,18.26,18.73,1.0,0.5559018857220493
2026-06-12,19.19,19.87,18.0,18.11,26679607.0,498569108.0,0.1192923914652512,19.19,19.87,18.0,18.11,1.0,1.022116435273669
2026-06-15,18.5,19.88,18.4,19.75,33788584.0,657910426.0,0.1510787242699836,18.5,19.88,18.4,19.75,1.0,1.3373843965007208
2026-06-16,19.8,20.59,19.3,20.53,30780131.0,616705324.0,0.1376270436293801,19.8,20.59,19.3,20.53,1.0,1.15408457250231
2026-06-17,20.2,21.83,20.0,20.85,39893712.0,833020286.0,0.1783765521323455,20.2,21.83,20.0,20.85,1.0,1.523411200367717
2026-06-18,20.44,20.7,19.39,19.55,34837442.0,688079236.0,0.155768477725777,20.44,20.7,19.39,19.55,1.0,1.1746326771253606
2026-06-22,19.95,23.46,19.94,23.46,63900374.0,1416657658.0,0.2857174181757611,19.95,23.46,19.94,23.46,1.0,1.924948058035802
2026-06-23,23.66,24.0,20.86,21.14,58227707.0,1272212402.0,0.26035325098934,23.66,24.0,20.86,21.14,1.0,1.432766667508365
2026-06-24,21.52,22.86,19.93,22.1,59358417.0,1272726271.0,0.2654089888775957,21.52,22.86,19.93,22.1,1.0,1.3037818994804264
2026-06-25,22.4,22.6,20.6,20.73,44977448.0,949537460.0,0.2011074351254118,22.4,22.6,20.6,20.73,1.0,0.8777195413530681
2026-06-26,20.62,23.98,19.89,22.76,62349423.0,1396927187.0,0.278782658835587,20.62,23.98,19.89,22.76,1.0,1.193055717713983
2026-06-29,23.18,24.18,21.34,22.24,53311439.0,1206150727.0,0.2383711668153081,23.18,24.18,21.34,22.24,1.0,0.9229392528570932
2026-06-30,21.7,22.0,21.02,21.74,40936499.0,878736725.0,0.1830391603566299,21.7,22.0,21.02,21.74,1.0,0.7356740457957047
2026-07-01,21.62,23.02,20.93,22.56,49793705.0,1099144774.0,0.2226423406223802,21.62,23.02,20.93,22.56,1.0,0.9541465025998644
2026-07-02,21.46,21.95,20.31,20.69,33899943.0,717743246.0,0.1515766432018921,21.46,21.95,20.31,20.69,1.0,0.674307662096455
2026-07-03,20.4,20.69,18.5,18.55,35716063.0,688682011.0,0.1596970513468799,20.4,20.69,18.5,18.55,1.0,0.7431835079605497
2026-07-06,18.37,19.23,17.56,18.71,26842257.0,497095565.0,0.1200196475853216,18.37,19.23,17.56,18.71,1.0,0.6281604502724825
2026-07-07,18.49,18.88,16.94,17.13,23906543.0,421721158.0,0.1068932044664999,18.49,18.88,16.94,17.13,1.0,0.6385688013567631
2026-07-08,17.35,17.37,16.06,16.12,20682195.0,341349319.0,0.0924761936073744,17.35,17.37,16.06,16.12,1.0,0.6077331917884495
2026-07-09,16.18,16.45,15.36,16.11,19816004.0,315962461.0,0.088603198182229,16.18,16.45,15.36,16.11,1.0,0.7024610186500881
2026-07-10,16.11,16.5,15.4,15.41,20180626.0,322250532.0,0.0902335306815362,16.11,16.5,15.4,15.41,1.0,0.7947439862469606
2026-07-13,15.37,15.79,14.25,14.43,18792489.0,277735839.0,0.0840267607538007,15.37,15.79,14.25,14.43,1.0,0.8432598738418772
2026-07-14,14.69,15.22,14.28,15.05,16240653.0,239464789.0,0.0726167493894234,14.69,15.22,14.28,15.05,1.0,0.7854995968817579
2026-07-15,15.1,15.23,14.5,14.63,12049103.0,178279929.0,0.0538750931331609,15.1,15.23,14.5,14.63,1.0,0.6294460022956169
2026-07-16,14.5,14.7,13.8,13.92,12807100.0,181923653.0,0.0572643212748456,14.5,14.7,13.8,13.92,1.0,0.7353735334775512
2026-07-17,14.14,14.31,13.38,13.53,14330113.0,198158548.0,0.0640741615773158,14.14,14.31,13.38,13.53,1.0,0.8948493936634497
2026-07-20,13.83,13.95,12.1,12.45,17651484.0,228043420.0,0.0789249908842592,13.83,13.95,12.1,12.45,1.0,1.1891412626591804
2026-07-21,12.6,13.36,11.32,13.36,19498770.0,243734982.0,0.087184751406979,12.6,13.36,11.32,13.36,1.0,1.334098438017017
2026-07-22,13.26,13.4,12.76,12.83,13561802.0,177680735.0,0.0606388164997418,13.26,13.4,12.76,12.83,1.0,0.8882899768747797
2026-07-23,12.88,13.32,12.79,13.28,12784814.0,167196039.0,0.0571646739960759,12.88,13.32,12.79,13.28,1.0,0.8211261431369381
2026-07-24,13.0,13.42,12.82,13.18,11324660.0,148374655.0,0.0506358948214969,13.0,13.42,12.82,13.18,1.0,0.7275535786861994
2026-07-27,13.26,14.45,13.18,14.37,23760534.0,328905589.0,0.1062403551653295,13.26,14.45,13.18,14.37,1.0,1.587813962104223
2026-07-28,13.95,14.18,12.75,12.84,29657114.0,396682918.0,0.1326057034130069,13.95,14.18,12.75,12.84,1.0,1.832256360945393
2026-07-29,13.06,13.32,12.57,13.24,18908092.0,245835242.0,0.0845436558613845,13.06,13.32,12.57,13.24,1.0,1.037891939529333
2026-07-30,13.1,13.11,12.23,12.3,16807187.0,211376750.0,0.0751498899902716,13.1,13.11,12.23,12.3,1.0,0.8714237415390605
2026-07-31,13.03,13.48,12.78,12.79,18919422.0,248230030.0,0.0845943156329209,13.03,13.48,12.78,12.79,1.0,0.9416621762973464
2026-08-03,12.86,13.0,12.68,12.97,10644045.0,137165407.0,0.0475926644239456,12.86,13.0,12.68,12.97,1.0,0.4925411200454327
2026-08-04,13.12,13.55,12.94,13.44,13667452.0,182281060.0,0.0611112088089052,13.12,13.55,12.94,13.44,1.0,0.7198255748670734
2026-08-05,13.65,14.1,13.48,14.0,15028107.0,208203559.0,0.0671950986094241,13.65,14.1,13.48,14.0,1.0,0.951794220666586
2026-08-06,13.84,14.4,13.84,14.31,16572800.0,235016778.0,0.0741018765859375,13.84,14.4,13.84,14.31,1.0,1.1038787849867957
2026-08-07,14.4,15.22,13.96,14.95,22984607.0,337630316.0,0.1027709567055824,14.4,15.22,13.96,14.95,1.0,1.5357507780178985
2026-08-10,14.93,14.98,14.52,14.81,14100890.0,207266553.0,0.0630492379399909,14.93,14.98,14.52,14.81,1.0,0.8936263757824743
2026-08-11,14.7,14.89,14.55,14.64,11768385.0,172921414.0,0.0526199201635088,14.7,14.89,14.55,14.64,1.0,0.7145011521986293
2026-08-12,14.57,14.82,14.57,14.75,8970001.0,131845462.0,0.0401075199771756,14.57,14.82,14.57,14.75,1.0,0.5574560017800805
2026-08-13,14.76,15.11,14.53,14.54,11807732.0,174967323.0,0.0527958522050483,14.76,15.11,14.53,14.54,1.0,0.7935657561507145
2026-08-14,14.95,17.02,14.77,16.88,39071160.0,619059330.0,0.1746986795465715,14.95,17.02,14.77,16.88,1.0,2.8055618126909736
2026-08-17,16.53,16.87,16.08,16.8,26204825.0,434022448.0,0.1171695011166544,16.53,16.87,16.08,16.8,1.0,1.5285455587431591
2026-08-18,20.0,20.16,18.2,19.38,82659336.0,1630138965.0,0.3695942698245044,20.0,20.16,18.2,19.38,1.0,4.22498256861233
2026-08-19,19.31,21.1,18.56,18.81,76495587.0,1491545174.0,0.3420343301821569,19.31,21.1,18.56,18.81,1.0,2.2670322534734035
2026-08-20,18.66,19.08,16.92,17.0,50295976.0,889538583.0,0.224888142397258,18.66,19.08,16.92,17.0,1.0,1.064516287428678
2026-08-21,16.8,17.18,16.43,16.76,29495462.0,493938175.0,0.1318829096452748,16.8,17.18,16.43,16.76,1.0,0.5368142638708777
2026-08-24,16.89,16.97,15.67,15.98,24517700.0,393599975.0,0.1096258676609288,16.89,16.97,15.67,15.98,1.0,0.4623343453572182
2026-08-25,15.95,16.2,15.28,16.0,21144900.0,333425913.0,0.0945450841271234,15.95,16.2,15.28,16.0,1.0,0.4012862308381407
2026-08-26,16.09,16.28,15.53,16.08,20039246.0,319582180.0,0.0896013790045884,16.09,16.28,15.53,16.08,1.0,0.4961446697412783
2026-08-27,16.11,17.89,16.11,17.11,33980724.0,584111008.0,0.1519378388774864,16.11,17.89,16.11,17.11,1.0,1.167776376537078
2026-08-28,17.2,17.98,17.08,17.16,25705721.0,447414206.0,0.1149378599328142,17.2,17.98,17.08,17.16,1.0,0.9949726204220236
2026-08-31,16.74,17.52,16.6,17.16,27180400.0,466239630.0,0.1215315846662252,16.74,17.52,16.6,17.16,1.0,1.0838492088547569
2026-09-01,17.23,17.26,16.66,16.7,18093500.0,304421588.0,0.0809013747832388,17.23,17.26,16.66,16.7,1.0,0.7064958989657487
2026-09-02,16.2,16.7,16.09,16.33,14472380.0,236168005.0,0.0647102792928648,16.2,16.7,16.09,16.33,1.0,0.5788970941512921
2026-09-03,16.45,16.6,16.04,16.13,11609418.0,188570295.0,0.0519091318226589,16.45,16.6,16.04,16.13,1.0,0.4860233240093952
2026-09-04,16.21,16.42,15.24,15.36,16262893.0,256392427.0,0.0727161909886264,16.21,16.42,15.24,15.36,1.0,0.8377629941717625
2026-09-07,15.58,15.99,15.36,15.85,14318688.0,225874298.0,0.0640230770327612,15.58,15.99,15.36,15.85,1.0,0.8171033017410655
2026-09-08,15.84,16.35,15.66,16.06,13216188.0,212313624.0,,15.84,16.35,15.66,16.06,1.0,
2026-09-09,15.98,16.52,15.97,16.2,12984770.0,210970320.0,,15.98,16.52,15.97,16.2,1.0,
2026-09-10,16.03,16.39,15.83,16.04,10199300.0,163909676.0,,16.03,16.39,15.83,16.04,1.0,
