日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-30,9.98,10.09,9.82,10.05,10625025.0,105926948.0,0.0496021418065736,9.98,10.09,9.82,10.05,1.0,0.7632467464681585
2026-07-01,10.05,10.39,10.0,10.25,11694530.0,119431868.0,0.0545950466395353,10.05,10.39,10.0,10.25,1.0,0.9432445762184668
2026-07-02,10.25,10.44,10.09,10.14,11411015.0,117074719.0,0.0532714778729404,10.25,10.44,10.09,10.14,1.0,0.9482533090639752
2026-07-03,10.24,10.53,10.1,10.29,9879915.0,102094992.0,0.0461236509906465,10.24,10.53,10.1,10.29,1.0,0.8503377823767563
2026-07-06,10.29,10.47,10.0,10.0,7883700.0,80095351.0,0.0368044691998827,10.29,10.47,10.0,10.0,1.0,0.6972901675072529
2026-07-07,10.0,10.02,9.53,9.57,8286400.0,80229150.0,0.038684444306342,10.0,10.02,9.53,9.57,1.0,0.8045957033789349
2026-07-08,9.59,9.59,9.22,9.24,7321400.0,68307699.0,0.034179413321159,9.59,9.59,9.22,9.24,1.0,0.7447173829369454
2026-07-09,9.3,9.33,8.89,9.17,8111655.0,73701954.0,0.0378686602239526,9.3,9.33,8.89,9.17,1.0,0.9056738323489816
2026-07-10,9.16,9.69,9.1,9.4,12035553.0,114132089.0,0.0561870872422919,9.16,9.69,9.1,9.4,1.0,1.4506584252322694
2026-07-13,9.38,9.46,8.72,8.75,10378865.0,93116731.0,0.0484529620891512,9.38,9.46,8.72,8.75,1.0,1.189181059164263
2026-07-14,8.71,8.88,8.56,8.85,8061755.0,70476102.0,0.0376357057719726,8.71,8.88,8.56,8.85,1.0,0.8737349019016895
2026-07-15,9.15,9.44,8.95,9.35,17487060.0,161815772.0,0.0816370436681383,9.15,9.44,8.95,9.35,1.0,1.9045255999512776
2026-07-16,9.27,9.62,9.16,9.36,10735149.0,100987712.0,0.0501162475394361,9.27,9.62,9.16,9.36,1.0,0.9572153759807778
2026-07-17,9.36,9.51,8.99,9.04,13459620.0,124755562.0,0.0628352384961536,9.36,9.51,8.99,9.04,1.0,1.1465069003094497
2026-07-20,9.15,9.21,8.54,8.67,14335494.0,127565488.0,0.0669241913553413,9.15,9.21,8.54,8.67,1.0,1.1921914558071312
2026-07-21,8.7,8.9,8.04,8.56,17995128.0,152193930.0,0.0840089214739206,8.7,8.9,8.04,8.56,1.0,1.4041344352676235
2026-07-22,8.55,8.75,8.44,8.53,10216000.0,87661745.0,0.0476926389063513,8.55,8.75,8.44,8.53,1.0,0.6901541471718049
2026-07-23,8.56,8.79,8.48,8.76,7380700.0,63996907.0,0.0344562509765179,8.56,8.79,8.48,8.76,1.0,0.5529327370476891
2026-07-24,8.69,8.77,8.47,8.48,6742200.0,57761446.0,0.031475461044871,8.69,8.77,8.47,8.48,1.0,0.5318287794984652
2026-07-27,8.46,9.33,8.43,9.33,9890314.0,89059883.0,0.0461721979514909,8.46,9.33,8.43,9.33,1.0,0.8726307943800902
2026-07-28,9.24,9.3,9.06,9.21,18208883.0,167090130.0,0.0850068208503328,9.24,9.3,9.06,9.21,1.0,1.7433329270094011
2026-07-29,9.13,9.45,9.13,9.38,17161675.0,159542836.0,0.0801180079094712,9.13,9.45,9.13,9.38,1.0,1.6363746952907157
2026-07-30,9.29,9.32,8.93,9.0,13407975.0,122546741.0,0.0625941376409932,9.29,9.32,8.93,9.0,1.0,1.1289258452629112
2026-07-31,9.17,9.32,9.08,9.17,12815569.0,118366924.0,0.0598285341323836,9.17,9.32,9.08,9.17,1.0,0.9796180911154044
2026-08-03,9.35,9.65,9.35,9.53,13186101.0,125085996.0,0.0615583353147689,9.35,9.65,9.35,9.53,1.0,0.9223059890424228
2026-08-04,9.64,9.68,9.4,9.6,10884807.0,104151909.0,0.0508149148214884,9.64,9.68,9.4,9.6,1.0,0.7277866710257527
2026-08-05,9.57,9.75,9.46,9.63,9951126.0,95703343.0,0.0464560942667976,9.57,9.75,9.46,9.63,1.0,0.7375998625002589
2026-08-06,9.58,9.83,9.51,9.76,12261129.0,118959991.0,0.0572401720811661,9.58,9.83,9.51,9.76,1.0,1.0175957644559406
2026-08-07,9.73,9.97,9.43,9.78,14693125.0,142505398.0,0.0685937651753019,9.73,9.97,9.43,9.78,1.0,1.2430998519562144
2026-08-10,9.9,10.1,9.73,10.01,15295487.0,151915150.0,0.0714058475320861,9.9,10.1,9.73,10.01,1.0,1.2542159831047768
2026-08-11,9.87,10.03,9.75,9.88,11225450.0,111051532.0,0.0524051814224062,9.87,10.03,9.75,9.88,1.0,0.8896988244906442
2026-08-12,9.88,10.14,9.84,10.13,10486727.0,105111097.0,0.0489565078426473,9.88,10.14,9.84,10.13,1.0,0.8266857903794098
2026-08-13,10.22,10.3,9.96,10.01,11191655.0,113217745.0,0.052247411969407,10.22,10.3,9.96,10.01,1.0,0.8748686210441657
2026-08-14,10.0,10.04,9.74,9.97,8215500.0,81115549.0,0.0383534529106431,10.0,10.04,9.74,9.97,1.0,0.6531388730894286
2026-08-17,10.0,10.85,9.89,10.48,21336100.0,220532102.0,0.0996060016611006,10.0,10.85,9.89,10.48,1.0,1.8910013696933068
2026-08-18,10.3,10.33,10.01,10.07,18680171.0,189371941.0,0.0872069939518301,10.3,10.33,10.01,10.07,1.0,1.4954800889056374
2026-08-19,10.12,10.3,9.75,9.78,14690800.0,146503920.0,0.0685829110851044,10.12,10.3,9.75,9.78,1.0,1.0506914496382236
2026-08-20,9.82,10.14,9.8,9.99,10388563.0,103758314.0,0.0484982364834458,9.82,10.14,9.8,9.99,1.0,0.7008481070827077
2026-08-21,9.91,10.17,9.74,10.13,9087628.0,90758646.0,0.0424249178464416,9.91,10.17,9.74,10.13,1.0,0.6197986243126453
2026-08-24,10.13,10.2,9.71,9.81,8789700.0,86875970.0,0.0410340630574742,10.13,10.2,9.71,9.81,1.0,0.5924314840725122
2026-08-25,9.68,10.21,9.68,10.13,10028628.0,100234267.0,0.0468179066102315,9.68,10.21,9.68,10.13,1.0,0.813525192116367
2026-08-26,10.19,10.19,9.95,10.07,8394900.0,84543813.0,0.0391909685155569,10.19,10.19,9.95,10.07,1.0,0.7921911350576184
2026-08-27,10.03,10.3,10.0,10.3,10801700.0,109509408.0,0.0504269359509334,10.03,10.3,10.0,10.3,1.0,1.1567610211641313
2026-08-28,10.4,11.33,10.28,11.33,23345556.0,257211681.0,0.1089869980790921,10.4,11.33,10.28,11.33,1.0,2.4781623315728347
2026-08-31,12.1,12.46,11.33,11.5,58555823.0,700572732.0,0.2733635201843408,12.1,12.46,11.33,11.5,1.0,4.771460326160399
2026-09-01,11.39,12.0,11.18,11.71,46615232.0,541567623.0,0.2176197560015462,11.39,12.0,11.18,11.71,1.0,2.097392931289624
2026-09-02,11.48,11.75,11.06,11.22,28420263.0,319854517.0,0.132677891629066,11.48,11.75,11.06,11.22,1.0,0.9620081645913174
2026-09-03,11.26,11.31,11.02,11.02,19207198.0,213403987.0,0.0896673804440871,11.26,11.31,11.02,11.02,1.0,0.5725337214324953
2026-09-04,11.08,11.26,10.85,10.94,15386386.0,170307633.0,0.0718302027771868,11.08,11.26,10.85,10.94,1.0,0.4367557143790794
2026-09-07,10.98,11.14,10.9,10.91,11364400.0,124767481.0,0.0530538592000136,10.98,11.14,10.9,10.91,1.0,0.3378543455702106
