日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-30,56.02,57.21,55.33,56.67,29259027.0,1642579233.0,0.019947090675435066,56.05,57.24,55.36,56.7,0.9994708994708994,0.8246755632257757
2026-03-31,56.47,57.72,55.98,56.05,23462835.0,1329768309.0,0.015995586498750335,56.5,57.75,56.01,56.08,0.9994650499286734,0.7288394365401256
2026-04-01,57.4,58.83,57.09,58.45,46409594.0,2695862175.0,0.031639342611363225,57.43,58.86,57.12,58.48,0.9994870041039673,1.5621185423605353
2026-04-02,57.98,58.34,56.23,56.62,30100497.0,1721460183.0,0.020520755629866338,58.01,58.37,56.26,56.65,0.9994704324801412,0.9741143893024977
2026-04-03,57.09,57.97,56.7,56.91,24878064.0,1422448994.0,0.01696040672976845,57.12,58.0,56.73,56.94,0.9994731296101159,0.8018611433542249
2026-04-07,57.34,59.96,57.3,59.44,59586525.0,3542782530.0,0.04062260228985326,57.37,59.99,57.33,59.47,0.9994955439717504,1.9332463314178987
2026-04-08,60.63,63.07,59.83,62.65,70790050.0,4353634680.0,0.04826050935557707,60.66,63.1,59.86,62.68,0.9995213784301212,1.9190794779467724
2026-04-09,61.47,65.62,61.27,65.03,106255949.0,6839691219.0,0.07243908177491357,61.5,65.66,61.3,65.07,0.9993852773935763,2.292323534301358
2026-04-10,65.73,69.16,65.24,67.46,117289253.0,7921246119.0,0.07996094213403078,65.77,69.2,65.28,67.5,0.9994074074074073,2.0110561469225354
2026-04-13,65.96,70.15,65.77,68.3,105560311.0,7227721970.0,0.07196483653554596,66.0,70.19,65.81,68.34,0.9994146912496341,1.3933521028061888
2026-04-14,68.96,69.27,66.81,67.95,79882464.0,5435427790.0,0.05445918460600817,69.0,69.31,66.85,67.99,0.9994116781879689,0.8692663553840211
2026-04-15,67.93,70.12,66.91,68.84,88658327.0,6089515982.0,0.06044205392754082,67.97,70.16,66.95,68.88,0.9994192799070849,0.9239515151868345
2026-04-16,68.38,69.15,67.18,68.24,60857716.0,4151053963.0,0.04148922584991891,68.42,69.19,67.22,68.28,0.9994141769185705,0.6114555208270973
2026-04-17,68.94,69.64,67.81,68.19,61797175.0,4252957946.0,0.04212969396455764,68.98,69.68,67.85,68.23,0.9994137476183496,0.683222096042948
2026-04-20,69.41,75.01,69.41,73.08,148677609.0,10962102359.0,0.10135968458998587,69.45,75.05,69.45,73.12,0.9994529540481399,1.8736655730868823
2026-04-21,70.97,72.19,68.26,71.33,107085311.0,7490863843.0,0.07300449220420638,71.01,72.23,68.3,71.37,0.9994395404231469,1.2172290656310842
2026-04-22,71.61,75.4,70.94,74.16,101649417.0,7525440994.0,0.0692986180984115,71.65,75.44,70.98,74.2,0.9994609164420485,1.0881461150558713
2026-04-23,74.28,75.11,72.44,73.79,69404790.0,5126295851.0,0.04731612023323704,74.32,75.15,72.48,73.83,0.9994582148178248,0.7228653191881701
2026-04-24,73.74,75.58,71.96,74.81,93362100.0,6932168579.0,0.06364881082166662,73.78,75.62,72.0,74.85,0.9994655978623915,0.9553762509391303
2026-04-27,74.96,75.95,72.91,73.12,67154361.0,4946254371.0,0.04578190956650405,75.0,75.99,72.95,73.16,0.9994532531437945,0.645492529443126
2026-04-28,72.96,73.02,70.33,70.79,59967731.0,4283745269.0,0.040882486210395794,73.0,73.06,70.37,70.83,0.9994352675420021,0.6835394234988873
2026-04-29,70.44,72.96,69.65,72.24,50964877.0,3666763891.0,0.034744867721725504,70.48,73.0,69.69,72.28,0.9994465965688987,0.6508285921657457
2026-04-30,69.46,70.46,66.11,69.71,119991057.0,8195854087.0,0.08180287383515171,69.5,70.5,66.15,69.75,0.9994265232974909,1.7601540048868862
2026-05-06,70.96,74.74,70.96,73.18,100776559.0,7379135088.0,0.06870355464422422,71.0,74.78,71.0,73.22,0.9994537011745426,1.2872538136266591
2026-05-07,73.18,73.41,71.74,73.2,64043156.0,4642783750.0,0.04366087224544525,73.22,73.45,71.78,73.24,0.9994538503549973,0.8028384078874259
2026-05-08,72.09,79.45,71.06,76.44,125184330.0,9551252052.0,0.08534334315538196,72.13,79.49,71.1,76.48,0.9994769874476986,1.5816351747943327
2026-05-11,77.06,78.2,75.56,75.96,93727040.0,7165387064.0,0.06389760553623773,77.1,78.24,75.6,76.0,0.9994736842105262,1.0166505149029434
2026-05-12,76.46,76.51,72.5,73.09,76575806.0,5640466057.0,0.052204898878781054,76.5,76.55,72.54,73.13,0.9994530288527281,0.7600996622459372
2026-05-13,72.62,77.54,72.07,77.34,99741679.0,7563430957.0,0.06799803408134991,72.66,77.58,72.11,77.38,0.9994830705608685,1.0834258725012222
2026-05-14,77.96,78.11,70.16,71.56,144468697.0,10522832942.0,0.09849029493772823,78.0,78.15,70.2,71.6,0.999441340782123,1.5728010148652407
2026-05-15,71.56,72.68,69.8,70.17,78827761.0,5615728193.0,0.05374014988292413,71.6,72.72,69.84,70.21,0.9994302805868112,0.7302957064367044
2026-05-18,69.86,72.73,69.36,70.57,65286899.0,4645465562.0,0.044508783366957856,69.9,72.77,69.4,70.61,0.9994335080016994,0.661681283835282
2026-05-19,69.96,72.45,67.26,72.19,79142224.0,5512157396.0,0.05395453233573328,70.0,72.49,67.3,72.23,0.9994462134847015,0.851173162641852
2026-05-20,71.71,74.25,70.88,71.23,61018805.0,4380958398.0,0.04159904689385913,71.71,74.25,70.88,71.23,1.0,0.652653246774972
2026-05-21,72.28,72.3,66.0,66.31,88570471.0,6125659792.0,0.060382158853163226,72.28,72.3,66.0,66.31,1.0,1.0329053148231777
2026-05-22,67.2,68.58,65.95,68.25,56820922.0,3832414140.0,0.03873717616774554,67.2,68.58,65.95,68.25,1.0,0.7619888320695055
2026-05-25,69.28,70.6,68.02,69.2,61035939.0,4219055268.0,0.04161072785138492,69.28,70.6,68.02,69.2,1.0,0.8698560187898664
2026-05-26,68.51,68.51,65.83,67.3,62563932.0,4179681517.0,0.042652423972121614,68.51,68.51,65.83,67.3,1.0,0.9025682775308199
2026-05-27,66.94,67.86,64.3,64.52,71199678.0,4693629414.0,0.04853976973081774,66.94,67.86,64.3,64.52,1.0,1.0787500850466476
2026-05-28,64.3,66.66,63.07,66.41,61880907.0,4017547543.0,0.0421867775373106,64.3,66.66,63.07,66.41,1.0,0.9095025669437136
2026-05-29,71.0,72.03,64.0,64.63,121243528.0,8095973701.0,0.08265673519579617,71.0,72.03,64.0,64.63,1.0,1.933700080897252
2026-06-01,66.71,67.48,63.86,64.14,101762567.0,6706456538.0,0.06937575714031899,66.71,67.48,63.86,64.14,1.0,1.3463364500306496
2026-06-02,64.96,65.97,63.5,65.0,76698941.0,4964520949.0,0.05228884510878794,64.96,65.97,63.5,65.0,1.0,0.9160256643790597
2026-06-03,63.8,67.37,63.52,64.22,92461264.0,6063605028.0,0.0630346736059726,63.8,67.37,63.52,64.22,1.0,1.0682109052786668
2026-06-04,63.01,64.1,62.08,63.36,52189890.0,3303090598.0,0.03558000982640269,63.01,64.1,62.08,63.36,1.0,0.5747187648706316
2026-06-05,62.75,65.1,61.03,62.14,71699306.0,4509343035.0,0.04888038683404494,62.75,65.1,61.03,62.14,1.0,0.8067773963045277
2026-06-08,60.0,60.7,57.4,57.89,72896121.0,4308222561.0,0.049696305194102536,60.0,60.7,57.4,57.89,1.0,0.9231751682866919
2026-06-09,58.79,59.5,57.91,59.46,44807300.0,2631144166.0,0.030546992421225137,58.79,59.5,57.91,59.46,1.0,0.6122127107214609
2026-06-10,58.88,62.13,58.66,59.39,65768586.0,3961050311.0,0.04483716934733165,58.88,62.13,58.66,59.39,1.0,0.9844008667571804
2026-06-11,58.98,59.43,57.15,57.84,44104103.0,2560486683.0,0.030067593898448083,58.98,59.43,57.15,57.84,1.0,0.7174637294740156
2026-06-12,58.8,59.23,57.73,57.86,43795235.0,2559510497.0,0.02985702578889542,58.8,59.23,57.73,57.86,1.0,0.7316878142774013
2026-06-15,58.5,63.59,58.49,63.09,95952495.0,5915425606.0,0.06541479039269589,58.5,63.59,58.49,63.09,1.0,1.7679186982693402
2026-06-16,63.0,63.03,61.55,62.3,52074553.0,3245401371.0,0.03550137981600513,63.0,63.03,61.55,62.3,1.0,0.8843350955009777
2026-06-17,61.61,65.13,61.5,64.5,68218682.0,4372826942.0,0.04650750127858558,61.61,65.13,61.5,64.5,1.0,1.1305903036395317
2026-06-18,64.02,66.85,64.01,65.66,69547739.0,4556055638.0,0.04741357448778087,64.02,66.85,64.01,65.66,1.0,1.143331691309885
2026-06-22,66.01,66.66,63.41,66.2,68914437.0,4491442703.0,0.04698182628169957,66.01,66.66,63.41,66.2,1.0,1.0454611484500391
2026-06-23,66.49,67.39,63.61,64.0,59733172.0,3911186569.0,0.040722577624175915,66.49,67.39,63.61,64.0,1.0,0.8420050834728222
2026-06-24,63.74,65.17,62.72,64.8,54970118.0,3518877743.0,0.03747540641680823,63.74,65.17,62.72,64.8,1.0,0.862984121474772
2026-06-25,64.99,69.08,63.75,68.57,110485246.0,7383206609.0,0.07532236872606014,64.99,69.08,63.75,68.57,1.0,1.7188969444753075
2026-06-26,67.0,67.2,63.66,63.89,80753451.0,5246548802.0,0.05505297252199475,67.0,67.2,63.66,63.89,1.0,1.1103161403957322
2026-06-29,63.89,68.0,63.47,65.82,81136258.0,5360894410.0,0.05531394791055402,63.89,68.0,63.47,65.82,1.0,1.0822311264432274
2026-06-30,65.21,70.68,64.83,70.0,111815931.0,7708729049.0,0.07622519395225437,65.21,70.68,64.83,70.0,1.0,1.444358245966523
2026-07-01,70.23,71.87,66.68,67.26,96601184.0,6660566509.0,0.06585326366792413,70.23,71.87,66.68,67.26,1.0,1.0998379081945993
2026-07-02,65.0,66.98,63.5,63.79,72507334.0,4706243108.0,0.04942842712735529,65.0,66.98,63.5,63.79,1.0,0.7540404524558818
2026-07-03,63.79,69.21,63.79,66.35,98841716.0,6605854274.0,0.067380639818432,63.79,69.21,63.79,66.35,1.0,1.116063186037516
2026-07-06,66.4,70.76,64.0,69.71,116024855.0,7864835460.0,0.07909442774891522,66.4,70.76,64.0,69.71,1.0,1.25867048219011
2026-07-07,69.01,73.23,68.7,71.06,103129233.0,7359232001.0,0.0703034506556336,69.01,73.23,68.7,71.06,1.0,1.0400474074742216
2026-07-08,78.17,78.17,78.17,78.17,40847014.0,3193011084.0,0.027845509460726572,78.17,78.17,78.17,78.17,1.0,0.41928404404508646
2026-07-09,83.0,85.99,82.03,85.99,218180123.0,18533723777.0,0.14873392407922367,83.0,85.99,82.03,85.99,1.0,2.529037279671574
2026-07-10,92.0,94.38,89.0,89.52,284173551.0,26082771322.0,0.19372180553659968,92.0,94.38,89.0,89.52,1.0,2.462411204202018
2026-07-13,91.0,92.21,83.8,85.49,168585956.0,14755516805.0,0.11492545900034783,91.0,92.21,83.8,85.49,1.0,1.1056922662999098
2026-07-14,88.0,88.38,77.21,84.95,177127846.0,14532519989.0,0.12074848632879552,88.0,88.38,77.21,84.95,1.0,1.0867860781659553
2026-07-15,85.06,88.86,84.0,84.7,147817769.0,12723747524.0,0.10076773507001013,85.06,88.86,84.0,84.7,1.0,0.8314510037967769
2026-07-16,81.3,88.58,81.3,85.0,148017316.0,12691483552.0,0.10090376674851569,81.3,88.58,81.3,85.0,1.0,0.7431444372890573
2026-07-17,85.01,85.88,76.5,77.4,152228625.0,12217563044.0,0.10377462640551638,85.01,85.88,76.5,77.4,1.0,0.8222152707505185
2026-07-20,82.02,85.14,78.52,81.29,171314722.0,14116566420.0,0.11678566546413265,82.02,85.14,78.52,81.29,1.0,1.0791104523001402
2026-07-21,81.3,89.08,76.0,88.66,185913895.0,15518432334.0,0.12673795744538455,81.3,89.08,76.0,88.66,1.0,1.167058566486277
2026-07-22,87.7,96.0,87.15,90.47,190727050.0,17694587816.0,0.13001909699424957,87.7,96.0,87.15,90.47,1.0,1.1842100291115776
2026-07-23,93.0,96.37,87.36,87.96,159333627.0,14566997253.0,0.10861812366603783,93.0,96.37,87.36,87.96,1.0,0.939243839537734
2026-07-24,87.0,89.33,84.71,85.31,96043622.0,8310728034.0,0.06547317228729245,87.0,89.33,84.71,85.31,1.0,0.5587063391984967
2026-07-27,86.0,87.43,81.37,85.0,84018977.0,7052436920.0,0.05727594234756225,86.0,87.43,81.37,85.0,1.0,0.5229399625397648
2026-07-28,82.5,83.6,79.0,79.85,94680443.0,7671135077.0,0.06454388982514812,82.5,83.6,79.0,79.85,1.0,0.661141954877647
2026-07-29,79.9,80.23,72.33,74.94,105334926.0,7891273049.0,0.0718070769745356,79.9,80.23,72.33,74.94,1.0,0.8429441342681893
2026-07-30,73.31,74.9,68.18,69.08,91621151.0,6495033070.0,0.06245836297784601,73.31,74.9,68.18,69.08,1.0,0.8492693876927135
2026-07-31,73.98,74.98,71.26,71.81,90168340.0,6608869069.0,0.061467978161831124,73.98,74.98,71.26,71.81,1.0,0.9557823660043766
2026-08-03,71.82,75.8,71.09,71.66,75456676.0,5507651128.0,0.051439000790436715,71.82,75.8,71.09,71.66,1.0,0.8099271656637013
2026-08-04,73.03,74.74,71.54,74.14,88145003.0,6480510020.0,0.06008866437464124,73.03,74.74,71.54,74.14,1.0,0.9638357489137245
2026-08-05,73.3,79.37,73.3,77.2,112124064.0,8685708532.0,0.07643524897284075,73.3,79.37,73.3,77.2,1.0,1.2438159782077494
2026-08-06,75.68,77.99,75.11,76.79,88176514.0,6753744209.0,0.06011014550049825,75.68,77.99,75.11,76.79,1.0,0.9636456608131218
2026-08-07,76.41,79.3,75.05,77.99,93384793.0,7212173252.0,0.06366064204765354,76.41,79.3,75.05,77.99,1.0,1.028306981524285
2026-08-10,78.02,78.13,75.38,76.7,60208503.0,4582966315.0,0.04104428392006045,78.02,78.13,75.38,76.7,1.0,0.6583228521341246
2026-08-11,76.7,77.2,75.01,75.11,53891220.0,4090115242.0,0.03673777663062708,76.7,77.2,75.01,75.11,1.0,0.6095755690737581
2026-08-12,75.79,75.98,74.06,75.02,53889763.0,4037070148.0,0.036736783390159504,75.79,75.98,74.06,75.02,1.0,0.6607618055798774
2026-08-13,77.01,82.52,77.01,79.46,150565805.0,11947134569.0,0.10264107793997897,77.01,82.52,77.01,79.46,1.0,2.1537042400587545
2026-08-14,79.6,81.16,77.29,78.8,93790763.0,7392522866.0,0.06393739279070101,79.6,81.16,77.29,78.8,1.0,1.1384029697872275
2026-08-17,78.82,80.68,77.61,80.68,85043340.0,6747615133.0,0.05797425311289061,78.82,80.68,77.61,80.68,1.0,1.0312132149080782
2026-08-18,80.01,81.87,77.8,80.97,89513758.0,7155845398.0,0.06102174800963881,80.01,81.87,77.8,80.97,1.0,1.0237611002993265
2026-08-19,78.5,78.5,72.87,72.87,99013798.0,7440024832.0,0.06749794853918746,78.5,78.5,72.87,72.87,1.0,1.0470926385772892
2026-08-20,73.51,75.63,72.5,75.08,66885656.0,4986704087.0,0.045596115469662066,73.51,75.63,72.5,75.08,1.0,0.6457048587792209
2026-08-21,75.49,76.69,74.25,76.35,52176188.0,3964558425.0,0.03556863511684473,75.49,76.69,74.25,76.35,1.0,0.6007658101466903
2026-08-24,76.74,76.76,71.42,73.22,60590088.0,4428459548.0,0.04130441134889947,76.74,76.76,71.42,73.22,1.0,0.7715873108289442
2026-08-25,71.43,74.99,71.42,74.11,40085390.0,2937106208.0,0.02732630851503403,71.43,74.99,71.42,74.11,1.0,0.5443729391030062
2026-08-26,74.25,75.12,73.4,73.79,33837182.0,2508231469.0,0.023066889822235887,74.25,75.12,73.4,73.79,1.0,0.5307774604839035
2026-08-27,75.3,78.3,74.79,78.27,65686547.0,5046770287.0,0.04477867992825523,75.3,78.3,74.79,78.27,1.0,1.2952119784093121
2026-08-28,78.0,79.68,77.23,77.44,51185716.0,4007312551.0,0.03489342792920098,78.0,79.68,77.23,77.44,1.0,1.0140789675633792
2026-08-31,76.38,85.18,76.37,85.18,116668510.0,9601180900.0,0.07953320893845196,76.38,85.18,76.37,85.18,1.0,2.320515260177318
2026-09-01,85.9,87.14,85.18,85.6,109737368.0,9442632292.0,0.07480823246563956,85.9,87.14,85.18,85.6,1.0,1.784560172530485
2026-09-02,85.64,87.5,84.8,85.69,82385749.0,7076118849.0,0.05616256682088303,85.64,87.5,84.8,85.69,1.0,1.0923150555725365
2026-09-03,87.87,89.18,84.92,86.35,111370509.0,9687730140.0,0.07592154868420575,87.87,89.18,84.92,86.35,1.0,1.3081977543361736
