日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-25,30.5,31.53,30.14,30.84,2801000.0,121837209.0,0.041537320400026494,42.9,44.35,42.4,43.38,0.7109266943291839,0.8352616017866309
2026-05-26,30.63,31.58,30.11,31.22,2681405.0,117040840.0,0.03976379100579544,43.09,44.42,42.35,43.92,0.7108378870673953,0.853863510232905
2026-05-27,31.1,33.05,29.3,30.01,4806400.0,209502200.0,0.0712763215889637,43.75,46.49,41.22,42.21,0.710968964700308,1.7436598063994897
2026-05-28,30.01,31.24,29.72,29.77,2530200.0,108441254.0,0.037521502347785445,42.21,43.94,41.8,41.88,0.7108404966571155,0.7900206731755478
2026-05-29,29.76,29.76,28.62,28.83,2092800.0,85777037.0,0.031035096084675272,41.86,41.86,40.26,40.55,0.7109741060419236,0.641380635563833
2026-06-01,28.44,30.21,28.09,28.97,2427300.0,99824727.0,0.03599555080577804,40.0,42.5,39.51,40.75,0.710920245398773,0.813885374708159
2026-06-02,29.08,29.97,28.1,29.48,2605900.0,106668957.0,0.03864409254924278,40.91,42.15,39.52,41.47,0.7108753315649867,0.8962309737066833
2026-06-03,29.66,29.84,28.96,29.4,1128600.0,46548971.0,0.0167365297406176,41.72,41.98,40.73,41.35,0.7110036275695284,0.39017880602381316
2026-06-04,29.3,29.47,27.95,28.06,2490202.0,100472654.0,0.03692835356472216,41.22,41.45,39.32,39.47,0.7109196858373448,1.154496142719383
2026-06-05,28.12,28.76,27.55,27.73,1756500.0,69334395.0,0.02604794833368316,39.56,40.46,38.75,39.0,0.711025641025641,0.8173719720475073
2026-06-08,27.93,28.79,26.34,27.08,2798600.0,109332631.0,0.04150172969350737,39.29,40.5,37.05,38.09,0.7109477553163559,1.3443817371606406
2026-06-09,27.43,27.58,26.42,27.58,1861700.0,70735508.0,0.027608007636104718,38.58,38.8,37.16,38.8,0.7108247422680413,0.8635130775129265
2026-06-10,27.51,27.71,26.27,27.03,2242000.0,85171950.0,0.033247651673280754,38.7,38.98,36.95,38.02,0.7109416096791162,1.117023174095585
2026-06-11,26.93,29.73,26.93,29.73,3909900.0,158976758.0,0.05798170975796629,37.88,41.82,37.88,41.82,0.7109038737446198,1.7534753334872486
2026-06-12,30.21,30.82,28.33,29.01,3919078.0,163722462.0,0.05811781455147984,42.5,43.35,39.85,40.81,0.7108551825532957,1.5590625919943988
2026-06-15,29.23,30.33,28.44,30.33,3145200.0,129595342.0,0.04664162089331072,41.12,42.66,40.01,42.66,0.7109704641350211,1.0675244876921066
2026-06-16,29.86,29.87,28.44,29.48,3364800.0,137924143.0,0.04989817053981047,42.0,42.01,40.0,41.47,0.7108753315649867,1.1158068794561145
2026-06-17,29.48,30.0,29.03,29.67,2098700.0,87270085.0,0.031122589904868117,41.47,42.2,40.83,41.74,0.7108289410637278,0.6328637550812745
2026-06-18,29.68,30.83,29.09,29.43,2449200.0,102976271.0,0.03632031600276504,41.75,43.37,40.92,41.4,0.7108695652173913,0.7449957347990391
2026-06-22,29.2,29.2,27.09,27.43,3469052.0,135398799.0,0.05144417151315698,41.07,41.07,38.1,38.59,0.7108059082663902,1.1581281617693502
2026-06-23,27.44,29.1,27.44,28.54,3165275.0,126849701.0,0.046939322323882135,38.6,40.93,38.6,40.15,0.7108343711083437,1.0894491149967316
2026-06-24,28.46,30.88,27.8,29.8,3377900.0,139530576.0,0.05009243647956069,40.03,43.44,39.11,41.92,0.7108778625954199,1.1610276106588653
2026-06-25,29.87,30.82,28.55,28.9,2523800.0,103854490.0,0.03742659379706778,42.02,43.35,40.16,40.65,0.7109471094710947,0.8666820007819988
2026-06-26,28.58,29.08,27.8,28.4,2326700.0,92557421.0,0.0345037070241848,40.2,40.9,39.1,39.95,0.7108886107634542,0.7763312494365284
2026-06-29,28.44,28.79,25.56,25.56,3641300.0,134397339.0,0.053998516520034436,40.01,40.49,35.96,35.96,0.710789766407119,1.2249770852953163
2026-06-30,25.38,26.16,24.81,25.18,3155600.0,112848100.0,0.04663040501009981,35.7,36.8,34.9,35.42,0.7108977978543195,1.0494197695706178
2026-07-01,25.21,26.77,24.02,25.69,3651000.0,130016874.0,0.05395094710732488,35.46,37.65,33.79,36.14,0.710846707249585,1.214950783012652
2026-07-02,25.21,26.94,24.98,25.47,2515760.0,92257963.0,0.0371754682812171,35.46,37.9,35.14,35.82,0.7110552763819095,0.8222297756628144
2026-07-03,25.46,28.01,25.31,28.01,2671260.0,100654747.0,0.0394732968967167,35.81,39.4,35.6,39.4,0.7109137055837564,0.8735111534326203
2026-07-06,29.15,30.48,28.23,28.65,4488860.0,184510298.0,0.06633203189049201,41.01,42.87,39.71,40.3,0.7109181141439206,1.435523814640561
2026-07-07,29.29,29.8,28.2,28.47,5394524.0,156137033.0,0.05718317010275976,29.29,29.8,28.2,28.47,1.0,1.6364418461299512
2026-07-08,28.18,28.79,25.9,25.93,4968344.0,133169206.0,0.05266556605940132,28.18,28.79,25.9,25.93,1.0,1.3269154386070618
2026-07-09,26.57,26.95,24.7,25.38,3148280.0,80746955.0,0.033372477492196996,26.57,26.95,24.7,25.38,1.0,0.785548079151452
2026-07-10,25.78,26.7,24.99,25.6,3233744.0,83269415.0,0.03427841515225046,25.78,26.7,24.99,25.6,1.0,0.7821832700345233
2026-07-13,25.6,25.66,23.04,23.04,2405260.0,56611893.0,0.025496298046197206,25.6,25.66,23.04,23.04,1.0,0.5663765876139082
2026-07-14,21.9,22.5,20.92,21.19,6985430.0,150754668.0,0.07404713222722173,21.9,22.5,20.92,21.19,1.0,1.8238575860912227
2026-07-15,21.48,22.72,21.11,21.44,4390324.0,95140659.0,0.04653842379758226,21.48,22.72,21.11,21.44,1.0,1.0583654893593182
2026-07-16,21.56,21.98,20.62,21.13,3286520.0,70218359.0,0.03483785264577968,21.56,21.98,20.62,21.13,1.0,0.8149863130744484
2026-07-17,20.92,21.36,19.2,19.44,3525120.0,71003661.0,0.037367066416358605,20.92,21.36,19.2,19.44,1.0,0.8682014994326958
2026-07-20,19.64,20.4,17.5,17.5,3522940.0,65331987.0,0.0373439579250767,19.64,20.4,17.5,17.5,1.0,0.8553875571356659
2026-07-21,17.36,18.53,15.75,18.49,5594620.0,96203220.0,0.05930423279612841,17.36,18.53,15.75,18.49,1.0,1.2884693528897344
2026-07-22,18.49,19.0,17.99,18.17,3717060.0,68507049.0,0.039401673671701935,18.49,19.0,17.99,18.17,1.0,0.9146523314227243
2026-07-23,18.18,18.86,18.01,18.41,2500430.0,45978676.0,0.026505121493581932,18.18,18.86,18.01,18.41,1.0,0.6363628497230516
2026-07-24,18.34,18.6,17.82,18.11,2428040.0,44105834.0,0.025737771179867735,18.34,18.6,17.82,18.11,1.0,0.6436951522706317
2026-07-27,18.05,18.49,17.83,18.18,3483120.0,63138103.0,0.03692185695129442,18.05,18.49,17.83,18.18,1.0,0.9804375252278742
2026-07-28,18.05,19.19,17.63,17.72,3205400.0,58836522.0,0.03397796236468428,18.05,19.19,17.63,17.72,1.0,0.9042913638397428
2026-07-29,17.7,17.9,16.7,17.25,3004980.0,51908228.0,0.03185346519829943,17.7,17.9,16.7,17.25,1.0,0.979838985786534
2026-07-30,17.37,17.49,16.23,16.23,3104040.0,51908267.0,0.032903523522329385,17.37,17.49,16.23,16.23,1.0,1.0614301629670968
2026-07-31,16.57,17.66,16.56,17.19,3958000.0,68385605.0,0.041955691969620144,16.57,17.66,16.56,17.19,1.0,1.2997862807196836
2026-08-03,17.56,17.97,17.17,17.91,3096580.0,54507327.0,0.032824445841153696,17.56,17.97,17.17,17.91,1.0,0.9240466138363789
2026-08-04,17.94,19.5,17.75,19.15,3257304.0,60585406.0,0.03452815646170075,17.94,19.5,17.75,19.15,1.0,0.9949612071598753
2026-08-05,19.1,19.76,18.78,19.62,3232540.0,62769391.0,0.03426565248091862,19.1,19.76,18.78,19.62,1.0,0.9842758961382395
2026-08-06,19.43,19.86,19.08,19.5,2949720.0,57375571.0,0.03126769674497926,19.43,19.86,19.08,19.5,1.0,0.8858835265523595
2026-08-07,19.56,19.8,18.88,19.55,2753360.0,53404400.0,0.02918623649355061,19.56,19.8,18.88,19.55,1.0,0.8346477392218717
2026-08-10,19.45,19.81,19.1,19.54,2441480.0,47457962.0,0.025880238208688275,19.45,19.81,19.1,19.54,1.0,0.7984170055483815
2026-08-11,19.31,19.55,18.84,19.35,2079390.0,40020044.0,0.02204200260856706,19.31,19.55,18.84,19.35,1.0,0.7104457414186461
2026-08-12,19.35,19.74,19.26,19.55,1974760.0,38583028.0,0.020932901029289307,19.35,19.74,19.26,19.55,1.0,0.7337574657284329
2026-08-13,19.66,20.9,19.42,19.81,5265480.0,106546302.0,0.05581527462157541,19.66,20.9,19.42,19.81,1.0,2.158211810920991
2026-08-14,19.81,20.71,19.6,20.44,3476500.0,70460149.0,0.03685168345942002,19.81,20.71,19.6,20.44,1.0,1.1975979832539527
2026-08-17,20.6,20.62,19.61,20.25,4064926.0,82078775.0,0.043089131666321404,20.6,20.62,19.61,20.25,1.0,1.3338463184187022
2026-08-18,20.25,20.72,19.92,20.62,3274538.0,66397724.0,0.03471084074553209,20.25,20.72,19.92,20.62,1.0,0.9710358592012267
2026-08-19,20.3,20.89,19.6,19.71,3149020.0,63682696.0,0.03338032165896241,20.3,20.89,19.6,19.71,1.0,0.8720049906392285
2026-08-20,19.93,20.33,19.6,20.12,2028180.0,40625651.0,0.021499165067949515,19.93,20.33,19.6,20.12,1.0,0.5273351698638161
2026-08-21,20.04,20.56,19.67,20.38,2198020.0,44520246.0,0.02329950734286621,20.04,20.56,19.67,20.38,1.0,0.6871748454527197
2026-08-24,20.38,22.42,20.38,22.42,5869460.0,129573980.0,0.06221759873370557,20.38,22.42,20.38,22.42,1.0,1.9944227140725552
2026-08-25,23.39,24.66,22.13,22.32,13883943.0,325402833.0,0.14717292466694384,23.39,24.66,22.13,22.32,1.0,4.202360850253323
2026-08-26,22.09,24.55,22.08,24.55,14323583.0,334009012.0,0.15183320774363002,22.09,24.55,22.08,24.55,1.0,2.6399391889518316
2026-08-27,23.71,26.8,23.05,25.95,15991263.0,405264841.0,0.1695109915697786,23.71,26.8,23.05,25.95,1.0,2.0874585993969275
2026-08-28,25.85,26.46,24.88,25.81,10135433.0,260335073.0,0.10743787390771171,25.85,26.46,24.88,25.81,1.0,0.9695959931633918
2026-08-31,25.48,26.3,25.2,25.92,6772660.0,175034124.0,0.07179172227765729,25.48,26.3,25.2,25.92,1.0,0.5624788862581528
2026-09-01,25.83,26.99,25.83,26.39,5526500.0,145707240.0,0.058582145444695734,25.83,26.99,25.83,26.39,1.0,0.4521994756662596
2026-09-02,26.31,26.31,25.52,25.73,3802140.0,98017756.0,0.040303540845217666,26.31,26.31,25.52,25.73,1.0,0.36039624990134966
2026-09-03,25.83,26.39,25.11,25.3,4911540.0,126048943.0,0.05206343085812737,25.83,26.39,25.11,25.3,1.0,0.5815502113810942
2026-09-04,25.8,25.8,24.45,24.76,3867840.0,96821365.0,0.040999975651282355,25.8,25.8,24.45,24.76,1.0,0.620875513708256
2026-09-07,24.81,26.22,24.6,26.02,3980724.0,102375891.0,0.04219657149067058,24.81,26.22,24.6,26.02,1.0,0.7999628627513395
