日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-07-10,9.8,10.65,9.69,10.27,11680796.0,120388160.0,0.045413874213144,9.8,10.65,9.69,10.27,1.0,1.694860274387305
2026-07-13,10.16,10.2,9.34,9.43,9592900.0,92490524.0,0.0372963241494217,10.16,10.2,9.34,9.43,1.0,1.2110478916677396
2026-07-14,9.37,9.46,9.05,9.43,5506200.0,50964607.0,0.0214076056282819,9.37,9.46,9.05,9.43,1.0,0.6426374282626296
2026-07-15,9.4,9.7,9.33,9.57,5220000.0,49928477.0,0.0202948860156972,9.4,9.7,9.33,9.57,1.0,0.6305041685263721
2026-07-16,9.56,9.9,9.36,9.71,6623258.0,64281361.0,0.0257506257016388,9.56,9.9,9.36,9.71,1.0,0.8126677787458464
2026-07-17,9.7,9.78,9.18,9.32,6273600.0,59422383.0,0.0243911871471413,9.7,9.78,9.18,9.32,1.0,0.812155320096334
2026-07-20,9.44,9.74,9.11,9.34,6825300.0,64739109.0,0.0265361466519038,9.44,9.74,9.11,9.34,1.0,1.0274127875522965
2026-07-21,9.27,9.7,9.2,9.67,9124297.0,86892376.0,0.0354744382353195,9.27,9.7,9.2,9.67,1.0,1.498323325021336
2026-07-22,9.51,9.76,9.38,9.46,5893900.0,56121505.0,0.0229149480245053,9.51,9.76,9.38,9.46,1.0,0.8650591909255013
2026-07-23,9.36,9.55,9.35,9.54,4471000.0,42287279.0,0.0173828420260885,9.36,9.55,9.35,9.54,1.0,0.6434879551461118
2026-07-24,9.49,9.49,9.16,9.16,3743000.0,34800122.0,0.0145524441296464,9.49,9.49,9.16,9.16,1.0,0.5742894407120489
2026-07-27,9.2,9.58,9.08,9.53,5047700.0,47700711.0,0.0196249992608112,9.2,9.58,9.08,9.53,1.0,0.8396740420534683
2026-07-28,9.47,9.88,9.44,9.76,6968400.0,68067361.0,0.0270925064581962,9.47,9.88,9.44,9.76,1.0,1.2320412623850787
2026-07-29,9.7,10.0,9.63,9.97,6200300.0,61248064.0,0.0241062034028979,9.7,10.0,9.63,9.97,1.0,1.186705711223396
2026-07-30,9.9,10.18,9.86,9.91,6617300.0,66428744.0,0.0257274615386347,9.9,10.18,9.86,9.91,1.0,1.2518350081724074
2026-07-31,9.99,10.37,9.99,10.21,6697700.0,68316191.0,0.0260400494381868,9.99,10.37,9.99,10.21,1.0,1.171881287902382
2026-08-03,10.15,10.25,10.03,10.18,4434700.0,45030492.0,0.0172417109221862,10.15,10.25,10.03,10.18,1.0,0.7032196477162448
2026-08-04,10.24,10.49,10.18,10.4,6237700.0,64553404.0,0.0242516112069184,10.24,10.49,10.18,10.4,1.0,1.008735898364728
2026-08-05,10.49,10.65,10.36,10.47,6786000.0,71202765.0,0.0263833518204063,10.49,10.65,10.36,10.47,1.0,1.123967708702551
2026-08-06,10.54,12.56,10.46,12.56,21294339.0,260436568.0,0.0827904564721486,10.54,12.56,10.46,12.56,1.0,3.4598612762970617
2026-08-07,12.44,12.44,11.34,11.86,36309204.0,423748554.0,0.1411668882185243,12.44,12.44,11.34,11.86,1.0,3.994373299672639
2026-08-10,11.7,12.1,11.54,11.78,21505240.0,252359382.0,0.0836104204100023,11.7,12.1,11.54,11.78,1.0,1.4324995557335891
2026-08-11,11.6,11.82,11.4,11.54,15288007.0,177286562.0,0.0594383830406477,11.6,11.82,11.4,11.54,1.0,0.8296751863292341
2026-08-12,11.48,11.63,11.41,11.55,10441500.0,120009510.0,0.040595603895192,11.48,11.63,11.41,11.55,1.0,0.5159721332056568
2026-08-13,11.51,11.61,11.23,11.23,11730099.0,133718302.0,0.0456055598003532,11.51,11.61,11.23,11.23,1.0,0.5594377302414986
2026-08-14,11.22,11.33,10.97,11.12,7802200.0,86583629.0,0.03033424514783,11.22,11.33,10.97,11.12,1.0,0.4094609182668313
2026-08-17,11.16,11.25,10.91,11.21,6835602.0,75999895.0,0.0265761998924658,11.16,11.25,10.91,11.21,1.0,0.5118993882101659
2026-08-18,11.15,13.14,10.97,12.35,32551338.0,389693064.0,0.1265566464307343,11.15,13.14,10.97,12.35,1.0,3.124084215475749
2026-08-19,12.0,12.19,11.51,11.58,20409545.0,240327779.0,0.0793504577408511,12.0,12.19,11.51,11.58,1.0,1.4712606363666338
2026-08-20,11.61,12.1,11.38,11.49,17118550.0,199588150.0,0.0665553680084316,11.61,12.1,11.38,11.49,1.0,1.078962082665984
2026-08-21,11.14,11.68,11.04,11.43,15754245.0,179269942.0,0.0612510740494957,11.14,11.68,11.04,11.43,1.0,0.929813455314022
2026-08-24,11.22,12.22,11.21,11.97,23891808.0,282595459.0,0.0928891800898319,11.22,12.22,11.21,11.97,1.0,1.289089976743102
2026-08-25,11.91,13.0,11.68,12.59,31458831.0,390592568.0,0.1223090784161076,11.91,13.0,11.68,12.59,1.0,1.4335243409174785
2026-08-26,12.41,12.87,12.21,12.44,24921041.0,311351454.0,0.0968907445378384,12.41,12.87,12.21,12.44,1.0,1.147029255268789
2026-08-27,12.58,13.14,12.34,12.44,21516701.0,270866542.0,0.0836549797373253,12.58,13.14,12.34,12.44,1.0,0.9508507154237976
2026-08-28,13.0,13.08,12.18,12.2,18973871.0,236343567.0,0.0737686875903338,13.0,13.08,12.18,12.2,1.0,0.807105968519029
2026-08-31,11.95,12.17,11.73,11.87,14231178.0,168978672.0,0.0553295278504018,11.95,12.17,11.73,11.87,1.0,0.5892229469188767
2026-09-01,11.81,13.72,11.76,12.85,29964045.0,383397146.0,0.116497486177054,11.81,13.72,11.76,12.85,1.0,1.3484971893569655
2026-09-02,12.67,12.85,12.41,12.64,21332949.0,269226789.0,0.0829405686462991,12.67,12.85,12.41,12.64,1.0,0.9731577782247086
