日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-09,5.77,5.8,5.67,5.68,50390437.0,288271436.0,0.030996266117839403,5.77,5.8,5.67,5.68,1.0,1.1460716801734558
2026-04-10,5.75,5.79,5.68,5.69,35393171.0,202987016.0,0.0217711179418864,5.75,5.79,5.68,5.69,1.0,0.7652366688743031
2026-04-13,5.63,5.68,5.61,5.65,30547928.0,172417216.0,0.018790702403247615,5.63,5.68,5.61,5.65,1.0,0.6737469786353376
2026-04-14,5.71,5.76,5.61,5.68,40577703.0,230111389.0,0.02496023760696202,5.71,5.76,5.61,5.68,1.0,0.9119314120078699
2026-04-15,5.74,5.77,5.6,5.62,43483036.0,246473948.0,0.026747371836993418,5.74,5.77,5.6,5.62,1.0,0.934223468973511
2026-04-16,5.63,5.79,5.63,5.78,63305178.0,362672932.0,0.038940407361920525,5.63,5.79,5.63,5.78,1.0,1.57953139660698
2026-04-17,5.76,5.77,5.68,5.74,40976848.0,234164697.0,0.025205760475509577,5.76,5.77,5.68,5.74,1.0,0.9605133663301538
2026-04-20,5.75,5.87,5.72,5.84,54613661.0,317689109.0,0.03359406408849892,5.75,5.87,5.72,5.84,1.0,1.2475098929857196
2026-04-21,5.81,5.85,5.63,5.67,69243113.0,393889348.0,0.042592961783118194,5.81,5.85,5.63,5.67,1.0,1.425010940027575
2026-04-22,5.64,5.67,5.57,5.67,41924029.0,235689917.0,0.02578839234150751,5.64,5.67,5.57,5.67,1.0,0.7717352481190061
2026-04-23,5.68,5.74,5.6,5.62,43068019.0,243489227.0,0.02649208575214705,5.68,5.74,5.6,5.62,1.0,0.7973703593247926
2026-04-24,5.58,5.61,5.46,5.56,42885283.0,237141862.0,0.026379680819335904,5.58,5.61,5.46,5.56,1.0,0.8583041726656833
2026-04-27,5.53,5.6,5.44,5.59,36084235.0,199583027.0,0.022196206607985058,5.53,5.6,5.44,5.59,1.0,0.7167132757001679
2026-04-28,5.57,5.57,5.38,5.41,45085207.0,245938202.0,0.02773290245825564,5.57,5.57,5.38,5.41,1.0,0.9666445629077624
2026-04-29,5.9,5.95,5.9,5.95,52523406.0,312332965.0,0.03230830226360853,5.9,5.95,5.9,5.95,1.0,1.2562596696960253
2026-04-30,6.16,6.43,6.06,6.2,229271952.0,1424734377.0,0.14103022042750893,6.16,6.43,6.06,6.2,1.0,5.219120662939004
2026-05-06,6.22,6.39,6.2,6.37,173506119.0,1096162040.0,0.10672743000021039,6.22,6.39,6.2,6.37,1.0,2.137564167998458
2026-05-07,6.31,6.43,6.26,6.41,147216261.0,933721281.0,0.09055596010864725,6.31,6.43,6.26,6.41,1.0,1.3720805339683286
2026-05-08,6.54,6.75,6.33,6.35,191069110.0,1247242346.0,0.11753081205584166,6.54,6.75,6.33,6.35,1.0,1.4752026027305976
2026-05-11,6.38,6.45,6.25,6.37,131548685.0,832918246.0,0.08091848950847219,6.38,6.45,6.25,6.37,1.0,0.8288234950688095
2026-05-12,6.36,6.71,6.32,6.45,172200837.0,1126289509.0,0.10592452233281259,6.36,6.71,6.32,6.45,1.0,0.9866974780193492
2026-05-13,6.44,6.55,6.35,6.54,112348430.0,728632484.0,0.06910799035542105,6.44,6.55,6.35,6.54,1.0,0.6887969356959819
2026-05-14,6.56,6.64,6.31,6.32,97084111.0,623858642.0,0.05971857200543547,6.56,6.64,6.31,6.32,1.0,0.6434667100932188
2026-05-15,6.3,6.66,6.29,6.44,102386686.0,662686194.0,0.0629803025161235,6.3,6.66,6.29,6.44,1.0,0.7269188176417848
2026-05-18,6.52,7.08,6.49,7.08,231091251.0,1573146074.0,0.14214931125722172,6.52,7.08,6.49,7.08,1.0,1.877054767444018
2026-05-19,7.01,7.49,6.9,7.13,368748707.0,2646433273.0,0.2268254401679666,7.01,7.49,6.9,7.13,1.0,2.5782608893553864
2026-05-20,7.1,7.29,6.93,6.97,271687918.0,1931504381.0,0.16712121403768992,7.1,7.29,6.93,6.97,1.0,1.4900739359084063
2026-05-21,6.96,7.28,6.74,6.8,216032475.0,1513402126.0,0.13288632692737887,6.96,7.28,6.74,6.8,1.0,1.0085562216191466
2026-05-22,6.77,6.86,6.58,6.76,171091005.0,1149701773.0,0.10524184025926571,6.77,6.86,6.58,6.76,1.0,0.7189017648690528
2026-05-25,6.8,7.08,6.77,6.87,163891306.0,1132302396.0,0.10081314704963265,6.8,7.08,6.77,6.87,1.0,0.6510591881490017
2026-05-26,6.81,7.35,6.65,7.15,282353237.0,2011204669.0,0.173681686334361,6.81,7.35,6.65,7.15,1.0,1.1849129322152443
2026-05-27,7.0,7.27,6.96,7.07,185584362.0,1317146538.0,0.11415702292602548,7.0,7.27,6.96,7.07,1.0,0.8397057339561419
2026-05-28,7.0,7.29,6.97,7.13,204362836.0,1465097054.0,0.12570807530905856,7.0,7.29,6.97,7.13,1.0,1.0028085659763188
2026-05-29,7.18,7.38,6.97,7.15,239145113.0,1721125893.0,0.14710341891515596,7.18,7.38,6.97,7.15,1.0,1.1870803602546767
2026-06-01,7.05,7.48,7.0,7.44,271418435.0,1980818835.0,0.1669554491172104,7.05,7.48,7.0,7.44,1.0,1.2620158696802184
2026-06-02,7.49,7.5,6.7,6.7,269290678.0,1860128192.0,0.1656466189872773,7.49,7.5,6.7,6.7,1.0,1.1382994235610266
2026-06-03,6.4,6.53,6.12,6.18,224038319.0,1405256192.0,0.13781089765737486,6.4,6.53,6.12,6.18,1.0,0.9575912390067324
2026-06-04,6.04,6.2,5.98,6.05,137762667.0,833352364.0,0.08474084651092215,6.04,6.2,5.98,6.05,1.0,0.5700891929236936
2026-06-05,6.66,6.66,6.55,6.66,124960728.0,831246961.0,0.07686609225807955,6.66,6.66,6.55,6.66,1.0,0.5472787523173853
2026-06-08,7.1,7.33,7.0,7.33,110283478.0,798883800.0,0.06783779296236084,7.1,7.33,7.0,7.33,1.0,0.5366744977178802
2026-06-09,7.75,8.06,7.62,8.06,475453371.0,3789546435.0,0.292461825924229,7.75,8.06,7.62,8.06,1.0,2.744047588610177
2026-06-10,8.28,8.87,8.28,8.87,343853465.0,2992898225.0,0.21151182925206974,8.28,8.87,8.28,8.87,1.0,1.6030486047373846
2026-06-11,8.75,8.83,7.98,7.98,160374625.0,1326292145.0,0.0986499592184267,8.75,8.83,7.98,7.98,1.0,0.672535356213035
2026-06-12,7.42,8.12,7.3,7.52,608047083.0,4641983265.0,0.37402313452538594,7.42,8.12,7.3,7.52,1.0,2.5024044660338878
2026-06-15,7.56,7.98,7.38,7.5,469836912.0,3570652245.0,0.2890070184613778,7.56,7.98,7.38,7.5,1.0,1.3834911234803968
2026-06-16,7.31,7.41,6.85,7.26,434958073.0,3138447448.0,0.2675522774452347,7.31,7.41,6.85,7.26,1.0,1.0569726268771495
2026-06-17,7.19,7.25,6.96,7.03,285507357.0,2015199151.0,0.175621854920071,7.19,7.25,6.96,7.03,1.0,0.7077278791410289
2026-06-18,7.15,7.73,6.97,7.73,374358578.0,2771301815.0,0.23027619520711717,7.15,7.73,6.97,7.73,1.0,0.9556184752007308
2026-06-22,8.1,8.5,8.09,8.5,288717634.0,2426537409.0,0.1775965669116336,8.1,8.5,8.09,8.5,1.0,0.6644188579444377
2026-06-23,8.51,8.64,7.93,8.11,451884927.0,3700179357.0,0.27796435764056643,8.51,8.64,7.93,8.11,1.0,1.219084266473065
2026-06-24,8.21,8.92,8.11,8.92,176965464.0,1529595457.0,0.10885534919673209,8.21,8.92,8.11,8.92,1.0,0.4820826585735231
2026-06-25,8.49,8.57,8.03,8.03,438456793.0,3593423905.0,0.269704417070295,8.49,8.57,8.03,8.03,1.0,1.3897786028392594
2026-06-26,8.23,8.83,7.96,8.83,494701902.0,4208854380.0,0.304302020706693,8.23,8.83,7.96,8.83,1.0,1.4294574923209677
2026-06-29,9.17,9.68,8.81,9.11,645499204.0,5963464944.0,0.39706075789812073,9.17,9.68,8.81,9.11,1.0,1.7439073987109237
2026-06-30,9.25,9.57,8.98,9.3,538010577.0,4999174005.0,0.3306777099852697,9.25,9.57,8.98,9.3,1.0,1.2185924271206248
2026-07-01,9.11,9.87,9.01,9.4,525556189.0,4962384392.0,0.32302286326074514,9.11,9.87,9.01,9.4,1.0,1.1456845397919078
2026-07-02,10.0,10.34,10.0,10.34,102675870.0,1057139690.0,0.06310772132337698,10.0,10.34,10.0,10.34,1.0,0.1942981445902141
2026-07-03,10.32,10.32,9.31,9.37,618935090.0,5895329300.0,0.38041638387850285,10.32,10.32,9.31,9.37,1.0,1.341751976710473
2026-07-06,9.57,9.75,8.43,8.43,480186521.0,4307496781.0,0.29513728152982693,9.57,9.75,8.43,8.43,1.0,0.9877629459378626
2026-07-07,8.44,9.11,8.44,8.71,439854868.0,3850158179.0,0.27034821747772647,8.44,9.11,8.44,8.71,1.0,0.9708259247546958
2026-07-08,8.5,8.6,7.97,8.02,345820219.0,2830835252.0,0.21255165413880786,8.5,8.6,7.97,8.02,1.0,0.7978471220843815
2026-07-09,8.0,8.42,7.72,8.08,358033085.0,2889977688.0,0.22005805407569418,8.0,8.42,7.72,8.08,1.0,0.9007245955608078
2026-07-10,8.23,8.89,8.02,8.54,537867343.0,4654743548.0,0.3305896740002225,8.23,8.89,8.02,8.54,1.0,1.1990819523551868
2026-07-13,8.65,8.89,7.94,8.0,445463860.0,3747121658.0,0.27379567503558355,8.65,8.89,7.94,8.0,1.0,1.0303258466511436
2026-07-14,7.96,8.19,7.41,7.73,342353539.0,2626699172.0,0.21042092687681999,7.96,8.19,7.41,7.73,1.0,0.8047654007345304
2026-07-15,7.57,7.95,7.46,7.69,294366052.0,2266339028.0,0.18092635374483507,7.57,7.95,7.46,7.69,1.0,0.7252045670692492
2026-07-16,7.63,8.11,7.5,7.96,395547955.0,3119798509.0,0.2431158373839117,7.63,8.11,7.5,7.96,1.0,0.9998260417550271
2026-07-17,7.6,7.75,7.16,7.16,230469346.0,1687905606.0,0.14165348938313305,7.6,7.75,7.16,7.16,1.0,0.5717143506720841
2026-07-20,6.67,6.86,6.44,6.44,260559728.0,1718465794.0,0.1601479559191357,6.67,6.86,6.44,6.44,1.0,0.7626730280235822
2026-07-21,6.35,6.6,5.84,6.6,328809069.0,2065324419.0,0.20209608250751646,6.35,6.6,5.84,6.6,1.0,1.079268031855805
2026-07-22,6.38,6.56,6.2,6.26,229113717.0,1457836602.0,0.1408202784529516,6.38,6.56,6.2,6.26,1.0,0.7587792373734987
2026-07-23,6.21,6.43,6.12,6.27,164082847.0,1030652079.0,0.10085032230476648,6.21,6.43,6.12,6.27,1.0,0.5679573139993791
2026-07-24,6.06,6.13,5.9,5.92,154967325.0,932059285.0,0.09524764445949366,6.06,6.13,5.9,5.92,1.0,0.638758825719238
2026-07-27,5.91,6.29,5.88,6.29,181566604.0,1118084852.0,0.11159637261280518,5.91,6.29,5.88,6.29,1.0,0.7980720300814284
2026-07-28,6.27,6.48,6.21,6.23,165953708.0,1050470480.0,0.10200021053676075,6.27,6.48,6.21,6.23,1.0,0.7838805178261254
2026-07-29,6.25,6.31,6.03,6.19,158262579.0,971476774.0,0.09727300807337629,6.25,6.31,6.03,6.19,1.0,0.8834730970095565
2026-07-30,6.1,6.38,5.88,5.92,210066873.0,1283438982.0,0.12911350720044762,6.1,6.38,5.88,5.92,1.0,1.2733902314485666
2026-07-31,6.07,6.51,6.04,6.51,176080056.0,1133352523.0,0.10822417287189885,6.07,6.51,6.04,6.51,1.0,1.011004826525631
2026-08-03,7.16,7.16,7.0,7.16,125808351.0,899277931.0,0.0773256496883016,7.16,7.16,7.0,7.16,1.0,0.7052592489844101
2026-08-04,7.29,7.88,7.24,7.88,498953293.0,3737448765.0,0.30667191198891486,7.29,7.88,7.24,7.88,1.0,2.983558115890826
2026-08-05,7.51,8.13,7.51,7.92,549929687.0,4360854155.0,0.338003558524977,7.51,8.13,7.51,7.92,1.0,2.351792917825944
2026-08-06,7.99,8.23,7.84,8.1,441402055.0,3535214191.0,0.27129916579724056,7.99,8.23,7.84,8.1,1.0,1.4139903739930106
2026-08-07,8.0,8.16,7.68,8.03,380300260.0,3016992007.0,0.23374413898112392,8.0,8.16,7.68,8.03,1.0,1.0610029450486635
2026-08-10,8.08,8.43,7.93,8.37,439467268.0,3619402276.0,0.27010998669589875,8.08,8.43,7.93,8.37,1.0,1.1006528418894799
2026-08-11,8.24,8.57,8.01,8.32,397586785.0,3320828957.0,0.24436896448637252,8.24,8.57,8.01,8.32,1.0,0.8605578751066713
2026-08-12,8.44,8.97,8.2,8.53,473805147.0,4066143520.0,0.2912150944370636,8.44,8.97,8.2,8.53,1.0,1.0725950524462382
2026-08-13,8.57,8.92,8.33,8.35,484773634.0,4160136805.0,0.29795666108690144,8.57,8.92,8.33,8.35,1.0,1.1365994148121912
2026-08-14,8.42,8.62,7.98,8.14,352605799.0,2894328749.0,0.21672227856748308,8.42,8.62,7.98,8.14,1.0,0.8102404434499584
2026-08-17,8.18,8.45,7.98,8.24,240938985.0,1965455589.0,0.14808844883727118,8.18,8.45,7.98,8.24,1.0,0.5607826367583996
2026-08-18,8.17,8.18,7.77,7.92,231010533.0,1828118909.0,0.14198611941957523,8.17,8.18,7.77,7.92,1.0,0.5924226975560755
2026-08-19,7.8,7.83,7.31,7.38,206904956.0,1554554425.0,0.12717009657355302,7.8,7.83,7.31,7.38,1.0,0.5801721705396943
2026-08-20,7.49,7.53,7.25,7.29,158097281.0,1157927506.0,0.09717141088097547,7.49,7.53,7.25,7.29,1.0,0.5213485870158687
2026-08-21,7.26,7.32,7.09,7.24,124052337.0,895095136.0,0.07624634992534904,7.26,7.32,7.09,7.24,1.0,0.521422173239379
2026-08-24,7.33,7.38,6.83,6.95,146569212.0,1029592200.0,0.09008590806664664,7.33,7.38,6.83,6.95,1.0,0.7625837039620014
2026-08-25,6.92,7.08,6.79,7.05,142401602.0,990472564.0,0.08752436784824363,6.92,7.08,6.79,7.05,1.0,0.8215783686267795
2026-08-26,7.05,7.09,6.9,7.03,117636067.0,825123975.0,0.07230271468665524,7.05,7.09,6.9,7.03,1.0,0.7559911849560365
2026-08-27,7.05,7.18,7.02,7.14,161628776.0,1150695714.0,0.0993419754188255,7.05,7.18,7.02,7.14,1.0,1.1733375745613108
2026-08-28,7.85,7.85,7.85,7.85,91556253.0,718716586.0,0.05627326556606336,7.85,7.85,7.85,7.85,1.0,0.6612584198592933
2026-08-31,7.78,8.25,7.42,8.03,566495292.0,4452884079.0,0.34818528461011405,7.78,8.25,7.42,8.03,1.0,4.292984525984867
2026-09-01,8.15,8.8,7.86,8.36,566948411.0,4687609604.0,0.34846378536767597,8.15,8.8,7.86,8.36,1.0,2.6254467196568614
2026-09-02,8.0,8.34,7.95,8.01,371829485.0,3010434656.0,0.2285377423068807,8.0,8.34,7.95,8.01,1.0,1.235917656409907
2026-09-03,7.98,8.21,7.74,7.77,291217488.0,2300367921.0,0.17899115027900792,7.98,8.21,7.74,7.77,1.0,0.8280477897758318
2026-09-04,7.88,8.55,7.83,8.45,619690578.0,5219316867.0,0.38088072984574084,7.88,8.55,7.83,8.45,1.0,1.6410889170223586
2026-09-07,8.37,8.62,8.35,8.43,511361416.0,4321883754.0,0.3142983228333536,8.37,8.62,8.35,8.43,1.0,1.058201687380528
