日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-29,7.34,7.5,7.29,7.41,21611340.0,163003468.0,0.0378221321799771,7.47,7.64,7.42,7.54,0.9827586206896552,0.8321001418979675
2026-04-30,7.46,7.46,7.14,7.18,25644703.0,188294286.0,0.0448809442904631,7.6,7.6,7.27,7.31,0.9822161422708618,1.1108681135678078
2026-05-06,7.17,7.31,7.15,7.27,17174154.0,126857454.0,0.030056587081934,7.3,7.44,7.28,7.4,0.9824324324324324,0.7446566077674038
2026-05-07,7.32,7.44,7.27,7.38,15767377.0,118043213.0,0.0275945784493479,7.45,7.58,7.4,7.51,0.9826897470039948,0.6942503260723393
2026-05-08,7.31,7.31,7.14,7.23,19298680.0,141810616.0,0.0337747324256192,7.44,7.44,7.27,7.36,0.9823369565217392,0.8801913427871558
2026-05-11,7.22,7.26,7.1,7.25,20585172.0,150479406.0,0.036026229578155,7.35,7.39,7.23,7.38,0.9823848238482384,1.03446969973362
2026-05-12,7.27,7.27,7.1,7.13,14435896.0,105104997.0,0.0252643457855183,7.4,7.4,7.23,7.26,0.9820936639118456,0.7330092105332375
2026-05-13,7.17,7.37,7.14,7.21,20122869.0,148907235.0,0.035217150401519,7.3,7.5,7.27,7.34,0.9822888283378748,1.1530239546454504
2026-05-14,7.2,7.39,7.18,7.22,19872656.0,147408447.0,0.0347792511708768,7.33,7.52,7.31,7.35,0.982312925170068,1.1014664295399466
2026-05-15,7.29,7.37,6.94,7.0,22792482.0,164800465.0,0.0398892556830696,7.42,7.5,7.07,7.13,0.9817671809256662,1.2083134191850349
2026-05-18,6.93,7.0,6.78,6.83,16858433.0,117223449.0,0.0295040419184228,7.06,7.13,6.9,6.95,0.9827338129496402,0.8618031097830134
2026-05-19,6.83,6.89,6.74,6.86,11383725.0,79024126.0,0.0199227235169365,6.95,7.02,6.86,6.98,0.982808022922636,0.6049873697863964
2026-05-20,6.8,6.88,6.72,6.81,10373580.0,71544723.0,0.0181548628608669,6.92,7.01,6.84,6.93,0.9826839826839828,0.5697880477312108
2026-05-21,6.81,6.84,6.53,6.55,12491560.0,85098723.0,0.0218615520117732,6.93,6.96,6.65,6.67,0.9820089955022488,0.7684193757951132
2026-05-22,6.61,6.73,6.5,6.67,9955348.0,67151240.0,0.0174229125983706,6.73,6.85,6.62,6.79,0.9823269513991164,0.673570882078404
2026-05-25,6.64,6.74,6.51,6.58,9177940.0,61524953.0,0.0160623663234163,6.76,6.86,6.63,6.7,0.982089552238806,0.7515183668916018
2026-05-26,6.62,6.63,6.35,6.43,9238060.0,60478232.0,0.0161675826860601,6.74,6.75,6.47,6.55,0.981679389312977,0.8652760783177854
2026-05-27,6.42,6.43,6.27,6.31,9146600.0,58862697.0,0.0160075180066288,6.54,6.55,6.38,6.42,0.9828660436137072,0.8925865488672838
2026-05-28,6.29,6.36,6.13,6.31,9249180.0,59004761.0,0.0161870438629164,6.4,6.48,6.24,6.42,0.9828660436137072,0.9247421510325596
2026-05-29,6.31,6.42,6.27,6.35,10206215.0,65794563.0,0.0178619563982273,6.43,6.54,6.38,6.47,0.98145285935085,1.0911740186397592
2026-06-01,6.33,6.48,6.29,6.45,9195085.0,59989393.0,0.0160923718879128,6.45,6.6,6.4,6.57,0.9817351598173516,0.9778261493285708
2026-06-02,6.45,6.46,6.25,6.27,8194612.0,52484763.0,0.0143414382554541,6.57,6.58,6.36,6.38,0.9827586206896552,0.8711159358726263
2026-06-03,6.27,6.27,6.15,6.24,7408240.0,46766302.0,0.0129652040318182,6.38,6.38,6.26,6.35,0.9826771653543308,0.8053889385065459
2026-06-04,6.24,6.25,6.06,6.1,6260460.0,38969758.0,0.0109564675595062,6.35,6.36,6.17,6.21,0.9822866344605474,0.7073433476150451
2026-06-05,6.11,6.3,6.08,6.11,9051752.0,56928289.0,0.0158415239686374,6.22,6.41,6.19,6.22,0.982315112540193,1.0967935430969276
2026-06-08,6.02,6.15,5.86,5.94,9913863.0,60506786.0,0.0173503094579135,6.13,6.26,5.97,6.05,0.981818181818182,1.2358297397499072
2026-06-09,6.01,6.01,5.84,5.89,9109075.0,54841910.0,0.015941845285268,6.12,6.12,5.95,6.0,0.9816666666666666,1.115517314476572
2026-06-10,5.88,5.9,5.72,5.81,9918000.0,58594628.0,0.0173575496457421,5.99,6.01,5.82,5.92,0.9814189189189187,1.1879725149299087
2026-06-11,5.77,5.86,5.73,5.8,7245044.0,42659326.0,0.0126795937603938,5.88,5.97,5.83,5.91,0.9813874788494076,0.8185907669849491
2026-06-12,5.83,5.94,5.74,5.92,11932344.0,71404080.0,0.0208828648286019,5.94,6.05,5.84,6.03,0.9817578772802652,1.318848552405388
2026-06-15,5.91,6.04,5.86,5.92,9172760.0,55488826.0,0.0160533007752044,6.02,6.15,5.97,6.03,0.9817578772802652,0.9531462087854012
2026-06-16,5.92,5.99,5.8,5.93,8782560.0,52581254.0,0.015370409479402,6.03,6.1,5.91,6.04,0.9817880794701986,0.9268757689744712
2026-06-17,5.9,5.93,5.76,5.8,7551702.0,44759893.0,0.0132162777147459,6.01,6.04,5.87,5.91,0.9813874788494076,0.8025067337987773
2026-06-18,5.79,5.85,5.74,5.77,7346580.0,43304902.0,0.0128572925061924,5.9,5.96,5.84,5.88,0.9812925170068026,0.8220518073305656
2026-06-22,5.78,5.78,5.5,5.71,11630032.0,66298371.0,0.0203537868341974,5.89,5.89,5.6,5.81,0.982788296041308,1.2984019585072517
2026-06-23,5.71,6.07,5.68,5.93,15072220.0,90981332.0,0.0263779801292143,5.81,6.18,5.78,6.04,0.9817880794701986,1.69413092464523
2026-06-24,5.89,5.98,5.76,5.79,10489360.0,62450422.0,0.0183574901141421,6.0,6.09,5.87,5.9,0.9813559322033898,1.0409602871947483
2026-06-25,5.77,5.79,5.55,5.68,8971880.0,51654338.0,0.0157017395155919,5.88,5.9,5.65,5.78,0.9826989619377162,0.861192000121943
2026-06-26,5.67,5.74,5.49,5.5,9263440.0,52576142.0,0.0162120003720865,5.77,5.84,5.59,5.6,0.9821428571428572,0.8655791006971547
2026-06-29,5.49,5.73,5.37,5.72,12347046.0,70421444.0,0.0216086372175098,5.59,5.83,5.47,5.82,0.9828178694158076,1.113812866279519
2026-06-30,5.69,5.69,5.48,5.59,11769483.0,66655214.0,0.0205977552280339,5.79,5.79,5.58,5.69,0.9824253075571177,1.0481524579693775
2026-07-01,5.54,6.06,5.49,5.99,20682113.0,122862119.0,0.0361957361400275,5.64,6.17,5.59,6.1,0.9819672131147542,1.9570060367089632
2026-07-02,6.1,6.34,6.02,6.23,21845814.0,137692194.0,0.038232327582202,6.21,6.46,6.13,6.34,0.9826498422712936,1.732860612506001
2026-07-03,6.34,6.54,6.22,6.52,24466797.0,160461337.0,0.0428193061513403,6.46,6.66,6.33,6.64,0.9819277108433736,1.611610800014797
2026-07-06,6.37,6.54,6.31,6.42,16724895.0,109490089.0,0.0292702146240892,6.49,6.66,6.43,6.54,0.981651376146789,0.9178281743090504
2026-07-07,6.4,6.4,6.04,6.05,19758600.0,123444603.0,0.034579497370329,6.52,6.52,6.15,6.16,0.9821428571428572,1.0345997389314647
2026-07-08,6.08,6.36,5.94,6.0,16154723.0,100343896.0,0.0282723574290128,6.19,6.48,6.05,6.11,0.9819967266775776,0.7805856708840341
2026-07-09,5.95,6.19,5.87,6.17,15884495.0,97167843.0,0.0277994317958511,6.06,6.3,5.98,6.28,0.982484076433121,0.8026458777823883
2026-07-10,6.11,6.23,5.95,6.16,15561804.0,96808730.0,0.0272346907420351,6.22,6.34,6.06,6.27,0.9824561403508772,0.8367505108909596
2026-07-13,6.17,6.52,6.17,6.25,23039166.0,147992778.0,0.0403208111967231,6.28,6.64,6.28,6.36,0.9827044025157232,1.3700004960485177
2026-07-14,6.2,6.33,6.05,6.32,17485342.0,111469623.0,0.0306010718223104,6.31,6.45,6.16,6.44,0.9813664596273292,0.9671225901833992
2026-07-15,6.27,6.84,6.26,6.83,33160160.0,223412734.0,0.0580335482027922,6.38,6.96,6.37,6.95,0.9827338129496402,1.8814162025465264
2026-07-16,6.55,6.79,6.32,6.58,39197880.0,260359330.0,0.0686001532690814,6.67,6.91,6.44,6.7,0.982089552238806,1.8642404383096756
2026-07-17,6.48,6.67,6.21,6.22,26341132.0,171083336.0,0.0460995771322608,6.6,6.79,6.32,6.33,0.9826224328593997,1.0253908245027388
2026-07-20,6.15,6.27,5.94,6.0,21628570.0,134440377.0,0.0378521291710433,6.26,6.38,6.05,6.11,0.9819967266775776,0.7767561524016604
2026-07-21,5.97,6.0,5.65,5.89,19156366.0,113578538.0,0.0335255285152824,6.08,6.11,5.75,6.0,0.9816666666666666,0.6950126012708634
2026-07-22,5.83,6.07,5.79,5.85,12157080.0,73326481.0,0.0212760881788628,5.94,6.18,5.9,5.96,0.9815436241610738,0.4357872797953441
2026-07-23,5.79,6.03,5.76,6.01,12321422.0,74223161.0,0.0215637028761002,5.9,6.14,5.86,6.12,0.9820261437908496,0.5199744721998867
2026-07-24,5.93,6.01,5.68,5.7,12011062.0,70942323.0,0.0210205422876043,6.04,6.12,5.78,5.8,0.9827586206896552,0.6555929469457692
2026-07-27,5.62,5.9,5.61,5.86,11060600.0,65694681.0,0.0193571401118632,5.72,6.01,5.71,5.97,0.9815745393634842,0.7156694640534718
2026-07-28,5.84,5.99,5.8,5.85,7765860.0,46689377.0,0.0135910203885064,5.95,6.1,5.91,5.96,0.9815436241610738,0.5820914384243941
2026-07-29,5.92,5.98,5.85,5.93,9062800.0,54683230.0,0.0158607932124653,6.03,6.09,5.96,6.04,0.9817880794701986,0.819183967379868
2026-07-30,5.91,6.04,5.81,5.84,10472160.0,63037865.0,0.0183273121163273,6.02,6.15,5.92,5.95,0.9815126050420168,1.002662798852524
2026-07-31,5.87,5.96,5.82,5.94,8138770.0,49075995.0,0.0142436496418123,5.98,6.07,5.93,6.05,0.981818181818182,0.8078587431923644
2026-08-03,5.94,5.98,5.92,5.97,6594772.0,40024772.0,0.0115415009682831,6.05,6.09,6.03,6.08,0.981907894736842,0.7091123713688051
2026-08-04,5.99,6.14,5.99,6.09,9725680.0,60197911.0,0.0170208985446672,6.1,6.25,6.1,6.2,0.982258064516129,1.1568725605969703
2026-08-05,6.1,6.13,5.98,6.04,10323400.0,63300687.0,0.0180669674548224,6.21,6.24,6.09,6.15,0.9821138211382112,1.1732687744938637
2026-08-06,6.03,6.04,5.91,5.97,8322100.0,50513884.0,0.0145644952104711,6.14,6.15,6.02,6.08,0.981907894736842,0.9194718913903948
2026-08-07,5.95,6.19,5.94,6.19,17196296.0,106475255.0,0.0300952128344821,6.06,6.3,6.05,6.3,0.9825396825396826,1.994711391480497
2026-08-10,6.21,6.29,6.14,6.19,11239796.0,71025825.0,0.0196707507730828,6.32,6.4,6.25,6.3,0.9825396825396826,1.0773879990755
2026-08-11,6.15,6.24,6.13,6.14,9484560.0,59691358.0,0.016598914780335,6.26,6.35,6.24,6.25,0.9824,0.8348015725873968
2026-08-12,6.14,6.26,6.11,6.22,9052600.0,57114316.0,0.0158429422071726,6.25,6.37,6.22,6.33,0.9826224328593997,0.8001781701537697
2026-08-13,6.21,6.36,6.11,6.31,15896360.0,101379020.0,0.0278201967152431,6.32,6.48,6.22,6.42,0.9828660436137072,1.4374047207439786
2026-08-14,6.31,6.41,6.2,6.3,11763080.0,75422935.0,0.0205865493469663,6.43,6.53,6.31,6.41,0.9828393135725428,0.9355139649979072
2026-08-17,6.28,6.47,6.1,6.42,16499040.0,106698049.0,0.0288749461142466,6.39,6.59,6.21,6.54,0.981651376146789,1.4362878896510152
2026-08-18,6.41,6.55,6.34,6.36,10468300.0,66951278.0,0.018320556735893,6.41,6.55,6.34,6.36,1.0,0.8348507168919561
2026-08-19,6.33,6.4,6.18,6.22,9408780.0,59094754.0,0.0164662923116012,6.33,6.4,6.18,6.22,1.0,0.7387619037748169
2026-08-20,6.32,6.53,6.32,6.48,15039100.0,96891134.0,0.0263199072253153,6.32,6.53,6.32,6.48,1.0,1.17427722971424
2026-08-21,6.33,6.39,6.14,6.25,11093201.0,69098483.0,0.0194141950749562,6.33,6.39,6.14,6.25,1.0,0.8779281018957459
2026-08-24,6.24,6.28,6.05,6.1,8949500.0,54777325.0,0.0156625070458311,6.24,6.28,6.05,6.1,1.0,0.7158635474090763
2026-08-25,6.1,6.34,6.03,6.32,10025961.0,62564086.0,0.0175464198897959,6.1,6.34,6.03,6.32,1.0,0.9121329271605804
2026-08-26,6.29,6.5,6.28,6.4,10812540.0,69315055.0,0.0189230106635377,6.29,6.5,6.28,6.4,1.0,0.99167515063593
2026-08-27,6.35,6.65,6.35,6.57,15617400.0,102221053.0,0.0273319892214719,6.35,6.65,6.35,6.57,1.0,1.3963980380506529
2026-08-28,6.57,7.23,6.47,7.23,31041846.0,219031210.0,0.0543262899257618,6.57,7.23,6.47,7.23,1.0,2.747133991032203
2026-08-31,7.04,7.16,6.65,6.7,46385806.0,313884785.0,0.0811797321975035,7.04,7.16,6.65,6.7,1.0,3.033844109520386
2026-09-01,6.7,7.37,6.61,7.37,44360585.0,312204328.0,0.0776353958455435,6.7,7.37,6.61,7.37,1.0,1.9476291277986384
2026-09-02,7.2,7.3,7.04,7.07,43076844.0,306962834.0,0.0753887225724532,7.2,7.3,7.04,7.07,1.0,1.453156585511101
2026-09-03,7.04,7.09,6.81,6.9,25206939.0,173561433.0,0.0441146275983391,7.04,7.09,6.81,6.9,1.0,0.6983209356480421
