日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-31,14.8,14.85,14.31,14.4,2395250.0,34972823.0,0.0195583023705462,14.82,14.87,14.33,14.42,0.9986130374479888,0.6772688854035881
2026-04-01,14.67,14.73,14.38,14.52,1946600.0,28285157.0,0.0158948716812463,14.69,14.75,14.4,14.54,0.998624484181568,0.5826782966852052
2026-04-02,14.56,14.66,14.08,14.22,2341346.0,33542438.0,0.0191181517679027,14.58,14.68,14.1,14.24,0.9985955056179776,0.7826636046678768
2026-04-03,14.23,14.43,13.9,13.91,3200133.0,45074747.0,0.0261305370378721,14.25,14.45,13.92,13.93,0.9985642498205312,1.317296220274388
2026-04-07,13.91,14.47,13.91,14.29,3820500.0,54681825.0,0.0311961148968466,13.93,14.49,13.93,14.31,0.9986023759608664,1.5302163354609102
2026-04-08,14.57,14.92,14.49,14.87,3283400.0,48447654.0,0.0268104498500998,14.59,14.94,14.51,14.89,0.9986568166554732,1.1979863438167535
2026-04-09,14.78,14.94,14.56,14.63,2471300.0,36444427.0,0.020179285105242,14.8,14.96,14.58,14.65,0.9986348122866896,0.846800834897035
2026-04-10,14.76,15.1,14.68,14.89,2846300.0,42616122.0,0.0232413301481205,14.78,15.12,14.7,14.91,0.9986586183769284,0.9414435538387764
2026-04-13,14.83,15.56,14.78,15.38,7477270.0,114289317.0,0.0610553001007053,14.85,15.58,14.8,15.4,0.9987012987012988,2.393242114956868
2026-04-14,15.48,15.91,15.39,15.88,7128891.0,111575236.0,0.0582106275940573,15.5,15.93,15.41,15.9,0.99874213836478,1.7912893611012135
2026-04-15,15.9,15.96,15.51,15.56,4451243.0,69927227.0,0.0363464175007942,15.92,15.98,15.53,15.58,0.9987163029525032,0.9590235962080842
2026-04-16,15.78,16.06,15.67,15.93,5045800.0,80517434.0,0.0412012450062842,15.8,16.08,15.69,15.95,0.9987460815047022,1.0350357275838806
2026-04-17,15.83,16.31,15.83,16.2,4837749.0,78001600.0,0.0395024142510417,15.85,16.33,15.85,16.22,0.998766954377312,0.8975580775067327
2026-04-20,16.23,16.23,15.91,16.03,2962583.0,47516602.0,0.0241908335713767,16.25,16.25,15.93,16.05,0.9987538940809968,0.5118323159572528
2026-04-21,15.99,16.08,15.77,15.83,2582300.0,41071676.0,0.021085650437934,16.01,16.1,15.79,15.85,0.9987381703470032,0.5285908210448539
2026-04-22,15.8,15.9,15.73,15.87,2614800.0,41428074.0,0.0213510276749835,15.82,15.92,15.75,15.89,0.998741346758968,0.6576566266802651
2026-04-23,15.86,16.01,15.49,15.58,2321200.0,36330916.0,0.0189536505427458,15.88,16.03,15.51,15.6,0.9987179487179488,0.6432328753518217
2026-04-24,15.5,15.97,15.37,15.78,2564540.0,40183525.0,0.0209406319847033,15.52,15.99,15.39,15.8,0.9987341772151898,0.8370656074249972
2026-04-27,15.67,16.54,15.63,16.4,6764600.0,109905936.0,0.05523602639215,15.69,16.56,15.65,16.42,0.9987819732034104,2.5927101022327905
2026-04-28,16.47,16.47,16.11,16.3,5648400.0,92253208.0,0.0461217472538538,16.49,16.49,16.13,16.32,0.9987745098039216,1.6763377700113489
2026-04-29,16.3,16.48,16.12,16.36,4469690.0,73002875.0,0.0364970456205435,16.32,16.5,16.14,16.38,0.9987789987789988,1.122274090894939
2026-04-30,16.37,16.45,16.25,16.32,3394300.0,55525548.0,0.0277159986374471,16.39,16.47,16.27,16.34,0.9987760097919216,0.7796382192009254
2026-05-06,16.58,16.66,16.4,16.57,5159500.0,85518985.0,0.042129657063285,16.6,16.68,16.42,16.59,0.9987944544906572,1.1294120840416555
2026-05-07,16.74,16.81,16.44,16.57,5161000.0,85862068.0,0.0421419052434565,16.76,16.83,16.46,16.59,0.9987944544906572,1.0144874548335876
2026-05-08,16.56,16.64,16.45,16.59,4069570.0,67482263.0,0.0332298843870593,16.58,16.66,16.47,16.61,0.9987959060806744,0.8537718254059831
2026-05-11,16.59,17.05,16.5,16.87,8666500.0,145871617.0,0.0707659023042852,16.61,17.07,16.52,16.89,0.9988158673771462,1.9471727855501424
2026-05-12,16.78,16.86,16.47,16.58,4766005.0,79276676.0,0.0389165919588917,16.8,16.88,16.49,16.6,0.9987951807228914,0.9009164915936604
2026-05-13,16.56,16.85,16.37,16.79,3845751.0,64447351.0,0.0314023007618539,16.58,16.87,16.39,16.81,0.998810232004759,0.6911206097925875
2026-05-14,16.82,17.0,16.64,16.78,6039500.0,101937397.0,0.04931525609724,16.84,17.02,16.66,16.8,0.9988095238095238,1.139148900822692
2026-05-15,16.79,17.25,16.74,16.95,7260200.0,123897081.0,0.0592828251208183,16.81,17.27,16.76,16.97,0.9988214496169712,1.3254671157016205
2026-05-18,16.88,17.37,16.59,17.18,6558301.0,111369573.0,0.0535515015113478,16.9,17.39,16.61,17.2,0.9988372093023256,1.0723903520562328
2026-05-19,17.2,17.66,17.07,17.38,9526805.0,165474992.0,0.0777906827325882,17.22,17.68,17.09,17.4,0.9988505747126436,1.673144769026304
2026-05-20,17.28,18.15,17.19,18.09,17261281.0,307803614.0,0.1409461864527566,17.3,18.17,17.21,18.11,0.9988956377691884,2.597200071006935
2026-05-21,18.09,18.13,16.78,16.83,15890200.0,277998784.0,0.1297506883742633,18.11,18.15,16.8,16.85,0.9988130563798218,1.7032725596039813
2026-05-22,16.75,17.43,16.53,17.31,9118300.0,155387365.0,0.0744550541719453,16.77,17.45,16.55,17.33,0.9988459319099828,0.8069750939995932
2026-05-25,17.29,18.01,17.14,17.73,9757000.0,172333602.0,0.079670329288976,17.31,18.03,17.16,17.75,0.9988732394366198,0.8360053888888518
2026-05-26,17.58,18.96,17.21,18.59,26495464.0,485458934.0,0.2163474778665789,17.6,18.98,17.23,18.61,0.99892530897367,2.152227491668804
2026-05-27,18.29,18.46,17.28,17.49,19828250.0,352721355.0,0.1619066523238843,18.31,18.48,17.3,17.51,0.9988577955454024,1.2625880729721877
2026-05-28,17.63,17.95,16.96,17.49,15415314.0,268674654.0,0.1258730288483102,17.65,17.97,16.98,17.51,0.9988577955454024,0.9505156875734422
2026-05-29,17.51,17.53,15.99,16.18,14046396.0,231976664.0,0.1146951926456243,17.53,17.55,16.01,16.2,0.9987654320987654,0.8712096440225862
2026-06-01,15.93,17.49,15.9,16.75,12951592.0,219700532.0,0.1057556215492946,15.93,17.49,15.9,16.75,1.0,0.7570274136725421
2026-06-02,16.73,17.18,16.42,17.01,9008575.0,151624353.0,0.073559099792399,16.73,17.18,16.42,17.01,1.0,0.5075996132211613
2026-06-03,16.96,17.66,16.96,17.27,8406512.0,145801614.0,0.0686429823933308,16.96,17.66,16.96,17.27,1.0,0.5899296151430018
2026-06-04,17.11,17.77,17.1,17.44,8815500.0,153749281.0,0.0719825548679889,17.11,17.77,17.1,17.44,1.0,0.7367321891284754
2026-06-05,17.18,18.09,16.4,17.66,13535600.0,235965831.0,0.1105243116863651,17.18,18.09,16.4,17.66,1.0,1.2714599254253942
2026-06-08,17.2,18.02,17.0,17.12,9744276.0,169241423.0,0.0795664320593078,17.2,18.02,17.0,17.12,1.0,0.9241925764740582
2026-06-09,17.35,19.14,17.35,18.15,15117266.0,273558124.0,0.1234393317791372,17.35,19.14,17.35,18.15,1.0,1.5266738668955693
2026-06-10,18.01,18.41,17.68,17.84,11574300.0,207679846.0,0.0945094078394379,18.01,18.41,17.68,17.84,1.0,1.0404958694625237
2026-06-11,17.52,17.83,16.96,17.23,10130900.0,174935339.0,0.0827233923330621,17.52,17.83,16.96,17.23,1.0,0.8616624419756346
2026-06-12,17.57,18.1,16.66,16.68,11767917.0,202892750.0,0.0960903784396166,17.57,18.1,16.66,16.68,1.0,0.9789898869498296
2026-06-15,16.81,17.95,16.81,17.6,12016100.0,210003454.0,0.0981169051726212,16.81,17.95,16.81,17.6,1.0,1.0299280227214491
2026-06-16,17.8,18.13,16.95,18.07,14218050.0,252317720.0,0.1160968253917317,17.8,18.13,16.95,18.07,1.0,1.1729809499092696
2026-06-17,17.71,18.48,17.65,18.4,15113941.0,276098482.0,0.1234121816464237,17.71,18.48,17.65,18.4,1.0,1.2656701402862736
2026-06-18,18.12,18.58,17.9,18.01,11247400.0,203536637.0,0.0918401211073925,18.12,18.58,17.9,18.01,1.0,0.8891659968579018
2026-06-22,18.08,19.04,17.81,19.0,28761634.0,535732095.0,0.2348517835060992,18.08,19.04,17.81,19.0,1.0,2.234315653391132
2026-06-23,18.61,18.96,18.09,18.19,19605228.0,361992519.0,0.1600855765650767,18.61,18.96,18.09,18.19,1.0,1.2048869720998625
2026-06-24,17.99,18.36,17.21,17.73,14279031.0,252029808.0,0.1165947629084244,17.99,18.36,17.21,17.73,1.0,0.8026774888426159
2026-06-25,17.72,18.0,16.9,17.16,12368781.0,213110048.0,0.1009967054600011,17.72,18.0,16.9,17.16,1.0,0.6948188615770264
2026-06-26,16.94,17.77,16.5,17.05,14641583.0,251164269.0,0.1195551643867863,16.94,17.77,16.5,17.05,1.0,0.8486686165231779
2026-06-29,16.75,17.7,15.35,15.98,16615370.0,272529446.0,0.1356720302509146,16.75,17.7,15.35,15.98,1.0,0.926615194297036
2026-06-30,15.88,16.78,15.6,16.69,11392981.0,185544754.0,0.0930288559857587,15.88,16.78,15.6,16.69,1.0,0.7349362681531916
2026-07-01,16.67,17.37,16.3,16.91,10669689.0,179872326.0,0.0871228488306821,16.67,17.37,16.3,16.91,1.0,0.7698438705351254
2026-07-02,16.51,17.74,16.13,17.17,13774372.0,237260507.0,0.1124739933369736,16.51,17.74,16.13,17.17,1.0,1.0484629829033447
2026-07-03,17.02,17.3,16.52,16.85,10099691.0,170713589.0,0.0824685566964136,17.02,17.3,16.52,16.85,1.0,0.752652379695083
2026-07-06,16.95,17.39,15.9,16.31,8796881.0,145152713.0,0.0718305222902467,16.95,17.39,15.9,16.31,1.0,0.7031642884972229
2026-07-07,16.15,16.25,15.28,15.42,6540700.0,102608066.0,0.0534077813652153,16.15,16.25,15.28,15.42,1.0,0.5975030262025087
2026-07-08,15.31,15.49,14.65,14.84,5827100.0,86922826.0,0.0475809137849536,15.31,15.49,14.65,14.84,1.0,0.5840962590153715
2026-07-09,14.78,15.95,14.26,15.85,10473981.0,157903083.0,0.0855248042673443,14.78,15.95,14.26,15.85,1.0,1.1627745436240406
2026-07-10,15.82,16.38,14.85,14.85,9950500.0,154164187.0,0.0812503445311014,15.82,16.38,14.85,14.85,1.0,1.19200918157935
2026-07-13,14.79,14.8,13.6,13.62,8126900.0,113910627.0,0.0663598236239192,14.79,14.8,13.6,13.62,1.0,0.9770454138989384
2026-07-14,13.62,13.79,13.2,13.61,5555600.0,75340783.0,0.0453639931739095,13.62,13.79,13.2,13.61,1.0,0.6788503416038556
2026-07-15,13.6,13.81,13.19,13.34,5295400.0,71186838.0,0.0432393421868242,13.6,13.81,13.19,13.34,1.0,0.6630176364894937
2026-07-16,13.19,13.47,12.87,12.93,4726800.0,62131521.0,0.0385964653564755,13.19,13.47,12.87,12.93,1.0,0.5998114682460433
2026-07-17,12.89,13.04,12.05,12.19,6158700.0,77104420.0,0.050288578148203,12.89,13.04,12.05,12.19,1.0,0.9149700492048776
2026-07-20,12.44,12.49,11.07,11.38,7225341.0,84994578.0,0.0589981855790857,12.44,12.49,11.07,11.38,1.0,1.2097318121848148
2026-07-21,11.28,12.22,11.1,12.21,8657381.0,101305742.0,0.0706914415342958,11.28,12.22,11.1,12.21,1.0,1.4946185568797232
2026-07-22,12.15,12.22,11.71,11.76,5266200.0,63035753.0,0.043000910946152,12.15,12.22,11.71,11.76,1.0,0.8212110284982775
2026-07-23,11.88,12.42,11.66,12.36,6331900.0,76778774.0,0.0517028346853405,11.88,12.42,11.66,12.36,1.0,0.9882962770484824
2026-07-24,12.5,12.9,12.26,12.43,6887700.0,86451317.0,0.0562411937115589,12.5,12.9,12.26,12.43,1.0,1.023751169829345
2026-07-27,12.62,13.05,12.36,13.02,5677000.0,72340287.0,0.0463552792224574,12.62,13.05,12.36,13.02,1.0,0.8259010963578823
2026-07-28,12.89,13.81,12.83,13.33,7974400.0,107540308.0,0.0651145919731485,12.89,13.81,12.83,13.33,1.0,1.2148622824474975
2026-07-29,13.33,13.41,12.78,13.25,7466470.0,97450940.0,0.0609671132034704,13.33,13.41,12.78,13.25,1.0,1.1616553402287693
2026-07-30,13.05,13.37,12.75,12.76,5059000.0,65888475.0,0.0413090289917935,13.05,13.37,12.75,12.76,1.0,0.7366588161562282
2026-07-31,13.2,13.91,13.2,13.52,6565900.0,88962449.0,0.0536135507920967,13.2,13.91,13.2,13.52,1.0,0.9928905774368152
2026-08-03,13.5,13.58,13.25,13.53,3595200.0,48345728.0,0.0293564382350852,13.5,13.58,13.25,13.53,1.0,0.5490066967455716
2026-08-04,13.56,13.69,13.41,13.46,4500801.0,60982541.0,0.0367510810427542,13.56,13.69,13.41,13.46,1.0,0.7339625915292308
2026-08-05,13.6,13.83,13.5,13.82,5081500.0,69751275.0,0.0414927516943662,13.6,13.83,13.5,13.82,1.0,0.9345331698309484
2026-08-06,13.73,13.94,13.55,13.91,5255700.0,72340256.0,0.0429151736849514,13.73,13.94,13.55,13.91,1.0,1.0595143591138616
2026-08-07,13.89,14.76,13.73,14.76,8822000.0,127032960.0,0.0720356303153988,13.89,14.76,13.73,14.76,1.0,1.7644634501056655
2026-08-10,14.76,15.38,14.6,15.08,6655700.0,99235891.0,0.054346808511698,14.76,15.38,14.6,15.08,1.0,1.220996315528915
2026-08-11,15.16,15.16,14.7,14.92,3400100.0,50646602.0,0.0277633582674436,15.16,15.16,14.7,14.92,1.0,0.5607820185322451
2026-08-12,14.9,15.24,14.81,15.18,3253174.0,48784036.0,0.0265636408541903,14.9,15.24,14.81,15.18,1.0,0.5567643333903817
2026-08-13,15.28,15.7,15.05,15.15,4219000.0,64962579.0,0.0344500480957456,15.28,15.7,15.05,15.15,1.0,0.7702651296758416
2026-08-14,15.08,15.73,15.08,15.48,5125900.0,79532238.0,0.0418552978274431,15.08,15.73,15.08,15.48,1.0,0.9726575062275205
2026-08-17,15.45,15.72,15.24,15.68,3959300.0,61323510.0,0.0323294798353841,15.45,15.72,15.24,15.68,1.0,0.8738681957884996
2026-08-18,15.58,16.06,15.54,16.06,4336600.0,68992536.0,0.0354103054211923,15.58,16.06,15.54,16.06,1.0,1.086460140196099
2026-08-19,15.78,16.03,15.01,15.08,5578000.0,86021282.0,0.0455468993311374,15.78,16.03,15.01,15.08,1.0,1.334834627438514
2026-08-20,15.44,15.57,14.92,15.11,4502900.0,68632158.0,0.0367682203295408,15.44,15.57,14.92,15.11,1.0,0.9696668217134392
2026-08-21,15.35,15.4,14.78,15.38,3849692.0,58397448.0,0.0314344808138912,15.35,15.4,14.78,15.38,1.0,0.8189893076114659
2026-08-24,15.38,15.38,14.87,15.07,3182685.0,48003917.0,0.0259880662061171,15.38,15.38,14.87,15.07,1.0,0.715966559185318
2026-08-25,14.92,15.26,14.68,15.19,2809100.0,42139505.0,0.022937575279867,14.92,15.26,14.68,15.19,1.0,0.654805619631292
2026-08-26,15.31,15.31,14.84,14.96,2290200.0,34467666.0,0.0187005214858678,15.31,15.31,14.84,14.96,1.0,0.5747808105428384
2026-08-27,15.0,15.89,14.95,15.69,4796971.0,74538563.0,0.0391694433903524,15.0,15.89,14.95,15.69,1.0,1.4418674427368967
2026-08-28,15.59,16.78,15.59,16.18,7259000.0,118799419.0,0.059273026576681,15.59,16.78,15.59,16.18,1.0,2.1439987410689856
2026-08-31,15.68,15.98,15.47,15.73,5919090.0,93270509.0,0.0483320538476053,15.68,15.98,15.47,15.73,1.0,1.455183106896288
2026-09-01,15.78,15.93,15.37,15.65,3914137.0,61090693.0,0.0319607034613267,15.78,15.93,15.37,15.65,1.0,0.8481571819041922
2026-09-02,15.69,15.69,15.3,15.38,3481300.0,53810021.0,0.0284263930873949,15.69,15.69,15.3,15.38,1.0,0.7198897176844519
2026-09-03,15.4,15.45,14.62,14.84,4671070.0,69689628.0,0.0381414046358365,15.4,15.45,14.62,14.84,1.0,0.9205712083381256
