日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-15,68.12,70.61,66.17,66.53,93083026.0,6373923110.0,0.03887365461644488,68.5,71.0,66.54,66.9,0.9944693572496263,1.464767526904055
2026-04-16,66.95,67.76,65.64,67.18,53024975.0,3563637405.0,0.022144473087882043,67.32,68.14,66.01,67.56,0.9943753700414447,0.7749347129801523
2026-04-17,66.68,69.98,66.33,68.87,56873953.0,3920315679.0,0.023751896565910088,67.05,70.37,66.7,69.25,0.9945126353790614,0.8050484606054842
2026-04-20,68.9,71.09,68.36,69.41,56412671.0,3954820974.0,0.02355925438484495,69.28,71.49,68.74,69.8,0.9944126074498567,0.8063144383713543
2026-04-21,69.12,73.59,68.69,72.15,73539065.0,5327137233.0,0.03071163816296959,69.51,74.0,69.07,72.55,0.9944865609924192,1.083494425985319
2026-04-22,72.14,76.02,71.6,75.58,67866718.0,5039233897.0,0.028342733029367385,72.54,76.44,72.0,76.0,0.9944736842105263,1.0192227467277344
2026-04-23,75.59,78.06,73.1,74.53,72571409.0,5491857215.0,0.03030752232415349,76.01,78.5,73.51,74.95,0.9943962641761174,1.179189302344968
2026-04-24,73.79,75.28,71.15,72.23,57444807.0,4199342894.0,0.023990298583829187,74.2,75.7,71.55,72.63,0.9944926338978385,0.8776528933464492
2026-04-27,73.59,77.2,73.59,76.24,55787247.0,4246757302.0,0.023298062655164445,74.0,77.63,74.0,76.67,0.9943915481935567,0.8508442227907134
2026-04-28,76.91,77.67,73.68,76.19,62563826.0,4759135839.0,0.02612812096812747,77.34,78.1,74.09,76.62,0.9943878882798224,0.9560216706101269
2026-04-29,76.23,80.42,75.56,77.57,73641023.0,5810891333.0,0.030754218214862006,76.66,80.87,75.98,78.0,0.9944871794871794,1.1643438303585105
2026-04-30,78.56,80.0,75.9,76.08,46891324.0,3635144425.0,0.019582916585498766,79.0,80.45,76.32,76.51,0.9943798196314206,0.728107353949298
2026-05-06,78.36,82.31,78.36,80.36,60316719.0,4912337177.0,0.025189676386360268,78.8,82.77,78.8,80.81,0.9944313822546714,1.0177349557725395
2026-05-07,81.96,82.54,79.56,81.54,45102107.0,3697259651.0,0.0188356976060484,82.42,83.0,80.0,82.0,0.9943902439024391,0.7537113309964071
2026-05-08,80.08,83.68,79.65,81.54,38032234.0,3125385040.0,0.015883152840430993,80.53,84.15,80.1,82.0,0.9943902439024391,0.659103237818149
2026-05-11,82.16,83.81,80.55,83.2,48048727.0,3976842536.0,0.02006627522141201,82.62,84.28,81.0,83.66,0.994501553908678,0.9100709689681368
2026-05-12,83.23,85.85,82.04,85.14,50873633.0,4297226320.0,0.02124602221597064,83.7,86.33,82.5,85.62,0.9943938332165382,1.067020342885184
2026-05-13,84.55,93.66,84.55,93.66,71590997.0,6577327288.0,0.02989807928058701,85.02,94.18,85.02,94.18,0.9944786578891484,1.4768739286675907
2026-05-14,97.56,99.94,92.58,92.8,93458994.0,8976456937.0,0.039030667670348344,98.11,100.5,93.1,93.32,0.9944277753964853,1.8422992744842495
2026-05-15,92.86,93.32,87.16,89.45,59825100.0,5401573089.0,0.024984364762639717,93.38,93.84,87.65,89.95,0.9944413563090606,0.9904667506951923
2026-05-18,89.73,98.4,89.73,98.4,75325987.0,7271190188.0,0.03145789869659821,90.23,98.95,90.23,98.95,0.9944416371905003,1.1631652251641722
2026-05-19,97.31,101.3,93.5,100.22,81149019.0,7982985603.0,0.03388973342002573,97.85,101.87,94.02,100.78,0.9944433419329232,1.1557229338572323
2026-05-20,98.96,101.8,97.43,100.0,52046429.0,5182057884.0,0.021735809329676507,99.51,102.37,97.97,100.56,0.994431185361973,0.682396955047844
2026-05-21,101.58,106.9,97.12,97.64,72670693.0,7444835944.0,0.03034898565093596,102.15,107.5,97.66,98.19,0.9943986149302373,1.00427836469022
2026-05-22,101.53,107.41,101.43,107.41,66889947.0,7105588845.0,0.027934810552788684,102.1,108.01,102.0,108.01,0.994444958800111,0.9807414627157782
2026-05-25,113.37,117.16,109.74,115.87,79441086.0,9102370340.0,0.03317646054522653,114.0,117.81,110.35,116.52,0.9944215585307244,1.14112578190072
2026-05-26,115.04,127.46,114.96,127.46,78178524.0,9618405872.0,0.032649185044751845,115.68,128.17,115.6,128.17,0.9944604821721152,1.1098687009907695
2026-05-27,132.26,139.22,128.27,131.03,110299850.0,14801551765.0,0.04606380408331029,133.0,140.0,128.99,131.76,0.9944596235579843,1.5792013702366652
2026-05-28,132.03,136.93,124.81,134.89,102669361.0,13526819364.0,0.04287713292867269,132.77,137.7,125.51,135.64,0.99447065762312,1.2598082826621473
2026-05-29,134.89,144.74,133.14,139.84,100840530.0,14185705002.0,0.04211337021380513,135.64,145.55,133.88,140.62,0.9944531361115062,1.1525191320827712
2026-06-01,139.84,147.08,131.56,134.88,115518912.0,16026839307.0,0.04824340677059091,140.62,147.9,132.3,135.63,0.9944702499447025,1.2251985557852973
2026-06-02,132.47,143.53,127.95,140.29,108331795.0,14742603927.0,0.0452418981609978,133.21,144.33,128.67,141.07,0.9944708300843553,1.067293231598969
2026-06-03,137.03,146.67,134.27,140.31,109730024.0,15462433779.0,0.04582583138229958,137.8,147.49,135.02,141.09,0.9944716138634914,1.0204397999534458
2026-06-04,136.24,146.98,134.36,143.16,85014382.0,11982276445.0,0.03550399965831051,137.0,147.8,135.11,143.96,0.9944429008057794,0.7914342432886493
2026-06-05,140.0,145.16,136.38,137.36,72627828.0,10128513370.0,0.03033108422167716,140.0,145.16,136.38,137.36,1.0,0.699103238088727
2026-06-08,126.0,140.36,126.0,134.06,75756145.0,10152251582.0,0.03163754276535142,126.0,140.36,126.0,134.06,1.0,0.7710973844765935
2026-06-09,138.99,147.47,136.86,147.47,69298936.0,9897529100.0,0.028940860854170324,138.99,147.47,136.86,147.47,1.0,0.7674977771128932
2026-06-10,147.0,154.5,144.64,146.9,95919448.0,14262260188.0,0.04005821096267374,147.0,154.5,144.64,146.9,1.0,1.1628648795970267
2026-06-11,146.95,153.5,143.11,149.73,84004127.0,12528374779.0,0.035082093478073784,146.95,153.5,143.11,149.73,1.0,1.0536954269750323
2026-06-12,155.98,162.62,150.11,151.28,96370472.0,14973724300.0,0.04024656916237094,155.98,162.62,150.11,151.28,1.0,1.2118825506879813
2026-06-15,159.11,166.41,153.55,166.41,54034567.0,8757312454.0,0.022566102383770274,159.11,166.41,153.55,166.41,1.0,0.6412089572426979
2026-06-16,176.0,183.05,174.8,179.4,91898441.0,16561268212.0,0.038378944139866464,176.0,183.05,174.8,179.4,1.0,1.1498011210688552
2026-06-17,180.0,191.0,176.0,180.15,115560830.0,21243646919.0,0.04826091271044092,180.0,191.0,176.0,180.15,1.0,1.3684678496028635
2026-06-18,178.5,187.35,176.73,183.87,79876982.0,14605138345.0,0.03335850093734581,178.5,187.35,176.73,183.87,1.0,0.9038548050898688
2026-06-22,186.6,191.88,177.54,184.5,94529355.0,17421782487.0,0.039477675525775316,186.6,191.88,177.54,184.5,1.0,1.079739982583137
2026-06-23,179.0,180.0,166.53,167.87,99823757.0,17118007294.0,0.04168874196390996,179.0,180.0,166.53,167.87,1.0,1.145030017480493
2026-06-24,167.9,179.38,167.0,177.3,77821650.0,13596962090.0,0.032500146093035885,167.9,179.38,167.0,177.3,1.0,0.8077991300472245
2026-06-25,179.9,188.0,175.18,187.2,71549893.0,13180267699.0,0.02988091328622672,179.9,188.0,175.18,187.2,1.0,0.7650552720167016
2026-06-26,182.0,182.3,171.69,178.5,71476966.0,12697757490.0,0.029850457260761742,182.0,182.3,171.69,178.5,1.0,0.8436814185399382
2026-06-29,178.5,182.68,162.9,171.16,74837544.0,12779175470.0,0.03125391344496038,178.5,182.68,162.9,171.16,1.0,0.9012193138812432
2026-06-30,171.0,178.15,168.11,173.4,67645095.0,11720608035.0,0.0282501780671226,171.0,178.15,168.11,173.4,1.0,0.8551633017648791
2026-07-01,173.4,175.88,163.17,164.8,66867995.0,11258631087.0,0.027925642882776106,173.4,175.88,163.17,164.8,1.0,0.9202073008064809
2026-07-02,155.0,160.68,150.59,151.95,71896529.0,11137316609.0,0.030025676609043775,155.0,160.68,150.59,151.95,1.0,1.020163467137216
2026-07-03,151.94,166.21,145.99,160.78,77646474.0,12372235435.0,0.03242698848725403,151.94,166.21,145.99,160.78,1.0,1.1006685907784892
2026-07-06,163.0,164.0,149.61,154.27,60775485.0,9515916683.0,0.02538126782682083,163.0,164.0,149.61,154.27,1.0,0.8467060813340638
2026-07-07,154.19,156.46,146.8,150.77,48406596.0,7317721094.0,0.020215729708462447,154.19,156.46,146.8,150.77,1.0,0.7018875168097279
2026-07-08,153.85,154.95,145.2,145.46,45129835.0,6736456812.0,0.018847277469118223,153.85,154.95,145.2,145.46,1.0,0.6930404531111056
2026-07-09,149.98,158.03,144.8,157.4,64980880.0,9884752066.0,0.027137539402647383,149.98,158.03,144.8,157.4,1.0,1.0692747745182958
2026-07-10,160.0,163.48,149.25,149.39,63401261.0,9972337689.0,0.026477853463434644,160.0,163.48,149.25,149.39,1.0,1.0675795929585197
2026-07-13,147.9,150.33,134.45,134.45,80453141.0,11272364619.0,0.03359911844767639,147.9,150.33,134.45,134.45,1.0,1.4229719197811082
2026-07-14,139.97,147.9,139.0,147.9,80957181.0,11779525053.0,0.03380961737229099,139.97,147.9,139.0,147.9,1.0,1.3387029526799683
2026-07-15,154.01,160.3,151.5,152.43,94258350.0,14651352708.0,0.03936449748223675,154.01,160.3,151.5,152.43,1.0,1.4071674320113496
2026-07-16,148.0,155.43,144.0,146.99,71284054.0,10649968555.0,0.02976989268543984,148.0,155.43,144.0,146.99,1.0,0.9280549810995974
2026-07-17,144.84,146.0,132.29,132.29,75645621.0,10217325743.0,0.0315913853509714,144.84,146.0,132.29,132.29,1.0,0.9689361902175216
2026-07-20,136.0,136.0,119.06,123.34,94539176.0,11851044665.0,0.03948177700569484,136.0,136.0,119.06,123.34,1.0,1.1741128186996752
2026-07-21,129.32,135.67,117.5,135.67,89821844.0,11505130561.0,0.037511708532855306,129.32,135.67,117.5,135.67,1.0,1.0778163026998213
2026-07-22,135.67,140.19,124.06,126.0,82385680.0,10952239724.0,0.03440619205547691,135.67,140.19,124.06,126.0,1.0,0.9679927727249393
2026-07-23,129.0,134.21,123.8,125.1,60998740.0,7823308884.0,0.025292326696021317,129.0,134.21,123.8,125.1,1.0,0.7372760893101522
2026-07-24,123.81,123.99,117.99,118.71,60458645.0,7261157013.0,0.025068383395112356,123.81,123.99,117.99,118.71,1.0,0.7493800786031796
2026-07-27,120.0,125.99,114.66,125.99,57520985.0,6950835942.0,0.02385032124429032,120.0,125.99,114.66,125.99,1.0,0.7408601200062076
2026-07-28,119.42,121.0,113.39,113.39,48057422.0,5563739833.0,0.019926379092298663,119.42,121.0,113.39,113.39,1.0,0.6842162914436422
2026-07-29,111.88,112.7,102.6,108.18,88796349.0,9477419996.0,0.03681824031647089,111.88,112.7,102.6,108.18,1.0,1.4348769725974286
2026-07-30,105.0,108.83,97.51,100.08,81098342.0,8252309373.0,0.03362636278011098,105.0,108.83,97.51,100.08,1.0,1.2838836120862063
2026-07-31,110.09,110.09,105.44,105.64,80842310.0,8784966808.0,0.03352020247272372,110.09,110.09,105.44,105.64,1.0,1.2032550017162267
2026-08-03,102.01,105.88,99.88,102.03,53205267.0,5437578868.0,0.022060865436122814,102.01,105.88,99.88,102.03,1.0,0.7466035120210126
2026-08-04,105.0,112.23,103.5,112.23,60987470.0,6695397804.0,0.025287653738483767,105.0,112.23,103.5,112.23,1.0,0.8663000527074328
2026-08-05,110.0,123.45,110.0,122.79,89347125.0,10576713124.0,0.03704661235380032,110.0,123.45,110.0,122.79,1.0,1.2241688700086153
2026-08-06,120.0,130.99,119.5,127.25,76058820.0,9560626247.0,0.03153679114607744,120.0,130.99,119.5,127.25,1.0,1.0405318079420234
2026-08-07,131.0,139.98,130.98,139.98,78308513.0,10729352256.0,0.03246959681258387,131.0,139.98,130.98,139.98,1.0,1.086287557992294
2026-08-10,141.98,143.48,134.39,138.57,94216175.0,13037738736.0,0.03906550001113984,141.98,143.48,134.39,138.57,1.0,1.3162095693549831
2026-08-11,135.8,140.58,133.66,135.3,58791513.0,8047117212.0,0.024377128998883984,135.8,140.58,133.66,135.3,1.0,0.7368870020922565
2026-08-12,136.95,145.55,135.64,143.23,76484145.0,10743291329.0,0.031713146573287665,136.95,145.55,135.64,143.23,1.0,0.9639510394259664
2026-08-13,146.08,151.9,141.63,141.74,82422723.0,12100094060.0,0.03417549997412521,146.08,151.9,141.63,141.74,1.0,1.0736062897609693
2026-08-14,144.0,146.3,139.7,143.21,67303727.0,9645409478.0,0.027906606778170022,144.0,146.3,139.7,143.21,1.0,0.8623750406719292
2026-08-17,145.9,147.47,140.51,144.49,76221739.0,10971906097.0,0.03160434337048387,145.9,147.47,140.51,144.49,1.0,1.0049850233618616
2026-08-18,144.0,145.47,137.45,139.41,73620131.0,10341890687.0,0.03052562076947633,144.0,145.47,137.45,139.41,1.0,1.0190375249505605
2026-08-19,132.0,134.44,125.47,125.47,78292528.0,10133149458.0,0.03246296884219898,132.0,134.44,125.47,125.47,1.0,1.0409787900206957
2026-08-20,128.19,131.19,124.16,126.28,59615232.0,7613697163.0,0.024718673267728225,128.19,131.19,124.16,126.28,1.0,0.7888516674265231
2026-08-21,126.03,134.86,124.88,132.8,66475836.0,8723369047.0,0.027563332644299457,126.03,134.86,124.88,132.8,1.0,0.9361386773199837
2026-08-24,132.83,134.0,122.3,126.3,63765833.0,8028367893.0,0.02643966547964658,132.83,134.0,122.3,126.3,1.0,0.9000740929225003
2026-08-25,124.0,132.0,122.05,129.0,63533958.0,8137042198.0,0.026343521555155028,124.0,132.0,122.05,129.0,1.0,0.929485323385734
2026-08-26,130.7,131.99,124.0,130.01,58691782.0,7531701378.0,0.024335776849090055,130.7,131.99,124.0,130.01,1.0,0.8847561303997418
2026-08-27,133.98,143.01,133.07,140.97,103174774.0,14313829939.0,0.042780065470141945,133.98,143.01,133.07,140.97,1.0,1.6530040515774793
2026-08-28,140.01,151.79,138.41,145.65,98707824.0,14474844442.0,0.04092790329868082,140.01,151.79,138.41,145.65,1.0,1.3877406662977323
2026-08-31,141.0,157.28,141.0,153.4,103887382.0,15742216789.0,0.04307553902159888,141.0,157.28,141.0,153.4,1.0,1.3391892238166072
2026-09-01,152.0,152.41,143.7,144.42,78920576.0,11508594583.0,0.03272338069983379,152.0,152.41,143.7,144.42,1.0,0.9219785655800483
2026-09-02,139.0,149.23,138.99,144.98,65588208.0,9553436834.0,0.02719528934765864,139.0,149.23,138.99,144.98,1.0,0.7396348746755899
2026-09-03,148.88,149.38,139.01,143.19,63589695.0,9063186686.0,0.026366632170440787,148.88,149.38,139.01,143.19,1.0,0.7061147458422001
2026-09-04,145.2,147.8,135.47,137.5,67020788.0,9420477343.0,0.02778928983649146,145.2,147.8,135.47,137.5,1.0,0.8159461716583248
2026-09-07,140.25,149.25,139.8,148.15,83935644.0,12168893729.0,0.034802812803820894,140.25,149.25,139.8,148.15,1.0,1.107310969628926
