日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-08-05,7.17,7.27,7.13,7.25,20947800.0,151228624.0,0.0160895603929135,7.17,7.27,7.13,7.25,1.0,1.1240671141227707
2026-08-06,7.19,7.34,7.17,7.28,20714150.0,150404895.0,0.0159100987890313,7.19,7.34,7.17,7.28,1.0,1.1243390335834826
2026-08-07,7.32,7.35,7.15,7.2,16184700.0,116569541.0,0.0124311244183727,7.32,7.35,7.15,7.2,1.0,0.8543078552912381
2026-08-10,7.17,7.27,7.07,7.27,16444066.0,118187854.0,0.0126303379358241,7.17,7.27,7.07,7.27,1.0,0.914598307521601
2026-08-11,7.21,7.24,7.12,7.16,12827800.0,92085098.0,0.0098527608058228,7.21,7.24,7.12,7.16,1.0,0.6977985255615832
2026-08-12,7.17,7.26,7.14,7.24,14079450.0,101559211.0,0.0108141265943921,7.17,7.26,7.14,7.24,1.0,0.8080630069502103
2026-08-13,7.28,7.36,7.12,7.13,16159200.0,116915043.0,0.0124115384098172,7.28,7.36,7.12,7.13,1.0,1.006801655712463
2026-08-14,7.17,7.84,7.17,7.84,53737602.0,416085819.0,0.0412747110794142,7.17,7.84,7.17,7.84,1.0,3.549603583930588
2026-08-17,7.96,8.18,7.64,8.1,87420249.0,695991667.0,0.0671456370525326,7.96,8.18,7.64,8.1,1.0,3.859677782901434
2026-08-18,8.0,8.02,7.62,7.72,49572089.0,383989755.0,0.0380752689909387,8.0,8.02,7.62,7.72,1.0,1.3454275231583046
2026-08-19,7.63,7.72,7.33,7.36,30712344.0,230537028.0,0.0235894993076092,7.63,7.72,7.33,7.36,1.0,0.694948182454348
2026-08-20,7.41,7.69,7.32,7.58,30376937.0,227848803.0,0.0233318803126452,7.41,7.69,7.32,7.58,1.0,0.6392413146712501
2026-08-21,7.42,7.49,7.3,7.47,20386777.0,151354446.0,0.0156586505388805,7.42,7.49,7.3,7.47,1.0,0.4047899306304343
2026-08-24,7.46,8.22,7.4,7.85,49646659.0,389608485.0,0.0381325446245852,7.46,8.22,7.4,7.85,1.0,1.1362435004100089
2026-08-25,7.65,7.97,7.65,7.87,34353437.0,270499469.0,0.0263861455291559,7.65,7.97,7.65,7.87,1.0,0.9505928189214248
2026-08-26,7.83,8.08,7.75,8.01,37818138.0,300522904.0,0.0290473088008545,7.83,8.08,7.75,8.01,1.0,1.142706579946256
2026-08-27,7.95,7.96,7.79,7.93,28754156.0,226739436.0,0.0220854566832439,7.95,7.96,7.79,7.93,1.0,0.8330580438227525
2026-08-28,8.0,8.0,7.77,7.77,28717856.0,225471487.0,0.0220575754240061,8.0,8.0,7.77,7.77,1.0,0.8399039520355174
2026-08-31,7.71,8.28,7.58,8.03,42999608.0,339273883.0,0.0330270858890962,7.71,8.28,7.58,8.03,1.0,1.199161944370359
2026-09-01,7.81,8.01,7.81,7.97,27567423.0,218373461.0,0.0211739522639845,7.81,8.01,7.81,7.97,1.0,0.7983929803894095
2026-09-02,7.85,7.98,7.75,7.75,19246266.0,150691480.0,0.0147826482563839,7.85,7.98,7.75,7.75,1.0,0.5802059905986223
