日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-29,25.09,27.86,24.86,27.2,8615024.0,232344329.0,0.1218245198122813,25.2,27.98,24.97,27.32,0.9956076134699852,3.492446000205776
2026-04-30,26.88,28.38,26.88,28.01,6991620.0,195643160.0,0.0988680645822858,27.0,28.5,27.0,28.13,0.9957340917170282,1.9068735125946408
2026-05-06,28.01,28.36,27.73,28.28,5643209.0,159207533.0,0.079800268301672,28.13,28.48,27.85,28.4,0.995774647887324,1.2664789902440516
2026-05-07,28.16,28.54,27.97,28.09,4563199.0,129559378.0,0.0645279139074809,28.28,28.67,28.09,28.21,0.9957461892945764,0.8931249484268768
2026-05-08,28.15,28.73,28.03,28.44,4309685.0,122972170.0,0.0609429881643036,28.27,28.86,28.15,28.56,0.9957983193277312,0.7704903372734548
2026-05-11,28.36,28.66,27.92,28.54,3635700.0,103252876.0,0.0514122081008144,28.48,28.79,28.04,28.67,0.995465643529822,0.6034810183417263
2026-05-12,28.39,28.52,27.78,27.85,3113159.0,87785004.0,0.0440229882440585,28.51,28.64,27.9,27.97,0.9957096889524492,0.6190804327161153
2026-05-13,27.77,29.01,27.66,28.4,3745772.0,106869455.0,0.0529687294227257,27.89,29.14,27.78,28.52,0.9957924263674612,0.880738409378963
2026-05-14,28.41,28.74,28.08,28.21,3850301.0,109942797.0,0.0544468675255862,28.53,28.87,28.2,28.33,0.99576420755383,0.994010073052738
2026-05-15,28.1,29.42,27.89,29.01,6624699.0,191797057.0,0.0936794574891376,28.22,29.55,28.01,29.14,0.9955387783115992,1.775619140291114
2026-05-18,28.97,29.33,28.38,29.06,5384821.0,155645108.0,0.0761464196269317,29.1,29.46,28.5,29.19,0.9955464200068516,1.283957023373468
2026-05-19,29.17,30.37,29.06,30.32,7849378.0,236670982.0,0.110997567235458,29.3,30.5,29.19,30.45,0.9957307060755336,1.7275108245382491
2026-05-20,30.02,32.14,29.78,31.33,9335708.0,293372472.0,0.1320156675370461,30.15,32.28,29.91,31.47,0.9955513187162376,1.7001853689810853
2026-05-21,31.08,32.43,30.72,30.96,8733702.0,277383768.0,0.1235027380461808,31.22,32.57,30.85,31.1,0.9954983922829582,1.3214898743700505
2026-05-22,31.46,32.1,30.52,31.6,6686706.0,210607696.0,0.094556294628535,31.6,32.24,30.65,31.74,0.9955891619407689,0.8814927889743988
2026-05-25,31.36,31.98,30.37,30.67,6502906.0,202363087.0,0.0919571902335272,31.5,32.12,30.5,30.8,0.9957792207792208,0.8558636589351786
2026-05-26,30.67,31.3,29.73,30.23,5201090.0,158247495.0,0.0735482909566425,30.8,31.44,29.86,30.36,0.9957180500658762,0.6649581675547964
2026-05-27,29.97,30.37,28.93,29.14,4687600.0,138354309.0,0.066287060729262,30.1,30.5,29.06,29.27,0.9955585924154424,0.6428394953915665
2026-05-28,29.17,29.84,28.95,29.37,3675000.0,108789666.0,0.0519679469622062,29.3,29.97,29.08,29.5,0.9955932203389832,0.5776121491748838
2026-05-29,29.37,29.61,27.18,27.48,6054900.0,170818003.0,0.0856219651867925,29.5,29.74,27.3,27.6,0.9956521739130434,1.131617323349469
2026-06-01,27.79,28.5,27.19,28.0,4086262.0,114815667.0,0.0577835773849466,27.91,28.62,27.31,28.12,0.995732574679943,0.7821646202805536
2026-06-02,27.87,28.58,27.38,27.79,3017100.0,84229696.0,0.0426646238856251,27.99,28.71,27.5,27.91,0.9957004657828736,0.636388702194808
2026-06-03,28.18,28.18,26.98,27.4,3553057.0,98608866.0,0.0502435585659035,28.3,28.3,27.1,27.52,0.9956395348837208,0.8254913302264565
2026-06-04,27.4,28.03,26.86,27.06,4055641.0,110877400.0,0.0573505677240133,27.4,28.03,26.86,27.06,1.0,0.9946967375522772
2026-06-05,26.79,29.77,25.95,29.77,7595064.0,212883106.0,0.1074013287419216,26.79,29.77,25.95,29.77,1.0,1.8286412647782824
2026-06-08,29.66,31.0,29.08,30.08,13909650.0,419623462.0,0.1966954975409121,29.66,31.0,29.08,30.08,1.0,3.117759600027328
2026-06-09,30.37,30.88,29.66,30.88,8860018.0,268003908.0,0.125288964764134,30.37,30.88,29.66,30.88,1.0,1.3787545620188062
2026-06-10,30.38,31.68,29.85,30.08,7629722.0,233614255.0,0.1078914253693545,30.38,31.68,29.85,30.08,1.0,1.0046132256159108
2026-06-11,30.19,30.83,29.65,30.1,8178716.0,246352425.0,0.1156547154576728,30.19,30.83,29.65,30.1,1.0,0.972496732766002
2026-06-12,30.0,30.23,28.75,28.9,8872136.0,260497579.0,0.1254603246501988,30.0,30.23,28.75,28.9,1.0,0.9607458184049308
2026-06-15,26.99,29.08,26.96,28.75,7806239.0,221796348.0,0.1103875413132805,26.99,29.08,26.96,28.75,1.0,0.8225710418926842
2026-06-16,28.73,29.2,28.2,28.66,5583296.0,160566694.0,0.0789530422863396,28.73,29.2,28.2,28.66,1.0,0.6751782258717723
2026-06-17,29.0,30.78,28.27,30.2,8254477.0,246132806.0,0.1167260470576193,29.0,30.78,28.27,30.2,1.0,1.0841152306656123
2026-06-18,30.25,31.98,29.9,31.73,10035520.0,311449709.0,0.1419116656049414,30.25,31.98,29.9,31.73,1.0,1.2967509073038737
2026-06-22,31.84,31.9,29.36,31.06,9122222.0,277864392.0,0.1289967752580873,31.84,31.9,29.36,31.06,1.0,1.1247653240798874
2026-06-23,30.59,31.2,30.27,30.49,5350240.0,164015852.0,0.0756574118517209,30.59,31.2,30.27,30.49,1.0,0.6556384806398274
2026-06-24,30.38,30.52,29.09,29.75,4665200.0,138511512.0,0.0659703037192066,30.38,30.52,29.09,29.75,1.0,0.6083072298354798
2026-06-25,29.71,29.99,28.11,28.72,5645197.0,162610812.0,0.0798283804863144,29.71,29.99,28.11,28.72,1.0,0.7541477547393494
2026-06-26,28.68,31.59,28.0,31.59,7044798.0,217445056.0,0.0996200513805324,28.68,31.59,28.0,31.59,1.0,1.011649336116423
2026-06-29,32.26,32.4,30.73,32.0,13796538.0,437105254.0,0.1950959877676361,32.26,32.4,30.73,32.0,1.0,2.167381972226231
2026-06-30,31.6,33.88,31.6,33.51,14565481.0,484038110.0,0.2059695630168769,31.6,33.88,31.6,33.51,1.0,1.9951635217088128
2026-07-01,34.0,34.0,32.3,33.0,11987005.0,395016113.0,0.1695074938981499,34.0,34.0,32.3,33.0,1.0,1.3109946944711022
2026-07-02,32.36,35.6,32.02,34.88,17316341.0,590580486.0,0.244869303582987,32.36,35.6,32.02,34.88,1.0,1.632415279023166
2026-07-03,34.88,36.35,33.01,34.3,16643966.0,574460092.0,0.2353612904295956,34.88,36.35,33.01,34.3,1.0,1.2860395669224325
2026-07-06,33.7,33.76,31.04,31.22,14576317.0,466143048.0,0.2061227942204911,33.7,33.76,31.04,31.22,1.0,0.98078645062758
2026-07-07,31.2,31.88,29.88,29.94,7980896.0,244271998.0,0.1128573551126214,31.2,31.88,29.88,29.94,1.0,0.5314283256253803
2026-07-08,30.44,30.44,28.2,28.63,6601853.0,191586606.0,0.093356393620757,30.44,30.44,28.2,28.63,1.0,0.4818552497079572
2026-07-09,28.6,28.82,26.24,28.22,10333273.0,283097346.0,0.1461221723020402,28.6,28.82,26.24,28.22,1.0,0.8185500353433486
2026-07-10,28.22,31.04,28.22,31.04,5694760.0,170777544.0,0.0805292477938758,28.22,31.04,28.22,31.04,1.0,0.5072261168596687
2026-07-13,30.6,30.69,28.7,29.06,9125922.0,268808801.0,0.1290490967284982,30.6,30.69,28.7,29.06,1.0,1.009792861453664
2026-07-14,29.1,29.88,28.62,29.66,6945513.0,203826863.0,0.0982160683562759,29.1,29.88,28.62,29.66,1.0,0.873941759235995
2026-07-15,29.95,29.96,28.61,29.38,4929494.0,144851297.0,0.0697076687734731,29.95,29.96,28.61,29.38,1.0,0.6368637907734467
2026-07-16,28.88,30.39,28.2,29.9,7380122.0,215857062.0,0.1043618472573092,28.88,30.39,28.2,29.9,1.0,0.996533740265255
2026-07-17,30.0,30.18,26.91,26.91,7272535.0,201506546.0,0.1028404661662009,30.0,30.18,26.91,26.91,1.0,1.067111065969934
2026-07-20,26.0,26.8,24.22,24.22,7924327.0,199769897.0,0.1120574163937901,26.0,26.8,24.22,24.22,1.0,1.1112945272882229
2026-07-21,24.25,24.62,22.23,24.26,7365829.0,173065875.0,0.1041597308312056,24.25,24.62,22.23,24.26,1.0,1.068999031144528
2026-07-22,24.15,24.3,23.02,23.15,5080021.0,119871817.0,0.0718362617401071,24.15,24.3,23.02,23.15,1.0,0.7283746670388053
2026-07-23,23.15,23.69,23.0,23.53,3178369.0,74312225.0,0.0449451188077062,23.15,23.69,23.0,23.53,1.0,0.4537566834254475
2026-07-24,23.21,23.49,22.4,22.44,2803300.0,63843194.0,0.0396412913521504,23.21,23.49,22.4,22.44,1.0,0.4547699024573473
2026-07-27,22.94,24.1,22.3,23.82,4048218.0,95354783.0,0.0572455995416186,22.94,24.1,22.3,23.82,1.0,0.7681089969939866
2026-07-28,23.89,24.5,23.5,23.77,3406100.0,81526459.0,0.0481654487477471,23.89,24.5,23.5,23.77,1.0,0.7577282115376238
2026-07-29,23.9,24.15,23.33,24.05,2894462.0,68754898.0,0.040930407537448,23.9,24.15,23.33,24.05,1.0,0.7816107013995673
2026-07-30,24.07,24.07,22.74,22.85,3222800.0,74946833.0,0.0455734148217138,24.07,24.07,22.74,22.85,1.0,0.9867456798034152
2026-07-31,23.6,24.05,23.06,23.61,3014427.0,71564854.0,0.0426268251584877,23.6,24.05,23.06,23.61,1.0,0.9204424704181038
2026-08-03,23.96,24.09,23.53,23.71,2279300.0,54083202.0,0.0322314398669269,23.96,24.09,23.53,23.71,1.0,0.6871153497041211
2026-08-04,23.97,25.1,23.68,24.84,4955403.0,121057048.0,0.0700740463347912,23.97,25.1,23.68,24.84,1.0,1.6721918185144196
2026-08-05,24.67,25.71,24.51,25.28,4344623.0,109442838.0,0.0614370442543622,24.67,25.71,24.51,25.28,1.0,1.3273001770946218
2026-08-06,25.1,27.17,25.0,27.01,6910839.0,181906779.0,0.0977257454738357,25.1,27.17,25.0,27.01,1.0,1.9394433367666573
2026-08-07,27.0,28.05,26.62,27.86,5084046.0,139132295.0,0.0718931790153515,27.0,28.05,26.62,27.86,1.0,1.182083807960644
2026-08-10,27.72,28.55,27.02,27.34,4710005.0,129977012.0,0.0666038884440071,27.72,28.55,27.02,27.34,1.0,0.9989740483785438
2026-08-11,27.39,28.28,26.7,27.85,3839500.0,106391568.0,0.0542941312548002,27.39,28.28,26.7,27.85,1.0,0.7382258031519886
2026-08-12,27.79,29.0,27.71,28.66,3476997.0,99523285.0,0.0491679988255102,27.79,29.0,27.71,28.66,1.0,0.6985003784601664
2026-08-13,28.9,29.63,28.24,28.32,4004020.0,115737897.0,0.0566205983661532,28.9,29.63,28.24,28.32,1.0,0.8334281446779072
2026-08-14,28.1,28.5,27.8,28.33,3071600.0,86431463.0,0.0434353050038401,28.1,28.5,27.8,28.33,1.0,0.7273651064042609
2026-08-17,28.33,29.61,28.08,29.43,2971500.0,85393531.0,0.0420197971151553,28.33,29.61,28.08,29.43,1.0,0.7777931687380072
2026-08-18,29.43,30.27,29.0,30.14,4881200.0,144614181.0,0.069024746316169,29.43,30.27,29.0,30.14,1.0,1.4055827193147603
2026-08-19,29.69,29.81,27.58,27.6,5301821.0,149539143.0,0.0749727217771731,29.69,29.81,27.58,27.6,1.0,1.4402960296744685
2026-08-20,28.26,28.77,27.4,27.73,2459542.0,68522061.0,0.0347802308047125,28.26,28.77,27.4,27.73,1.0,0.6078904739220552
2026-08-21,27.71,28.26,26.98,27.87,2131730.0,59179289.0,0.0301446616538078,27.71,28.26,26.98,27.87,1.0,0.5704186145281546
2026-08-24,28.08,28.65,27.3,27.77,3117321.0,86978641.0,0.0440818428278018,28.08,28.65,27.3,27.77,1.0,0.8783267673639605
2026-08-25,27.7,28.55,27.22,28.3,2788200.0,77973841.0,0.039427763189122,27.7,28.55,27.22,28.3,1.0,0.7791918604995615
2026-08-26,28.49,30.17,27.58,27.62,3656000.0,103657396.0,0.0516992691411771,28.49,30.17,27.58,27.62,1.0,1.157063524686406
2026-08-27,27.64,28.37,27.41,28.05,3359010.0,93519508.0,0.0474995519797334,27.64,28.37,27.41,28.05,1.0,1.1866950926223536
2026-08-28,28.28,28.8,27.47,27.5,3829200.0,107499467.0,0.0541484795939265,28.28,28.8,27.47,27.5,1.0,1.2719683773753323
2026-08-31,28.85,30.25,27.52,30.25,9060159.0,270645815.0,0.1281191462261647,28.85,30.25,27.52,30.25,1.0,2.704568509189789
2026-09-01,31.0,31.0,28.8,28.88,12709225.0,376896426.0,0.1797203621036042,31.0,31.0,28.8,28.88,1.0,2.800305465635028
2026-09-02,28.88,31.77,28.2,31.77,15879437.0,487265091.0,0.2245501332804613,28.88,31.77,28.2,31.77,1.0,2.43448130862241
2026-09-03,33.0,34.95,32.81,34.95,9032384.0,308765133.0,0.127726381674634,33.0,34.95,32.81,34.95,1.0,1.0072459971758612
