日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-23,22.9,22.98,21.81,22.44,35790561.0,799824873.0,0.11116006860472,22.92,23.01,21.83,22.46,0.9991095280498664,0.8474940887681088
2026-04-24,22.54,23.24,22.36,22.65,32611993.0,745298100.0,0.1012879172029923,22.56,23.27,22.38,22.67,0.9991177767975296,0.7697876977381362
2026-04-27,21.48,21.91,20.41,21.68,36922479.0,782963732.0,0.1146756346930782,21.5,21.93,20.43,21.7,0.9990783410138248,0.8337053557668954
2026-04-28,21.58,21.88,20.84,21.09,20543073.0,434543430.0,0.0638036772888743,21.6,21.9,20.86,21.11,0.9990525817148272,0.5219725419381963
2026-04-29,21.13,23.19,21.08,23.19,40971926.0,927320482.0,0.1272526045352435,21.15,23.22,21.1,23.22,0.9987080103359174,1.1738762362388535
2026-04-30,23.37,23.84,23.02,23.44,47511035.0,1113985820.0,0.1475620879505424,23.4,23.87,23.05,23.47,0.9987217724755008,1.4238499726492502
2026-05-06,23.45,23.86,23.04,23.78,41458248.0,975288719.0,0.1287630471037181,23.48,23.89,23.07,23.81,0.998740025199496,1.1609019521931685
2026-05-07,23.67,23.9,23.39,23.64,33396748.0,789992853.0,0.1037252475269819,23.7,23.93,23.42,23.67,0.9987325728770596,0.891023029846826
2026-05-08,23.81,24.45,23.51,23.65,35099685.0,838831221.0,0.1090143122541181,23.84,24.48,23.54,23.68,0.998733108108108,0.9544128885943264
2026-05-11,23.86,24.59,23.72,24.0,39074505.0,943968291.0,0.1213595019227408,23.89,24.62,23.75,24.03,0.9987515605493134,0.9845537521555512
2026-05-12,24.25,24.36,22.98,23.22,34113584.0,800720106.0,0.1059516317107429,24.28,24.39,23.01,23.25,0.9987096774193548,0.8678524890841554
2026-05-13,23.05,25.17,23.05,24.88,46131599.0,1133064864.0,0.1432777683950087,23.08,25.2,23.08,24.91,0.9987956643918104,1.2594436296884666
2026-05-14,24.86,25.31,24.1,24.11,31316423.0,774953116.0,0.0972640727574633,24.89,25.34,24.13,24.14,0.9987572493786246,0.8336990145803298
2026-05-15,24.47,25.95,24.35,24.92,40786541.0,1030958193.0,0.1266768267675163,24.5,25.98,24.38,24.95,0.9987975951903808,1.0979720085836333
2026-05-18,24.96,26.65,24.55,25.86,40624688.0,1046965268.0,0.1261741358322197,24.99,26.68,24.58,25.89,0.9988412514484356,1.0611254095466194
2026-05-19,25.55,25.61,24.36,25.07,31975430.0,798752079.0,0.0993108488147314,25.58,25.64,24.39,25.1,0.998804780876494,0.8284956273767756
2026-05-20,24.82,24.82,23.67,24.34,25469718.0,617348658.0,0.0791050914296334,24.85,24.85,23.7,24.37,0.9987689782519492,0.6673241432462687
2026-05-21,24.67,26.78,24.67,24.79,47170860.0,1222362857.0,0.1465055558571334,24.7,26.81,24.7,24.82,0.998791297340854,1.3859694381240717
2026-05-22,25.55,26.63,25.16,26.24,42438813.0,1103217144.0,0.1318085336684966,25.58,26.66,25.19,26.27,0.99885801294252,1.140661273166144
2026-05-25,27.52,28.06,26.57,27.04,43136557.0,1177887574.0,0.1339756209882101,27.55,28.09,26.6,27.07,0.9988917620982636,1.149207956421071
2026-05-26,27.71,29.75,27.64,29.75,32786633.0,960371692.0,0.1018303226260626,27.74,29.78,27.67,29.78,0.9989926124916052,0.8619379423182895
2026-05-27,31.27,32.72,29.98,30.17,77004622.0,2423313485.0,0.2391647078233987,31.3,32.76,30.01,30.2,0.9990066225165564,2.015800561354718
2026-05-28,30.02,33.18,29.97,33.18,63008757.0,2009530252.0,0.1956956682187276,30.05,33.22,30.0,33.22,0.9987959060806744,1.2989488408358816
2026-05-29,34.18,34.84,31.87,32.07,63305153.0,2083060778.0,0.1966162293603695,34.22,34.88,31.9,32.1,0.9990654205607477,1.2250616237115035
2026-06-01,33.86,35.27,33.67,35.27,15944441.0,558555791.0,0.0495210219092098,33.9,35.31,33.71,35.31,0.99886717643727,0.2854953207887752
2026-06-02,35.73,38.8,35.06,38.8,30604465.0,1137411913.0,0.0950528389038314,35.77,38.84,35.1,38.84,0.9989701338825951,0.607111938909359
2026-06-03,42.65,42.67,41.45,42.67,12994837.0,552223743.0,0.0403599980572295,42.7,42.72,41.5,42.72,0.9988295880149812,0.2600346228386909
2026-06-04,45.2,46.94,44.98,46.94,69567763.0,3226590914.0,0.2160669487063056,45.24,46.98,45.02,46.98,0.9991485738612176,1.8715334525396163
2026-06-05,48.61,51.64,46.08,49.46,71272468.0,3554763288.0,0.2213615045740051,48.65,51.68,46.12,49.5,0.9991919191919192,1.8520347554730177
2026-06-08,48.71,53.94,48.71,52.78,63219878.0,3284697686.0,0.1963513781094973,48.75,53.99,48.75,52.83,0.9990535680484574,1.5774684157127257
2026-06-09,52.27,55.53,49.96,55.5,57395625.0,3018168144.0,0.1782621292974643,52.31,55.58,50.0,55.55,0.9990999099909992,1.15876123520297
2026-06-10,55.05,59.03,54.18,58.83,55480267.0,3185320402.0,0.1723133170762029,55.1,59.08,54.23,58.88,0.9991508152173912,1.010751531648298
2026-06-11,58.95,58.96,52.94,53.98,74686779.0,4145995079.0,0.2319658380740542,59.0,59.01,52.99,54.03,0.9990745881917452,1.1782627843531095
2026-06-12,55.95,58.95,51.44,52.98,65331499.0,3545787702.0,0.2029097535210246,56.0,59.0,51.48,53.03,0.9990571374693568,1.0142909681795145
2026-06-15,53.19,55.68,51.62,53.9,56161063.0,3040461488.0,0.1744277664715566,53.24,55.73,51.66,53.95,0.9990732159406858,0.8883038155899987
2026-06-16,54.65,58.55,54.45,56.48,49956341.0,2835414538.0,0.1551568384971888,54.7,58.6,54.5,56.53,0.999115513886432,0.8082105666853406
2026-06-17,56.12,62.13,55.51,57.05,65453482.0,3826750275.0,0.203288614267259,56.17,62.18,55.56,57.1,0.999124343257443,1.0850467658790817
2026-06-18,57.54,58.75,53.83,56.51,48756928.0,2753527475.0,0.1514316431484657,57.59,58.8,53.88,56.56,0.999115983026874,0.7823912644150873
2026-06-22,57.95,62.17,57.95,62.17,30675719.0,1861928897.0,0.095274143049591,58.0,62.22,58.0,62.22,0.999196399871424,0.5369283899384019
2026-06-23,64.62,66.33,55.95,55.95,49956531.0,2939140701.0,0.1551574286084485,64.68,66.39,56.0,56.0,0.9991071428571427,0.9951360126871202
2026-06-24,52.95,53.93,50.62,50.96,59214832.0,3061073600.0,0.1839123110570122,53.0,53.98,50.66,51.0,0.99921568627451,1.209458203630496
2026-06-25,51.74,53.33,49.96,52.93,57508646.0,2983961692.0,0.1786131554273362,51.78,53.38,50.0,52.98,0.9990562476406192,1.1318037808544532
2026-06-26,52.93,58.23,52.26,58.23,68746906.0,3941106634.0,0.2135174910312872,52.98,58.28,52.3,58.28,0.9991420727522304,1.3966552374291552
2026-06-29,58.66,61.63,54.96,57.16,74881345.0,4406798490.0,0.232570130639017,58.71,61.68,55.01,57.21,0.9991260269183708,1.4070011986427764
2026-06-30,56.83,62.88,56.83,62.88,42526598.0,2600304528.0,0.1320811805996935,56.88,62.93,56.88,62.93,0.9992054663912284,0.6852314856201379
2026-07-01,62.61,64.25,59.06,63.75,65582428.0,4020773089.0,0.2036891010382349,62.66,64.3,59.11,63.8,0.9992163009404388,1.0826530351245631
2026-07-02,58.95,63.5,57.37,58.23,63115202.0,3720768395.0,0.1960262702873185,59.0,63.55,57.42,58.28,0.9991420727522304,1.0204694274983217
2026-07-03,55.95,57.54,52.67,52.93,47006366.0,2567377265.0,0.1459946623753279,56.0,57.59,52.71,52.98,0.9990562476406192,0.7464823867561163
2026-07-06,51.98,54.24,47.64,47.64,42995003.0,2120269362.0,0.1335359756763841,52.02,54.29,47.68,47.68,0.9991610738255032,0.7334229227694475
2026-07-07,47.61,48.74,45.41,45.64,33901514.0,1587358072.0,0.1052929743695237,47.65,48.78,45.45,45.68,0.9991243432574431,0.6488934160613671
2026-07-08,45.85,46.44,42.61,42.62,35416948.0,1561611474.0,0.109999683141312,45.89,46.48,42.65,42.66,0.9990623534927332,0.7010466364333947
2026-07-09,43.47,44.96,40.67,43.23,34070801.0,1457057670.0,0.1058187541843158,43.51,45.0,40.7,43.27,0.9990755719898312,0.7658595982045687
2026-07-10,43.3,44.76,41.07,41.14,31936364.0,1370913936.0,0.0991895157280521,43.34,44.8,41.11,41.18,0.9990286546867412,0.8256957348378695
2026-07-13,40.12,41.04,37.49,37.67,28010949.0,1092451644.0,0.0869977705161792,40.15,41.08,37.52,37.7,0.9992042440318302,0.7854096578730122
2026-07-14,38.42,40.68,37.15,39.79,27961560.0,1094590642.0,0.0868443757530091,38.45,40.71,37.18,39.82,0.9992466097438472,0.8559491292385117
2026-07-15,40.53,40.62,36.55,36.59,25360449.0,959388684.0,0.078765718444215,40.56,40.65,36.58,36.62,0.999180775532496,0.8056224040183023
2026-07-16,35.78,37.22,34.37,34.63,21173183.0,756869736.0,0.0657607036352487,35.81,37.25,34.4,34.66,0.9991344489324872,0.7185138226062157
2026-07-17,35.32,37.06,32.64,32.85,32186231.0,1118930924.0,0.0999655648339059,35.35,37.09,32.67,32.88,0.999087591240876,1.1970258587490616
2026-07-20,33.51,33.8,29.56,29.56,26507491.0,823943906.0,0.0823282573888405,33.54,33.83,29.59,29.59,0.9989861439675566,0.9840011949600236
2026-07-21,29.56,31.47,26.61,31.24,42361746.0,1222358560.0,0.1315691752240408,29.59,31.5,26.63,31.27,0.9990406140070356,1.5902879874822011
2026-07-22,30.72,31.63,29.57,30.2,29387541.0,902066691.0,0.0912732570379106,30.75,31.66,29.6,30.23,0.99900760833609,0.9955864288080896
2026-07-23,30.7,31.87,29.86,30.91,24954886.0,774757049.0,0.0775061011137256,30.73,31.9,29.89,30.94,0.9990303813833226,0.822962431347702
2026-07-24,29.91,31.36,29.33,29.57,17408423.0,525255645.0,0.0540679285518879,29.94,31.39,29.36,29.6,0.9989864864864864,0.5601241574089533
2026-07-27,30.0,31.17,28.78,31.16,19307227.0,584273104.0,0.059965326553191,30.03,31.2,28.8,31.19,0.9990381532542482,0.6865031665070724
2026-07-28,30.9,31.4,28.26,28.86,24693083.0,734568036.0,0.0766929805973716,30.93,31.43,28.28,28.88,0.9993074792243768,0.9253903372364688
2026-07-29,28.65,29.02,27.45,28.6,23778236.0,673604269.0,0.0738516041997559,28.67,29.04,27.47,28.62,0.9993011879804332,1.027127330732582
2026-07-30,28.6,29.35,25.91,26.93,27034916.0,735601503.0,0.0839663596578674,28.62,29.38,25.93,26.95,0.9992578849721708,1.2272771327484906
2026-07-31,28.55,29.06,26.9,26.97,26486719.0,744609017.0,0.0822637426989183,28.57,29.08,26.92,26.99,0.9992589848091886,1.180104887740925
2026-08-03,26.94,27.1,25.38,25.6,25847238.0,672093148.0,0.0802776114440487,26.96,27.12,25.4,25.62,0.9992193598750976,1.0654245437605736
2026-08-04,25.96,27.49,25.16,27.18,24978177.0,667902176.0,0.0775784394366112,25.98,27.51,25.18,27.2,0.9992647058823528,0.9769297358376934
2026-08-05,27.22,29.89,27.22,29.89,25649955.0,742839571.0,0.0796648802880731,27.24,29.92,27.24,29.92,0.9989973262032084,1.0009716192945708
2026-08-06,30.35,31.92,29.93,31.46,58100374.0,1806807633.0,0.180450973087566,30.38,31.95,29.96,31.49,0.9990473166084471,2.234681252848864
2026-08-07,31.88,33.47,31.72,32.93,57109462.0,1865151143.0,0.177373350305927,31.91,33.5,31.75,32.96,0.9990898058252426,1.7728979470530013
2026-08-10,33.46,34.08,31.8,33.07,47548868.0,1557722095.0,0.1476795915257314,33.49,34.11,31.83,33.1,0.999093655589124,1.240285283153255
2026-08-11,32.87,35.35,32.39,33.72,57775646.0,1956104987.0,0.1794424170395657,32.9,35.38,32.42,33.75,0.9991111111111112,1.3537771842682929
2026-08-12,33.63,33.84,32.49,33.43,38587798.0,1286330497.0,0.1198478636025034,33.66,33.87,32.52,33.46,0.9991034070531978,0.7837176703852019
2026-08-13,33.87,34.57,32.97,32.98,34715801.0,1177031976.0,0.1078220266183535,33.9,34.6,33.0,33.01,0.9990911844895486,0.669873286941107
2026-08-14,33.13,33.76,32.82,33.6,23767130.0,792233783.0,0.0738171106437057,33.16,33.79,32.85,33.63,0.9991079393398752,0.5041014356748177
2026-08-17,33.73,35.1,33.44,34.72,32173136.0,1107341049.0,0.0999248937447218,33.76,35.13,33.47,34.75,0.999136690647482,0.7948095894724165
2026-08-18,35.47,38.2,35.46,38.2,56378965.0,2109353035.0,0.175104537122598,35.5,38.23,35.49,38.23,0.9992152759612872,1.507301690035966
2026-08-19,36.97,40.85,36.33,39.85,92557431.0,3610179041.0,0.2874693799808457,37.0,40.88,36.36,39.88,0.999247743229689,2.493158600157104
2026-08-20,38.47,38.52,35.86,35.86,64798998.0,2358218630.0,0.2012558859638192,38.5,38.55,35.89,35.89,0.9991641125661744,1.3522753843888653
2026-08-21,34.14,35.76,33.48,34.65,47780235.0,1658657540.0,0.1483981824299888,34.17,35.79,33.51,34.68,0.9991349480968856,0.885883342234149
2026-08-24,34.92,38.12,33.54,38.12,75657519.0,2781079059.0,0.234980809675012,34.95,38.15,33.57,38.15,0.999213630406291,1.288056065066023
2026-08-25,38.12,40.35,36.33,38.24,87820069.0,3381717669.0,0.2727558502061827,38.15,40.38,36.36,38.27,0.9992160961588712,1.3022992714710486
2026-08-26,38.83,40.1,36.85,39.14,70862631.0,2727389936.0,0.2200886128460226,38.86,40.13,36.88,39.17,0.9992341077355118,0.961203081751706
2026-08-27,39.16,40.69,38.92,40.47,70331006.0,2799400139.0,0.218437466012309,39.19,40.72,38.95,40.5,0.9992592592592592,1.013650367463396
2026-08-28,39.57,43.62,38.97,42.06,78735166.0,3235737192.0,0.2445395157165605,39.6,43.66,39.0,42.1,0.9990498812351544,1.1169646736603105
2026-08-31,40.47,41.5,40.01,41.03,47398138.0,1934745147.0,0.1472114469459136,40.5,41.54,40.04,41.07,0.9990260530801072,0.6181187783069584
2026-09-01,40.56,40.56,37.36,37.93,46551266.0,1815109895.0,0.1445811906160557,40.59,40.59,37.39,37.96,0.9992096944151738,0.655380232540885
2026-09-02,37.0,39.33,36.99,38.36,34989382.0,1347376732.0,0.1086717278211077,37.03,39.36,37.02,38.39,0.9992185464964836,0.5573719554221871
2026-09-03,37.97,39.13,37.27,38.53,32969419.0,1268752359.0,0.1023980282929278,38.0,39.16,37.3,38.56,0.9992219917012448,0.5929645866243868
2026-09-04,38.17,38.42,34.68,35.15,46186316.0,1691815493.0,0.1434477111202385,38.2,38.45,34.71,35.18,0.9991472427515632,0.9596423913127446
2026-09-07,35.16,36.49,34.84,36.03,28777317.0,1037038690.0,0.0893779935994793,35.16,36.49,34.84,36.03,1.0,0.691448214535163
2026-09-08,36.1,36.71,35.0,35.46,28537089.0,1024450224.0,,36.1,36.71,35.0,35.46,1.0,
2026-09-09,35.71,36.38,34.55,34.99,26263228.0,929364826.0,,35.71,36.38,34.55,34.99,1.0,
2026-09-10,34.5,35.83,34.16,35.09,22027757.0,774886791.0,,34.5,35.83,34.16,35.09,1.0,
2026-09-11,34.29,35.34,32.92,34.33,28562830.0,971972103.0,,34.29,35.34,32.92,34.33,1.0,
