日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-07-13,5.25,5.29,5.15,5.16,15971532.0,83149889.0,0.014758410397333858,5.25,5.29,5.15,5.16,1.0,0.9438666548945813
2026-07-14,5.17,5.36,5.17,5.31,24373300.0,128815099.0,0.022522020062780285,5.17,5.36,5.17,5.31,1.0,1.4114596301570748
2026-07-15,5.25,5.49,5.22,5.4,29379750.0,158973052.0,0.027148203933791037,5.25,5.49,5.22,5.4,1.0,1.5355933710807488
2026-07-16,5.42,5.55,5.38,5.44,23558752.0,128257692.0,0.021769341254490166,5.42,5.55,5.38,5.44,1.0,1.0632906081497762
2026-07-17,5.4,5.49,5.25,5.3,22553595.0,120984531.0,0.02084053119921476,5.4,5.49,5.25,5.3,1.0,0.9792496511778378
2026-07-20,5.27,5.43,5.27,5.37,21562514.0,115587245.0,0.019924727997931373,5.27,5.43,5.27,5.37,1.0,0.9307271086235375
2026-07-21,5.34,5.37,5.26,5.32,21295504.0,113000199.0,0.019677998807507306,5.34,5.37,5.26,5.32,1.0,0.8768784633048657
2026-07-22,5.31,5.41,5.26,5.4,20595453.0,110057104.0,0.019031120351698308,5.31,5.41,5.26,5.4,1.0,0.8701070125702878
2026-07-23,5.4,5.68,5.33,5.66,38635900.0,214732596.0,0.03570130080635666,5.4,5.68,5.33,5.66,1.0,1.763136565091861
2026-07-24,5.6,5.65,5.39,5.42,30908161.0,169945278.0,0.028560524104066464,5.6,5.65,5.39,5.42,1.0,1.2398678397945055
2026-07-27,5.34,5.5,5.3,5.48,18678600.0,101480215.0,0.017259862388131597,5.34,5.5,5.3,5.48,1.0,0.7022160381141509
2026-07-28,5.45,5.54,5.4,5.49,15974600.0,87608717.0,0.014761245366646697,5.45,5.54,5.4,5.49,1.0,0.6138711783419933
2026-07-29,5.46,5.58,5.46,5.54,19739900.0,109226883.0,0.01824055108816929,5.46,5.58,5.46,5.54,1.0,0.7909075525034258
2026-07-30,5.53,5.65,5.51,5.57,21384102.0,119296068.0,0.019759867324840707,5.53,5.65,5.51,5.57,1.0,0.8626993642366877
2026-07-31,5.51,5.65,5.49,5.64,20547588.0,114599212.0,0.018986890949430048,5.51,5.65,5.49,5.64,1.0,0.9629993947717083
2026-08-03,5.65,5.79,5.62,5.77,24228100.0,138947814.0,0.022387848764141377,5.65,5.79,5.62,5.77,1.0,1.2576253734890053
2026-08-04,5.78,5.8,5.66,5.68,19455500.0,110894513.0,0.017977752759430272,5.78,5.8,5.66,5.68,1.0,0.9548778204981846
2026-08-05,5.67,5.71,5.58,5.64,22453800.0,126556701.0,0.020748316152743206,5.67,5.71,5.58,5.64,1.0,1.0656238197662593
2026-08-06,5.64,6.09,5.57,5.95,67076418.0,389999263.0,0.06198161233544233,5.64,6.09,5.57,5.95,1.0,3.1034044054595076
2026-08-07,5.8,5.85,5.67,5.76,50814350.0,291437435.0,0.04695473367074378,5.8,5.85,5.67,5.76,1.0,1.6523766048289128
2026-08-10,5.69,5.89,5.69,5.88,34660661.0,201403066.0,0.03202800205270629,5.69,5.89,5.69,5.88,1.0,0.9417216227463613
2026-08-11,5.87,5.88,5.72,5.72,26096754.0,150716999.0,0.02411456869449117,5.87,5.88,5.72,5.72,1.0,0.6710031926291915
2026-08-12,5.7,5.74,5.65,5.72,16804900.0,95712816.0,0.015528479727940673,5.7,5.74,5.65,5.72,1.0,0.4178203454115119
2026-08-13,5.68,5.75,5.62,5.7,21881300.0,124213539.0,0.020219300529666244,5.68,5.75,5.62,5.7,1.0,0.5597583743409154
2026-08-14,5.67,5.7,5.56,5.6,17995400.0,100825167.0,0.016628555010513815,5.67,5.7,5.56,5.6,1.0,0.5988168414233481
2026-08-17,5.65,6.16,5.65,6.16,58635580.0,354317481.0,0.05418190024136077,5.65,6.16,5.65,6.16,1.0,2.496426762434954
2026-08-18,6.3,6.78,6.28,6.78,94749266.0,627830917.0,0.08755256242633151,6.3,6.78,6.28,6.78,1.0,3.350068247164385
2026-08-19,7.46,7.46,7.02,7.13,228500292.0,1660895884.0,0.21114449667362045,7.46,7.46,7.02,7.13,1.0,5.438762266678229
2026-08-20,6.42,7.55,6.42,6.92,206008673.0,1384917168.0,0.19036123407223246,6.42,7.55,6.42,6.92,1.0,2.4422393687500956
2026-08-21,6.6,6.74,6.32,6.5,117386385.0,764188842.0,0.10847027353978536,6.6,6.74,6.32,6.5,1.0,0.9687116296909931
2026-08-24,6.5,6.92,6.36,6.65,141599133.0,940719613.0,0.13084393636882546,6.5,6.92,6.36,6.65,1.0,1.003850198850614
2026-08-25,6.62,7.3,6.62,7.01,155472079.0,1083427540.0,0.14366315937686572,6.62,7.3,6.62,7.01,1.0,0.9861929079503553
2026-08-26,6.7,7.12,6.7,6.8,121156167.0,835169581.0,0.11195372082990644,6.7,7.12,6.7,6.8,1.0,0.7135508771663495
2026-08-27,6.96,7.32,6.9,7.23,146299051.0,1047001830.0,0.13518687095254708,6.96,7.32,6.9,7.23,1.0,0.9863445582350955
2026-08-28,7.15,7.6,7.03,7.5,178864784.0,1316055645.0,0.16527906577167892,7.15,7.6,7.03,7.5,1.0,1.3114930535511347
2026-08-31,7.68,7.86,7.12,7.18,176713691.0,1326449138.0,0.16329135956435756,7.68,7.86,7.12,7.18,1.0,1.1885645651442955
2026-09-01,7.06,7.9,7.06,7.9,91864933.0,705583510.0,0.08488730964177878,7.06,7.9,7.06,7.9,1.0,0.5900080404285043
2026-09-02,7.83,7.83,7.11,7.13,163322079.0,1203311729.0,0.15091691071512625,7.83,7.83,7.11,7.13,1.0,1.142274394299927
2026-09-03,7.07,7.34,6.88,7.19,110125568.0,779715332.0,0.10176095366327394,7.07,7.34,6.88,7.19,1.0,0.7273195511899674
