日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-29,26.49,28.64,26.48,27.5,116470554.0,3216436785.0,0.1176517918733195,26.49,28.64,26.48,27.5,1.0,0.9243100342523212
2026-06-30,28.13,29.49,26.62,27.23,120883732.0,3379261335.0,0.1221097280788596,28.13,29.49,26.62,27.23,1.0,0.8378543867007349
2026-07-01,27.4,29.95,27.4,29.95,41611100.0,1216275127.0,0.0420331174591982,27.4,29.95,27.4,29.95,1.0,0.3132109304054843
2026-07-02,29.48,31.79,28.5,28.5,141476456.0,4281278225.0,0.1429113023390174,29.48,31.79,28.5,28.5,1.0,1.4187772508102583
2026-07-03,27.88,28.49,25.65,25.65,143149989.0,3839382601.0,0.1446018082175172,27.88,28.49,25.65,25.65,1.0,1.3718847795793945
2026-07-06,25.0,26.03,23.09,23.09,88798530.0,2162708964.0,0.0896991197467535,25.0,26.03,23.09,23.09,1.0,0.7877911381579269
2026-07-07,22.5,22.61,20.78,20.78,95763295.0,2064847473.0,0.0967345210055693,22.5,22.61,20.78,20.78,1.0,0.8934479911842481
2026-07-08,20.88,21.28,19.01,19.14,94316961.0,1874668351.0,0.0952735183666766,20.88,21.28,19.01,19.14,1.0,0.9232290263004828
2026-07-09,19.41,19.86,18.45,19.86,79739800.0,1535178516.0,0.0805485166115044,19.41,19.86,18.45,19.86,1.0,0.707533804597459
2026-07-10,19.55,20.54,18.82,18.84,72606901.0,1434194423.0,0.0733432761470226,19.55,20.54,18.82,18.84,1.0,0.723509847144174
2026-07-13,18.8,19.17,17.28,17.5,65190224.0,1184590792.0,0.0658513796218663,18.8,19.17,17.28,17.5,1.0,0.7558716491170662
2026-07-14,17.85,18.42,17.39,18.26,61291367.0,1099382353.0,0.0619129806312696,17.85,18.42,17.39,18.26,1.0,0.7518251174991566
2026-07-15,18.63,19.06,17.51,17.57,65219200.0,1187313213.0,0.0658806494948448,18.63,19.06,17.51,17.57,1.0,0.873911693578479
2026-07-16,17.47,17.69,16.49,16.61,50273050.0,858101725.0,0.0507829164737809,17.47,17.69,16.49,16.61,1.0,0.7306120691035294
2026-07-17,16.8,17.04,15.5,15.67,67075128.0,1087567464.0,0.0677554002132785,16.8,17.04,15.5,15.67,1.0,1.0661035315378589
2026-07-20,16.0,16.22,14.1,14.1,59417014.0,895117127.0,0.0600196180475119,16.0,16.22,14.1,14.1,1.0,0.9612880151688842
2026-07-21,14.25,15.21,12.69,15.05,100729593.0,1393127360.0,0.1017511869233504,14.25,15.21,12.69,15.05,1.0,1.6606931152713726
2026-07-22,14.82,15.31,14.1,14.45,69013101.0,1020329663.0,0.0697130280275337,14.82,15.31,14.1,14.45,1.0,1.0068614649618106
2026-07-23,14.65,15.0,14.22,14.59,60759001.0,885525770.0,0.061375215404941,14.65,15.0,14.22,14.59,1.0,0.876733307593467
2026-07-24,14.45,14.55,13.78,13.85,40290767.0,567187332.0,0.0406993937154313,14.45,14.55,13.78,13.85,1.0,0.5643061983728307
2026-07-27,13.85,14.74,13.4,14.74,50898300.0,722485380.0,0.0514145077244655,13.85,14.74,13.4,14.74,1.0,0.7706971437730635
2026-07-28,14.59,14.82,13.71,13.89,50604500.0,717736862.0,0.051117728021225,14.59,14.82,13.71,13.89,1.0,0.7865395276722308
2026-07-29,13.9,14.1,13.17,13.37,66231063.0,892139201.0,0.066902774753048,13.9,14.1,13.17,13.37,1.0,1.21942996778433
2026-07-30,13.4,13.72,12.12,12.34,75617484.0,965018933.0,0.0763843923121724,13.4,13.72,12.12,12.34,1.0,1.4066608840476598
2026-07-31,12.89,13.43,12.6,12.61,65969975.0,860121821.0,0.06663903881309,12.89,13.43,12.6,12.61,1.0,1.1629086751200846
2026-08-03,12.71,13.3,12.58,12.68,63892884.0,820538842.0,0.0645408820718252,12.71,13.3,12.58,12.68,1.0,1.0327914607839417
2026-08-04,12.81,13.95,12.71,13.95,78950300.0,1062855984.0,0.0797510095464656,12.81,13.95,12.71,13.95,1.0,1.2247347793006529
2026-08-05,14.0,15.35,13.98,15.35,146544356.0,2159133226.0,0.148030600698625,14.0,15.35,13.98,15.35,1.0,2.089540338915707
2026-08-06,16.5,16.89,16.5,16.89,24278920.0,407628793.0,0.0245251554547338,16.5,16.89,16.5,16.89,1.0,0.2816743437129169
2026-08-07,18.12,18.58,17.21,18.41,215532289.0,3880172397.0,0.2177182054737042,18.12,18.58,17.21,18.41,1.0,2.838667065767805
2026-08-10,18.07,19.28,16.7,17.89,212512144.0,3768916180.0,0.2146674303312828,18.07,19.28,16.7,17.89,1.0,2.0078670291792395
2026-08-11,17.24,17.7,16.89,17.04,126296504.0,2174073594.0,0.127577396111088,17.24,17.7,16.89,17.04,1.0,0.9316402214388492
2026-08-12,17.04,18.74,16.84,18.74,96733745.0,1736221294.0,0.0977148132554324,17.04,18.74,16.84,18.74,1.0,0.6669782048386881
2026-08-13,19.56,20.0,17.43,17.5,170560835.0,3143578649.0,0.1722906534913502,19.56,20.0,17.43,17.5,1.0,1.262752093828323
2026-08-14,17.5,18.7,17.3,18.06,125885989.0,2255333332.0,0.1271627176908164,17.5,18.7,17.3,18.06,1.0,0.7660695429747348
2026-08-17,18.08,18.69,17.69,18.67,113491700.0,2087933722.0,0.114642726501921,18.08,18.69,17.69,18.67,1.0,0.7752279498401409
2026-08-18,18.67,19.71,18.28,18.84,121025972.0,2298409718.0,0.1222534106690194,18.67,19.71,18.28,18.84,1.0,0.9560185048812828
2026-08-19,17.8,18.25,16.96,16.96,97748201.0,1704805710.0,0.0987395578116972,17.8,18.25,16.96,16.96,1.0,0.7786241430617614
2026-08-20,16.98,17.23,16.25,16.49,92365030.0,1541066792.0,0.0933017909911625,16.98,17.23,16.25,16.49,1.0,0.7345567414236586
2026-08-21,16.37,18.14,16.37,18.14,102479600.0,1812964039.0,0.1035189423969,16.37,18.14,16.37,18.14,1.0,0.9307579975220814
2026-08-24,18.67,18.95,17.3,18.23,118486000.0,2128542591.0,0.1196876784144268,18.67,18.95,17.3,18.23,1.0,1.1239199306943046
2026-08-25,18.0,18.21,17.2,17.56,81140852.0,1432651420.0,0.0819637780028746,18.0,18.21,17.2,17.56,1.0,0.7624517909115736
2026-08-26,17.71,17.89,17.07,17.3,77110991.0,1345097553.0,0.0778930463770045,17.71,17.89,17.07,17.3,1.0,0.783298531765541
2026-08-27,17.1,19.03,17.1,19.03,102532427.0,1880122962.0,0.1035723051653925,17.1,19.03,17.1,19.03,1.0,1.0871102391458047
2026-08-28,19.07,19.57,18.8,19.19,159500389.0,3060811623.0,0.1611180330638893,19.07,19.57,18.8,19.19,1.0,1.6554274212881468
2026-08-31,18.6,19.22,18.43,19.17,95292333.0,1797964479.0,0.0962587825351896,18.6,19.22,18.43,19.17,1.0,0.8843496895030433
2026-09-01,19.2,19.32,18.6,18.69,74326100.0,1399033560.0,0.0750799111675517,19.2,19.32,18.6,18.69,1.0,0.7208050509748115
2026-09-02,18.49,18.67,17.96,18.33,62460173.0,1142024773.0,0.0630936405966398,18.49,18.67,17.96,18.33,1.0,0.6138444256397645
