日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-15,6.93,6.97,6.86,6.88,5492600.0,38718996.0,0.009673900776297161,7.06,7.1,6.99,7.01,0.9814550641940085,0.9519020988638871
2026-04-16,6.92,6.94,6.83,6.91,6225150.0,43748280.0,0.01096411233615524,7.05,7.07,6.96,7.04,0.9815340909090909,1.1497338074838277
2026-04-17,6.91,6.94,6.83,6.91,6079900.0,42637543.0,0.010708289212724232,7.04,7.07,6.96,7.04,0.9815340909090909,1.1417873006074182
2026-04-20,6.9,7.07,6.85,7.04,9002180.0,64175112.0,0.015855186267044165,7.03,7.2,6.98,7.17,0.9818688981868898,1.6344368411909647
2026-04-21,7.03,7.03,6.86,6.94,7376660.0,52023421.0,0.012992221698372395,7.16,7.16,6.99,7.07,0.9816124469589816,1.1521181552640185
2026-04-22,6.91,6.94,6.86,6.93,5082807.0,35734723.0,0.00895214845120137,7.04,7.07,6.99,7.06,0.981586402266289,0.7436116172257595
2026-04-23,6.93,6.96,6.83,6.89,7051400.0,49390851.0,0.012419354027961585,7.06,7.09,6.95,7.02,0.9814814814814815,1.0441352910531936
2026-04-24,6.86,7.02,6.82,6.99,10534800.0,74465334.0,0.01855452971236488,6.99,7.15,6.94,7.12,0.9817415730337079,1.522680331340374
2026-04-27,6.97,7.07,6.78,7.06,11304900.0,79803905.0,0.01991087661325452,7.1,7.2,6.9,7.19,0.9819193324061195,1.4475702079041644
2026-04-28,7.04,7.19,6.96,7.02,9320372.0,67134263.0,0.01641560534649862,7.17,7.32,7.09,7.15,0.9818181818181817,1.1269944617688072
2026-04-29,6.54,7.0,6.32,6.32,27604045.0,178404537.0,0.04861792090347773,6.66,7.13,6.44,6.44,0.9813664596273292,3.1879552723351736
2026-04-30,6.23,6.35,6.2,6.23,19727720.0,125790595.0,0.034745658854198926,6.34,6.47,6.31,6.34,0.9826498422712935,1.4987134416949122
2026-05-06,6.24,6.28,6.14,6.23,12958525.0,82017458.0,0.022823341415207036,6.35,6.4,6.25,6.34,0.9826498422712935,0.8254695962842608
2026-05-07,6.21,6.23,6.05,6.08,14725000.0,91903926.0,0.025934564492403542,6.32,6.34,6.16,6.19,0.9822294022617124,0.9098991365838872
2026-05-08,6.05,6.21,6.05,6.21,10589746.0,66227646.0,0.01865130394534278,6.16,6.32,6.16,6.32,0.9825949367088607,0.627833217221915
2026-05-11,6.19,6.33,6.08,6.09,11741940.0,73154054.0,0.02068061800991055,6.3,6.45,6.19,6.2,0.982258064516129,0.685820633262744
2026-05-12,6.11,6.11,5.9,5.92,12010600.0,73143195.0,0.021153798322068727,6.22,6.22,6.01,6.03,0.9817578772802653,0.8610621770398494
2026-05-13,5.92,5.94,5.82,5.86,10652680.0,63742169.0,0.01876214712916383,6.03,6.05,5.93,5.97,0.9815745393634842,0.8587296021006481
2026-05-14,5.86,5.88,5.71,5.71,10123540.0,59330018.0,0.017830193617753953,5.97,5.99,5.81,5.81,0.9827882960413081,0.8475842065951612
2026-05-15,5.7,5.74,5.64,5.67,7883940.0,45659610.0,0.013885674049863498,5.8,5.85,5.74,5.77,0.9826689774696707,0.7151808505114418
2026-05-18,5.65,5.71,5.55,5.71,9711110.0,55552605.0,0.01710379684806961,5.75,5.81,5.65,5.81,0.9827882960413081,0.9264081033795244
2026-05-19,5.71,5.76,5.65,5.75,6708080.0,38962565.0,0.01181467798846875,5.81,5.87,5.75,5.86,0.9812286689419795,0.6657236025578249
2026-05-20,5.72,5.73,5.61,5.64,5241100.0,30098176.0,0.00923094369854915,5.82,5.84,5.71,5.74,0.9825783972125435,0.581319384596273
2026-05-21,5.64,5.73,5.45,5.46,8489900.0,48518735.0,0.014952927611820498,5.74,5.84,5.55,5.56,0.9820143884892087,1.070125696503736
2026-05-22,5.58,5.66,5.48,5.61,8959460.0,50892895.0,0.01577994520795313,5.68,5.76,5.58,5.71,0.9824868651488617,1.1778184488510715
2026-05-25,5.62,5.7,5.5,5.58,6748427.0,38198046.0,0.01188573957580831,5.72,5.8,5.6,5.68,0.9823943661971831,0.862757273460642
2026-05-26,5.55,5.57,5.42,5.51,5955310.0,33283703.0,0.01048885373631618,5.65,5.67,5.52,5.61,0.9821746880570409,0.8237634432786574
2026-05-27,5.52,5.53,5.35,5.38,7648620.0,42112530.0,0.013471214170994063,5.62,5.63,5.45,5.48,0.9817518248175181,1.0804906804355527
2026-05-28,5.38,5.56,5.32,5.53,8967140.0,50025896.0,0.015793471690486352,5.48,5.66,5.42,5.63,0.9822380106571936,1.1860757541780442
2026-05-29,5.53,5.57,5.3,5.31,10046265.0,55330056.0,0.017694092193567164,5.63,5.67,5.4,5.41,0.9815157116451015,1.3122438262881613
2026-06-01,5.32,5.59,5.31,5.54,9781013.0,54795412.0,0.017226914258033105,5.42,5.69,5.41,5.64,0.9822695035460993,1.242324865958393
2026-06-02,5.55,5.58,5.34,5.44,8125760.0,44800535.0,0.014311582123585265,5.65,5.68,5.44,5.54,0.9819494584837546,0.958263751219741
2026-06-03,5.43,5.5,5.36,5.46,6772780.0,37462367.0,0.01192863155876814,5.53,5.6,5.46,5.56,0.9820143884892087,0.7598118306892638
2026-06-04,5.5,5.55,5.38,5.44,5998400.0,32632853.0,0.010564746461883424,5.5,5.55,5.38,5.44,1.0,0.6864264030830781
2026-06-05,5.41,5.56,5.38,5.47,6915000.0,37858824.0,0.012179118062137216,5.41,5.56,5.38,5.47,1.0,0.8490034111888901
2026-06-08,5.41,5.48,5.2,5.28,7898488.0,42079608.0,0.013911296871203767,5.41,5.48,5.2,5.28,1.0,1.0505277411966014
2026-06-09,5.3,5.36,5.22,5.31,4755388.0,25174076.0,0.008375478218838838,5.3,5.36,5.22,5.31,1.0,0.6658262398871276
2026-06-10,5.25,5.45,5.15,5.24,10661268.0,55978749.0,0.018777272836454882,5.25,5.45,5.15,5.24,1.0,1.6483069788129
2026-06-11,5.15,5.22,5.09,5.16,8743302.0,44976672.0,0.01539923460750838,5.15,5.22,5.09,5.16,1.0,1.2066869151572859
2026-06-12,5.16,5.27,5.13,5.17,8869300.0,46021682.0,0.015621149939047521,5.16,5.27,5.13,5.17,1.0,1.1378644834228926
2026-06-15,5.19,5.29,5.17,5.24,7047420.0,36909236.0,0.012412344210190464,5.19,5.29,5.17,5.24,1.0,0.8609587246754317
2026-06-16,5.2,5.32,5.13,5.29,6971400.0,36427753.0,0.012278453168240548,5.2,5.32,5.13,5.29,1.0,0.86975771794259
2026-06-17,5.3,5.39,5.14,5.14,8092480.0,42128385.0,0.014252967365941312,5.3,5.39,5.14,5.14,1.0,0.9567232540658918
2026-06-18,5.12,5.13,5.02,5.05,6197800.0,31380562.0,0.01091594185473811,5.12,5.13,5.02,5.05,1.0,0.7801096679777328
2026-06-22,5.01,5.09,4.91,5.07,6882422.0,34281368.0,0.012121739709537315,5.01,5.09,4.91,5.07,1.0,0.9255941622017085
2026-06-23,5.05,5.21,5.02,5.15,7630600.0,39266604.0,0.0134394762523419,5.05,5.21,5.02,5.15,1.0,1.0841531662086112
2026-06-24,5.11,5.14,4.91,4.98,7074580.0,35278806.0,0.012460180052065756,5.11,5.14,4.91,4.98,1.0,0.9887685437603365
2026-06-25,4.95,5.01,4.86,4.9,5977830.0,29368176.0,0.010528517328327653,4.95,5.01,4.86,4.9,1.0,0.8330801132575216
2026-06-26,4.86,4.92,4.76,4.82,5832280.0,28209757.0,0.010272165826672688,4.86,4.92,4.76,4.82,1.0,0.8637028587784487
2026-06-29,4.86,4.86,4.66,4.82,8059660.0,38490636.0,0.014195162788240756,4.86,4.86,4.66,4.82,1.0,1.2066185851294244
2026-06-30,4.84,4.89,4.75,4.85,7152300.0,34471224.0,0.012625903126183183,4.84,4.89,4.75,4.85,1.0,1.034318198580186
2026-07-01,4.83,4.97,4.82,4.93,6752040.0,33105501.0,0.011919327061800244,4.83,4.97,4.82,4.93,1.0,0.9901324616934508
2026-07-02,4.93,5.18,4.88,4.98,14593700.0,73273215.0,0.025762152377917524,4.93,5.18,4.88,4.98,1.0,2.1604862422725573
2026-07-03,4.95,5.28,4.95,5.1,13472143.0,68772564.0,0.02378227596997985,4.95,5.28,4.95,5.1,1.0,1.5890716390996174
2026-07-06,5.04,5.18,4.97,5.0,7175800.0,36207312.0,0.01266738750511937,5.04,5.18,4.97,5.0,1.0,0.7171519606807482
2026-07-07,4.96,4.98,4.78,4.8,6783380.0,32887478.0,0.011974651335666634,4.96,4.98,4.78,4.8,1.0,0.6901255795412619
2026-07-08,4.75,4.8,4.72,4.76,5853060.0,27832930.0,0.010332364211755343,4.75,4.8,4.72,4.76,1.0,0.5999807737501539
2026-07-09,4.75,4.83,4.66,4.77,6286500.0,29756664.0,0.011097512688610736,4.75,4.83,4.66,4.77,1.0,0.6565112475367905
2026-07-10,4.75,5.03,4.69,4.9,9209400.0,45103038.0,0.01625728678191231,4.75,5.03,4.69,4.9,1.0,1.1636586426438855
2026-07-13,4.88,4.92,4.71,4.72,6604820.0,31605541.0,0.011659440667460426,4.88,4.92,4.71,4.72,1.0,0.9353112341799936
2026-07-14,4.73,4.84,4.66,4.83,6108980.0,29138901.0,0.010784137924834044,4.73,4.84,4.66,4.83,1.0,0.8793148317248733
2026-07-15,4.79,4.99,4.78,4.97,8279801.0,40860738.0,0.014616272434052632,4.79,4.99,4.78,4.97,1.0,1.2153743560416126
2026-07-16,4.95,5.07,4.89,5.02,6770400.0,33950802.0,0.011951737836152092,4.95,5.07,4.89,5.02,1.0,0.9277189074194245
2026-07-17,5.02,5.13,4.87,4.93,7600500.0,37987637.0,0.013417107323595944,5.02,5.13,4.87,4.93,1.0,1.027833495760912
2026-07-20,4.91,5.02,4.73,4.8,7928300.0,38639711.0,0.013995770277437765,4.91,5.02,4.73,4.8,1.0,1.120940459473753
2026-07-21,4.8,4.85,4.72,4.82,7418642.0,35486009.0,0.013096074719996903,4.8,4.85,4.72,4.82,1.0,1.011045279379097
2026-07-22,4.8,4.86,4.73,4.77,4367500.0,20915624.0,0.007709915957608748,4.8,4.86,4.73,4.77,1.0,0.5747066995708129
2026-07-23,4.77,4.97,4.77,4.96,6592940.0,32196817.0,0.011638468989938642,4.77,4.97,4.77,4.96,1.0,0.9671224657214822
2026-07-24,4.95,4.97,4.86,4.87,4415900.0,21688589.0,0.007795356125290091,4.95,4.97,4.86,4.87,1.0,0.651161284565046
2026-07-27,4.86,5.25,4.86,5.16,13098060.0,66917067.0,0.023121909973146386,4.86,5.25,4.86,5.16,1.0,2.131617969720813
2026-07-28,5.14,5.22,5.09,5.16,8305700.0,42933951.0,0.014661991750225754,5.14,5.22,5.09,5.16,1.0,1.1570069764496416
2026-07-29,5.18,5.25,5.14,5.23,6739975.0,35159204.0,0.011898028805125133,5.18,5.25,5.14,5.23,1.0,0.9162529465662138
2026-07-30,5.19,5.3,5.17,5.24,6490580.0,34051278.0,0.011457773627048926,5.19,5.3,5.17,5.24,1.0,0.8288829023378411
2026-07-31,5.23,5.33,5.22,5.32,6320600.0,33414092.0,0.011157709170386228,5.23,5.33,5.22,5.32,1.0,0.8092913188826233
2026-08-03,5.28,5.42,5.27,5.41,5527900.0,29580718.0,0.009758361630696141,5.28,5.42,5.27,5.41,1.0,0.6748762633251711
2026-08-04,5.42,5.44,5.33,5.36,5216900.0,28088315.0,0.009209355594561895,5.42,5.44,5.33,5.36,1.0,0.781329681766423
2026-08-05,5.39,5.5,5.31,5.35,7618522.0,40891213.0,0.0134489214290082,5.39,5.5,5.31,5.35,1.0,1.2573497022952405
2026-08-06,5.33,5.38,5.27,5.36,5339600.0,28431262.0,0.009425957011390422,5.33,5.38,5.27,5.36,1.0,0.8564050197177167
2026-08-07,5.36,5.36,5.23,5.33,4999600.0,26495075.0,0.008825757486356198,5.36,5.36,5.23,5.33,1.0,0.832613841907022
2026-08-10,5.33,5.71,5.3,5.46,8934600.0,48796061.0,0.015772184342266998,5.33,5.71,5.3,5.46,1.0,1.556413753467378
2026-08-11,5.46,5.49,5.38,5.44,6362900.0,34533523.0,0.011232381052471369,5.46,5.49,5.38,5.44,1.0,0.9908212662393376
2026-08-12,5.41,5.67,5.4,5.6,9983047.0,55430341.0,0.017623000199395108,5.41,5.67,5.4,5.6,1.0,1.5009743432174352
2026-08-13,5.6,6.16,5.57,6.16,22303047.0,132488055.0,0.03937140651828229,5.6,6.16,5.57,6.16,1.0,3.130713842521116
2026-08-14,6.76,6.78,6.75,6.78,19724700.0,133662850.0,0.03481986932777224,6.76,6.78,6.75,6.78,1.0,1.8755707384378362
2026-08-17,6.98,7.46,6.55,7.18,96624796.0,681021011.0,0.17057104901684944,6.98,7.46,6.55,7.18,1.0,7.177777823339275
2026-08-18,6.83,6.96,6.46,6.47,72381688.0,481205105.0,0.12777486693757473,6.83,6.96,6.46,6.47,1.0,2.3349159078904576
2026-08-19,6.38,6.4,5.82,5.82,44905561.0,267663457.0,0.07927145995175112,6.38,6.4,5.82,5.82,1.0,1.0158834957690501
2026-08-20,5.68,6.25,5.63,5.9,52340787.0,311818584.0,0.09239681028622794,5.68,6.25,5.63,5.9,1.0,1.0225214803644131
2026-08-21,5.93,6.26,5.82,6.16,40982659.0,249086033.0,0.07234638960717522,5.93,6.26,5.82,6.16,1.0,0.7165363431418101
2026-08-24,6.12,6.54,6.12,6.39,44703447.0,284930046.0,0.0789146695788018,6.12,6.54,6.12,6.39,1.0,0.7275111162206191
2026-08-25,6.4,6.8,6.36,6.71,42798510.0,284605124.0,0.07555189815933087,6.4,6.8,6.36,6.71,1.0,0.838153924117529
2026-08-26,6.62,6.95,6.62,6.68,38442007.0,259521988.0,0.06786139512577154,6.62,6.95,6.62,6.68,1.0,0.8515005278584643
2026-08-27,6.65,6.83,6.63,6.77,29173770.0,197169349.0,0.05150024381605206,6.65,6.83,6.63,6.77,1.0,0.6652554978416537
2026-08-28,6.8,7.33,6.77,6.93,34613570.0,243062917.0,0.06110308315805551,6.8,7.33,6.77,6.93,1.0,0.882547185920224
2026-08-31,6.98,7.0,6.8,6.9,24064420.0,166143642.0,0.042480745453600255,6.98,7.0,6.8,6.9,1.0,0.6341710485476872
2026-09-01,6.92,7.4,6.86,7.15,27166296.0,195417445.0,0.04795646457687984,6.92,7.4,6.86,7.15,1.0,0.8032979531052149
