日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-07-31,12.18,12.59,12.11,12.47,18181942.0,226555906.0,0.07401786956326846,12.18,12.59,12.11,12.47,1.0,0.7227480617832233
2026-08-03,12.42,12.69,12.38,12.62,13650500.0,170775210.0,0.05557057263043718,12.42,12.69,12.38,12.62,1.0,0.5533712313475323
2026-08-04,12.73,12.96,12.64,12.77,22475700.0,287239574.0,0.09149756560345165,12.73,12.96,12.64,12.77,1.0,0.8961667617789966
2026-08-05,12.69,12.79,12.5,12.75,19646200.0,248827502.0,0.07997879814014834,12.69,12.79,12.5,12.75,1.0,0.9315782424913596
2026-08-06,12.97,13.14,12.5,12.91,28008156.0,358573912.0,0.11401994558753267,12.97,13.14,12.5,12.91,1.0,1.4572654146401183
2026-08-07,12.9,14.2,12.8,13.85,55798350.0,770419171.0,0.2271525776589542,12.9,14.2,12.8,13.85,1.0,2.7362192519057347
2026-08-10,13.8,14.15,13.56,13.68,48015653.0,662937376.0,0.1954695675934485,13.8,14.15,13.56,13.68,1.0,1.7200182454503548
2026-08-11,13.52,13.88,13.44,13.45,27348750.0,372583228.0,0.11133553336703189,13.52,13.88,13.44,13.45,1.0,0.7861363635305303
2026-08-12,13.4,13.73,13.28,13.52,18462050.0,248782419.0,0.07515817665519671,13.4,13.73,13.28,13.52,1.0,0.516227169291726
2026-08-13,13.38,13.7,13.15,13.42,25054373.0,337135503.0,0.1019952276111911,13.38,13.7,13.15,13.42,1.0,0.705228723910409
2026-08-14,13.4,13.48,13.02,13.22,16908650.0,223186371.0,0.06883435499854522,13.4,13.48,13.02,13.22,1.0,0.4839915777940239
2026-08-17,13.22,14.5,12.89,14.14,34935600.0,479224470.0,0.14222125908852432,13.22,14.5,12.89,14.14,1.0,1.2863883501546174
2026-08-18,14.5,15.55,14.42,15.55,22174250.0,340236879.0,0.09027037618771998,14.5,15.55,14.42,15.55,1.0,0.9035267813132818
2026-08-19,15.18,15.18,14.1,14.33,58443424.0,846971783.0,0.23792055515647303,15.18,15.18,14.1,14.33,1.0,2.486215267269967
2026-08-20,15.61,15.76,15.0,15.76,73115383.0,1141291963.0,0.2976494415152362,15.61,15.76,15.0,15.76,1.0,2.3208831210652447
2026-08-21,15.93,17.13,15.22,16.59,92272911.0,1490578867.0,0.375638877883401,15.93,17.13,15.22,16.59,1.0,2.244238733023193
2026-08-24,16.01,16.41,14.93,15.11,62174966.0,961686330.0,0.2531114951025942,16.01,16.41,14.93,15.11,1.0,1.1065462196039284
2026-08-25,15.01,15.98,14.7,15.72,51810591.0,794253239.0,0.2109185898092652,15.01,15.98,14.7,15.72,1.0,0.8405872214015679
2026-08-26,15.27,15.59,14.34,15.03,49702656.0,739817280.0,0.2023372810646961,15.27,15.59,14.34,15.03,1.0,0.7356440845128479
2026-08-27,14.9,15.4,14.52,14.94,44071170.0,657499644.0,0.17941175439678722,14.9,15.4,14.52,14.94,1.0,0.6696189041534952
2026-08-28,14.93,15.42,14.48,15.39,53180408.0,793387174.0,0.21649505331528385,14.93,15.42,14.48,15.39,1.0,0.8862447320420782
2026-08-31,15.3,15.72,14.71,15.21,44132987.0,672741284.0,0.1796634086283755,15.3,15.72,14.71,15.21,1.0,0.8456546016011793
2026-09-01,15.38,16.02,15.23,15.8,40871080.0,641835448.0,0.16638433168194633,15.38,16.02,15.23,15.8,1.0,0.841322522905229
