股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-06-03,18.2,18.76,17.76,18.06,80648254.0,1484081400.0,0.0941352964718665,18.2,18.76,17.76,18.06,1.0,1.4005010488234717
000070,特发信息,2026-06-04,17.42,19.35,17.42,18.53,72696065.0,1352906763.0,0.0848532397379995,17.42,19.35,17.42,18.53,1.0,1.143024257152429
000070,特发信息,2026-06-05,18.54,20.38,18.54,19.92,178681647.0,3600229530.0,0.2085630993874512,18.54,20.38,18.54,19.92,1.0,2.6944576846333192
000070,特发信息,2026-06-08,17.93,19.49,17.93,18.46,141113183.0,2636143109.0,0.1647119517031796,17.93,19.49,17.93,18.46,1.0,1.6232637816248414
000070,特发信息,2026-06-09,19.57,19.83,18.41,19.53,103440440.0,1976956232.0,0.1207390861379383,19.57,19.83,18.41,19.53,1.0,0.9798954240802441
000070,特发信息,2026-06-10,19.22,19.36,17.7,18.21,97463583.0,1798773680.0,0.1137627019292367,19.22,19.36,17.7,18.21,1.0,0.8451875930002788
000070,特发信息,2026-06-11,17.9,18.75,17.26,17.67,72475574.0,1297194959.0,0.0845958753857052,17.9,18.75,17.26,17.67,1.0,0.610685833342442
000070,特发信息,2026-06-12,18.1,18.24,16.92,17.1,83665337.0,1458590597.0,0.0976569350517325,18.1,18.24,16.92,17.1,1.0,0.7052338502111454
000070,特发信息,2026-06-15,17.08,18.81,17.08,18.81,120766983.0,2212727441.0,0.1409631974018665,17.08,18.81,17.08,18.81,1.0,1.2121350518915663
000070,特发信息,2026-06-16,19.37,19.88,19.0,19.49,132003318.0,2557110447.0,0.1540786174391336,19.37,19.88,19.0,19.49,1.0,1.3813313701843062
000070,特发信息,2026-06-17,19.0,20.83,19.0,20.66,134680949.0,2694186319.0,0.1572040364721019,19.0,20.83,19.0,20.66,1.0,1.329854391745545
000070,特发信息,2026-06-18,20.76,21.2,20.33,20.73,107695971.0,2232682873.0,0.1257062819848591,20.76,21.2,20.33,20.73,1.0,0.9905953279558054
000070,特发信息,2026-06-22,22.01,22.8,22.01,22.8,39807342.0,905612629.0,0.046464439774815,22.01,22.8,22.01,22.8,1.0,0.3438707527143874
000070,特发信息,2026-06-23,24.75,25.08,23.51,25.08,137500547.0,3424210714.0,0.1604951640600778,24.75,25.08,23.51,25.08,1.0,1.285160988523057
000070,特发信息,2026-06-24,24.59,26.05,24.35,25.33,186135580.0,4662868009.0,0.2172635753188511,24.59,26.05,24.35,25.33,1.0,1.686963801561022
000070,特发信息,2026-06-25,25.33,25.47,23.77,24.77,115407426.0,2828213015.0,0.1347073460705672,25.33,25.47,23.77,24.77,1.0,0.9524887911951739
000070,特发信息,2026-06-26,24.6,24.76,22.29,22.29,91337584.0,2079715894.0,0.1066122342693744,24.6,24.76,22.29,22.29,1.0,0.7786043136065448
000070,特发信息,2026-06-29,21.89,22.35,20.06,20.37,107187899.0,2235147385.0,0.1251132436241148,21.89,22.35,20.06,20.37,1.0,0.9399339249013483
000070,特发信息,2026-06-30,20.77,20.95,19.8,20.84,85096260.0,1749540617.0,0.0993283148665651,20.77,20.95,19.8,20.84,1.0,0.6673493786169377
000070,特发信息,2026-07-01,20.8,21.0,19.39,19.6,86847519.0,1735557226.0,0.101372465871144,20.8,21.0,19.39,19.6,1.0,0.7420775016644073
000070,特发信息,2026-07-02,19.02,19.33,17.88,17.9,83041925.0,1542029862.0,0.0969303994502894,19.02,19.33,17.88,17.9,1.0,0.8545576177139004
000070,特发信息,2026-07-03,18.13,19.09,17.92,17.99,82488118.0,1523849887.0,0.096283970146918,18.13,19.09,17.92,17.99,1.0,0.909438624278082
000070,特发信息,2026-07-06,18.36,19.13,16.8,18.79,128764950.0,2343674481.0,0.150300442080269,18.36,19.13,16.8,18.79,1.0,1.447897850420095
000070,特发信息,2026-07-07,18.4,18.94,17.91,18.18,74993603.0,1374787512.0,0.0875360234605161,18.4,18.94,17.91,18.18,1.0,0.8042403110138596
000070,特发信息,2026-07-08,18.31,18.44,17.09,17.42,66124840.0,1167548157.0,0.077183990554006,18.31,18.44,17.09,17.42,1.0,0.7248367080076525
000070,特发信息,2026-07-09,18.7,18.86,17.5,18.18,127413198.0,2297101815.0,0.1487226142382756,18.7,18.86,17.5,18.18,1.0,1.4631289191544379
000070,特发信息,2026-07-10,18.15,18.92,17.88,18.0,116470513.0,2139452466.0,0.1359498030575535,18.15,18.92,17.88,18.0,1.0,1.2137789180771912
000070,特发信息,2026-07-13,17.09,17.31,16.2,16.2,69521675.0,1148437890.0,0.0811489344473072,17.09,17.31,16.2,16.2,1.0,0.6765874504102155
000070,特发信息,2026-07-14,15.22,16.52,14.68,16.37,84822226.0,1317558371.0,0.0990084496288197,15.22,16.52,14.68,16.37,1.0,0.9330888788231166
000070,特发信息,2026-07-15,16.26,16.4,15.55,15.6,55340109.0,880243254.0,0.0645955506329189,16.26,16.4,15.55,15.6,1.0,0.5958847504912066
000070,特发信息,2026-07-16,15.26,15.65,14.7,14.78,53746469.0,811865105.0,0.0627353798603849,15.26,15.65,14.7,14.78,1.0,0.5924856037098812
000070,特发信息,2026-07-17,14.65,14.76,13.31,13.5,62063870.0,860242273.0,0.0724438373813087,14.65,14.76,13.31,13.5,1.0,0.8168426946355538
000070,特发信息,2026-07-20,13.98,14.22,12.45,12.85,66176408.0,886542502.0,0.0772441831234684,13.98,14.22,12.45,12.85,1.0,1.0165523334477307
000070,特发信息,2026-07-21,13.08,13.79,11.57,13.75,83326996.0,1054956950.0,0.0972631475880727,13.08,13.79,11.57,13.75,1.0,1.293298672196744
000070,特发信息,2026-07-22,13.28,13.9,13.24,13.37,57333271.0,780357141.0,0.0669220620767364,13.28,13.9,13.24,13.37,1.0,0.8940056488078615
000070,特发信息,2026-07-23,13.4,14.06,13.3,13.68,53127383.0,728197508.0,0.0620127538702711,13.4,14.06,13.3,13.68,1.0,0.8233050469204095
000070,特发信息,2026-07-24,13.34,13.49,12.85,13.0,38332886.0,505030561.0,0.0447439284682093,13.34,13.49,12.85,13.0,1.0,0.59517952741043
000070,特发信息,2026-07-27,12.9,13.74,12.89,13.66,47089083.0,631776645.0,0.0549645691009431,12.9,13.74,12.89,13.66,1.0,0.7892987834297089
000070,特发信息,2026-07-28,13.52,13.9,12.96,13.03,44816503.0,601184426.0,0.0523119079640205,13.52,13.9,12.96,13.03,1.0,0.8025601546342142
000070,特发信息,2026-07-29,12.99,13.15,12.38,12.72,45464471.0,577003932.0,0.0530682463686397,12.99,13.15,12.38,12.72,1.0,0.9444253445274247
000070,特发信息,2026-07-30,12.64,12.95,12.0,12.18,42287802.0,524243976.0,0.0493602904765845,12.64,12.95,12.0,12.18,1.0,0.9239990769405275
000070,特发信息,2026-07-31,12.8,13.08,12.68,12.68,50593033.0,650846887.0,0.059054542607143,12.8,13.08,12.68,12.68,1.0,1.1604399306034758
000070,特发信息,2026-08-03,12.55,13.1,12.5,12.99,37718402.0,485079572.0,0.0440266741466626,12.55,13.1,12.5,12.99,1.0,0.8190717888728093
000070,特发信息,2026-08-04,13.36,13.59,13.11,13.51,49392955.0,662366127.0,0.0576537557165271,13.36,13.59,13.11,13.51,1.0,1.118093711889835
000070,特发信息,2026-08-05,13.11,14.3,13.11,14.17,78955270.0,1098135720.0,0.0921602655502681,13.11,14.3,13.11,14.17,1.0,1.7510076870072364
000070,特发信息,2026-08-06,13.95,14.53,13.89,14.26,64041069.0,908394613.0,0.074751716068643,13.95,14.53,13.89,14.26,1.0,1.236564909834876
000070,特发信息,2026-08-07,14.4,14.75,13.94,14.65,64376749.0,930428675.0,0.0751435373864589,14.4,14.75,13.94,14.65,1.0,1.1467150304408367
000070,特发信息,2026-08-10,14.72,14.8,14.11,14.45,46423114.0,664374488.0,0.0541872190913965,14.72,14.8,14.11,14.45,1.0,0.7882099511232249
000070,特发信息,2026-08-11,14.3,14.62,14.04,14.37,35731100.0,512868197.0,0.0417070027675567,14.3,14.62,14.04,14.37,1.0,0.5892542522554657
000070,特发信息,2026-08-12,14.38,15.06,14.35,14.91,61711253.0,914160347.0,0.0720322464088816,14.38,15.06,14.35,14.91,1.0,1.0657242438573202
000070,特发信息,2026-08-13,15.2,15.26,14.6,14.6,52762111.0,786912823.0,0.0615863913929079,15.2,15.26,14.6,14.6,1.0,0.9688826657133948
000070,特发信息,2026-08-14,14.78,15.35,14.6,15.33,77194453.0,1158695583.0,0.0901049580032808,14.78,15.35,14.6,15.33,1.0,1.4787964224056716
000070,特发信息,2026-08-17,15.24,15.63,15.02,15.57,67733781.0,1039313112.0,0.0790620213658152,15.24,15.63,15.02,15.57,1.0,1.2368212439414707
000070,特发信息,2026-08-18,15.58,15.74,15.13,15.35,53165103.0,819824385.0,0.0620567824096777,15.58,15.74,15.13,15.35,1.0,0.9006982852167739
000070,特发信息,2026-08-19,14.93,14.99,14.19,14.2,48914587.0,713335133.0,0.0570953823247225,14.93,14.99,14.19,14.2,1.0,0.7824663798719876
000070,特发信息,2026-08-20,14.47,14.84,14.12,14.6,38961406.0,567029349.0,0.045477566262161,14.47,14.84,14.12,14.6,1.0,0.6498549129501886
000070,特发信息,2026-08-21,14.47,15.15,14.42,15.06,47898856.0,713858467.0,0.0559097738316144,14.47,15.15,14.42,15.06,1.0,0.8374823971507713
000070,特发信息,2026-08-24,14.96,15.09,14.22,14.61,36721145.0,534925968.0,0.0428626293660942,14.96,15.09,14.22,14.61,1.0,0.7153272867231801
000070,特发信息,2026-08-25,14.27,16.07,14.16,16.07,53589974.0,833419100.0,0.0625527116134485,14.27,16.07,14.16,16.07,1.0,1.1873994833943398
000070,特发信息,2026-08-26,16.31,16.56,15.72,15.88,95603835.0,1529275345.0,0.1115932454062157,16.31,16.56,15.72,15.88,1.0,2.114324826209471
000070,特发信息,2026-08-27,16.02,16.74,15.91,16.5,114655992.0,1878672100.0,0.1338318097024989,16.02,16.74,15.91,16.5,1.0,2.1016570655011413
000070,特发信息,2026-08-28,16.36,16.44,15.89,15.91,77000115.0,1243095116.0,0.0898781176456136,16.36,16.44,15.89,15.91,1.0,1.1048319618811617
000070,特发信息,2026-08-31,15.42,15.99,15.35,15.75,45254750.0,710760098.0,0.0528234502574812,15.42,15.99,15.35,15.75,1.0,0.5992878516714499
000070,特发信息,2026-09-01,15.9,15.98,15.46,15.66,40000408.0,628367367.0,0.0466903377494506,15.9,15.98,15.46,15.66,1.0,0.5179995416061612
000070,特发信息,2026-09-02,15.35,15.74,15.31,15.54,33996409.0,529464466.0,0.0396821907036164,15.35,15.74,15.31,15.54,1.0,0.45630914022008773
000070,特发信息,2026-09-03,15.72,16.4,15.26,16.28,76681366.0,1217689289.0,0.0895060589789295,15.72,16.4,15.26,16.28,1.0,1.233185482581559
000070,特发信息,2026-09-04,16.01,16.18,15.3,15.52,66905545.0,1053159394.0,0.078095265762316,16.01,16.18,15.3,15.52,1.0,1.2256768736924815
000070,特发信息,2026-09-07,15.6,16.16,15.35,16.05,64870912.0,1029077638.0,0.0757203474373285,15.6,16.16,15.35,16.05,1.0,1.2340451918154844
000070,特发信息,2026-09-08,16.07,16.9,15.98,16.5,98814871.0,1626646453.0,0.1153413160600362,16.07,16.9,15.98,16.5,1.0,1.749216635279916
000070,特发信息,2026-09-09,16.79,17.12,16.5,16.69,87336023.0,1466908392.0,0.101942670473856,16.79,17.12,16.5,16.69,1.0,1.2795770585771429
000070,特发信息,2026-09-10,16.41,16.6,16.12,16.18,54740945.0,891259875.0,0.0638961785283316,16.41,16.6,16.12,16.18,1.0,0.6936104379062664
000070,特发信息,2026-09-11,15.81,17.8,15.75,17.16,138933617.0,2390801771.0,,15.81,17.8,15.75,17.16,1.0,1.8640385899636602
000070,特发信息,2026-09-14,16.93,17.0,16.02,16.7,94346781.0,1565091040.0,,16.93,17.0,16.02,16.7,1.0,1.0607999951103717
000981,山子高科,2026-03-24,4.1,4.17,4.01,4.16,366622304.0,1499843018.0,0.0385376412294461,4.1,4.17,4.01,4.16,1.0,0.6026952718921442
000981,山子高科,2026-03-25,4.14,4.24,4.1,4.22,300606201.0,1263859105.0,0.0315983337595434,4.14,4.24,4.1,4.22,1.0,0.685194991421481
000981,山子高科,2026-03-26,4.31,4.55,4.28,4.32,641902746.0,2833641993.0,0.067473848316507,4.31,4.55,4.28,4.32,1.0,1.8532397447974547
000981,山子高科,2026-03-27,4.22,4.35,4.19,4.34,371255990.0,1594884601.0,0.0390247128742687,4.22,4.35,4.19,4.34,1.0,0.9073354171847642
000981,山子高科,2026-03-30,4.27,4.39,4.24,4.36,311800860.0,1348845400.0,0.0327750645462988,4.27,4.39,4.24,4.36,1.0,0.7484659272945353
000981,山子高科,2026-03-31,4.38,4.48,4.28,4.29,325294683.0,1421234475.0,0.0341934728207382,4.38,4.48,4.28,4.29,1.0,0.8164256247608217
000981,山子高科,2026-04-01,4.36,4.38,4.26,4.28,240191116.0,1029210685.0,0.0252477794010816,4.36,4.38,4.26,4.28,1.0,0.6156030081659145
000981,山子高科,2026-04-02,4.25,4.26,4.12,4.13,275731965.0,1150179490.0,0.0289836690968485,4.25,4.26,4.12,4.13,1.0,0.7292777821810611
000981,山子高科,2026-04-03,4.16,4.19,4.05,4.06,192764390.0,786828586.0,0.0202625012787903,4.16,4.19,4.05,4.06,1.0,0.6323151623385889
000981,山子高科,2026-04-07,4.07,4.09,4.04,4.07,178723734.0,726277348.0,0.018786612448104,4.07,4.09,4.04,4.07,1.0,0.6640139314464553
000981,山子高科,2026-04-08,4.15,4.3,4.12,4.27,391555827.0,1650501665.0,0.0411585378674209,4.15,4.3,4.12,4.27,1.0,1.614389073536023
000981,山子高科,2026-04-09,4.19,4.19,4.11,4.14,274363382.0,1136781476.0,0.0288398099806101,4.19,4.19,4.11,4.14,1.0,1.0725975538672055
000981,山子高科,2026-04-10,4.16,4.23,4.14,4.17,253526848.0,1060457638.0,0.0266495698806593,4.16,4.23,4.14,4.17,1.0,0.9653463588597895
000981,山子高科,2026-04-13,4.1,4.12,4.06,4.12,215283349.0,882742059.0,0.0226295901147237,4.1,4.12,4.06,4.12,1.0,0.8338277511299393
000981,山子高科,2026-04-14,4.13,4.16,4.06,4.13,255374502.0,1046018412.0,0.0268437867250555,4.13,4.16,4.06,4.13,1.0,0.972149269063379
000981,山子高科,2026-04-15,4.13,4.19,4.08,4.1,244283909.0,1005471837.0,0.025677994874989,4.13,4.19,4.08,4.1,1.0,0.8786534143028968
000981,山子高科,2026-04-16,4.1,4.11,4.03,4.08,269182442.0,1092091907.0,0.0282952135259676,4.1,4.11,4.03,4.08,1.0,1.0829397865756578
000981,山子高科,2026-04-17,4.06,4.08,4.01,4.05,247349280.0,997304427.0,0.0260002124993514,4.06,4.08,4.01,4.05,1.0,0.9992690589160814
000981,山子高科,2026-04-20,4.03,4.15,3.96,4.11,380291669.0,1542799788.0,0.0399745016671689,4.03,4.15,3.96,4.11,1.0,1.5440513927363642
000981,山子高科,2026-04-21,4.08,4.1,4.02,4.07,256404893.0,1037099547.0,0.026952096662151,4.08,4.1,4.02,4.07,1.0,0.9180387908842941
000981,山子高科,2026-04-22,4.03,4.11,4.02,4.06,204137066.0,826083115.0,0.0214579443893838,4.03,4.11,4.02,4.06,1.0,0.7303588012416002
000981,山子高科,2026-04-23,4.03,4.07,3.93,3.93,325550611.0,1293663024.0,0.0342203747886135,4.03,4.07,3.93,3.93,1.0,1.1992003884584206
000981,山子高科,2026-04-24,3.89,3.89,3.72,3.79,316528791.0,1197728895.0,0.0332720427897053,3.89,3.89,3.72,3.79,1.0,1.1194782706428847
000981,山子高科,2026-04-27,3.75,3.85,3.68,3.84,288957903.0,1091283952.0,0.0303739185388653,3.75,3.85,3.68,3.84,1.0,0.9742914694059974
000981,山子高科,2026-04-28,3.8,3.85,3.76,3.77,190006338.0,721285521.0,0.0199725876065764,3.8,3.85,3.76,3.77,1.0,0.6827003783235448
000981,山子高科,2026-04-29,3.7,3.8,3.68,3.75,225451621.0,847892816.0,0.023698431846348,3.7,3.8,3.68,3.75,1.0,0.8506448194908035
000981,山子高科,2026-04-30,3.94,4.0,3.83,3.84,409987500.0,1597541424.0,0.043095990099821,3.94,4.0,3.83,3.84,1.0,1.5224245898275954
000981,山子高科,2026-05-06,3.8,3.92,3.77,3.9,333914337.0,1295839599.0,0.0350995309894577,3.8,3.92,3.77,3.9,1.0,1.1667720803531345
000981,山子高科,2026-05-07,3.91,4.04,3.89,4.0,384916828.0,1537045399.0,0.0404606769931827,3.91,4.04,3.89,4.0,1.0,1.328841138466264
000981,山子高科,2026-05-08,3.95,4.05,3.92,4.0,296526567.0,1182556351.0,0.031169501498865,3.95,4.05,3.92,4.0,1.0,0.9600824178505469
000981,山子高科,2026-05-11,3.99,4.0,3.91,3.93,336610889.0,1328331783.0,0.0353829800660653,3.99,4.0,3.91,3.93,1.0,1.019540618787453
000981,山子高科,2026-05-12,4.01,4.32,4.01,4.27,1279615609.0,5429234365.0,0.1345072755072787,4.01,4.32,4.01,4.27,1.0,3.6312357434694595
000981,山子高科,2026-05-13,4.08,4.21,4.03,4.18,882881773.0,3619815776.0,0.0928044492783815,4.08,4.21,4.03,4.18,1.0,1.6774720013427045
000981,山子高科,2026-05-14,4.18,4.58,4.14,4.35,1126690656.0,4907185265.0,0.1184325116169074,4.18,4.58,4.14,4.35,1.0,1.7712189178441724
000981,山子高科,2026-05-15,4.35,4.58,4.33,4.41,931395183.0,4160998397.0,0.0979039545976133,4.35,4.58,4.33,4.41,1.0,1.1872997083296117
000981,山子高科,2026-05-18,4.3,4.35,4.15,4.18,662015538.0,2800119349.0,0.0695880120042091,4.3,4.35,4.15,4.18,1.0,0.7263411674162811
000981,山子高科,2026-05-19,4.17,4.31,4.1,4.16,425742628.0,1778738424.0,0.0447520962989354,4.17,4.31,4.1,4.16,1.0,0.43597953570855774
000981,山子高科,2026-05-20,4.12,4.13,3.91,3.94,523569505.0,2082473824.0,0.0550352052295452,4.12,4.13,3.91,3.94,1.0,0.6497954115654878
000981,山子高科,2026-05-21,3.92,4.16,3.9,3.97,481544775.0,1939928658.0,0.0506177599463899,3.92,4.16,3.9,3.97,1.0,0.6561604104956816
000981,山子高科,2026-05-22,3.96,3.97,3.82,3.91,343495587.0,1335827646.0,0.0361066676830006,3.96,3.97,3.82,3.91,1.0,0.5678987925972342
000981,山子高科,2026-05-25,3.89,3.94,3.8,3.85,315432677.0,1212627618.0,0.0331568243547718,3.89,3.94,3.8,3.85,1.0,0.6473420122238157
000981,山子高科,2026-05-26,3.92,4.02,3.84,3.88,337026455.0,1316779732.0,0.0354266624422885,3.92,4.02,3.84,3.88,1.0,0.8063662703603488
000981,山子高科,2026-05-27,3.81,3.84,3.71,3.73,307947219.0,1157757162.0,0.0323699876247237,3.81,3.84,3.71,3.73,1.0,0.7694567732394318
000981,山子高科,2026-05-28,3.7,3.81,3.63,3.75,319454360.0,1183037645.0,0.0335795650743124,3.7,3.81,3.63,3.75,1.0,0.8946062564455822
000981,山子高科,2026-05-29,3.7,3.72,3.58,3.59,280826467.0,1022163957.0,0.0295191795886453,3.7,3.72,3.58,3.59,1.0,0.8649563479871378
000981,山子高科,2026-06-01,3.54,3.62,3.5,3.59,188297199.0,673364148.0,0.0197929308184469,3.54,3.62,3.5,3.59,1.0,0.6032509321993033
000981,山子高科,2026-06-02,3.6,3.61,3.45,3.5,216053081.0,757583965.0,0.0227105007831015,3.6,3.61,3.45,3.5,1.0,0.7535587345751116
000981,山子高科,2026-06-03,3.47,3.75,3.43,3.68,446159566.0,1606534453.0,0.0468982304076988,3.47,3.75,3.43,3.68,1.0,1.6995540653167849
000981,山子高科,2026-06-04,3.61,3.61,3.53,3.53,253918063.0,903256912.0,0.0266906925923686,3.61,3.61,3.53,3.53,1.0,0.8751023415216014
