股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000628,高新发展,2026-06-08,50.6,51.68,49.56,50.03,9661876.0,488805833.0,0.050259816467126,50.74,51.82,49.7,50.17,0.9972094877416784,0.827711130556547
000628,高新发展,2026-06-09,50.39,51.43,49.99,50.66,6442958.0,326892156.0,0.0335154256363258,50.53,51.57,50.13,50.8,0.997244094488189,0.5975541133619201
000628,高新发展,2026-06-10,50.66,55.65,50.36,53.3,14904696.0,799423147.0,0.0775322810454519,50.8,55.8,50.5,53.45,0.9971936389148736,1.5271558542236736
000628,高新发展,2026-06-11,53.14,58.64,52.81,57.31,20521954.0,1169397241.0,0.1067525231732225,53.29,58.8,52.96,57.47,0.9972159387506526,1.9310679283130874
000628,高新发展,2026-06-12,57.84,58.21,55.15,55.35,11342013.0,642736560.0,0.0589996696032693,58.0,58.37,55.3,55.5,0.9972972972972972,0.9024666816159918
000628,高新发展,2026-06-15,55.06,56.16,52.85,53.27,12321944.0,669583489.0,0.064097142620978,55.21,56.31,53.0,53.42,0.9971920628977912,0.9798996865086095
000628,高新发展,2026-06-16,53.21,54.72,52.02,53.34,11281216.0,602413021.0,0.058683411553409,53.36,54.87,52.16,53.49,0.997195737521032,0.8607204567613558
000628,高新发展,2026-06-17,52.71,54.01,52.12,53.44,7667596.0,409735489.0,0.039885832492993,52.86,54.16,52.26,53.59,0.9972009703302854,0.5447916277513516
000628,高新发展,2026-06-18,53.22,54.35,52.82,53.63,9100601.0,488415903.0,0.0473401372570444,53.37,54.5,52.97,53.78,0.997210859055411,0.7207286709723902
000628,高新发展,2026-06-22,53.22,53.59,50.69,50.96,11821414.0,612403601.0,0.0614934509635513,53.37,53.74,50.83,51.1,0.9972602739726028,1.1429746311253743
000628,高新发展,2026-06-23,50.76,52.52,49.77,51.22,11214004.0,576612135.0,0.0583337835117752,50.9,52.66,49.91,51.36,0.9972741433021808,1.0742870885318583
000628,高新发展,2026-06-24,51.16,52.11,50.1,51.54,7798759.0,399218078.0,0.0405681252803645,51.3,52.25,50.24,51.68,0.9972910216718266,0.7633145541775406
000628,高新发展,2026-06-25,51.19,52.34,49.15,50.11,10136730.0,509258197.0,0.0527299449275492,51.33,52.48,49.29,50.25,0.9972139303482588,1.0647294607617679
000628,高新发展,2026-06-26,49.67,49.86,47.08,47.26,8769500.0,421659505.0,0.0456177931188996,49.81,50.0,47.21,47.39,0.9972568052331716,0.8756976123027891
000628,高新发展,2026-06-29,47.12,48.11,45.32,45.98,7919941.0,369846003.0,0.0411984982099197,47.25,48.24,45.44,46.11,0.9971806549555412,0.7961274824309338
000628,高新发展,2026-06-30,46.02,47.4,45.57,47.27,9803790.0,458172931.0,0.0509980345517004,46.15,47.53,45.7,47.4,0.9972573839662447,1.0693736900600699
000628,高新发展,2026-07-01,47.87,50.15,47.43,48.08,13038674.0,634858230.0,0.067825478428277,48.0,50.29,47.56,48.21,0.9973034640116158,1.4673699804991005
000628,高新发展,2026-07-02,47.87,50.11,47.41,47.75,12868144.0,631227692.0,0.0669384036508591,48.0,50.25,47.54,47.88,0.9972848788638262,1.2953994004465796
000628,高新发展,2026-07-03,48.07,49.73,47.57,49.03,9890074.0,480663935.0,0.05144687264526,48.2,49.87,47.7,49.17,0.9971527354077688,0.9437084686695617
000628,高新发展,2026-07-06,49.05,49.56,47.37,48.43,10215109.0,495749956.0,0.0531376622440286,49.19,49.7,47.5,48.56,0.997322899505766,0.9543152178927364
000628,高新发展,2026-07-07,48.58,49.55,47.64,48.05,9907702.0,482169407.0,0.0515385711978685,48.71,49.69,47.77,48.18,0.9973017849730178,0.8875357513073675
000628,高新发展,2026-07-08,48.45,50.05,47.4,49.06,14473583.0,708318650.0,0.0752896875515391,48.58,50.19,47.53,49.2,0.9971544715447156,1.2941398311790033
000628,高新发展,2026-07-09,48.11,48.11,44.16,44.16,9422925.0,431822138.0,0.0490168245880503,48.24,48.24,44.28,44.28,0.9972899728997288,0.8214618381517427
000628,高新发展,2026-07-10,41.27,43.84,40.01,41.83,20811610.0,879981412.0,0.1082592758368461,41.38,43.96,40.12,41.95,0.9971394517282478,1.93023968939884
000628,高新发展,2026-07-13,40.84,42.04,38.18,38.61,15370233.0,614522419.0,0.0799539436892963,40.95,42.16,38.29,38.72,0.9971590909090908,1.1854089735471782
000628,高新发展,2026-07-14,39.78,40.27,37.62,38.97,11032219.0,429290738.0,0.0573881616950104,39.89,40.38,37.72,39.08,0.9971852610030706,0.7881726806339543
000628,高新发展,2026-07-15,38.97,39.02,37.66,38.12,8284483.0,317641437.0,0.0430947980604414,39.08,39.13,37.76,38.22,0.9973835688121402,0.5825071434527948
000628,高新发展,2026-07-16,37.6,40.35,37.25,38.51,17504994.0,682929607.0,0.091058691469249,37.7,40.46,37.35,38.62,0.997151734852408,1.3481667928960943
000628,高新发展,2026-07-17,38.75,38.82,34.66,34.66,15642201.0,565846924.0,0.0813686856881515,38.86,38.93,34.76,34.76,0.9971231300345224,1.0713316925635619
000628,高新发展,2026-07-20,34.05,37.32,33.33,36.1,20710470.0,736202363.0,0.1077331587724701,34.14,37.42,33.42,36.2,0.9972375690607734,1.5265523417194264
000628,高新发展,2026-07-21,35.83,36.1,32.57,34.92,17687949.0,605648186.0,0.0920103994731338,35.93,36.2,32.66,35.02,0.9971444888635064,1.208616468113759
000628,高新发展,2026-07-22,34.88,37.89,34.15,36.59,17298401.0,630380641.0,0.0899840216780622,34.98,37.99,34.24,36.69,0.9972744617061872,1.0834510823655894
000628,高新发展,2026-07-23,36.34,37.5,35.98,36.3,9871141.0,362637326.0,0.0513483856531715,36.44,37.6,36.08,36.4,0.9972527472527472,0.5555321312302242
000628,高新发展,2026-07-24,36.15,37.34,35.63,35.76,10134272.0,369001965.0,0.0527171587327278,36.15,37.34,35.63,35.76,1.0,0.62395344070364
000628,高新发展,2026-07-27,35.17,36.36,34.58,36.29,8499793.0,303409900.0,0.0442148125466071,35.17,36.36,34.58,36.29,1.0,0.5613964518061179
000628,高新发展,2026-07-28,35.81,38.11,35.68,36.84,12174897.0,444748996.0,0.0633322233411154,35.81,38.11,35.68,36.84,1.0,0.9587808022849528
000628,高新发展,2026-07-29,36.5,37.18,35.31,36.43,10889478.0,393817253.0,0.0566456416644972,36.5,37.18,35.31,36.43,1.0,0.9390961519117499
000628,高新发展,2026-07-30,36.32,36.77,34.46,34.68,8684103.0,306420657.0,0.0451735690834386,36.32,36.77,34.46,34.68,1.0,0.8419792086346407
000628,高新发展,2026-07-31,35.57,37.39,35.5,36.67,12215300.0,446768156.0,0.0635423944677911,35.57,37.39,35.5,36.67,1.0,1.2122552051411934
000628,高新发展,2026-08-03,36.6,38.69,36.5,38.38,10943046.0,418042094.0,0.0569242954009467,36.6,38.69,36.5,38.38,1.0,1.0429185234074136
000628,高新发展,2026-08-04,38.88,39.35,38.11,39.15,8635418.0,334634248.0,0.044920316074944,38.88,39.35,38.11,39.15,1.0,0.7863701968993871
000628,高新发展,2026-08-05,39.04,39.88,38.76,39.7,8587290.0,338641262.0,0.0446699605076681,39.04,39.88,38.76,39.7,1.0,0.8358705321444977
000628,高新发展,2026-08-06,39.3,39.8,38.69,39.31,7733377.0,303233922.0,0.0402280166596107,39.3,39.8,38.69,39.31,1.0,0.7880721751282687
000628,高新发展,2026-08-07,39.71,39.71,37.87,39.01,7598943.0,293167381.0,0.0395287085576498,39.71,39.71,37.87,39.01,1.0,0.7896739961447327
000628,高新发展,2026-08-10,38.78,39.37,38.07,38.99,6845676.0,265166949.0,0.0356103120505178,38.78,39.37,38.07,38.99,1.0,0.7868941507617095
000628,高新发展,2026-08-11,38.98,39.4,38.15,38.9,5990025.0,232579550.0,0.0311593273535591,38.98,39.4,38.15,38.9,1.0,0.7601418746223418
000628,高新发展,2026-08-12,38.9,39.32,38.63,39.13,5594603.0,218895029.0,0.0291023937780232,38.9,39.32,38.63,39.13,1.0,0.7610604900064646
000628,高新发展,2026-08-13,39.74,40.82,39.03,39.91,13057070.0,520629725.0,0.0679211720165335,39.74,40.82,39.03,39.91,1.0,1.9336574669077855
000628,高新发展,2026-08-14,40.37,40.91,39.12,39.63,9049700.0,358743814.0,0.047075356906107,40.37,40.91,39.12,39.63,1.0,1.1576557596869512
000628,高新发展,2026-08-17,39.99,40.59,39.25,40.22,8307025.0,331651511.0,0.043212058598954,39.99,40.59,39.25,40.22,1.0,1.0246206965998583
000628,高新发展,2026-08-18,40.0,43.99,39.46,43.39,16050521.0,662320333.0,0.083492712974349,40.0,43.99,39.46,43.39,1.0,1.9108480573187236
000628,高新发展,2026-08-19,42.31,42.45,39.06,39.62,15512050.0,630317218.0,0.0806916571925454,42.31,42.45,39.06,39.62,1.0,1.489855177361635
000628,高新发展,2026-08-20,39.88,42.45,39.31,41.23,14867680.0,606556910.0,0.0773397286502083,39.88,42.45,39.31,41.23,1.0,1.1994636794290263
000628,高新发展,2026-08-21,41.24,45.35,40.8,45.35,16764014.0,731645346.0,0.087204210330616,41.24,45.35,40.8,45.35,1.0,1.3140624506168783
000628,高新发展,2026-08-24,46.84,48.48,45.11,47.76,28360220.0,1330483091.0,0.14752615870534,46.84,48.48,45.11,47.76,1.0,1.983196387086163
000628,高新发展,2026-08-25,47.37,48.11,45.83,47.86,15941364.0,750018277.0,0.0829248925235274,47.37,48.11,45.83,47.86,1.0,0.8705943788553887
000628,高新发展,2026-08-26,47.59,48.18,46.97,47.51,10316722.0,490912677.0,0.0536662397925994,,,,,,0.5640923503494897
000628,高新发展,2026-08-27,47.25,48.19,45.88,47.07,12989053.0,608906117.0,0.0675673564700863,,,,,,0.7529885797101449
000628,高新发展,2026-08-28,46.94,48.93,46.5,48.12,11347158.0,547282019.0,0.0590264332209894,46.94,48.93,46.5,48.12,1.0,0.6724530842943612
000628,高新发展,2026-08-31,48.13,50.2,47.31,48.87,14089887.0,688831104.0,0.0732937510958063,,,,,,0.8922787153520298
000628,高新发展,2026-09-01,48.67,50.1,48.24,49.81,11375671.0,562154842.0,0.0591747541212915,,,,,,0.8793239936365278
000628,高新发展,2026-09-02,49.69,54.79,49.36,54.79,17455563.0,928956463.0,0.0908015578662317,49.69,54.79,49.36,54.79,1.0,1.4517632353746206
000628,高新发展,2026-09-03,54.36,57.97,53.15,54.01,24526436.0,1346661890.0,0.1275833152850142,,,,,,1.8233280499440565
000628,高新发展,2026-09-04,53.89,55.69,53.0,53.4,13966297.0,759870475.0,0.0726508520648963,,,,,,0.886245797069004
000628,高新发展,2026-09-07,53.4,53.97,52.62,53.38,12517614.0,665856259.0,0.0651149923934365,,,,,,0.7687643677942085
000628,高新发展,2026-09-08,53.74,54.26,52.71,53.2,9611464.0,514100173.0,0.0499975798302926,,,,,,0.6019084216280738
000628,高新发展,2026-09-09,53.35,57.8,53.21,57.46,19266130.0,1078909381.0,0.1002198908195251,,,,,,1.2337844507936446
000628,高新发展,2026-09-10,57.04,57.48,54.87,55.01,11145536.0,622161905.0,0.0579776219222587,,,,,,0.6975731168237269
000628,高新发展,2026-09-11,54.17,55.85,52.7,54.95,11859278.0,643271626.0,,54.17,55.85,52.7,54.95,1.0,0.8915806373042517
000628,高新发展,2026-09-14,53.68,53.86,51.45,52.1,12471104.0,656648142.0,,53.68,53.86,51.45,52.1,1.0,0.9682530853793807
001210,金房能源,2026-03-24,14.55,14.92,14.28,14.9,3617655.0,74492011.0,0.0379610846455308,20.52,21.04,20.13,21.01,0.7091861018562589,0.5320083855340978
001210,金房能源,2026-03-25,14.89,15.23,14.83,15.08,3403985.0,72441790.0,0.0357189844573673,20.99,21.48,20.91,21.27,0.7089797837329572,0.6852202888260531
001210,金房能源,2026-03-26,15.06,15.23,14.94,15.08,2489148.0,52919845.0,0.026119339163976,21.24,21.47,21.06,21.27,0.7089797837329572,0.6326952480828746
001210,金房能源,2026-03-27,14.9,15.41,14.9,15.38,3476271.0,74785699.0,0.03647750205086,21.01,21.73,21.01,21.69,0.7090825265099124,1.00081671332654
001210,金房能源,2026-03-30,15.38,15.45,15.11,15.23,2680830.0,57639710.0,0.0281307130033898,21.69,21.79,21.3,21.48,0.7090316573556797,0.7731969913029003
001210,金房能源,2026-03-31,15.19,15.35,14.73,14.77,2480849.0,52438155.0,0.0260322553924518,21.42,21.64,20.77,20.82,0.7094140249759846,0.7916985498174005
001210,金房能源,2026-04-01,14.96,15.23,14.91,15.13,3050803.0,64817346.0,0.0320129451038972,21.1,21.48,21.02,21.34,0.7089971883786317,1.0497507308987224
001210,金房能源,2026-04-02,15.15,15.23,14.86,14.96,1692262.0,35790363.0,0.0177573873198011,21.36,21.47,20.95,21.1,0.7090047393364929,0.5967956751849233
001210,金房能源,2026-04-03,14.97,14.97,14.35,14.43,1784877.0,36653456.0,0.0187292229023666,21.11,21.11,20.23,20.35,0.709090909090909,0.6669438006010755
001210,金房能源,2026-04-07,14.4,14.96,14.25,14.7,2559300.0,53088417.0,0.0268554640874564,20.3,21.1,20.1,20.73,0.7091172214182344,1.0946890408166354
001210,金房能源,2026-04-08,14.88,15.09,14.86,15.08,2283720.0,48369812.0,0.0239637246300964,20.98,21.28,20.95,21.26,0.70931326434619,0.9870772973691164
001210,金房能源,2026-04-09,15.03,15.15,14.94,14.95,1781946.0,37754196.0,0.0186984670842756,21.19,21.36,21.07,21.08,0.709203036053131,0.783551119069785
001210,金房能源,2026-04-10,15.0,15.18,14.9,14.96,2162100.0,45870747.0,0.0226875313185204,21.15,21.4,21.01,21.1,0.7090047393364929,1.0701235039627879
001210,金房能源,2026-04-13,15.0,15.07,14.79,14.85,1919852.0,40374250.0,0.0201455540340059,21.15,21.25,20.85,20.94,0.7091690544412607,0.9079939231605769
001210,金房能源,2026-04-14,14.86,14.91,14.64,14.9,2139660.0,44568439.0,0.0224520620049884,20.96,21.03,20.64,21.01,0.7091861018562589,0.999195099841056
001210,金房能源,2026-04-15,14.91,15.1,14.81,14.95,2475082.0,52375694.0,0.0259717406183369,21.03,21.29,20.88,21.08,0.709203036053131,1.202981974434831
001210,金房能源,2026-04-16,15.06,15.34,14.86,15.31,2977456.0,63665881.0,0.0312432941351078,21.23,21.63,20.96,21.59,0.7091245947197777,1.4207263538016384
001210,金房能源,2026-04-17,15.32,15.37,14.99,15.1,2151320.0,45952910.0,0.0225744137071178,21.6,21.67,21.14,21.29,0.7092531705025834,0.9214032713302467
001210,金房能源,2026-04-20,15.11,15.11,14.67,15.07,2669646.0,56180921.0,0.0280133561048808,21.3,21.3,20.68,21.25,0.7091764705882353,1.1444573909599027
001210,金房能源,2026-04-21,15.03,15.16,14.94,15.03,1792052.0,37965344.0,0.0188045122216443,21.2,21.37,21.06,21.2,0.7089622641509434,0.7218353032313116
001210,金房能源,2026-04-22,15.0,15.02,14.79,14.91,1764894.0,37037674.0,0.018519535589875,21.15,21.18,20.86,21.02,0.7093244529019981,0.7313769875171935
001210,金房能源,2026-04-23,14.88,14.9,14.67,14.75,1807911.0,37602867.0,0.0189709252271392,20.98,21.01,20.68,20.8,0.7091346153846153,0.7960600660410124
001210,金房能源,2026-04-24,14.66,14.79,14.47,14.62,2193673.0,45161165.0,0.0230188358031972,20.67,20.85,20.4,20.61,0.7093643862202814,1.0768265853431773
001210,金房能源,2026-04-27,14.5,14.51,13.47,14.31,6413470.0,126682812.0,0.067298368015074,20.45,20.46,19.0,20.18,0.7091179385530229,3.135197321594779
001210,金房能源,2026-04-28,14.19,14.79,14.18,14.7,4329959.0,88790225.0,0.0454354934648765,20.01,20.85,19.99,20.73,0.7091172214182344,1.5495129544803894
001210,金房能源,2026-04-29,14.6,15.24,14.6,15.06,3866983.0,81931910.0,0.040577354387256,20.58,21.49,20.58,21.23,0.7093735280263778,1.1711098675480123
001210,金房能源,2026-04-30,15.01,15.21,14.89,15.14,2640030.0,56080804.0,0.0277025869787862,21.17,21.45,21.0,21.35,0.7091334894613583,0.709228069896426
001210,金房能源,2026-05-06,15.12,15.35,14.68,15.28,4611585.0,98244869.0,0.0483906753228432,21.32,21.64,20.7,21.54,0.7093779015784587,1.1858562346499184
001210,金房能源,2026-05-07,15.28,16.28,15.25,16.0,7171238.0,159440813.0,0.0752498435398752,21.55,22.96,21.51,22.56,0.7092198581560284,1.6401127855161828
001210,金房能源,2026-05-08,16.01,16.23,15.83,16.03,4052522.0,91597122.0,0.0425242679774262,22.57,22.89,22.32,22.61,0.7089783281733747,0.8957910538092851
001210,金房能源,2026-05-11,16.07,16.31,15.91,16.3,3569196.0,81301777.0,0.0374525905517497,22.66,23.0,22.43,22.99,0.7090039147455416,0.7987509644237194
001210,金房能源,2026-05-12,16.3,17.34,16.29,17.23,6891137.0,163933642.0,0.0723106639414066,22.98,24.45,22.97,24.3,0.7090534979423868,1.5630009311589688
001210,金房能源,2026-05-13,18.62,18.96,18.18,18.96,6555392.0,174153980.0,0.06878759599703,26.26,26.73,25.63,26.73,0.7093153759820426,1.2464770826597436
001210,金房能源,2026-05-14,19.3,20.85,18.96,20.85,16807508.0,483008502.0,0.176365970184674,27.21,29.4,26.73,29.4,0.7091836734693878,2.97588783931435
001210,金房能源,2026-05-15,19.86,21.77,19.42,21.42,23411167.0,688156426.0,0.2456600455647812,28.0,30.7,27.38,30.21,0.7090367428003973,3.090521495875132
001210,金房能源,2026-05-18,20.35,21.52,20.26,20.92,13228883.0,390127499.0,0.1388144384494442,28.7,30.34,28.57,29.5,0.7091525423728814,1.1556758697566498
001210,金房能源,2026-05-19,20.44,21.63,19.67,21.47,15103955.0,437778480.0,0.1584901031848777,28.82,30.5,27.73,30.27,0.7092831185992732,1.1289454477493652
001210,金房能源,2026-05-20,21.13,22.23,21.03,22.02,13512249.0,414433407.0,0.141787878623166,29.8,31.35,29.66,31.05,0.7091787439613526,0.8995344036610216
001210,金房能源,2026-05-21,21.69,21.85,20.47,20.78,10528979.0,312822850.0,0.110483576529552,30.58,30.81,28.86,29.3,0.7092150170648465,0.6415120842254344
001210,金房能源,2026-05-22,20.99,21.81,20.0,21.11,11969089.0,353206705.0,0.1255950610710231,29.6,30.76,28.2,29.77,0.7091031239502855,0.7896715841726053
001210,金房能源,2026-05-25,20.64,21.4,20.04,20.41,9087043.0,263230521.0,0.095352931249823,29.11,30.18,28.26,28.78,0.7091730368311328,0.7061390601688711
001210,金房能源,2026-05-26,20.4,21.29,19.89,20.33,7865351.0,227499745.0,0.0825333690133002,28.76,30.02,28.04,28.67,0.7091035926055109,0.6532540858949676
001210,金房能源,2026-05-27,20.08,20.55,19.54,20.29,7960495.0,223971581.0,0.0835317421134201,28.31,28.98,27.55,28.61,0.7091925900034952,0.7515188374703856
001210,金房能源,2026-05-28,20.51,20.71,19.73,20.5,6507491.0,186631832.0,0.0682843266125653,28.92,29.2,27.82,28.91,0.7090971982013144,0.6862855563113818
001210,金房能源,2026-05-29,20.42,21.87,20.19,21.6,12423406.0,369506575.0,0.1303611350280014,28.8,30.84,28.47,30.46,0.7091267235718975,1.4316153534858884
