股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000670,盈方微,2026-04-23,7.95,7.98,7.5,7.53,40828400.0,312045655.0,0.0496778747836219,7.95,7.98,7.5,7.53,1.0,1.0452565647577612
000670,盈方微,2026-04-24,7.56,7.66,7.4,7.5,27405135.0,205911236.0,0.0333451436979713,7.56,7.66,7.4,7.5,1.0,0.7251991987087141
000670,盈方微,2026-04-27,7.5,7.65,7.5,7.64,33078200.0,251584051.0,0.0402478342934722,7.5,7.65,7.5,7.64,1.0,0.9068237711577295
000670,盈方微,2026-04-28,7.57,7.58,7.32,7.34,31121900.0,230810006.0,0.0378675101455947,7.57,7.58,7.32,7.34,1.0,0.8723736170519794
000670,盈方微,2026-04-29,7.29,7.46,7.28,7.4,23817321.0,176639465.0,0.0289796781240344,7.29,7.46,7.28,7.4,1.0,0.7310284379028763
000670,盈方微,2026-04-30,7.5,7.63,7.38,7.57,34397005.0,258655941.0,0.0418524876635287,7.5,7.63,7.38,7.57,1.0,1.1006974254928719
000670,盈方微,2026-05-06,7.8,7.94,7.76,7.79,49812176.0,390584986.0,0.0606088664269904,7.8,7.94,7.76,7.79,1.0,1.662405618716237
000670,盈方微,2026-05-07,7.95,8.51,7.8,8.2,87888836.0,718348962.0,0.1069385670191895,7.95,8.51,7.8,8.2,1.0,2.5515464794457245
000670,盈方微,2026-05-08,8.01,8.09,7.91,8.06,53167471.0,426804051.0,0.0646914149684986,8.01,8.09,7.91,8.06,1.0,1.1708975908172385
000670,盈方微,2026-05-11,8.22,8.29,8.13,8.19,58018213.0,476027631.0,0.0705935456834826,8.22,8.29,8.13,8.19,1.0,1.1646370384396942
000670,盈方微,2026-05-12,8.17,8.17,7.96,8.03,41913299.0,337466004.0,0.0509979234917485,8.17,8.17,7.96,8.03,1.0,0.7397760416862105
000670,盈方微,2026-05-13,7.91,8.28,7.84,8.26,55596957.0,451420430.0,0.0676474872440852,7.91,8.28,7.84,8.26,1.0,0.9559311890634661
000670,盈方微,2026-05-14,8.28,8.6,8.04,8.27,82341507.0,684061310.0,0.1001888654524969,8.28,8.6,8.04,8.27,1.0,1.3881613903203176
000670,盈方微,2026-05-15,8.17,8.4,8.11,8.2,56072275.0,461730039.0,0.0682258294785691,8.17,8.4,8.11,8.2,1.0,0.9633171878394055
000670,盈方微,2026-05-18,8.15,8.37,8.05,8.19,42389034.0,349313669.0,0.0515767731101559,8.15,8.37,8.05,8.19,1.0,0.7210435698813505
000670,盈方微,2026-05-19,8.19,8.35,8.02,8.34,47094840.0,390076080.0,0.0573025532343836,8.19,8.35,8.02,8.34,1.0,0.8460766801496122
000670,盈方微,2026-05-20,8.39,8.82,8.36,8.73,104691971.0,899228803.0,0.1273837482288939,8.39,8.82,8.36,8.73,1.0,1.8464543275113308
000670,盈方微,2026-05-21,8.68,8.68,8.08,8.09,83544000.0,701004466.0,0.1016519964270681,8.68,8.68,8.08,8.09,1.0,1.2559622011302234
000670,盈方微,2026-05-22,8.09,8.9,8.01,8.9,133964990.0,1156970185.0,0.1630016360819713,8.09,8.9,8.01,8.9,1.0,2.0067128906458307
000670,盈方微,2026-05-25,9.11,9.79,9.01,9.25,186579589.0,1739471490.0,0.2270203451401876,9.11,9.79,9.01,9.25,1.0,2.2660488453503516
000670,盈方微,2026-05-26,9.24,10.18,8.98,9.95,177675513.0,1684880776.0,0.2161863283138644,9.24,10.18,8.98,9.95,1.0,1.598159553348818
000670,盈方微,2026-05-27,9.72,9.72,9.15,9.16,133502628.0,1260132011.0,0.1624390580348104,9.72,9.72,9.15,9.16,1.0,0.972404755349943
000670,盈方微,2026-05-28,9.16,9.88,8.92,9.67,118622322.0,1125581990.0,0.1443334752000685,9.16,9.88,8.92,9.67,1.0,0.8292174001888415
000670,盈方微,2026-05-29,9.5,9.5,8.7,8.7,101670685.0,919596673.0,0.123707604476175,9.5,9.5,8.7,8.7,1.0,0.6774928820013446
000670,盈方微,2026-06-01,8.48,8.84,8.4,8.5,62203356.0,536068066.0,0.0756858101343441,8.48,8.84,8.4,8.5,1.0,0.4331403952030203
000670,盈方微,2026-06-02,8.48,8.83,8.24,8.7,71224703.0,610175613.0,0.086662516217502,8.48,8.83,8.24,8.7,1.0,0.5998632459378784
000670,盈方微,2026-06-03,8.61,8.95,8.56,8.79,80440437.0,708014044.0,0.097875742297661,8.61,8.95,8.56,8.79,1.0,0.8254980001034187
000670,盈方微,2026-06-04,8.52,9.67,8.46,9.67,99118230.0,929230783.0,0.1206019099135463,8.52,9.67,8.46,9.67,1.0,1.141490313110511
000670,盈方微,2026-06-05,9.63,9.85,9.35,9.42,139829930.0,1332913780.0,0.1701377902034518,9.63,9.85,9.35,9.42,1.0,1.686089845383229
000670,盈方微,2026-06-08,9.12,9.57,8.94,9.13,89215724.0,823869191.0,0.1085530553634766,9.12,9.57,8.94,9.13,1.0,0.9851197258079658
000670,盈方微,2026-06-09,9.78,10.04,9.09,10.04,182101585.0,1763315988.0,0.2215717426479871,9.78,10.04,9.09,10.04,1.0,1.8975674239330718
000670,盈方微,2026-06-10,10.18,10.37,9.61,9.69,154319881.0,1537630146.0,0.1877684093655747,10.18,10.37,9.61,9.69,1.0,1.3062327584041458
000670,盈方微,2026-06-11,9.55,9.79,9.22,9.42,98364790.0,928680613.0,0.1196851632867627,9.55,9.79,9.22,9.42,1.0,0.7400463311446754
000670,盈方微,2026-06-12,9.62,9.75,8.55,8.63,137087893.0,1233188009.0,0.1668014221180491,9.62,9.75,8.55,8.63,1.0,1.032549738381814
000670,盈方微,2026-06-15,8.76,9.28,8.73,9.04,107098523.0,962631114.0,0.1303119156054327,8.76,9.28,8.73,9.04,1.0,0.8100148510367516
000670,盈方微,2026-06-16,9.05,9.27,8.7,9.15,103609188.0,932590884.0,0.1260662741595737,9.05,9.27,8.7,9.15,1.0,0.7629849644375672
000670,盈方微,2026-06-17,8.92,9.32,8.89,9.21,97129903.0,885963075.0,0.1180448431259094,8.92,9.32,8.89,9.21,1.0,0.8087684728694877
000670,盈方微,2026-06-18,9.15,9.69,8.7,8.79,113546210.0,1026226160.0,0.1379960664327192,9.15,9.69,8.7,8.79,1.0,1.04498654427469
000670,盈方微,2026-06-22,8.8,8.91,7.91,8.08,115457204.0,946430821.0,0.1403185539466268,8.8,8.91,7.91,8.08,1.0,1.033688909263063
000670,盈方微,2026-06-23,7.9,8.23,7.71,8.01,66630620.0,535071885.0,0.0809781626702755,7.9,8.23,7.71,8.01,1.0,0.6205805492198707
000670,盈方微,2026-06-24,7.89,7.96,7.5,7.77,61905005.0,476899016.0,0.0752349830302377,7.89,7.96,7.5,7.77,1.0,0.6235732947870617
000670,盈方微,2026-06-25,7.95,8.22,7.6,8.14,78102988.0,620558491.0,0.0949208707242793,7.95,8.22,7.6,8.14,1.0,0.8588995287036781
000670,盈方微,2026-06-26,7.9,7.9,7.6,7.6,56769200.0,438248560.0,0.0689932873543936,7.9,7.9,7.6,7.6,1.0,0.651557890212461
000670,盈方微,2026-06-29,7.6,7.62,7.07,7.12,55827280.0,403350291.0,0.0678485441269947,7.6,7.62,7.07,7.12,1.0,0.7367700565502462
000670,盈方微,2026-06-30,7.12,7.67,7.06,7.59,65771506.0,487722678.0,0.0799107477284486,7.12,7.67,7.06,7.59,1.0,1.030142165479282
000670,盈方微,2026-07-01,7.62,7.66,7.36,7.54,51400300.0,387559903.0,0.0624500890471715,7.62,7.66,7.36,7.54,1.0,0.807226414527963
000670,盈方微,2026-07-02,7.42,7.69,7.22,7.36,46368000.0,344949628.0,0.05633596941923,7.42,7.69,7.22,7.36,1.0,0.7530420002744395
000670,盈方微,2026-07-03,7.35,7.48,7.21,7.35,35653600.0,261963460.0,0.0433182392875574,7.35,7.48,7.21,7.35,1.0,0.6455797699835797
000670,盈方微,2026-07-06,7.43,7.49,7.22,7.23,33714800.0,247385077.0,0.0409626453971587,7.43,7.49,7.22,7.23,1.0,0.6610208867526927
000670,盈方微,2026-07-07,7.16,7.23,7.03,7.07,32460700.0,230110919.0,0.0394389450165373,7.16,7.23,7.03,7.07,1.0,0.6968560824344677
000670,盈方微,2026-07-08,7.03,7.07,6.62,6.67,39837200.0,269047424.0,0.0484012094752362,7.03,7.07,6.62,6.67,1.0,0.9979388509068755
000670,盈方微,2026-07-09,6.75,7.05,6.61,7.01,41936203.0,286721497.0,0.0509514460353395,6.75,7.05,6.61,7.01,1.0,1.1151210975869827
000670,盈方微,2026-07-10,6.95,7.34,6.91,7.11,46160020.0,330830640.0,0.0560832788800692,6.95,7.34,6.91,7.11,1.0,1.2570640172590675
000670,盈方微,2026-07-13,6.98,7.03,6.42,6.49,41320990.0,276627798.0,0.0502039775063041,6.98,7.03,6.42,6.49,1.0,1.0643763656346699
000670,盈方微,2026-07-14,6.4,6.49,6.08,6.46,36039601.0,227491542.0,0.0437861569424017,6.4,6.49,6.08,6.46,1.0,0.8933292221887211
000670,盈方微,2026-07-15,6.48,6.58,6.24,6.25,24796400.0,157802745.0,0.0298589893441601,6.48,6.58,6.24,6.25,1.0,0.6039240871387512
000670,盈方微,2026-07-16,6.22,6.31,6.1,6.12,23316900.0,144321319.0,0.0280774252971741,6.22,6.31,6.1,6.12,1.0,0.6127859684935467
000670,盈方微,2026-07-17,6.06,6.09,5.62,5.69,31628300.0,185063760.0,0.0380857331174646,6.06,6.09,5.62,5.69,1.0,0.9213884312174182
000670,盈方微,2026-07-20,5.79,5.83,5.36,5.44,28244000.0,158231743.0,0.0340104730943386,5.79,5.83,5.36,5.44,1.0,0.8989053500851557
000670,盈方微,2026-07-21,5.45,5.71,5.06,5.71,38652261.0,210948091.0,0.04654375027531,5.45,5.71,5.06,5.71,1.0,1.3418575614416257
000670,盈方微,2026-07-22,5.64,6.06,5.61,5.75,43147700.0,252310394.0,0.05195700644146,5.64,6.06,5.61,5.75,1.0,1.4712332717401
000670,盈方微,2026-07-23,5.69,5.76,5.63,5.76,22846500.0,129889284.0,0.0275109854677031,5.69,5.76,5.63,5.76,1.0,0.6923636638166795
000670,盈方微,2026-07-24,5.66,6.34,5.63,6.34,56406900.0,342164625.0,0.067923288301411,5.66,6.34,5.63,6.34,1.0,1.714299927167577
000670,盈方微,2026-07-27,6.45,6.97,6.4,6.93,102025300.0,687040999.0,0.122855428430528,6.45,6.97,6.4,6.93,1.0,2.694842111401648
000670,盈方微,2026-07-28,6.44,6.84,6.44,6.66,75438900.0,504957127.0,0.090840981401944,6.44,6.84,6.44,6.66,1.0,1.4337707914668152
000670,盈方微,2026-07-29,6.6,6.72,6.41,6.71,53087800.0,349585605.0,0.0639265399213154,6.6,6.72,6.41,6.71,1.0,0.8851941188260195
000670,盈方微,2026-07-30,6.65,7.33,6.41,7.0,85529400.0,585578979.0,0.1029916214939432,6.65,7.33,6.41,7.0,1.0,1.3803729696125375
000670,盈方微,2026-07-31,7.2,7.44,6.93,6.93,89454900.0,644565991.0,0.1077185763208737,7.2,7.44,6.93,6.93,1.0,1.2007746283574545
000670,盈方微,2026-08-03,6.6,6.78,6.52,6.71,55525600.0,370142602.0,0.0668620565375659,6.6,6.78,6.52,6.71,1.0,0.6845946959618658
000670,盈方微,2026-08-04,6.82,6.82,6.63,6.72,42767900.0,287858256.0,0.0514996640791448,6.82,6.82,6.63,6.72,1.0,0.5955924827719514
000670,盈方微,2026-08-05,6.65,7.17,6.65,7.08,64870700.0,449571613.0,0.0781151110664536,6.65,7.17,6.65,7.08,1.0,0.993834828180421
000670,盈方微,2026-08-06,6.9,7.01,6.8,6.9,44441100.0,306107050.0,0.0535144751392442,6.9,7.01,6.8,6.9,1.0,0.6571240150407291
000670,盈方微,2026-08-07,6.86,6.94,6.67,6.84,35242400.0,240467071.0,0.0424377105572837,6.86,6.94,6.67,6.84,1.0,0.5931861622660995
000670,盈方微,2026-08-10,6.83,6.96,6.77,6.92,31367000.0,215713048.0,0.0377710844621909,6.83,6.96,6.77,6.92,1.0,0.6458162873274073
000670,盈方微,2026-08-11,6.88,6.93,6.8,6.83,26270900.0,180480910.0,0.0316345325596255,6.88,6.93,6.8,6.83,1.0,0.600644933835294
000670,盈方微,2026-08-12,6.96,7.21,6.86,7.19,59716400.0,423961039.0,0.0719084766849868,6.96,7.21,6.86,7.19,1.0,1.4767243626234654
000670,盈方微,2026-08-13,7.26,7.32,6.9,6.9,52463680.0,370021308.0,0.063174995647571,7.26,7.32,6.9,6.9,1.0,1.3313100328972411
000670,盈方微,2026-08-14,6.92,6.98,6.74,6.85,27443400.0,187796557.0,0.0330464175512383,6.92,6.98,6.74,6.85,1.0,0.6691541291399148
000670,盈方微,2026-08-17,6.85,7.54,6.76,7.54,81895520.0,600870845.0,0.0986158256446281,6.85,7.54,6.76,7.54,1.0,2.0758123054801705
000670,盈方微,2026-08-18,7.55,7.96,7.55,7.74,134456700.0,1038175874.0,0.1619082275068535,7.55,7.96,7.55,7.74,1.0,2.713119057717849
000670,盈方微,2026-08-19,7.49,7.66,7.18,7.2,78792536.0,582322866.0,0.0948793168695196,7.49,7.66,7.18,7.2,1.0,1.1067122840126447
000670,盈方微,2026-08-20,7.35,7.44,7.08,7.17,51263323.0,371443590.0,0.0617295661952235,7.35,7.44,7.08,7.17,1.0,0.6834165051254408
000670,盈方微,2026-08-21,7.06,7.19,7.03,7.11,37205769.0,264156434.0,0.0448019333496912,,,,,,0.4976009336584703
000670,盈方微,2026-08-24,7.17,7.45,7.03,7.31,58866570.0,426616924.0,0.0708851400347332,,,,,,0.7672633601068541
000670,盈方微,2026-08-25,7.05,7.1,6.58,6.99,67932726.0,464643877.0,0.0818022995980768,,,,,,0.9419796333234123
000670,盈方微,2026-08-26,6.9,7.01,6.86,6.89,36170972.0,250526407.0,0.0435558656706584,,,,,,0.6150251367638361
000670,盈方微,2026-08-27,6.91,7.09,6.89,7.04,39295900.0,274968609.0,0.0473187986711451,6.91,7.09,6.89,7.04,1.0,0.7814190268381211
000670,盈方微,2026-08-28,6.99,7.2,6.97,6.99,35187500.0,248876083.0,0.042371601827186,,,,,,0.734689426260414
000670,盈方微,2026-08-31,6.9,7.06,6.86,7.06,30154500.0,209868786.0,0.0363110328184122,,,,,,0.6349554473927941
000670,盈方微,2026-09-01,7.09,7.19,7.01,7.1,32374500.0,229883310.0,0.0389842820136194,,,,,,0.7754683376525651
000670,盈方微,2026-09-02,7.0,7.66,6.88,7.4,82002022.0,599592718.0,0.0987440717643524,7.0,7.66,6.88,7.4,1.0,2.3674912046405936
000670,盈方微,2026-09-03,7.3,7.33,7.1,7.13,50206437.0,360360133.0,0.0604568996866984,,,,,,1.1461902038578995
000670,盈方微,2026-09-04,7.14,7.23,6.93,6.98,38681120.0,274740840.0,0.0465785013106814,,,,,,0.8411683570203442
000670,盈方微,2026-09-07,7.06,7.09,6.97,7.04,23421600.0,164586104.0,0.0282035015092183,,,,,,0.5017081352380266
000670,盈方微,2026-09-08,7.01,7.3,6.95,7.12,37712200.0,267835340.0,,7.01,7.3,6.95,7.12,1.0,0.8318169936090228
000670,盈方微,2026-09-09,7.1,7.34,7.09,7.17,37371020.0,269178474.0,,7.1,7.34,7.09,7.17,1.0,0.8053287595643541
000670,盈方微,2026-09-10,7.1,7.35,7.0,7.23,43509460.0,314658411.0,,7.1,7.35,7.0,7.23,1.0,1.1609186215723173
000670,盈方微,2026-09-11,7.06,7.46,6.98,7.37,64814543.0,467564400.0,,7.06,7.46,6.98,7.37,1.0,1.7934751797776811
000670,盈方微,2026-09-14,7.3,7.7,7.23,7.58,73293520.0,551750720.0,,7.3,7.7,7.23,7.58,1.0,1.7718400882646805
002015,协鑫能科,2026-03-24,19.47,20.05,18.71,19.7,270198464.0,5285709104.0,0.1664475864344899,19.57,20.15,18.81,19.8,0.9949494949494948,0.9121848039067745
002015,协鑫能科,2026-03-25,19.42,20.82,19.4,19.92,280322048.0,5685356605.0,0.1726839139765547,19.52,20.93,19.5,20.02,0.9950049950049952,0.9872539674956065
002015,协鑫能科,2026-03-26,19.54,19.6,18.17,18.51,240186255.0,4526379383.0,0.1479594733724649,19.64,19.7,18.26,18.61,0.9946265448683504,0.832643421163831
002015,协鑫能科,2026-03-27,17.9,18.11,17.1,17.67,174432636.0,3081228699.0,0.1074539463614638,17.99,18.2,17.19,17.76,0.9949324324324323,0.6107721152419248
002015,协鑫能科,2026-03-30,17.37,17.48,16.2,16.63,162965352.0,2720171710.0,0.100389873100267,17.46,17.57,16.28,16.72,0.9946172248803828,0.6683530494370764
002015,协鑫能科,2026-03-31,16.62,16.63,15.8,15.86,133547914.0,2167402363.0,0.0822681507125844,16.71,16.72,15.88,15.94,0.9949811794228356,0.5919127342034827
002015,协鑫能科,2026-04-01,16.23,17.44,15.96,17.16,263899282.0,4525285326.0,0.1625671660024493,16.31,17.53,16.04,17.25,0.9947826086956522,1.330869750055677
002015,协鑫能科,2026-04-02,16.99,17.03,16.18,16.31,170600368.0,2833391971.0,0.1050931936401969,17.08,17.12,16.26,16.39,0.9951189749847468,0.8748454725468601
002015,协鑫能科,2026-04-03,16.51,16.6,16.11,16.12,92657405.0,1517944098.0,0.0570787901574934,16.6,16.69,16.19,16.2,0.9950617283950618,0.5116674591604818
002015,协鑫能科,2026-04-07,16.28,17.73,16.22,17.26,233194449.0,4037966987.0,0.1436523828868648,16.36,17.82,16.3,17.35,0.9948126801152738,1.4155812286454839
002015,协鑫能科,2026-04-08,17.43,17.95,17.11,17.82,235580631.0,4141409504.0,0.1451223180923196,17.52,18.04,17.2,17.91,0.9949748743718592,1.3177133033998687
002015,协鑫能科,2026-04-09,17.42,17.71,17.19,17.32,131975819.0,2308982362.0,0.0812997091658711,17.51,17.8,17.28,17.41,0.9948305571510626,0.6625743580409723
002015,协鑫能科,2026-04-10,17.51,17.61,17.06,17.27,124562985.0,2163812142.0,0.0767332571229034,17.6,17.7,17.15,17.36,0.994815668202765,0.7208433725072612
002015,协鑫能科,2026-04-13,17.02,17.51,17.01,17.42,105623066.0,1841990264.0,0.0650658932225123,17.11,17.6,17.1,17.51,0.9948600799543118,0.6456404241836414
002015,协鑫能科,2026-04-14,17.51,17.91,17.36,17.56,130362039.0,2304916242.0,0.0803055888364666,17.6,18.0,17.45,17.65,0.9949008498583568,0.7844279821712105
002015,协鑫能科,2026-04-15,17.72,18.16,17.24,17.71,203113263.0,3630864675.0,0.1251217786315165,17.81,18.25,17.33,17.8,0.994943820224719,1.3948083814997225
002015,协鑫能科,2026-04-16,17.81,18.72,17.42,18.33,204066966.0,3756992217.0,0.1257092785017057,17.9,18.82,17.51,18.42,0.9951140065146578,1.466762949234691
002015,协鑫能科,2026-04-17,18.33,19.25,18.29,18.43,202708578.0,3810608592.0,0.1248724846846928,18.42,19.35,18.38,18.53,0.994603345925526,1.3201843216102596
002015,协鑫能科,2026-04-20,18.44,19.48,18.44,19.06,202233286.0,3883318318.0,0.1245796954323764,18.54,19.58,18.54,19.16,0.9947807933194154,1.1954103509460166
002015,协鑫能科,2026-04-21,19.18,19.46,17.91,18.81,187932493.0,3497844707.0,0.1157701247053228,19.28,19.56,18.0,18.91,0.9947117927022738,0.9970061384545411
002015,协鑫能科,2026-04-22,18.68,19.85,18.56,19.77,194147777.0,3786983840.0,0.1195988623135606,18.78,19.95,18.66,19.87,0.9949672873678912,0.9706858991395096
002015,协鑫能科,2026-04-23,20.1,21.49,19.11,20.57,230149574.0,4623879213.0,0.1417766797935092,20.2,21.6,19.21,20.68,0.99468085106383,1.1610942648849634
002015,协鑫能科,2026-04-24,19.96,20.77,19.4,19.41,157581826.0,3176915177.0,0.0970735148355238,20.06,20.88,19.5,19.51,0.9948744233726292,0.7746077911950733
002015,协鑫能科,2026-04-27,18.8,19.35,18.16,18.22,152138686.0,2848217679.0,0.0937204331702445,18.9,19.45,18.25,18.31,0.9950846531949754,0.7825702147874734
002015,协鑫能科,2026-04-28,18.01,19.09,17.85,18.77,138328327.0,2568995226.0,0.0852129794663484,18.1,19.19,17.94,18.87,0.9947005829358768,0.7501940104462632
002015,协鑫能科,2026-04-29,18.5,19.34,18.31,18.59,133185892.0,2520888547.0,0.0820451380157536,18.6,19.44,18.4,18.69,0.9946495452113427,0.7633775072715111
002015,协鑫能科,2026-04-30,18.59,18.65,17.51,17.66,141372984.0,2539389297.0,0.0870885482674015,18.69,18.75,17.6,17.75,0.9949295774647888,0.8711838713715322
002015,协鑫能科,2026-05-06,18.08,19.43,18.08,19.43,163127167.0,3147197733.0,0.100489554333832,18.17,19.53,18.17,19.53,0.9948796722990272,1.128739450283893
002015,协鑫能科,2026-05-07,20.29,20.8,20.0,20.48,242570249.0,4978300606.0,0.1494280607267376,20.39,20.91,20.1,20.59,0.9946576007770764,1.665654267335795
002015,协鑫能科,2026-05-08,20.19,20.63,20.02,20.28,147615766.0,3011936090.0,0.0909342251863372,20.29,20.74,20.12,20.38,0.9950932286555448,0.901652453354978
002015,协鑫能科,2026-05-11,20.8,21.59,20.09,20.18,164098996.0,3392546809.0,0.1010882201777542,20.91,21.7,20.19,20.28,0.995069033530572,0.9910891086023343
002015,协鑫能科,2026-05-12,20.49,21.59,19.68,21.15,242898007.0,5111990460.0,0.1496299661233375,20.6,21.7,19.78,21.26,0.9948259642521166,1.4141954108424617
002015,协鑫能科,2026-05-13,21.39,23.27,21.39,23.27,128633315.0,2925375711.0,0.0792406607345387,21.5,23.39,21.5,23.39,0.9948696023941856,0.6697487801818951
002015,协鑫能科,2026-05-14,25.25,25.5,23.38,23.38,342945627.0,8399925333.0,0.2112612745733922,25.38,25.63,23.5,23.5,0.9948936170212764,1.852125604053261
002015,协鑫能科,2026-05-15,22.99,23.48,21.09,21.6,250037060.0,5548053659.0,0.1540277636669901,23.11,23.6,21.2,21.71,0.9949332105020728,1.2182765526158104
002015,协鑫能科,2026-05-18,21.96,22.15,21.14,21.36,151902817.0,3300618174.0,0.0935751332111569,22.07,22.26,21.25,21.47,0.9948765719608756,0.6729623720754485
002015,协鑫能科,2026-05-19,21.35,22.83,20.87,22.27,173227551.0,3844428925.0,0.106711590218024,21.46,22.95,20.98,22.39,0.9946404644930772,0.7758193309422587
002015,协鑫能科,2026-05-20,21.84,22.09,20.69,20.84,157463936.0,3331441230.0,0.0970008922688583,21.95,22.2,20.8,20.95,0.9947494033412888,0.752158978110428
002015,协鑫能科,2026-05-21,20.77,21.25,19.97,20.04,125053042.0,2604172270.0,0.0770351419066205,20.88,21.36,20.07,20.14,0.9950347567030784,0.581330035164354
002015,协鑫能科,2026-05-22,20.05,21.69,19.75,21.44,163171760.0,3461379251.0,0.1005170245019151,20.15,21.8,19.85,21.55,0.9948955916473318,0.951234270196117
002015,协鑫能科,2026-05-25,21.72,22.88,21.71,22.27,170481983.0,3824842294.0,0.1050202661437621,21.83,23.0,21.82,22.39,0.9946404644930772,1.1058494896726134
002015,协鑫能科,2026-05-26,22.02,22.04,21.05,21.42,112250947.0,2429726405.0,0.0691487987257242,22.13,22.15,21.16,21.53,0.9948908499767766,0.7109905796702833
002015,协鑫能科,2026-05-27,21.0,22.37,20.8,21.59,144132335.0,3157062046.0,0.0887883629416833,21.11,22.49,20.91,21.7,0.9949308755760368,0.9893468394188406
002015,协鑫能科,2026-05-28,21.99,22.88,21.77,22.88,181244748.0,4097433197.0,0.1116503417966408,22.1,23.0,21.88,23.0,0.9947826086956522,1.2672861529203705
002015,协鑫能科,2026-05-29,22.97,23.74,22.28,23.26,192470169.0,4468499671.0,0.118565422676453,23.09,23.86,22.4,23.38,0.9948674080410608,1.24772927182865
002015,协鑫能科,2026-06-01,23.97,23.97,20.93,22.51,157228953.0,3533606627.0,0.0968561381032567,24.09,24.09,21.04,22.63,0.9946973044631022,0.9819688054681324
002015,协鑫能科,2026-06-02,21.88,23.64,21.03,23.18,156542096.0,3496594435.0,0.0964330206355141,21.99,23.76,21.14,23.3,0.9948497854077252,0.9941362723382872
002015,协鑫能科,2026-06-03,22.68,25.44,22.38,24.24,217223406.0,5146143684.0,0.1338139051959203,22.8,25.57,22.5,24.37,0.9946655724251128,1.3060282929006874
