股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-05-18,18.9,19.77,18.8,19.49,71462883.0,1386947411.0,0.0834138291194663,18.9,19.77,18.8,19.49,1.0,0.5351924483914094
000070,特发信息,2026-05-19,19.0,19.09,17.94,18.76,80288167.0,1480313601.0,0.0937149910738022,19.0,19.09,17.94,18.76,1.0,0.6587191230996473
000070,特发信息,2026-05-20,18.6,20.64,18.5,19.84,156913915.0,3113544071.0,0.183155086148378,18.6,20.64,18.5,19.84,1.0,1.4665485610022089
000070,特发信息,2026-05-21,19.49,19.6,17.86,17.99,126427055.0,2349529144.0,0.147569819732117,19.49,19.6,17.86,17.99,1.0,1.15160203342879
000070,特发信息,2026-05-22,17.99,18.5,17.55,18.48,70755502.0,1283460454.0,0.0825881507339979,17.99,18.5,17.55,18.48,1.0,0.6540445677513301
000070,特发信息,2026-05-25,18.51,18.72,17.9,18.32,57108575.0,1039201831.0,0.0666590083737067,18.51,18.72,17.9,18.32,1.0,0.5644840838026285
000070,特发信息,2026-05-26,18.14,18.18,16.88,17.43,63358838.0,1094753122.0,0.0739545210643117,18.14,18.18,16.88,17.43,1.0,0.6445545553351221
000070,特发信息,2026-05-27,17.4,18.1,17.18,17.21,50575901.0,895170066.0,0.0590338562688136,17.4,18.1,17.18,17.21,1.0,0.5328671502257277
000070,特发信息,2026-05-28,17.02,18.05,16.6,17.84,59122289.0,1029822125.0,0.0690094816325518,17.02,18.05,16.6,17.84,1.0,0.8027992280857419
000070,特发信息,2026-05-29,17.88,18.65,17.33,18.07,75595391.0,1366425487.0,0.0882374284716898,17.88,18.65,17.33,18.07,1.0,1.2560666191891061
000070,特发信息,2026-06-01,17.61,17.71,17.0,17.01,47958330.0,827087463.0,0.0559785412446202,17.61,17.71,17.0,17.01,1.0,0.7842453900447485
000070,特发信息,2026-06-02,16.94,17.96,16.73,17.74,54674521.0,955172180.0,0.06381790043207,16.94,17.96,16.73,17.74,1.0,0.9216544104408031
000070,特发信息,2026-06-03,18.2,18.76,17.76,18.06,80648254.0,1484081400.0,0.0941352964718665,18.2,18.76,17.76,18.06,1.0,1.4005010488234717
000070,特发信息,2026-06-04,17.42,19.35,17.42,18.53,72696065.0,1352906763.0,0.0848532397379995,17.42,19.35,17.42,18.53,1.0,1.143024257152429
000070,特发信息,2026-06-05,18.54,20.38,18.54,19.92,178681647.0,3600229530.0,0.2085630993874512,18.54,20.38,18.54,19.92,1.0,2.6944576846333192
000070,特发信息,2026-06-08,17.93,19.49,17.93,18.46,141113183.0,2636143109.0,0.1647119517031796,17.93,19.49,17.93,18.46,1.0,1.6232637816248414
000070,特发信息,2026-06-09,19.57,19.83,18.41,19.53,103440440.0,1976956232.0,0.1207390861379383,19.57,19.83,18.41,19.53,1.0,0.9798954240802441
000070,特发信息,2026-06-10,19.22,19.36,17.7,18.21,97463583.0,1798773680.0,0.1137627019292367,19.22,19.36,17.7,18.21,1.0,0.8451875930002788
000070,特发信息,2026-06-11,17.9,18.75,17.26,17.67,72475574.0,1297194959.0,0.0845958753857052,17.9,18.75,17.26,17.67,1.0,0.610685833342442
000070,特发信息,2026-06-12,18.1,18.24,16.92,17.1,83665337.0,1458590597.0,0.0976569350517325,18.1,18.24,16.92,17.1,1.0,0.7052338502111454
000070,特发信息,2026-06-15,17.08,18.81,17.08,18.81,120766983.0,2212727441.0,0.1409631974018665,17.08,18.81,17.08,18.81,1.0,1.2121350518915663
000070,特发信息,2026-06-16,19.37,19.88,19.0,19.49,132003318.0,2557110447.0,0.1540786174391336,19.37,19.88,19.0,19.49,1.0,1.3813313701843062
000070,特发信息,2026-06-17,19.0,20.83,19.0,20.66,134680949.0,2694186319.0,0.1572040364721019,19.0,20.83,19.0,20.66,1.0,1.329854391745545
000070,特发信息,2026-06-18,20.76,21.2,20.33,20.73,107695971.0,2232682873.0,0.1257062819848591,20.76,21.2,20.33,20.73,1.0,0.9905953279558054
000070,特发信息,2026-06-22,22.01,22.8,22.01,22.8,39807342.0,905612629.0,0.046464439774815,22.01,22.8,22.01,22.8,1.0,0.3438707527143874
000070,特发信息,2026-06-23,24.75,25.08,23.51,25.08,137500547.0,3424210714.0,0.1604951640600778,24.75,25.08,23.51,25.08,1.0,1.285160988523057
000070,特发信息,2026-06-24,24.59,26.05,24.35,25.33,186135580.0,4662868009.0,0.2172635753188511,24.59,26.05,24.35,25.33,1.0,1.686963801561022
000070,特发信息,2026-06-25,25.33,25.47,23.77,24.77,115407426.0,2828213015.0,0.1347073460705672,25.33,25.47,23.77,24.77,1.0,0.9524887911951739
000070,特发信息,2026-06-26,24.6,24.76,22.29,22.29,91337584.0,2079715894.0,0.1066122342693744,24.6,24.76,22.29,22.29,1.0,0.7786043136065448
000070,特发信息,2026-06-29,21.89,22.35,20.06,20.37,107187899.0,2235147385.0,0.1251132436241148,21.89,22.35,20.06,20.37,1.0,0.9399339249013483
000070,特发信息,2026-06-30,20.77,20.95,19.8,20.84,85096260.0,1749540617.0,0.0993283148665651,20.77,20.95,19.8,20.84,1.0,0.6673493786169377
000070,特发信息,2026-07-01,20.8,21.0,19.39,19.6,86847519.0,1735557226.0,0.101372465871144,20.8,21.0,19.39,19.6,1.0,0.7420775016644073
000070,特发信息,2026-07-02,19.02,19.33,17.88,17.9,83041925.0,1542029862.0,0.0969303994502894,19.02,19.33,17.88,17.9,1.0,0.8545576177139004
000070,特发信息,2026-07-03,18.13,19.09,17.92,17.99,82488118.0,1523849887.0,0.096283970146918,18.13,19.09,17.92,17.99,1.0,0.909438624278082
000070,特发信息,2026-07-06,18.36,19.13,16.8,18.79,128764950.0,2343674481.0,0.150300442080269,18.36,19.13,16.8,18.79,1.0,1.447897850420095
000070,特发信息,2026-07-07,18.4,18.94,17.91,18.18,74993603.0,1374787512.0,0.0875360234605161,18.4,18.94,17.91,18.18,1.0,0.8042403110138596
000070,特发信息,2026-07-08,18.31,18.44,17.09,17.42,66124840.0,1167548157.0,0.077183990554006,18.31,18.44,17.09,17.42,1.0,0.7248367080076525
000070,特发信息,2026-07-09,18.7,18.86,17.5,18.18,127413198.0,2297101815.0,0.1487226142382756,18.7,18.86,17.5,18.18,1.0,1.4631289191544379
000070,特发信息,2026-07-10,18.15,18.92,17.88,18.0,116470513.0,2139452466.0,0.1359498030575535,18.15,18.92,17.88,18.0,1.0,1.2137789180771912
000070,特发信息,2026-07-13,17.09,17.31,16.2,16.2,69521675.0,1148437890.0,0.0811489344473072,17.09,17.31,16.2,16.2,1.0,0.6765874504102155
000070,特发信息,2026-07-14,15.22,16.52,14.68,16.37,84822226.0,1317558371.0,0.0990084496288197,15.22,16.52,14.68,16.37,1.0,0.9330888788231166
000070,特发信息,2026-07-15,16.26,16.4,15.55,15.6,55340109.0,880243254.0,0.0645955506329189,16.26,16.4,15.55,15.6,1.0,0.5958847504912066
000070,特发信息,2026-07-16,15.26,15.65,14.7,14.78,53746469.0,811865105.0,0.0627353798603849,15.26,15.65,14.7,14.78,1.0,0.5924856037098812
000070,特发信息,2026-07-17,14.65,14.76,13.31,13.5,62063870.0,860242273.0,0.0724438373813087,14.65,14.76,13.31,13.5,1.0,0.8168426946355538
000070,特发信息,2026-07-20,13.98,14.22,12.45,12.85,66176408.0,886542502.0,0.0772441831234684,13.98,14.22,12.45,12.85,1.0,1.0165523334477307
000070,特发信息,2026-07-21,13.08,13.79,11.57,13.75,83326996.0,1054956950.0,0.0972631475880727,13.08,13.79,11.57,13.75,1.0,1.293298672196744
000070,特发信息,2026-07-22,13.28,13.9,13.24,13.37,57333271.0,780357141.0,0.0669220620767364,13.28,13.9,13.24,13.37,1.0,0.8940056488078615
000070,特发信息,2026-07-23,13.4,14.06,13.3,13.68,53127383.0,728197508.0,0.0620127538702711,13.4,14.06,13.3,13.68,1.0,0.8233050469204095
000070,特发信息,2026-07-24,13.34,13.49,12.85,13.0,38332886.0,505030561.0,0.0447439284682093,13.34,13.49,12.85,13.0,1.0,0.59517952741043
000070,特发信息,2026-07-27,12.9,13.74,12.89,13.66,47089083.0,631776645.0,0.0549645691009431,12.9,13.74,12.89,13.66,1.0,0.7892987834297089
000070,特发信息,2026-07-28,13.52,13.9,12.96,13.03,44816503.0,601184426.0,0.0523119079640205,13.52,13.9,12.96,13.03,1.0,0.8025601546342142
000070,特发信息,2026-07-29,12.99,13.15,12.38,12.72,45464471.0,577003932.0,0.0530682463686397,12.99,13.15,12.38,12.72,1.0,0.9444253445274247
000070,特发信息,2026-07-30,12.64,12.95,12.0,12.18,42287802.0,524243976.0,0.0493602904765845,12.64,12.95,12.0,12.18,1.0,0.9239990769405275
000070,特发信息,2026-07-31,12.8,13.08,12.68,12.68,50593033.0,650846887.0,0.059054542607143,12.8,13.08,12.68,12.68,1.0,1.1604399306034758
000070,特发信息,2026-08-03,12.55,13.1,12.5,12.99,37718402.0,485079572.0,0.0440266741466626,12.55,13.1,12.5,12.99,1.0,0.8190717888728093
000070,特发信息,2026-08-04,13.36,13.59,13.11,13.51,49392955.0,662366127.0,0.0576537557165271,13.36,13.59,13.11,13.51,1.0,1.118093711889835
000070,特发信息,2026-08-05,13.11,14.3,13.11,14.17,78955270.0,1098135720.0,0.0921602655502681,13.11,14.3,13.11,14.17,1.0,1.7510076870072364
000070,特发信息,2026-08-06,13.95,14.53,13.89,14.26,64041069.0,908394613.0,0.074751716068643,13.95,14.53,13.89,14.26,1.0,1.236564909834876
000070,特发信息,2026-08-07,14.4,14.75,13.94,14.65,64376749.0,930428675.0,0.0751435373864589,14.4,14.75,13.94,14.65,1.0,1.1467150304408367
000070,特发信息,2026-08-10,14.72,14.8,14.11,14.45,46423114.0,664374488.0,0.0541872190913965,14.72,14.8,14.11,14.45,1.0,0.7882099511232249
000070,特发信息,2026-08-11,14.3,14.62,14.04,14.37,35731100.0,512868197.0,0.0417070027675567,14.3,14.62,14.04,14.37,1.0,0.5892542522554657
000070,特发信息,2026-08-12,14.38,15.06,14.35,14.91,61711253.0,914160347.0,0.0720322464088816,14.38,15.06,14.35,14.91,1.0,1.0657242438573202
000070,特发信息,2026-08-13,15.2,15.26,14.6,14.6,52762111.0,786912823.0,0.0615863913929079,15.2,15.26,14.6,14.6,1.0,0.9688826657133948
000070,特发信息,2026-08-14,14.78,15.35,14.6,15.33,77194453.0,1158695583.0,0.0901049580032808,14.78,15.35,14.6,15.33,1.0,1.4787964224056716
000070,特发信息,2026-08-17,15.24,15.63,15.02,15.57,67733781.0,1039313112.0,0.0790620213658152,15.24,15.63,15.02,15.57,1.0,1.2368212439414707
000070,特发信息,2026-08-18,15.58,15.74,15.13,15.35,53165103.0,819824385.0,0.0620567824096777,15.58,15.74,15.13,15.35,1.0,0.9006982852167739
000070,特发信息,2026-08-19,14.93,14.99,14.19,14.2,48914587.0,713335133.0,0.0570953823247225,14.93,14.99,14.19,14.2,1.0,0.7824663798719876
000070,特发信息,2026-08-20,14.47,14.84,14.12,14.6,38961406.0,567029349.0,0.045477566262161,14.47,14.84,14.12,14.6,1.0,0.6498549129501886
000070,特发信息,2026-08-21,14.47,15.15,14.42,15.06,47898856.0,713858467.0,0.0559097738316144,14.47,15.15,14.42,15.06,1.0,0.8374823971507713
000070,特发信息,2026-08-24,14.96,15.09,14.22,14.61,36721145.0,534925968.0,0.0428626293660942,14.96,15.09,14.22,14.61,1.0,0.7153272867231801
000070,特发信息,2026-08-25,14.27,16.07,14.16,16.07,53589974.0,833419100.0,0.0625527116134485,14.27,16.07,14.16,16.07,1.0,1.1873994833943398
000070,特发信息,2026-08-26,16.31,16.56,15.72,15.88,95603835.0,1529275345.0,0.1115932454062157,16.31,16.56,15.72,15.88,1.0,2.114324826209471
000070,特发信息,2026-08-27,16.02,16.74,15.91,16.5,114655992.0,1878672100.0,0.1338318097024989,16.02,16.74,15.91,16.5,1.0,2.1016570655011413
000070,特发信息,2026-08-28,16.36,16.44,15.89,15.91,77000115.0,1243095116.0,0.0898781176456136,16.36,16.44,15.89,15.91,1.0,1.1048319618811617
000070,特发信息,2026-08-31,15.42,15.99,15.35,15.75,45254750.0,710760098.0,0.0528234502574812,15.42,15.99,15.35,15.75,1.0,0.5992878516714499
000070,特发信息,2026-09-01,15.9,15.98,15.46,15.66,40000408.0,628367367.0,0.0466903377494506,15.9,15.98,15.46,15.66,1.0,0.5179995416061612
000070,特发信息,2026-09-02,15.35,15.74,15.31,15.54,33996409.0,529464466.0,0.0396821907036164,15.35,15.74,15.31,15.54,1.0,0.45630914022008773
000070,特发信息,2026-09-03,15.72,16.4,15.26,16.28,76681366.0,1217689289.0,0.0895060589789295,15.72,16.4,15.26,16.28,1.0,1.233185482581559
000070,特发信息,2026-09-04,16.01,16.18,15.3,15.52,66905545.0,1053159394.0,0.078095265762316,16.01,16.18,15.3,15.52,1.0,1.2256768736924815
000070,特发信息,2026-09-07,15.6,16.16,15.35,16.05,64870912.0,1029077638.0,0.0757203474373285,15.6,16.16,15.35,16.05,1.0,1.2340451918154844
000070,特发信息,2026-09-08,16.07,16.9,15.98,16.5,98814871.0,1626646453.0,0.1153413160600362,16.07,16.9,15.98,16.5,1.0,1.749216635279916
000070,特发信息,2026-09-09,16.79,17.12,16.5,16.69,87336023.0,1466908392.0,0.101942670473856,16.79,17.12,16.5,16.69,1.0,1.2795770585771429
000070,特发信息,2026-09-10,16.41,16.6,16.12,16.18,54740945.0,891259875.0,0.0638961785283316,,,,,,0.6936104379062664
000070,特发信息,2026-09-11,15.81,17.8,15.75,17.16,138933617.0,2390801771.0,0.1621697834302796,,,,,,1.8640385899636602
000070,特发信息,2026-09-14,16.93,17.0,16.02,16.7,94346781.0,1565091040.0,,16.93,17.0,16.02,16.7,1.0,1.0607999951103717
000070,特发信息,2026-09-15,16.4,16.99,16.15,16.71,75214357.0,1254525952.0,0.0877936978027264,,,,,,0.7931121977518898
000070,特发信息,2026-09-16,16.65,17.63,16.62,17.23,93637256.0,1618064877.0,0.1092977628771131,,,,,,1.0390937915116347
000070,特发信息,2026-09-17,17.24,18.25,17.17,17.98,121089062.0,2144367626.0,0.1413407883875628,,,,,,1.3251940217709013
000070,特发信息,2026-09-18,18.14,18.2,17.41,17.7,99706854.0,1764120020.0,0.1163824801285819,,,,,,0.9528176438719241
000070,特发信息,2026-09-21,17.53,19.47,17.5,18.98,166662954.0,3132139378.0,,17.53,19.47,17.5,18.98,1.0,1.7217449725803595
000070,特发信息,2026-09-22,19.4,19.66,18.49,18.63,133919871.0,2547411244.0,,19.4,19.66,18.49,18.63,1.0,1.2036432450258179
000070,特发信息,2026-09-23,18.57,18.7,17.79,17.99,80875810.0,1460545087.0,,18.57,18.7,17.79,17.99,1.0,0.6575098078302506
000070,特发信息,2026-09-24,17.81,18.37,17.72,17.94,75281714.0,1356651841.0,,17.81,18.37,17.72,17.94,1.0,0.6249991293133458
000962,东方钽业,2026-04-03,41.99,42.17,40.36,40.45,18394727.0,753271501.0,0.0366678074487545,42.06,42.24,40.42,40.51,0.9985188842261172,0.9281175578259626
000962,东方钽业,2026-04-07,40.45,41.01,40.05,40.4,11528709.0,468247422.0,0.0229811772550211,40.51,41.08,40.11,40.46,0.9985170538803756,0.5923242336354264
000962,东方钽业,2026-04-08,41.73,44.44,41.73,44.44,18761051.0,814909819.0,0.0373980329039003,41.8,44.51,41.8,44.51,0.9984273197034376,1.0392700075634234
000962,东方钽业,2026-04-09,44.44,46.14,43.74,45.26,26346701.0,1187686482.0,0.0525191680843052,44.51,46.21,43.81,45.33,0.99845576880653,1.548882734178301
000962,东方钽业,2026-04-10,45.7,45.99,44.66,44.81,14541484.0,658385344.0,0.0289868034100829,45.77,46.06,44.73,44.88,0.9984402852049912,0.7495650183046334
000962,东方钽业,2026-04-13,44.41,44.93,42.96,43.67,12950646.0,566330365.0,0.0258156478139079,44.48,45.0,43.03,43.74,0.9983996342021032,0.7229127875073327
000962,东方钽业,2026-04-14,44.38,45.63,43.81,44.78,18411601.0,824709976.0,0.0367014438589546,44.45,45.7,43.88,44.85,0.9984392419175028,1.0942534981953995
000962,东方钽业,2026-04-15,45.13,47.2,44.14,44.41,24509089.0,1121640413.0,0.048856096434396,45.2,47.28,44.21,44.48,0.9984262589928058,1.346483333317401
000962,东方钽业,2026-04-16,44.43,46.57,43.18,46.22,25603786.0,1161094165.0,0.0510382510709246,44.5,46.64,43.25,46.29,0.9984877943400302,1.3230628746084843
000962,东方钽业,2026-04-17,45.76,48.22,45.64,46.66,21830213.0,1027227007.0,0.043516060164921,45.83,48.3,45.71,46.73,0.998502032955275,1.1367936188038141
000962,东方钽业,2026-04-20,46.74,49.02,46.21,48.68,26718659.0,1288181139.0,0.0532606242811286,46.81,49.1,46.28,48.76,0.9983593109105824,1.2931887302819356
000962,东方钽业,2026-04-21,48.69,52.03,47.8,51.54,31092124.0,1560289654.0,0.0619786320288852,48.77,52.11,47.88,51.62,0.9984502130956994,1.3278907851853694
000962,东方钽业,2026-04-22,50.73,51.43,49.39,50.91,30813332.0,1551639835.0,0.0614228917140518,50.81,51.51,49.47,50.99,0.998431064914689,1.1873762132306636
000962,东方钽业,2026-04-23,50.48,50.71,47.2,47.5,26549042.0,1295040864.0,0.0529225119788348,50.56,50.79,47.28,47.58,0.9983186212694408,0.9756508163857099
000962,东方钽业,2026-04-24,46.8,48.67,46.17,47.88,17191361.0,820340816.0,0.0342690334534471,46.88,48.75,46.24,47.96,0.9983319432860718,0.6274065010225661
000962,东方钽业,2026-04-27,47.72,48.2,45.96,46.47,16810130.0,787181631.0,0.0335090925800927,47.8,48.28,46.03,46.54,0.9984959174903308,0.6349938130700555
000962,东方钽业,2026-04-28,45.05,45.07,42.23,43.15,27715844.0,1199328376.0,0.0552475538696881,45.12,45.14,42.3,43.22,0.9983803794539564,1.1316655161716918
000962,东方钽业,2026-04-29,43.14,44.88,42.54,44.32,19045772.0,838245446.0,0.037965010719493,43.21,44.95,42.61,44.39,0.9984230682586168,0.7997068585379227
000962,东方钽业,2026-04-30,44.13,44.43,43.15,43.8,11674857.0,510270614.0,0.023272150435989,44.2,44.5,43.22,43.87,0.99840437656713,0.5439671606986456
000962,东方钽业,2026-05-06,44.43,46.85,43.98,46.26,19585500.0,894183199.0,0.0390408809601748,44.5,46.93,44.05,46.33,0.9984890999352471,1.0593861630271302
000962,东方钽业,2026-05-07,46.41,49.09,46.3,49.03,27916024.0,1337143572.0,0.0556465839455405,46.48,49.17,46.37,49.11,0.9983710038688658,1.4718657035371239
000962,东方钽业,2026-05-08,48.25,49.12,47.63,48.31,17915137.0,866672484.0,0.0357112522530558,48.33,49.2,47.71,48.39,0.998346765860715,0.8455482219472208
000962,东方钽业,2026-05-11,49.0,49.02,47.12,48.57,20247567.0,977618100.0,0.040360616424404,49.08,49.1,47.2,48.65,0.9983556012332993,1.053054803188232
000962,东方钽业,2026-05-12,48.82,48.89,46.91,48.43,15919535.0,763503132.0,0.0317333063172417,48.9,48.97,46.99,48.51,0.9983508554937128,0.8177360101546054
000962,东方钽业,2026-05-13,48.2,50.85,48.0,50.4,25139705.0,1257324343.0,0.0501123908135566,48.28,50.93,48.08,50.48,0.9984152139461172,1.2373879573648003
000962,东方钽业,2026-05-14,50.92,53.88,50.38,50.38,26856262.0,1392742794.0,0.053534100624302,51.0,53.97,50.46,50.46,0.998414585810543,1.2533494195073775
000962,东方钽业,2026-05-15,50.02,52.75,49.52,51.16,28545411.0,1469636261.0,0.0569011765239726,50.1,52.83,49.6,51.24,0.998438719750195,1.345488959343826
000962,东方钽业,2026-05-18,50.43,56.27,50.17,56.27,29259297.0,1614936415.0,0.0583242057213449,50.51,56.36,50.25,56.36,0.9984031227821152,1.2535206096420757
000962,东方钽业,2026-05-19,57.5,58.39,54.02,55.41,35004970.0,1939973760.0,0.0697773795299835,57.59,58.48,54.11,55.5,0.9983783783783784,1.3921775186344343
000962,东方钽业,2026-05-20,54.84,56.09,53.21,54.95,22098881.0,1215948137.0,0.0440509449579571,54.93,56.18,53.3,55.04,0.9983648255813954,0.7630531599786735
000962,东方钽业,2026-05-21,56.21,60.44,55.79,56.5,30941275.0,1805764308.0,0.0616769872625684,56.3,60.54,55.88,56.59,0.9984096130058312,1.0912888959948674
000962,东方钽业,2026-05-22,57.41,62.15,56.94,62.15,29405194.0,1786546883.0,0.0586150304339868,57.5,62.25,57.03,62.25,0.9983935742971888,1.008064020148285
000962,东方钽业,2026-05-25,67.06,68.27,63.17,64.67,40591160.0,2647856693.0,0.0809126468864931,67.17,68.38,63.27,64.77,0.9984560753435232,1.3833844307561651
000962,东方钽业,2026-05-26,63.58,66.77,61.4,66.35,34172502.0,2198344446.0,0.0681179741489029,63.68,66.88,61.5,66.46,0.998344869094192,1.0811244617552302
000962,东方钽业,2026-05-27,66.36,68.79,63.68,64.02,25990660.0,1718468745.0,0.0518086473736375,66.47,68.9,63.78,64.12,0.9984404242046162,0.8266275472808137
000962,东方钽业,2026-05-28,63.9,66.96,62.21,66.18,26228359.0,1708938106.0,0.052282466186706,64.0,67.07,62.31,66.29,0.9983406245285864,0.8140356989308637
000962,东方钽业,2026-05-29,66.53,66.89,59.56,59.56,28281001.0,1762094250.0,0.0563741131692112,66.64,67.0,59.66,59.66,0.9983238350653704,0.9041941710634536
000962,东方钽业,2026-06-01,57.22,59.1,54.5,55.22,39605491.0,2227380037.0,0.0789478573179279,57.31,59.19,54.59,55.31,0.9983728078105224,1.2754267607797682
000962,东方钽业,2026-06-02,55.23,56.79,51.67,56.4,26640343.0,1457822134.0,0.0529442001945475,55.32,56.88,51.75,56.49,0.9984067976633032,0.8633875457029642
000962,东方钽业,2026-06-03,55.91,58.65,55.41,57.11,26141276.0,1500677073.0,0.0519523697530816,56.0,58.74,55.5,57.2,0.9984265734265734,0.8906989631202801
000962,东方钽业,2026-06-04,56.91,60.75,55.36,59.04,25554562.0,1500893437.0,0.0507863523533453,57.0,60.85,55.45,59.13,0.9984779299847792,0.8698153876672462
000962,东方钽业,2026-06-05,57.92,58.13,54.46,55.76,22504500.0,1263522580.0,0.0447247527285288,58.01,58.22,54.55,55.85,0.9983885407341092,0.7695284027532446
000962,东方钽业,2026-06-08,53.05,54.09,50.32,50.68,24307912.0,1268274171.0,0.0483087983979577,53.14,54.18,50.4,50.76,0.9984239558707644,0.8653817919651097
000962,东方钽业,2026-06-09,52.66,55.25,50.91,55.02,22122911.0,1181462631.0,0.0439663944593415,52.74,55.34,50.99,55.11,0.9983669025585192,0.8838657498930091
000962,东方钽业,2026-06-10,54.79,54.89,51.56,52.93,15517161.0,820005692.0,0.0308383296129117,54.88,54.98,51.64,53.01,0.9984908507828713,0.6431655333235167
000962,东方钽业,2026-06-11,53.51,58.22,53.51,57.83,40039800.0,2298914895.0,0.0795738698615721,53.6,58.31,53.6,57.92,0.998446132596685,1.8198743378674127
000962,东方钽业,2026-06-12,57.83,59.34,55.94,57.17,41982808.0,2412244611.0,0.0834353443377682,57.92,59.44,56.03,57.26,0.9984282221446036,1.6861610475392996
