股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000592,平潭发展,2026-05-12,11.7,12.29,11.54,11.98,334677985.0,3987344968.0,0.1747581351358563,11.7,12.29,11.54,11.98,1.0,1.507456372365348
000592,平潭发展,2026-05-13,11.9,12.46,11.65,12.34,334566206.0,4060067727.0,0.1746997677186288,11.9,12.46,11.65,12.34,1.0,1.2616762566286797
000592,平潭发展,2026-05-14,12.3,12.36,11.11,11.13,340703921.0,4011568113.0,0.1779046861042686,12.3,12.36,11.11,11.13,1.0,1.1296962103130468
000592,平潭发展,2026-05-15,11.0,11.12,10.39,10.75,245557458.0,2629762026.0,0.1282222475098903,11.0,11.12,10.39,10.75,1.0,0.7695525634054353
000592,平潭发展,2026-05-18,10.79,10.96,10.36,10.4,165226323.0,1748792942.0,0.0862758991537332,10.79,10.96,10.36,10.4,1.0,0.5214480835365809
000592,平潭发展,2026-05-19,10.3,10.48,10.2,10.37,123281311.0,1275355478.0,0.0643735559943195,10.3,10.48,10.2,10.37,1.0,0.4338655013215783
000592,平潭发展,2026-05-20,10.36,10.53,10.05,10.39,146668452.0,1510254119.0,0.0765855727103856,10.36,10.53,10.05,10.39,1.0,0.606401143767566
000592,平潭发展,2026-05-21,10.4,10.46,9.96,10.0,143058523.0,1461551086.0,0.0747005832928329,10.4,10.46,9.96,10.0,1.0,0.7002803788874143
000592,平潭发展,2026-05-22,10.01,10.09,9.83,10.02,92513888.0,925087567.0,0.0483077921634058,10.01,10.09,9.83,10.02,1.0,0.5615123749425472
000592,平潭发展,2026-05-25,9.99,10.03,9.64,9.73,133146449.0,1301860108.0,0.0695248154048776,9.99,10.03,9.64,9.73,1.0,0.9925214114941207
000592,平潭发展,2026-05-26,9.65,9.91,9.3,9.34,146451049.0,1385254419.0,0.0764720518199902,9.65,9.91,9.3,9.34,1.0,1.1465339279709692
000592,平潭发展,2026-05-27,9.28,9.36,8.7,8.75,187142421.0,1673791246.0,0.097719784283897,9.28,9.36,8.7,8.75,1.0,1.4138076003726836
000592,平潭发展,2026-05-28,8.61,9.0,8.61,8.88,118636709.0,1050818546.0,0.0619482934424122,8.61,9.0,8.61,8.88,1.0,0.8446150233472336
000592,平潭发展,2026-05-29,8.84,8.88,8.51,8.58,113057676.0,982686201.0,0.0590351009211252,8.84,8.88,8.51,8.58,1.0,0.8338933303501181
000592,平潭发展,2026-06-01,8.58,8.74,8.53,8.61,78214244.0,676284408.0,0.0408409756097367,8.58,8.74,8.53,8.61,1.0,0.559925561731859
000592,平潭发展,2026-06-02,8.59,8.59,8.05,8.37,142191070.0,1179129285.0,0.0742476270919702,8.59,8.59,8.05,8.37,1.0,1.1048221149625186
000592,平潭发展,2026-06-03,8.42,8.54,8.13,8.22,114749485.0,949939131.0,0.0599185094484177,8.42,8.54,8.13,8.22,1.0,0.8975432110136923
000592,平潭发展,2026-06-04,8.16,8.29,8.01,8.05,100058051.0,808877042.0,0.0522471126927825,8.16,8.29,8.01,8.05,1.0,0.882580885923971
000592,平潭发展,2026-06-05,8.07,8.24,8.01,8.06,107030094.0,869390562.0,0.0558876904641797,8.07,8.24,8.01,8.06,1.0,0.9760701052166353
000592,平潭发展,2026-06-08,7.88,8.22,7.69,7.8,131024565.0,1039493372.0,0.0684168354736173,7.88,8.22,7.69,7.8,1.0,1.2081721528127436
000592,平潭发展,2026-06-09,7.89,7.93,7.58,7.73,110689546.0,848715114.0,0.0577985392077539,7.89,7.93,7.58,7.73,1.0,0.9300809903126908
000592,平潭发展,2026-06-10,7.71,8.04,7.55,7.62,160627347.0,1241106726.0,0.0838744610391391,7.71,8.04,7.55,7.62,1.0,1.425133978957932
000592,平潭发展,2026-06-11,7.64,7.65,7.29,7.4,129329298.0,957425242.0,0.0675316212893699,7.64,7.65,7.29,7.4,1.0,1.0610683938174235
000592,平潭发展,2026-06-12,7.5,7.75,7.39,7.58,150022768.0,1141104802.0,0.0783370891981413,7.5,7.75,7.39,7.58,1.0,1.1744368901340903
000592,平潭发展,2026-06-15,7.72,7.79,7.55,7.61,91834745.0,701155573.0,0.047953165419222,7.72,7.79,7.55,7.61,1.0,0.6735779479107975
000592,平潭发展,2026-06-16,7.62,7.73,7.45,7.67,87160186.0,664455502.0,0.0455122602804435,7.62,7.73,7.45,7.67,1.0,0.6782854749114412
000592,平潭发展,2026-06-17,7.62,7.73,7.43,7.46,88242968.0,665922682.0,0.046077654395263,7.62,7.73,7.43,7.46,1.0,0.7128160387856076
000592,平潭发展,2026-06-18,7.5,7.54,7.26,7.32,91889463.0,676640147.0,0.04798173740802,7.5,7.54,7.26,7.32,1.0,0.8405703441701495
000592,平潭发展,2026-06-22,7.28,7.35,7.04,7.31,107431907.0,770295594.0,0.0560975043560416,7.28,7.35,7.04,7.31,1.0,1.0550120747293141
000592,平潭发展,2026-06-23,7.25,7.59,7.18,7.24,115152437.0,850030976.0,0.0601289180896352,7.25,7.59,7.18,7.24,1.0,1.2340601146646601
000592,平潭发展,2026-06-24,7.27,7.28,6.81,6.95,121227024.0,841334246.0,0.0633008730535702,7.27,7.28,6.81,6.95,1.0,1.2373211403179256
000592,平潭发展,2026-06-25,6.93,7.21,6.81,6.87,96952344.0,672657803.0,0.0506254118701295,6.93,7.21,6.81,6.87,1.0,0.9252170193162264
000592,平潭发展,2026-06-26,6.88,6.9,6.6,6.68,96959179.0,646947731.0,0.0506289808884312,6.88,6.9,6.6,6.68,1.0,0.9101530184251695
000592,平潭发展,2026-06-29,6.6,6.69,6.38,6.61,90520848.0,591813277.0,0.0472670904463474,6.6,6.69,6.38,6.61,1.0,0.841705360837986
000592,平潭发展,2026-06-30,6.59,6.73,6.52,6.69,69493047.0,462974018.0,0.0362870455869047,6.59,6.73,6.52,6.69,1.0,0.6671607933054793
000592,平潭发展,2026-07-01,6.82,7.26,6.72,7.05,144217928.0,1005614661.0,0.0753059874865602,6.82,7.26,6.72,7.05,1.0,1.5175964096171055
000592,平潭发展,2026-07-02,7.01,7.76,6.97,7.76,85202610.0,642012135.0,0.0444900767294498,7.01,7.76,6.97,7.76,1.0,0.8552017274160277
000592,平潭发展,2026-07-03,7.56,7.67,6.98,6.98,263214878.0,1863641622.0,0.1374423872526062,7.56,7.67,6.98,6.98,1.0,2.705780580851872
000592,平潭发展,2026-07-06,6.98,7.13,6.45,6.46,206771658.0,1393907493.0,0.1079695437721398,6.98,7.13,6.45,6.46,1.0,1.5840946624396268
000592,平潭发展,2026-07-07,6.43,6.51,6.12,6.14,143303722.0,895653374.0,0.0748286183650447,6.43,6.51,6.12,6.14,1.0,0.9318747525597022
000592,平潭发展,2026-07-08,6.13,6.14,5.85,5.85,104613536.0,623686163.0,0.0546258411987504,6.13,6.14,5.85,5.85,1.0,0.6206965455797958
000592,平潭发展,2026-07-09,5.86,5.99,5.65,5.92,109579311.0,640424922.0,0.057218810014743,5.86,5.99,5.65,5.92,1.0,0.6822216237737783
000592,平潭发展,2026-07-10,5.87,6.31,5.82,6.11,133586626.0,818108752.0,0.0697546617500135,5.87,6.31,5.82,6.11,1.0,0.8071864258787496
000592,平潭发展,2026-07-13,6.12,6.15,5.67,5.69,109515747.0,637362157.0,0.0571856189277889,6.12,6.15,5.67,5.69,1.0,0.7846599226845242
000592,平潭发展,2026-07-14,5.7,5.79,5.5,5.78,88970120.0,504414273.0,0.0464573499031116,5.7,5.79,5.5,5.78,1.0,0.7406782944349575
000592,平潭发展,2026-07-15,5.78,5.94,5.68,5.8,80963995.0,472059210.0,0.0422768075986497,5.78,5.94,5.68,5.8,1.0,0.7410683881206888
000592,平潭发展,2026-07-16,5.73,5.9,5.68,5.8,72990502.0,423474814.0,0.0381133046804676,5.73,5.9,5.68,5.8,1.0,0.6983189384980687
000592,平潭发展,2026-07-17,5.79,5.86,5.34,5.41,106168836.0,587316058.0,0.0554379690940967,5.79,5.86,5.34,5.41,1.0,1.0922113193754939
000592,平潭发展,2026-07-20,5.47,5.61,5.18,5.26,104920711.0,565700471.0,0.0547862381551273,5.47,5.61,5.18,5.26,1.0,1.1439010708899866
000592,平潭发展,2026-07-21,5.28,5.44,4.95,5.42,124086874.0,649048124.0,0.0647941952174654,5.28,5.44,4.95,5.42,1.0,1.3665528945920726
000592,平潭发展,2026-07-22,5.42,5.5,5.34,5.47,82372918.0,448241100.0,0.0430125021081945,5.42,5.5,5.34,5.47,1.0,0.8420334410346966
000592,平潭发展,2026-07-23,5.48,5.75,5.42,5.7,98161604.0,551851180.0,0.0512568487496553,5.48,5.75,5.42,5.7,1.0,1.0005467017713654
000592,平潭发展,2026-07-24,5.79,6.25,5.5,5.52,261555311.0,1518856635.0,0.1365758144660722,5.79,6.25,5.5,5.52,1.0,2.5358712525904266
000592,平潭发展,2026-07-27,5.48,5.82,5.32,5.82,176955022.0,1002244295.0,0.092400250490466,5.48,5.82,5.32,5.82,1.0,1.3184004084485987
000592,平潭发展,2026-07-28,5.76,5.97,5.71,5.74,123407935.0,718468452.0,0.0644396749955542,5.76,5.97,5.71,5.74,1.0,0.830323414975597
000592,平潭发展,2026-07-29,5.73,5.82,5.59,5.76,110177122.0,630793083.0,0.0575309677908922,5.73,5.82,5.59,5.76,1.0,0.7419806584604525
000592,平潭发展,2026-07-30,5.71,5.94,5.56,5.57,127577113.0,729272643.0,0.0666166863467174,5.71,5.94,5.56,5.57,1.0,0.8281464108328498
000592,平潭发展,2026-07-31,5.64,5.89,5.55,5.83,152438247.0,880597577.0,0.0795983750442953,5.64,5.89,5.55,5.83,1.0,0.9531292274532541
000592,平潭发展,2026-08-03,5.92,6.28,5.84,6.2,192207967.0,1171982097.0,0.1003648503237349,5.92,6.28,5.84,6.2,1.0,1.3916910659507526
000592,平潭发展,2026-08-04,6.2,6.49,6.2,6.43,186337189.0,1186877490.0,0.0972993178983601,6.2,6.49,6.2,6.43,1.0,1.320026746806113
000592,平潭发展,2026-08-05,6.42,6.7,6.3,6.61,181280009.0,1185861756.0,0.0946586203160367,6.42,6.7,6.3,6.61,1.0,1.1790759294135147
000592,平潭发展,2026-08-06,6.55,6.7,6.48,6.66,181193924.0,1193733645.0,0.0946136694834829,6.55,6.7,6.48,6.66,1.0,1.078740061989745
000592,平潭发展,2026-08-07,6.6,6.6,6.35,6.54,151931285.0,984896454.0,0.079333655709067,6.6,6.6,6.35,6.54,1.0,0.8502436483436071
000592,平潭发展,2026-08-10,6.54,6.78,6.5,6.71,127778351.0,849474885.0,0.0667217663913414,6.54,6.78,6.5,6.71,1.0,0.7154840555562609
000592,平潭发展,2026-08-11,6.67,6.78,6.53,6.69,92722148.0,618164654.0,0.0484165388717482,6.67,6.78,6.53,6.69,1.0,0.5595644231281892
000592,平潭发展,2026-08-12,6.69,6.94,6.68,6.87,122875646.0,841570676.0,0.0641617307113093,6.69,6.94,6.68,6.87,1.0,0.8359959866797444
000592,平潭发展,2026-08-13,6.95,6.95,6.58,6.59,128600523.0,863211176.0,0.0671510783028522,6.95,6.95,6.58,6.59,1.0,0.9504823770094035
000592,平潭发展,2026-08-14,6.65,6.65,6.38,6.46,92213447.0,596010352.0,0.0481509114863624,6.65,6.65,6.38,6.46,1.0,0.7389988102940563
000592,平潭发展,2026-08-17,6.47,6.56,6.4,6.55,66966720.0,435771327.0,0.0349678784619342,6.47,6.56,6.4,6.55,1.0,0.5934765446927407
000592,平潭发展,2026-08-18,6.55,7.21,6.52,6.82,376966471.0,2606448150.0,0.1968398294279943,6.55,7.21,6.52,6.82,1.0,3.744364161182543
000592,平潭发展,2026-08-19,6.66,6.75,6.16,6.18,266153755.0,1690771763.0,0.1389769747872887,6.66,6.75,6.16,6.18,1.0,1.6896016255151431
000592,平潭发展,2026-08-20,6.28,6.29,6.04,6.14,152903274.0,938914980.0,0.0798411972643102,6.28,6.29,6.04,6.14,1.0,0.821265031390301
000592,平潭发展,2026-08-21,6.06,6.13,5.92,6.08,86095229.0,520620720.0,0.0449561738102806,6.06,6.13,5.92,6.08,1.0,0.45066425085237866
000592,平潭发展,2026-08-24,6.07,6.08,5.83,5.91,90277070.0,534421360.0,0.0471397973748681,6.07,6.08,5.83,5.91,1.0,0.4756003271102726
000592,平潭发展,2026-08-25,5.85,6.25,5.81,6.18,127893869.0,776484282.0,0.0667820861947328,5.85,6.25,5.81,6.18,1.0,0.6576224883505487
000592,平潭发展,2026-08-26,6.18,6.39,6.12,6.19,94393600.0,589422064.0,0.0492893176249999,6.18,6.39,6.12,6.19,1.0,0.6524994662932122
000592,平潭发展,2026-08-27,6.19,6.81,6.13,6.81,293619477.0,1942472788.0,0.1533186959999339,6.19,6.81,6.13,6.81,1.0,2.6617036915247123
000592,平潭发展,2026-08-28,7.07,7.19,6.73,7.01,377040709.0,2635200221.0,0.1968785941362144,7.07,7.19,6.73,7.01,1.0,2.723183684352692
000592,平潭发展,2026-08-31,7.03,7.09,6.64,6.7,230457163.0,1555292576.0,0.1203373566223068,7.03,7.09,6.64,6.7,1.0,1.1719455234407372
000592,平潭发展,2026-09-01,6.83,7.37,6.73,6.97,293452279.0,2067685680.0,0.1532313905541382,6.83,7.37,6.73,6.97,1.0,1.3060842997025495
000592,平潭发展,2026-09-02,6.98,7.11,6.68,6.92,219022807.0,1512376773.0,0.1143667017821341,6.98,7.11,6.68,6.92,1.0,0.8496084381702781
000592,平潭发展,2026-09-03,6.89,6.95,6.69,6.81,184856728.0,1260440871.0,0.0965262685342038,6.89,6.95,6.69,6.81,1.0,0.6538544046466972
000592,平潭发展,2026-09-04,6.77,7.49,6.68,7.49,340967874.0,2471567689.0,0.178042513915212,6.77,7.49,6.68,7.49,1.0,1.3065608395423953
000592,平潭发展,2026-09-07,8.11,8.23,7.76,7.87,526053582.0,4169067653.0,0.274688348478784,8.11,8.23,7.76,7.87,1.0,2.0731063701661148
000592,平潭发展,2026-09-08,8.0,8.11,7.72,7.9,420290452.0,3325570332.0,0.2194622260765856,8.0,8.11,7.72,7.9,1.0,1.343336125094046
000592,平潭发展,2026-09-09,7.74,8.6,7.64,8.06,506880497.0,4065503141.0,0.2646767769695279,7.74,8.6,7.64,8.06,1.0,1.4985899411270849
000592,平潭发展,2026-09-10,8.03,8.47,7.66,8.27,416636121.0,3388799435.0,0.2175540513553557,,,,,,1.0526169210575127
000592,平潭发展,2026-09-11,8.03,8.3,7.69,7.75,339274070.0,2709553213.0,0.1771580636627532,,,,,,0.7673007336616934
000592,平潭发展,2026-09-14,7.71,8.35,7.37,8.1,339708104.0,2671254490.0,,7.71,8.35,7.37,8.1,1.0,0.7688714061142714
000592,平潭发展,2026-09-15,7.87,8.39,7.77,7.92,330294449.0,2656905172.0,0.1724691928958673,,,,,,0.8164331750816843
000592,平潭发展,2026-09-16,8.0,8.71,7.96,8.71,342240981.0,2889960143.0,0.1787072896552369,,,,,,0.8853533159680581
000592,平潭发展,2026-09-17,8.5,8.68,8.12,8.37,415085805.0,3481383811.0,0.2167445259453372,,,,,,1.1737831364181868
000592,平潭发展,2026-09-18,8.29,8.87,8.26,8.63,398140575.0,3421905615.0,0.2078962690328063,,,,,,1.1268532964774778
000592,平潭发展,2026-09-21,8.6,8.7,8.43,8.5,272986335.0,2327587951.0,,8.6,8.7,8.43,8.5,1.0,0.7477152400770819
000592,平潭发展,2026-09-22,8.42,8.71,8.33,8.6,269343272.0,2300851209.0,,8.42,8.71,8.33,8.6,1.0,0.7657243954051193
000592,平潭发展,2026-09-23,8.49,8.59,7.9,7.98,270335893.0,2231608168.0,,8.49,8.59,7.9,7.98,1.0,0.7961372828885862
000592,平潭发展,2026-09-24,8.02,8.78,7.8,8.78,325667313.0,2717291126.0,,8.02,8.78,7.8,8.78,1.0,1.0015035962907939
001268,联合精密,2026-04-03,21.37,21.68,20.55,20.73,889900.0,26167860.0,0.0131967373880698,30.06,30.5,28.9,29.16,0.7109053497942387,0.8963356902560383
001268,联合精密,2026-04-07,20.73,20.97,20.48,20.72,714300.0,20824459.0,0.0105926840277539,29.16,29.5,28.81,29.14,0.7110501029512697,0.6982950768388535
001268,联合精密,2026-04-08,21.12,21.57,20.92,21.5,811500.0,24398393.0,0.0120341076417784,29.71,30.34,29.42,30.24,0.710978835978836,0.8156434688216138
001268,联合精密,2026-04-09,21.5,21.5,20.78,20.82,902200.0,26682579.0,0.0133791397589803,30.24,30.24,29.23,29.29,0.7108228064185729,0.9237794888597641
001268,联合精密,2026-04-10,20.89,21.2,20.69,20.96,847900.0,25041674.0,0.0125739000239851,29.39,29.82,29.1,29.48,0.7109905020352781,0.8938058694552201
001268,联合精密,2026-04-13,20.96,20.97,20.26,20.55,1316100.0,37864641.0,0.019517053687424,29.48,29.5,28.5,28.9,0.7110726643598616,1.5796485669019156
001268,联合精密,2026-04-14,20.69,20.73,20.24,20.47,951900.0,27319494.0,0.0141161639731471,29.1,29.16,28.47,28.8,0.7107638888888889,1.036476480836237
001268,联合精密,2026-04-15,20.48,20.65,20.23,20.25,983400.0,28263859.0,0.0145832919962106,28.81,29.05,28.45,28.49,0.7107757107757108,1.0180967367897962
001268,联合精密,2026-04-16,20.39,22.28,20.36,22.28,2800964.0,86245478.0,0.0415367865394287,28.68,31.34,28.64,31.34,0.7109125717932355,2.8001239628111567
001268,联合精密,2026-04-17,22.68,23.74,21.83,23.46,5438911.0,173591471.0,0.0806561188269291,31.9,33.4,30.7,33.0,0.7109090909090909,3.941089065577781
001268,联合精密,2026-04-20,23.22,24.12,22.65,24.04,4434760.0,145836953.0,0.0657651006844775,32.66,33.93,31.86,33.81,0.7110322389825494,1.9296205164352955
001268,联合精密,2026-04-21,24.11,26.44,23.99,26.44,9613749.0,354514957.0,0.1425667163364635,33.92,37.19,33.75,37.19,0.7109438020973381,3.2901409212292867
001268,联合精密,2026-04-22,26.57,27.55,25.66,26.69,11600029.0,434978573.0,0.1720221782301317,37.37,38.75,36.1,37.54,0.7109749600426213,2.492294746290186
001268,联合精密,2026-04-23,26.99,27.27,26.16,26.81,6199500.0,234659553.0,0.0919352437772096,37.97,38.36,36.8,37.71,0.7109520021214532,0.9146931725601904
001268,联合精密,2026-04-24,26.33,27.21,25.17,25.39,5939400.0,216457169.0,0.0880781009581996,37.04,38.28,35.4,35.71,0.7110053206384767,0.7964448901410518
001268,联合精密,2026-04-27,25.74,25.74,24.8,25.02,3158500.0,111224447.0,0.0468388527252708,36.2,36.2,34.88,35.19,0.710997442455243,0.4179298951148792
001268,联合精密,2026-04-28,24.88,25.02,24.14,24.63,2339000.0,80631089.0,0.0346861093950953,35.0,35.2,33.96,34.65,0.7108225108225108,0.32031286418641436
001268,联合精密,2026-04-29,24.88,25.22,24.64,24.83,2446400.0,85725461.0,0.036278793511826,34.99,35.48,34.66,34.92,0.711053837342497,0.41838214920160055
001268,联合精密,2026-04-30,24.83,27.31,24.83,27.31,4771700.0,176873803.0,0.0707617392905413,34.92,38.41,34.92,38.41,0.7110127570945066,1.1880066524588204
001268,联合精密,2026-05-06,27.28,28.12,26.15,27.31,6827900.0,264007957.0,0.1012540771008,38.37,39.55,36.78,38.42,0.7108276939094221,1.8300455641919056
001268,联合精密,2026-05-07,27.72,28.56,27.18,27.95,5153478.0,202771772.0,0.0764233012711487,38.99,40.18,38.23,39.31,0.7110150089035868,1.3184634277381226
001268,联合精密,2026-05-08,27.97,28.38,27.37,28.16,3859880.0,151366447.0,0.0572399401162635,39.35,39.92,38.5,39.61,0.7109315829336026,0.8960428865957939
001268,联合精密,2026-05-11,28.44,30.13,28.36,29.57,5570123.0,229931413.0,0.0826019220701737,40.0,42.38,39.89,41.6,0.7108173076923077,1.2077792885647554
001268,联合精密,2026-05-12,29.72,30.02,29.06,29.65,3117300.0,129449578.0,0.0462278789300259,41.81,42.23,40.87,41.71,0.7108607048669383,0.595288995974156
001268,联合精密,2026-05-13,30.14,30.54,29.15,29.98,3565760.0,149859878.0,0.052878299032345,42.4,42.96,41.0,42.17,0.7109319421389614,0.7268552271522468
001268,联合精密,2026-05-14,29.97,31.05,29.72,30.26,2717800.0,116704408.0,0.0403035092406968,42.16,43.68,41.81,42.57,0.7108292224571294,0.6389849670428303
001268,联合精密,2026-05-15,30.07,30.92,29.65,30.83,3068802.0,131933430.0,0.0455086797280407,42.3,43.5,41.71,43.36,0.7110239852398523,0.8148330748303995
001268,联合精密,2026-05-18,30.4,30.7,29.04,30.66,3866600.0,162270071.0,0.0573395940945171,42.76,43.19,40.85,43.13,0.710874101553443,1.0716868299705347
001268,联合精密,2026-05-19,30.77,33.56,28.61,29.55,4600502.0,192389018.0,0.068222965217766,43.28,47.2,40.25,41.56,0.7110202117420596,1.408064464196277
001268,联合精密,2026-05-20,29.4,30.16,29.11,29.99,2575400.0,107922151.0,0.0381917939872289,41.36,42.43,40.95,42.18,0.7110004741583689,0.7226367751577714
001268,联合精密,2026-05-21,29.99,30.47,28.93,28.93,2228900.0,93279540.0,0.0330533857335305,42.18,42.86,40.7,40.7,0.7108108108108108,0.6622158850524663
001268,联合精密,2026-05-22,28.96,31.15,28.96,30.5,3495800.0,148003571.0,0.0518408299373126,40.74,43.81,40.74,42.9,0.710955710955711,1.069692887555137
001268,联合精密,2026-05-25,30.5,31.53,30.14,30.84,2801000.0,121837209.0,0.0415373204000264,42.9,44.35,42.4,43.38,0.7109266943291839,0.8352616017866309
001268,联合精密,2026-05-26,30.63,31.58,30.11,31.22,2681405.0,117040840.0,0.0397637910057954,43.09,44.42,42.35,43.92,0.7108378870673953,0.853863510232905
001268,联合精密,2026-05-27,31.1,33.05,29.3,30.01,4806400.0,209502200.0,0.0712763215889637,43.75,46.49,41.22,42.21,0.710968964700308,1.7436598063994897
001268,联合精密,2026-05-28,30.01,31.24,29.72,29.77,2530200.0,108441254.0,0.0375215023477854,42.21,43.94,41.8,41.88,0.7108404966571155,0.7900206731755478
001268,联合精密,2026-05-29,29.76,29.76,28.62,28.83,2092800.0,85777037.0,0.0310350960846752,41.86,41.86,40.26,40.55,0.7109741060419236,0.641380635563833
001268,联合精密,2026-06-01,28.44,30.21,28.09,28.97,2427300.0,99824727.0,0.035995550805778,40.0,42.5,39.51,40.75,0.710920245398773,0.813885374708159
001268,联合精密,2026-06-02,29.08,29.97,28.1,29.48,2605900.0,106668957.0,0.0386440925492427,40.91,42.15,39.52,41.47,0.7108753315649867,0.8962309737066833
001268,联合精密,2026-06-03,29.66,29.84,28.96,29.4,1128600.0,46548971.0,0.0167365297406176,41.72,41.98,40.73,41.35,0.7110036275695284,0.39017880602381316
001268,联合精密,2026-06-04,29.3,29.47,27.95,28.06,2490202.0,100472654.0,0.0369283535647221,41.22,41.45,39.32,39.47,0.7109196858373448,1.154496142719383
001268,联合精密,2026-06-05,28.12,28.76,27.55,27.73,1756500.0,69334395.0,0.0260479483336831,39.56,40.46,38.75,39.0,0.711025641025641,0.8173719720475073
001268,联合精密,2026-06-08,27.93,28.79,26.34,27.08,2798600.0,109332631.0,0.0415017296935073,39.29,40.5,37.05,38.09,0.7109477553163559,1.3443817371606406
001268,联合精密,2026-06-09,27.43,27.58,26.42,27.58,1861700.0,70735508.0,0.0276080076361047,38.58,38.8,37.16,38.8,0.7108247422680413,0.8635130775129265
001268,联合精密,2026-06-10,27.51,27.71,26.27,27.03,2242000.0,85171950.0,0.0332476516732807,38.7,38.98,36.95,38.02,0.7109416096791162,1.117023174095585
001268,联合精密,2026-06-11,26.93,29.73,26.93,29.73,3909900.0,158976758.0,0.0579817097579662,37.88,41.82,37.88,41.82,0.7109038737446198,1.7534753334872486
001268,联合精密,2026-06-12,30.21,30.82,28.33,29.01,3919078.0,163722462.0,0.0581178145514798,42.5,43.35,39.85,40.81,0.7108551825532957,1.5590625919943988
