股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000062,深圳华强,2026-05-28,31.01,31.83,30.69,31.29,37692604.0,1177260487.0,0.0360729268086751,31.01,31.83,30.69,31.29,1.0,0.5314096952749496
000062,深圳华强,2026-05-29,31.61,31.74,28.88,29.14,40748815.0,1227110153.0,0.0389978103140669,31.61,31.74,28.88,29.14,1.0,0.620028623788115
000062,深圳华强,2026-06-01,29.18,31.54,29.02,30.47,45665169.0,1384358173.0,0.043702905191766,29.18,31.54,29.02,30.47,1.0,0.734598950706056
000062,深圳华强,2026-06-02,30.39,33.52,29.23,33.52,100961819.0,3260093550.0,0.0966234200019108,30.39,33.52,29.23,33.52,1.0,1.9384975983453576
000062,深圳华强,2026-06-03,35.63,36.6,32.72,32.84,133721050.0,4679192146.0,0.1279749642510553,35.63,36.6,32.72,32.84,1.0,2.2886620967082836
000062,深圳华强,2026-06-04,32.55,33.41,31.8,32.77,71454648.0,2340458529.0,0.0683841924915467,32.55,33.41,31.8,32.77,1.0,0.995774075936685
000062,深圳华强,2026-06-05,32.47,34.84,32.12,33.66,80015051.0,2691001813.0,0.0765767490703323,32.47,34.84,32.12,33.66,1.0,1.0191662851392331
000062,深圳华强,2026-06-08,32.0,33.24,30.29,30.7,59900648.0,1893332803.0,0.0573266758406028,32.0,33.24,30.29,30.7,1.0,0.6935871649941049
000062,深圳华强,2026-06-09,31.43,33.18,30.8,32.21,63950645.0,2046794006.0,0.0612026416761379,31.43,33.18,30.8,32.21,1.0,0.7168499486841498
000062,深圳华强,2026-06-10,31.77,32.6,30.68,31.45,46029894.0,1449401414.0,0.0440519577069568,31.77,32.6,30.68,31.45,1.0,0.5626548040751272
000062,深圳华强,2026-06-11,30.73,31.15,29.69,29.99,40925314.0,1237159585.0,0.0391667250303016,30.73,31.15,29.69,29.99,1.0,0.6367698951979861
000062,深圳华强,2026-06-12,30.6,31.0,28.71,28.77,48301721.0,1432408959.0,0.0462261627338362,30.6,31.0,28.71,28.77,1.0,0.8304357202522598
000062,深圳华强,2026-06-15,29.15,31.26,29.01,31.12,58249553.0,1771795415.0,0.0557465295315506,29.15,31.26,29.01,31.12,1.0,1.1240390704390693
000062,深圳华强,2026-06-16,31.12,31.57,30.8,31.21,43205827.0,1348727455.0,0.04134924281377,31.12,31.57,30.8,31.21,1.0,0.8390878027625935
000062,深圳华强,2026-06-17,30.8,32.0,30.63,31.75,44765926.0,1415141968.0,0.0428423032837043,30.8,32.0,30.63,31.75,1.0,0.9455766408835123
000062,深圳华强,2026-06-18,31.46,32.49,31.35,32.06,60418923.0,1931035833.0,0.0578226802063868,31.46,32.49,31.35,32.06,1.0,1.2830611322931342
000062,深圳华强,2026-06-22,32.3,32.5,30.51,31.5,59122381.0,1853457586.0,0.0565818515103813,32.3,32.5,30.51,31.5,1.0,1.1595263353088812
000062,深圳华强,2026-06-23,31.01,32.15,30.51,31.26,46377284.0,1457267286.0,0.0443844201190541,31.01,32.15,30.51,31.26,1.0,0.8725321443825375
000062,深圳华强,2026-06-24,30.83,32.88,30.12,32.88,69299488.0,2201183675.0,0.0663216412032095,30.83,32.88,30.12,32.88,1.0,1.3647523518825002
000062,深圳华强,2026-06-25,32.92,34.15,32.58,34.14,89286056.0,2986956042.0,0.0854493725910597,32.92,34.15,32.58,34.14,1.0,1.5944849591799177
000062,深圳华强,2026-06-26,33.3,33.31,30.75,30.77,66284359.0,2110627545.0,0.0634360743759424,33.3,33.31,30.75,30.77,1.0,1.0213176422665706
000062,深圳华强,2026-06-29,30.54,31.27,29.08,29.7,43428560.0,1301222381.0,0.041562404823136,30.54,31.27,29.08,29.7,1.0,0.6572724034920795
000062,深圳华强,2026-06-30,29.38,31.98,28.85,31.82,49271299.0,1522041535.0,0.0471603147449451,29.38,31.98,28.85,31.82,1.0,0.7828899981923297
000062,深圳华强,2026-07-01,31.7,31.99,30.26,30.49,41679103.0,1294322815.0,0.0398933995177798,31.7,31.99,30.26,30.49,1.0,0.6562196403321297
000062,深圳华强,2026-07-02,29.91,32.48,29.23,30.73,50038076.0,1560046150.0,0.047894239877692,29.91,32.48,29.23,30.73,1.0,0.8628760737085495
000062,深圳华强,2026-07-03,30.29,31.95,30.01,31.18,41593082.0,1301109699.0,0.0398110640097455,30.29,31.95,30.01,31.18,1.0,0.8295343084984884
000062,深圳华强,2026-07-06,32.88,33.18,31.01,32.32,62463273.0,2015268329.0,0.0597870905469619,32.88,33.18,31.01,32.32,1.0,1.3818689402049784
000062,深圳华强,2026-07-07,32.56,33.63,32.31,32.43,57229203.0,1879972740.0,0.0547772695435198,32.56,33.63,32.31,32.43,1.0,1.167729233450109
000062,深圳华强,2026-07-08,32.79,34.2,31.81,33.86,79717800.0,2654273767.0,0.0763023629390122,32.79,34.2,31.81,33.86,1.0,1.5754335495587939
000062,深圳华强,2026-07-09,33.02,33.25,30.47,32.14,82753877.0,2623255670.0,0.0792083619651367,33.02,33.25,30.47,32.14,1.0,1.421685494444066
000062,深圳华强,2026-07-10,31.08,33.25,30.61,31.51,60135797.0,1921786538.0,0.0575593331517021,31.08,33.25,30.61,31.51,1.0,0.9287174231025292
000062,深圳华强,2026-07-13,30.58,30.78,28.36,28.36,51506743.0,1520278935.0,0.0492999831680305,30.58,30.78,28.36,28.36,1.0,0.7523627011923315
000062,深圳华强,2026-07-14,27.7,27.9,25.56,26.88,45555361.0,1212177412.0,0.0436035827486423,27.7,27.9,25.56,26.88,1.0,0.6874342185518577
000062,深圳华强,2026-07-15,27.2,27.34,25.15,25.21,36775695.0,951465820.0,0.0352000735999289,27.2,27.34,25.15,25.21,1.0,0.5752141825644729
000062,深圳华强,2026-07-16,24.5,25.76,24.17,24.94,26280814.0,658306062.0,0.0251548362870108,24.5,25.76,24.17,24.94,1.0,0.47485010640775804
000062,深圳华强,2026-07-17,24.51,24.79,22.52,22.77,33714322.0,789862190.0,0.032269862358052,24.51,24.79,22.52,22.77,1.0,0.7653495337505387
000062,深圳华强,2026-07-20,23.2,23.4,21.3,21.9,32594757.0,727341376.0,0.0311982641081779,23.2,23.4,21.3,21.9,1.0,0.8407951156494639
000062,深圳华强,2026-07-21,22.17,22.93,20.77,22.78,35396199.0,782005007.0,0.0338796808587229,22.17,22.93,20.77,22.78,1.0,1.011777011340134
000062,深圳华强,2026-07-22,22.47,23.16,22.21,22.41,33973444.0,771484044.0,0.0325178825102575,22.47,23.16,22.21,22.41,1.0,1.0309867542283941
000062,深圳华强,2026-07-23,22.42,22.9,22.15,22.37,23476510.0,527424313.0,0.0224706801562681,22.42,22.9,22.15,22.37,1.0,0.7247646720845138
000062,深圳华强,2026-07-24,21.93,22.21,21.5,21.61,18504858.0,403848671.0,0.0177120340908916,21.93,22.21,21.5,21.61,1.0,0.5813462041888765
000062,深圳华强,2026-07-27,21.5,22.08,21.21,22.08,21207000.0,462952420.0,0.0202984052601505,21.5,22.08,21.21,22.08,1.0,0.7366315903083722
000062,深圳华强,2026-07-28,21.72,21.96,21.27,21.41,18521381.0,399913062.0,0.0177278491778965,21.72,21.96,21.27,21.41,1.0,0.6986141712702675
000062,深圳华强,2026-07-29,21.3,21.58,20.63,21.53,21640567.0,457277806.0,0.0207133964740623,21.3,21.58,20.63,21.53,1.0,0.935337555905809
000062,深圳华强,2026-07-30,21.3,21.49,20.54,20.76,19770077.0,415240981.0,0.0189230459268346,21.3,21.49,20.54,20.76,1.0,0.9564594364665513
000062,深圳华强,2026-07-31,21.66,22.16,21.53,21.78,30068619.0,657041627.0,0.02878035620668,21.66,22.16,21.53,21.78,1.0,1.5088040577463244
000062,深圳华强,2026-08-03,21.62,22.09,21.55,22.02,22341550.0,489668338.0,0.0213843464912489,21.62,22.09,21.55,22.02,1.0,1.0044970469835688
000062,深圳华强,2026-08-04,22.18,22.7,22.08,22.6,26926867.0,604672542.0,0.0257732097303803,22.18,22.7,22.08,22.6,1.0,1.1984307071660003
000062,深圳华强,2026-08-05,22.53,23.46,22.49,23.27,36080636.0,832216452.0,0.0345347937743187,22.53,23.46,22.49,23.27,1.0,1.4940509001912086
000062,深圳华强,2026-08-06,23.0,23.29,22.72,22.99,27471893.0,631503946.0,0.0262948845842171,23.0,23.29,22.72,22.99,1.0,1.0160644438276725
000062,深圳华强,2026-08-07,23.11,23.5,22.73,23.42,30079203.0,699296881.0,0.0287904867447699,23.11,23.5,22.73,23.42,1.0,1.0525332273213932
000062,深圳华强,2026-08-10,23.54,23.61,22.9,23.24,21197216.0,489815951.0,0.0202890404467839,23.54,23.61,22.9,23.24,1.0,0.7416792826437151
000062,深圳华强,2026-08-11,23.0,23.56,22.88,23.26,21642500.0,503811627.0,0.0207152466564251,23.0,23.56,22.88,23.26,1.0,0.7633725642930416
000062,深圳华强,2026-08-12,23.22,23.55,23.07,23.53,18919811.0,442478165.0,0.0181092088048028,23.22,23.55,23.07,23.53,1.0,0.6931783635797577
000062,深圳华强,2026-08-13,23.75,23.95,23.16,23.16,23447540.0,553401664.0,0.0224429513497237,23.75,23.95,23.16,23.16,1.0,0.9826258303923197
000062,深圳华强,2026-08-14,23.35,23.48,23.0,23.38,16384325.0,380870641.0,0.0156823534099126,23.35,23.48,23.0,23.38,1.0,0.7105930740928647
000062,深圳华强,2026-08-17,23.39,23.74,23.21,23.74,20678614.0,486880081.0,0.0197926574805594,23.39,23.74,23.21,23.74,1.0,1.017734553730694
000062,深圳华强,2026-08-18,23.8,23.86,23.3,23.81,19614381.0,463103970.0,0.0187740205811759,23.8,23.86,23.3,23.81,1.0,0.9703096649454319
000062,深圳华强,2026-08-19,23.34,23.34,22.17,22.2,24585840.0,556956480.0,0.0235324819154628,23.34,23.34,22.17,22.2,1.0,1.2411490568735395
000062,深圳华强,2026-08-20,22.53,22.58,22.09,22.24,13395371.0,299524023.0,0.0128214584414612,22.53,22.58,22.09,22.24,1.0,0.6396371622002336
000062,深圳华强,2026-08-21,22.04,22.45,21.85,22.39,12658958.0,281770962.0,0.0121165963905892,22.04,22.45,21.85,22.39,1.0,0.6686644017325813
000062,深圳华强,2026-08-24,22.4,22.45,21.59,21.87,12790159.0,280118426.0,0.0122421762023747,22.4,22.45,21.59,21.87,1.0,0.7032725156247724
000062,深圳华强,2026-08-25,21.58,22.22,21.4,22.15,11213745.0,245749725.0,0.0107333022348275,21.58,22.22,21.4,22.15,1.0,0.6751631220719914
000062,深圳华强,2026-08-26,22.25,22.34,21.96,22.12,9644936.0,213716056.0,0.0092317074379316,22.25,22.34,21.96,22.12,1.0,0.6460617442459229
000062,深圳华强,2026-08-27,22.2,22.59,22.05,22.59,16487187.0,370057946.0,0.0157808083805293,22.2,22.59,22.05,22.59,1.0,1.3807631383855017
000062,深圳华强,2026-08-28,22.73,24.85,22.59,24.85,60959655.0,1472468301.0,0.058347893700616,22.73,24.85,22.59,24.85,1.0,4.853863330009554
000062,深圳华强,2026-08-31,23.6,24.56,23.53,24.55,60601176.0,1466862475.0,0.058004773409238,23.6,24.56,23.53,24.55,1.0,2.727431656614701
000062,深圳华强,2026-09-01,24.5,24.77,24.3,24.41,35526963.0,871794650.0,0.0340048423933783,24.5,24.77,24.3,24.41,1.0,1.1178560508641615
000062,深圳华强,2026-09-02,24.15,25.0,24.15,24.64,48806690.0,1206596207.0,0.0467156114974555,24.15,25.0,24.15,24.64,1.0,1.3319155144033823
000062,深圳华强,2026-09-03,24.78,24.96,24.01,24.2,34073167.0,829534301.0,0.032613332968491,24.78,24.96,24.01,24.2,1.0,0.7660965682733807
000062,深圳华强,2026-09-04,24.43,24.49,23.59,23.77,28615777.0,689207472.0,0.0273897599085253,24.43,24.49,23.59,23.77,1.0,0.5962423868540514
000062,深圳华强,2026-09-07,23.98,24.2,23.77,24.05,24979991.0,601114790.0,0.0239097458722551,23.98,24.2,23.77,24.05,1.0,0.6015686604442931
000062,深圳华强,2026-09-08,24.05,24.18,23.5,23.66,25751000.0,612867573.0,,24.05,24.18,23.5,23.66,1.0,0.7485643181136321
000536,华映科技,2026-03-18,4.72,4.76,4.55,4.65,92347078.0,427127667.0,0.0334218497381541,4.72,4.76,4.55,4.65,1.0,0.8343987772775262
000536,华映科技,2026-03-19,4.57,4.64,4.5,4.51,69998986.0,318711226.0,0.0253337262269972,4.57,4.64,4.5,4.51,1.0,0.5918573874683388
000536,华映科技,2026-03-20,4.54,4.63,4.45,4.46,52885913.0,239593662.0,0.0191402378486853,4.54,4.63,4.45,4.46,1.0,0.5227719876138401
000536,华映科技,2026-03-23,4.37,4.43,4.21,4.33,63599151.0,275929797.0,0.0230175259924973,4.37,4.43,4.21,4.33,1.0,0.6869737811854696
000536,华映科技,2026-03-24,4.44,4.44,4.29,4.41,46598304.0,202991790.0,0.01686465395625,4.44,4.44,4.29,4.41,1.0,0.613240136390623
000536,华映科技,2026-03-25,4.43,4.48,4.41,4.47,42943211.0,191436570.0,0.0155418187169479,4.43,4.48,4.41,4.47,1.0,0.6597929808635133
000536,华映科技,2026-03-26,4.44,4.48,4.31,4.33,44098900.0,193114820.0,0.0159600806147638,4.44,4.48,4.31,4.33,1.0,0.7988191238735441
000536,华映科技,2026-03-27,4.28,4.37,4.25,4.32,40258043.0,174043360.0,0.0145700144827338,4.28,4.37,4.25,4.32,1.0,0.8047569396158958
000536,华映科技,2026-03-30,4.26,4.27,4.16,4.25,47760363.0,201386205.0,0.017285221256548,4.26,4.27,4.16,4.25,1.0,1.0054914489686506
000536,华映科技,2026-03-31,4.26,4.3,4.19,4.2,35730952.0,151672000.0,0.0129315895489968,4.26,4.3,4.19,4.2,1.0,0.8059898505009191
000536,华映科技,2026-04-01,4.31,4.33,4.22,4.26,29220815.0,124281213.0,0.01057546929808,4.31,4.33,4.22,4.26,1.0,0.6931213852871817
000536,华映科技,2026-04-02,4.29,4.35,4.23,4.25,40919968.0,175344568.0,0.0148095754777003,4.29,4.35,4.23,4.25,1.0,1.0382138449496843
000536,华映科技,2026-04-03,4.26,4.28,4.16,4.16,27638600.0,115462793.0,0.0100028409796891,4.26,4.28,4.16,4.16,1.0,0.7127386636951282
000536,华映科技,2026-04-07,4.16,4.22,4.16,4.18,16679744.0,69724965.0,0.0060366598457926,4.16,4.22,4.16,4.18,1.0,0.4600783299240123
000536,华映科技,2026-04-08,4.23,4.49,4.22,4.38,65799800.0,285866663.0,0.0238139752337437,4.23,4.49,4.22,4.38,1.0,2.1905508152772195
000536,华映科技,2026-04-09,4.3,4.34,4.28,4.29,34556800.0,148588643.0,0.0125066456031391,4.3,4.34,4.28,4.29,1.0,0.9585322784041648
000536,华映科技,2026-04-10,4.32,4.42,4.28,4.35,46959964.0,204330779.0,0.0169954982263729,4.32,4.42,4.28,4.35,1.0,1.2651199188046707
000536,华映科技,2026-04-13,4.31,4.34,4.28,4.31,33441703.0,143858957.0,0.012103041731961,4.31,4.34,4.28,4.31,1.0,0.8725368292503367
000536,华映科技,2026-04-14,4.32,4.34,4.25,4.3,30641692.0,131172754.0,0.0110896767731564,4.32,4.34,4.25,4.3,1.0,0.7759825943546402
000536,华映科技,2026-04-15,4.3,4.31,4.24,4.25,27713116.0,118324766.0,0.0100297822593149,4.3,4.31,4.24,4.25,1.0,0.6554664468974661
000536,华映科技,2026-04-16,4.24,4.25,4.22,4.25,26856736.0,113727318.0,0.009719845804272,4.24,4.25,4.22,4.25,1.0,0.7748031995817978
000536,华映科技,2026-04-17,4.24,4.31,4.22,4.26,32026315.0,136524823.0,0.0115907921006873,4.24,4.31,4.22,4.26,1.0,0.9669009738601108
000536,华映科技,2026-04-20,4.26,4.29,4.23,4.26,33880887.0,143955605.0,0.0122619888489786,4.26,4.29,4.23,4.26,1.0,1.124269494491894
000536,华映科技,2026-04-21,4.25,4.25,4.18,4.21,32533889.0,136789807.0,0.0117744905595863,4.25,4.25,4.18,4.21,1.0,1.0764345874071772
000536,华映科技,2026-04-22,4.2,4.21,4.17,4.18,27939919.0,116789648.0,0.010111865584256,4.2,4.21,4.17,4.18,1.0,0.9130039476980414
000536,华映科技,2026-04-23,4.17,4.18,4.08,4.09,39252768.0,161389307.0,0.0142061511998652,4.17,4.18,4.08,4.09,1.0,1.2807799978994732
000536,华映科技,2026-04-24,4.06,4.07,3.9,3.92,49594289.0,195288666.0,0.017948898996978,4.06,4.07,3.9,3.92,1.0,1.4971067374916727
000536,华映科技,2026-04-27,3.88,3.98,3.8,3.95,43132873.0,168272758.0,0.0156104179843465,3.88,3.98,3.8,3.95,1.0,1.1771959746323823
000536,华映科技,2026-04-28,4.0,4.04,3.96,3.97,37571220.0,149956554.0,0.0135975743693642,4.0,4.04,3.96,3.97,1.0,0.9761104250414715
000536,华映科技,2026-04-29,3.98,4.02,3.93,3.99,25543516.0,102094312.0,0.0092445722674175,3.98,4.02,3.93,3.99,1.0,0.6467005351011594
000536,华映科技,2026-04-30,4.0,4.02,3.93,3.94,24993153.0,99014013.0,0.0090453878432054,4.0,4.02,3.93,3.94,1.0,0.6405391165333039
000536,华映科技,2026-05-06,3.94,4.02,3.94,4.0,41045495.0,163366064.0,0.0148549653375606,3.94,4.02,3.94,4.0,1.0,1.1348876993984975
000536,华映科技,2026-05-07,4.02,4.09,3.99,4.06,39712482.0,160766170.0,0.0143725284243375,4.02,4.09,3.99,4.06,1.0,1.1525145038121063
000536,华映科技,2026-05-08,4.04,4.12,4.01,4.12,43734743.0,178727067.0,0.0158282435456589,4.04,4.12,4.01,4.12,1.0,1.2949551035968392
000536,华映科技,2026-05-11,4.13,4.15,4.04,4.08,44388304.0,180959540.0,0.0160647768363643,4.13,4.15,4.04,4.08,1.0,1.26802430876337
000536,华映科技,2026-05-12,4.11,4.12,4.02,4.04,30870813.0,125115324.0,0.0111725990162213,4.11,4.12,4.02,4.04,1.0,0.7961558748486655
000536,华映科技,2026-05-13,4.01,4.07,3.98,4.06,38538623.0,155276271.0,0.0139476916729185,4.01,4.07,3.98,4.06,1.0,0.9646625427529861
000536,华映科技,2026-05-14,4.08,4.14,3.98,4.0,53895539.0,217728612.0,0.0195055843203779,4.08,4.14,3.98,4.0,1.0,1.3662082324889764
000536,华映科技,2026-05-15,3.97,3.98,3.9,3.91,44992660.0,176947094.0,0.016283502117459,3.97,3.98,3.9,3.91,1.0,1.0640183731180155
000536,华映科技,2026-05-18,3.89,3.98,3.85,3.96,33646918.0,131865464.0,0.0121773120437638,3.89,3.98,3.85,3.96,1.0,0.7910000576013632
000536,华映科技,2026-05-19,3.94,4.0,3.91,3.99,28073868.0,111077610.0,0.0101603436876873,3.94,4.0,3.91,3.99,1.0,0.6950885176883181
000536,华映科技,2026-05-20,4.0,4.0,3.89,3.9,33361261.0,130632522.0,0.0120739285948997,4.0,4.0,3.89,3.9,1.0,0.8376013484430102
000536,华映科技,2026-05-21,4.28,4.29,4.25,4.29,188930695.0,810284231.0,0.0683767835039205,4.28,4.29,4.25,4.29,1.0,4.8700947412316005
000536,华映科技,2026-05-22,4.14,4.46,4.1,4.38,265070357.0,1133213569.0,0.0959328414787016,4.14,4.46,4.1,4.38,1.0,4.02835873497299
000536,华映科技,2026-05-25,4.29,4.47,4.2,4.39,176135166.0,761467013.0,0.0637458942974253,4.29,4.47,4.2,4.39,1.0,1.6039026362383082
000536,华映科技,2026-05-26,4.3,4.71,4.29,4.6,248093766.0,1131604576.0,0.0897887647449469,4.3,4.71,4.29,4.6,1.0,1.7936961029127194
000536,华映科技,2026-05-27,4.51,4.61,4.35,4.43,178498541.0,795363345.0,0.064601234297702,4.51,4.61,4.35,4.43,1.0,0.979049228363311
