股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000011,深物业A,2026-04-10,8.43,8.48,8.33,8.37,3284100.0,27656649.0,0.006237896600640383,8.45,8.5,8.35,8.39,0.9976162097735398,0.5779961659112466
000011,深物业A,2026-04-13,8.36,8.48,8.3,8.36,3149100.0,26468185.0,0.005981474432896876,8.38,8.5,8.32,8.38,0.9976133651551311,0.6605018152631104
000011,深物业A,2026-04-14,8.38,8.5,8.32,8.45,5343500.0,45031240.0,0.010149569283980964,8.4,8.52,8.34,8.47,0.997638724911452,1.2289099978837035
000011,深物业A,2026-04-15,8.48,8.5,8.28,8.29,4180000.0,34969987.0,0.007939590082724886,8.5,8.52,8.3,8.31,0.9975932611311671,0.8992530649147553
000011,深物业A,2026-04-16,8.28,8.39,8.23,8.37,3938223.0,32773691.0,0.007480353175683983,8.3,8.41,8.25,8.39,0.9976162097735398,0.9197024704453135
000011,深物业A,2026-04-17,8.35,8.61,8.35,8.49,7558101.0,64387386.0,0.014356034388476805,8.37,8.63,8.37,8.51,0.9976498237367804,1.8995049641559305
000011,深物业A,2026-04-20,8.48,8.49,8.29,8.41,4834600.0,40648351.0,0.00918295268276118,8.5,8.51,8.31,8.43,0.9976275207591934,1.0001686463162365
000011,深物业A,2026-04-21,8.41,8.48,8.28,8.35,4216958.0,35346176.0,0.008009788975135735,8.43,8.5,8.3,8.37,0.997610513739546,0.8155196186153674
000011,深物业A,2026-04-22,8.36,8.42,8.3,8.4,3255298.0,27283307.0,0.006183189406008172,8.38,8.44,8.32,8.42,0.9976247030878861,0.658224185961418
000011,深物业A,2026-04-23,8.4,8.47,8.33,8.39,3938500.0,33166835.0,0.007480879315983724,8.42,8.49,8.35,8.41,0.9976218787158145,0.8273054272580387
000011,深物业A,2026-04-24,8.39,8.45,8.33,8.42,3837895.0,32304003.0,0.007289787818310868,8.41,8.47,8.35,8.44,0.9976303317535545,0.806163365262449
000011,深物业A,2026-04-27,8.4,8.46,8.17,8.45,6419902.0,53411315.0,0.01219411250030279,8.42,8.48,8.19,8.47,0.997638724911452,1.5983224030810548
000011,深物业A,2026-04-28,8.43,8.5,8.22,8.25,5157400.0,43165042.0,0.009796086577187878,8.45,8.52,8.24,8.27,0.9975816203143895,1.1900656218253245
000011,深物业A,2026-04-29,8.25,8.27,8.04,8.05,11296760.0,92177225.0,0.021457331019838082,8.27,8.29,8.06,8.07,0.9975216852540273,2.498288844771738
000011,深物业A,2026-04-30,8.11,8.13,7.9,8.05,8823011.0,71043656.0,0.016758634123294876,8.13,8.15,7.92,8.07,0.9975216852540273,1.4392951791877033
000011,深物业A,2026-05-06,8.05,8.1,7.97,7.98,7224835.0,58088267.0,0.01372302112806786,8.07,8.12,7.99,8.0,0.9975,1.0165810477161539
000011,深物业A,2026-05-07,7.98,8.01,7.84,7.85,6055901.0,47911548.0,0.01150272045970424,8.0,8.03,7.86,7.87,0.9974587039390088,0.7779553098989906
000011,深物业A,2026-05-08,7.89,8.1,7.86,8.03,6240501.0,49848140.0,0.011853354031300176,7.91,8.12,7.88,8.05,0.9975155279503104,0.8092375190385722
000011,深物业A,2026-05-11,8.04,8.22,7.97,8.07,6974300.0,56499552.0,0.01324714907032253,8.06,8.24,7.99,8.09,0.9975278121137207,0.8796824742700792
000011,深物业A,2026-05-12,8.06,8.63,8.01,8.29,15578059.0,130349899.0,0.029589330800120373,8.08,8.65,8.03,8.31,0.9975932611311671,2.2053651526104643
000011,深物业A,2026-05-13,8.26,8.35,7.99,8.01,10606439.0,86165509.0,0.020146119114216855,8.28,8.37,8.01,8.03,0.9975093399750935,1.2604626188833492
000011,深物业A,2026-05-14,8.03,8.07,7.71,7.71,8623530.0,67715597.0,0.016379735231119748,8.05,8.09,7.73,7.73,0.9974126778783958,0.9485746405251765
000011,深物业A,2026-05-15,7.71,7.77,7.52,7.58,5775424.0,44253558.0,0.010969975864576865,7.73,7.79,7.54,7.6,0.9973684210526317,0.6013206760476355
000011,深物业A,2026-05-18,7.57,7.82,7.53,7.8,5744024.0,44444115.0,0.01091033396778319,7.59,7.84,7.55,7.82,0.9974424552429667,0.6038998647370885
000011,深物业A,2026-05-19,7.78,7.97,7.78,7.92,5576726.0,44025076.0,0.010592564220974647,7.8,7.99,7.8,7.94,0.9974811083123425,0.6018810521859642
000011,深物业A,2026-05-20,7.91,7.92,7.66,7.68,3704603.0,28666204.0,0.007036609865845182,7.93,7.94,7.68,7.7,0.9974025974025973,0.5099086627501301
000011,深物业A,2026-05-21,7.67,7.76,7.4,7.44,4118000.0,31303577.0,0.00782182582790935,7.69,7.78,7.42,7.46,0.997319034852547,0.6997615950649236
000011,深物业A,2026-05-22,7.45,7.6,7.35,7.54,3920500.0,29355057.0,0.007446689693617923,7.47,7.62,7.37,7.56,0.9973544973544974,0.7866557817022881
000011,深物业A,2026-05-25,7.57,7.59,7.42,7.47,3032900.0,22745432.0,0.005760761426290983,7.59,7.61,7.44,7.49,0.9973297730307076,0.6575007220172623
000011,深物业A,2026-05-26,7.43,7.47,7.28,7.34,3751436.0,27648328.0,0.007125565564970602,7.45,7.49,7.3,7.36,0.9972826086956521,0.921605156733527
000011,深物业A,2026-05-27,7.31,7.35,7.17,7.2,2626400.0,19033327.0,0.004988645787863312,7.33,7.37,7.19,7.22,0.997229916897507,0.7087865732549437
000011,深物业A,2026-05-28,7.2,7.34,7.16,7.27,3803900.0,27707785.0,0.007225216917626123,7.22,7.36,7.18,7.29,0.9972565157750343,1.08999041562622
000011,深物业A,2026-05-29,7.3,7.64,7.3,7.33,6308836.0,46973337.0,0.01198315113376501,7.32,7.66,7.32,7.35,0.9972789115646259,1.840906310869082
000011,深物业A,2026-06-01,7.34,7.6,7.21,7.55,4766400.0,35718733.0,0.00905341200246409,7.36,7.62,7.23,7.57,0.9973579920739761,1.2206845175899042
000011,深物业A,2026-06-02,7.55,7.6,7.39,7.42,4455800.0,33326183.0,0.008463451074307548,7.57,7.62,7.41,7.44,0.9973118279569891,1.048079660640283
000011,深物业A,2026-06-03,7.42,7.42,7.21,7.29,4336700.0,31598552.0,0.008237229739653832,7.44,7.44,7.23,7.31,0.9972640218878249,0.9873488571004969
000011,深物业A,2026-06-04,7.23,7.37,7.13,7.2,4432100.0,32079405.0,0.008418434738192577,7.25,7.39,7.15,7.22,0.997229916897507,0.9361625871570516
000011,深物业A,2026-06-05,7.17,7.58,7.17,7.56,6361794.0,47083921.0,0.012083740801612126,7.19,7.6,7.19,7.58,0.9973614775725593,1.309019945649016
000011,深物业A,2026-06-08,7.38,7.42,7.02,7.15,5811500.0,42004206.0,0.01103849946549179,7.4,7.44,7.04,7.17,0.9972105997210601,1.1931895781650352
000011,深物业A,2026-06-09,7.19,7.21,6.98,7.12,3496851.0,24908579.0,0.006642000842192967,7.21,7.23,7.0,7.14,0.9971988795518207,0.6884135747633249
000011,深物业A,2026-06-10,7.08,7.36,7.07,7.3,4896870.0,35600570.0,0.009301229781912205,7.1,7.38,7.09,7.32,0.9972677595628414,1.0018578952569352
000011,深物业A,2026-06-11,7.2,7.28,7.07,7.17,3410800.0,24579828.0,0.006478553553626326,7.22,7.3,7.09,7.19,0.9972183588317106,0.6821841493188859
000011,深物业A,2026-06-12,7.22,7.7,7.1,7.49,6759651.0,50383960.0,0.012839439723033818,7.24,7.72,7.12,7.51,0.9973368841544608,1.4095635903438242
000011,深物业A,2026-06-15,7.48,7.88,7.43,7.61,9337411.0,71888429.0,0.01773569755357088,7.48,7.88,7.43,7.61,1.0,1.9153135552529585
000011,深物业A,2026-06-16,7.55,7.61,7.36,7.45,4275900.0,31817529.0,0.008121744792996015,7.55,7.61,7.36,7.45,1.0,0.7662468469978926
000011,深物业A,2026-06-17,7.41,7.52,7.27,7.44,4664070.0,34486478.0,0.008859043999314512,7.41,7.52,7.27,7.44,1.0,0.8131044671540013
000011,深物业A,2026-06-18,7.4,7.9,7.32,7.33,9279628.0,70526839.0,0.01762594316750626,7.4,7.9,7.32,7.33,1.0,1.6309903686157876
000011,深物业A,2026-06-22,7.35,7.38,7.0,7.21,7947600.0,56838728.0,0.015095857928579978,7.35,7.38,7.0,7.21,1.0,1.157979826708077
000011,深物业A,2026-06-23,7.15,7.46,7.14,7.36,6020910.0,44354441.0,0.011436257733248587,7.15,7.46,7.14,7.36,1.0,0.8479054085625898
000011,深物业A,2026-06-24,7.32,7.38,7.0,7.01,7046001.0,49943812.0,0.013383339632169769,7.32,7.38,7.0,7.01,1.0,1.0945037527524142
000011,深物业A,2026-06-25,6.95,6.99,6.73,6.86,3871202.0,26459554.0,0.007353051915651853,6.95,6.99,6.73,6.86,1.0,0.5536899787972548
000011,深物业A,2026-06-26,6.81,6.88,6.6,6.63,3661360.0,24575180.0,0.006954473096958275,6.81,6.88,6.6,6.63,1.0,0.535829570675147
000011,深物业A,2026-06-29,6.63,6.68,6.47,6.58,3638353.0,23967736.0,0.006910773061304387,6.63,6.68,6.47,6.58,1.0,0.6372549998383372
000011,深物业A,2026-06-30,6.64,6.64,6.41,6.48,2902223.0,18846817.0,0.005512550466185662,6.64,6.64,6.41,6.48,1.0,0.5986970531102913
000011,深物业A,2026-07-01,6.44,6.69,6.43,6.62,3290800.0,21635523.0,0.00625062273785432,6.44,6.69,6.43,6.62,1.0,0.7791037314542038
000011,深物业A,2026-07-02,6.61,6.72,6.5,6.5,3961351.0,26123928.0,0.007524283041577108,6.61,6.72,6.5,6.5,1.0,1.1406833518986303
000011,深物业A,2026-07-03,6.55,6.7,6.52,6.63,3385321.0,22393861.0,0.006430158143167535,6.55,6.7,6.52,6.63,1.0,0.9697788833068152
000011,深物业A,2026-07-06,6.63,6.66,6.5,6.57,2975000.0,19590830.0,0.00565078480768099,6.63,6.66,6.5,6.57,1.0,0.8659307506883204
000011,深物业A,2026-07-07,6.5,6.59,6.35,6.37,2903000.0,18619485.0,0.005514026318217786,6.5,6.59,6.35,6.37,1.0,0.8789142033806862
000011,深物业A,2026-07-08,6.41,6.41,6.23,6.33,3282413.0,20768167.0,0.006234692273255321,6.41,6.41,6.23,6.33,1.0,0.9937387802177255
000011,深物业A,2026-07-09,6.31,6.42,6.19,6.27,3715200.0,23364312.0,0.007056738056301315,6.31,6.42,6.19,6.27,1.0,1.1253349698023607
000011,深物业A,2026-07-10,6.23,6.56,6.18,6.43,5060757.0,32536641.0,0.009612520595282429,6.23,6.56,6.18,6.43,1.0,1.556108954135107
000011,深物业A,2026-07-13,6.41,6.46,6.22,6.23,4066200.0,25600809.0,0.007723435692434433,6.41,6.46,6.22,6.23,1.0,1.1335069470578496
000011,深物业A,2026-07-14,6.27,6.35,6.18,6.32,3074349.0,19321930.0,0.0058394906294820985,6.27,6.35,6.18,6.32,1.0,0.8078669530581152
000011,深物业A,2026-07-15,6.26,6.49,6.26,6.44,2994900.0,19219139.0,0.005688583334629848,6.26,6.49,6.26,6.44,1.0,0.7799657886988325
000011,深物业A,2026-07-16,6.48,6.83,6.37,6.68,7657973.0,51020968.0,0.014545733608749988,6.48,6.83,6.37,6.68,1.0,2.024696894561938
000011,深物业A,2026-07-17,6.65,6.78,6.58,6.63,5551100.0,36971768.0,0.010543889595266535,6.65,6.78,6.58,6.63,1.0,1.2144606025882618
000011,深物业A,2026-07-20,6.6,7.21,6.58,6.83,10785821.0,74194277.0,0.02048684149417364,6.6,7.21,6.58,6.83,1.0,2.310139612196814
000011,深物业A,2026-07-21,6.86,7.2,6.74,6.79,8638429.0,60022116.0,0.016408034741321305,6.86,7.2,6.74,6.79,1.0,1.4366664301723153
000011,深物业A,2026-07-22,6.73,6.83,6.63,6.83,6820472.0,45852822.0,0.012954964557584395,6.73,6.83,6.63,6.83,1.0,0.9571726324941887
000011,深物业A,2026-07-23,6.83,7.51,6.81,7.51,12804869.0,95190065.0,0.024321868641863954,6.83,7.51,6.81,7.51,1.0,1.6227677210772753
000011,深物业A,2026-07-24,7.9,8.26,7.74,8.26,25039293.0,204303352.0,0.04756022066536906,7.9,8.26,7.74,8.26,1.0,2.807052137376078
000011,深物业A,2026-07-27,8.39,9.09,7.91,8.15,54609214.0,476935691.0,0.10372602246406723,8.39,9.09,7.91,8.15,1.0,4.260427908215721
000011,深物业A,2026-07-28,8.28,8.29,7.34,7.55,46028795.0,356756982.0,0.08742817327793705,8.28,8.29,7.34,7.55,1.0,2.1326950130057956
000011,深物业A,2026-07-29,7.36,8.05,7.25,7.82,43034877.0,334241453.0,0.08174145517714959,7.36,8.05,7.25,7.82,1.0,1.4808704133482278
000011,深物业A,2026-07-30,7.79,8.35,7.58,7.99,32788025.0,262751153.0,0.06227834404835781,7.79,8.35,7.58,7.99,1.0,0.9031665444449052
000011,深物业A,2026-07-31,7.92,8.1,7.77,7.94,17825969.0,140922586.0,0.03385906380080413,7.92,8.1,7.77,7.94,1.0,0.44233128915343434
000011,深物业A,2026-08-03,8.02,8.14,7.87,7.94,11860959.0,94651640.0,0.022528983839236003,8.02,8.14,7.87,7.94,1.0,0.3052434369217314
000011,深物业A,2026-08-04,7.96,8.19,7.96,8.0,13674700.0,110298995.0,0.025974046053645457,7.96,8.19,7.96,8.0,1.0,0.45119519858385937
000011,深物业A,2026-08-05,7.99,8.2,7.97,8.13,10275000.0,83064285.0,0.01951657610047804,7.99,8.2,7.97,8.13,1.0,0.43105426518022094
000011,深物业A,2026-08-06,8.09,8.24,7.97,8.1,9725900.0,78539297.0,0.018473602675974636,8.09,8.24,7.97,8.1,1.0,0.5626808822709418
000011,深物业A,2026-08-07,8.08,8.08,7.75,7.76,11193600.0,87814734.0,0.02126138649521275,8.08,8.08,7.75,7.76,1.0,0.8832980906317375
000011,深物业A,2026-08-10,7.8,7.97,7.68,7.93,9857421.0,77391784.0,0.018723416749484217,7.8,7.97,7.68,7.93,1.0,0.8687989927897082
000011,深物业A,2026-08-11,7.94,8.25,7.88,8.18,10141920.0,82010012.0,0.019263800825786884,7.94,8.25,7.88,8.18,1.0,0.9265984099402008
000011,深物业A,2026-08-12,8.17,8.59,8.11,8.51,12319569.0,103960858.0,0.023400078434412667,8.17,8.59,8.11,8.51,1.0,1.2032276499823487
000011,深物业A,2026-08-13,8.51,8.82,8.3,8.61,16860107.0,144080678.0,0.032024482854277614,8.51,8.82,8.3,8.61,1.0,1.5834532811930333
000011,深物业A,2026-08-14,8.61,8.7,8.19,8.29,11390792.0,94930847.0,0.02163593760707703,8.61,8.7,8.19,8.29,1.0,0.9433740465482886
000011,深物业A,2026-08-17,8.28,8.33,8.11,8.22,6809600.0,55891547.0,0.012934314025675452,8.28,8.33,8.11,8.22,1.0,0.5621282378486615
000011,深物业A,2026-08-18,8.23,8.37,8.18,8.24,5867116.0,48363579.0,0.011144137800908255,8.23,8.37,8.18,8.24,1.0,0.5099889802139662
000011,深物业A,2026-08-19,8.24,8.46,8.03,8.04,9940016.0,81710649.0,0.018880299630556624,8.24,8.46,8.03,8.04,1.0,0.9333841954909765
000011,深物业A,2026-08-20,8.18,8.4,7.97,8.21,10158900.0,83184857.0,0.019296053036218626,8.18,8.4,7.97,8.21,1.0,0.9985623273865457
000011,深物业A,2026-08-21,8.2,8.2,7.94,8.09,6305899.0,50604194.0,0.01197757252704899,8.2,8.2,7.94,8.09,1.0,0.7138792807857842
000011,深物业A,2026-08-24,8.09,8.13,7.91,7.97,4814400.0,38525421.0,0.009144584328772893,8.09,8.13,7.91,7.97,1.0,0.6159431164556988
000011,深物业A,2026-08-25,7.97,8.16,7.93,8.1,5565800.0,44960928.0,0.010571811120198607,7.97,8.16,7.93,8.1,1.0,0.7503842857898237
000011,深物业A,2026-08-26,8.09,8.2,8.01,8.13,6029000.0,48849183.0,0.01145162406907855,8.09,8.2,8.01,8.13,1.0,0.8194913064463886
000011,深物业A,2026-08-27,8.1,8.46,8.05,8.32,8094700.0,67002666.0,0.015375263120247163,8.1,8.46,8.05,8.32,1.0,1.2311705673532447
000011,深物业A,2026-08-28,8.34,9.15,8.26,9.15,12082824.0,107880201.0,0.02295039942624647,8.34,9.15,8.26,9.15,1.0,1.9608735519501441
000011,深物业A,2026-08-31,10.07,10.07,10.07,10.07,11484246.0,115646357.0,0.021813446327553335,10.07,10.07,10.07,10.07,1.0,1.5694553576319104
000011,深物业A,2026-09-01,9.29,9.66,9.06,9.16,55053283.0,508356287.0,0.10456949754264272,9.29,9.66,9.06,9.16,1.0,6.363574712465644
000011,深物业A,2026-09-02,8.81,9.12,8.39,8.69,41658187.0,359811524.0,0.0791265378874399,8.81,9.12,8.39,8.69,1.0,2.24586836850876
000011,深物业A,2026-09-03,8.77,8.78,8.25,8.35,30565413.0,256388375.0,0.05805666266248572,8.77,8.78,8.25,8.35,1.0,1.190490050730199
000011,深物业A,2026-09-04,8.33,8.76,8.26,8.5,33604733.0,288211770.0,0.0638296183874205,8.33,8.76,8.26,8.5,1.0,1.1138906244388862
000011,深物业A,2026-09-07,8.46,8.66,8.33,8.63,20491780.0,174603130.0,0.03892256776683736,8.46,8.66,8.33,8.63,1.0,0.5944268709078832
000520,凤凰航运,2026-03-18,4.47,4.49,4.39,4.45,16439827.0,72749508.0,0.016243548808927,4.47,4.49,4.39,4.45,1.0,0.6168344230068213
000520,凤凰航运,2026-03-19,4.43,4.43,4.29,4.31,21972700.0,95801627.0,0.0217103637960369,4.43,4.43,4.29,4.31,1.0,0.9038427064331624
000520,凤凰航运,2026-03-20,4.29,4.36,4.23,4.23,16898227.0,72490387.0,0.0166964758849851,4.29,4.36,4.23,4.23,1.0,0.7669982419645146
000520,凤凰航运,2026-03-23,4.18,4.27,3.97,4.04,26155950.0,108157524.0,0.0258436691863518,4.18,4.27,3.97,4.04,1.0,1.2423715670288242
000520,凤凰航运,2026-03-24,4.12,4.23,4.05,4.22,24805300.0,102810429.0,0.0245091448511032,4.12,4.23,4.05,4.22,1.0,1.1802713021928761
000520,凤凰航运,2026-03-25,4.22,4.3,4.18,4.29,16424300.0,69813413.0,0.0162282071887046,4.22,4.3,4.18,4.29,1.0,0.7727482018688572
000520,凤凰航运,2026-03-26,4.28,4.33,4.16,4.17,16087808.0,68095266.0,0.0158957326300724,4.28,4.33,4.16,4.17,1.0,0.7570271692708201
000520,凤凰航运,2026-03-27,4.13,4.23,4.11,4.21,12244167.0,51335822.0,0.0120979815839396,4.13,4.23,4.11,4.21,1.0,0.6099418974005442
000520,凤凰航运,2026-03-30,4.15,4.23,4.12,4.22,12545387.0,52521043.0,0.0123956052616234,4.15,4.23,4.12,4.22,1.0,0.6553338586638131
000520,凤凰航运,2026-03-31,4.19,4.26,4.1,4.11,13814891.0,57679485.0,0.0136499524142502,4.19,4.26,4.1,4.11,1.0,0.8412740322799911
000520,凤凰航运,2026-04-01,4.16,4.23,4.15,4.19,12069611.0,50475193.0,0.011925509640902,4.16,4.23,4.15,4.19,1.0,0.848579584558886
000520,凤凰航运,2026-04-02,4.18,4.25,4.15,4.18,16482300.0,69328714.0,0.01628551471578,4.18,4.25,4.15,4.18,1.0,1.2344098121646214
000520,凤凰航运,2026-04-03,4.19,4.22,4.01,4.01,20850800.0,84731908.0,0.0206018583714521,4.19,4.22,4.01,4.01,1.0,1.5524070424547753
000520,凤凰航运,2026-04-07,4.02,4.13,3.98,4.1,14099770.0,57470938.0,0.0139314301902109,4.02,4.13,3.98,4.1,1.0,0.9305183299988335
000520,凤凰航运,2026-04-08,4.18,4.23,4.14,4.21,12977770.0,54496082.0,0.012822825959545,4.18,4.23,4.14,4.21,1.0,0.8392531758580724
000520,凤凰航运,2026-04-09,4.18,4.21,4.07,4.09,15461400.0,63523994.0,0.0152768034331714,4.18,4.21,4.07,4.09,1.0,1.010809967137791
000520,凤凰航运,2026-04-10,4.11,4.12,4.03,4.05,11728366.0,47711270.0,0.0115883388292322,4.11,4.12,4.03,4.05,1.0,0.7341972234589226
000520,凤凰航运,2026-04-13,4.05,4.06,3.97,4.0,13622600.0,54458179.0,0.0134599572127181,4.05,4.06,3.97,4.0,1.0,0.9067454389757911
000520,凤凰航运,2026-04-14,4.0,4.01,3.9,3.93,16086322.0,63323188.0,0.0158942643717063,4.0,4.01,3.9,3.93,1.0,1.1847359164114912
000520,凤凰航运,2026-04-15,3.94,4.03,3.92,4.01,16393889.0,65136202.0,0.0161981592713616,3.94,4.03,3.92,4.01,1.0,1.1730623924870376
000520,凤凰航运,2026-04-16,4.01,4.22,3.98,4.21,25982856.0,106716452.0,0.0256726417882209,4.01,4.22,3.98,4.21,1.0,1.7725434869072758
000520,凤凰航运,2026-04-17,4.2,4.22,4.1,4.17,16062901.0,66688298.0,0.0158711229994368,4.2,4.22,4.1,4.17,1.0,0.9582465146379485
000520,凤凰航运,2026-04-20,4.18,4.18,3.97,4.03,29632615.0,119432831.0,0.0292788256280703,4.18,4.18,3.97,4.03,1.0,1.68083360129004
000520,凤凰航运,2026-04-21,4.01,4.01,3.95,4.0,14179000.0,56457829.0,0.0140097142483175,4.01,4.01,3.95,4.0,1.0,0.6806448202161122
000520,凤凰航运,2026-04-22,3.97,4.01,3.96,3.97,11391195.0,45334163.0,0.0112551933773089,3.97,4.01,3.96,3.97,1.0,0.5570197809100859
000520,凤凰航运,2026-04-23,3.98,3.98,3.9,3.91,11187754.0,43843671.0,0.011054181297727,3.98,3.98,3.9,3.91,1.0,0.5752143370914659
000520,凤凰航运,2026-04-24,3.9,3.92,3.8,3.89,13566432.0,52185787.0,0.0134044598130497,3.9,3.92,3.8,3.89,1.0,0.822672036887716
000520,凤凰航运,2026-04-27,3.88,3.89,3.74,3.8,16666601.0,63139949.0,0.016467615311427,3.88,3.89,3.74,3.8,1.0,1.0422228093711776
000520,凤凰航运,2026-04-28,3.78,3.91,3.77,3.89,14793000.0,57181933.0,0.0146163835866677,3.78,3.91,3.77,3.89,1.0,1.1041038329606812
000520,凤凰航运,2026-04-29,3.85,4.02,3.8,3.99,23416570.0,92823312.0,0.0231369951601471,3.85,4.02,3.8,3.99,1.0,1.7318671869478495
000520,凤凰航运,2026-04-30,3.97,4.0,3.92,3.95,13280800.0,52592584.0,0.0131222380272978,3.97,4.0,3.92,3.95,1.0,0.833903080454606
000520,凤凰航运,2026-05-06,3.97,4.0,3.95,3.98,12549253.0,49787602.0,0.0123994251047212,3.97,4.0,3.95,3.98,1.0,0.7677882062742787
000520,凤凰航运,2026-05-07,3.98,4.17,3.98,4.1,25823796.0,105588999.0,0.0255154808355206,3.98,4.17,3.98,4.1,1.0,1.599863970838234
000520,凤凰航运,2026-05-08,4.1,4.27,4.06,4.18,25398913.0,106023146.0,0.0250956705936863,4.1,4.27,4.06,4.18,1.0,1.4131953403642477
000520,凤凰航运,2026-05-11,4.16,4.2,4.09,4.19,22519653.0,93373712.0,0.0222507866211487,4.16,4.2,4.09,4.19,1.0,1.1207227395520059
000520,凤凰航运,2026-05-12,4.18,4.2,4.03,4.04,19475768.0,79603662.0,0.019243243137494,4.18,4.2,4.03,4.04,1.0,0.9779700532521984
000520,凤凰航运,2026-05-13,4.07,4.11,4.03,4.05,17378033.0,70541467.0,0.0171705533907774,4.07,4.11,4.03,4.05,1.0,0.8215213663743576
000520,凤凰航运,2026-05-14,4.05,4.11,4.01,4.02,16799700.0,68131506.0,0.0165991252173962,4.05,4.11,4.01,4.02,1.0,0.7595064577421189
000520,凤凰航运,2026-05-15,4.02,4.06,3.94,3.99,16744379.0,66749590.0,0.0165444647052352,4.02,4.06,3.94,3.99,1.0,0.8242610145956762
000520,凤凰航运,2026-05-18,3.99,4.13,3.94,4.06,17164700.0,69473683.0,0.0169597674136467,3.99,4.13,3.94,4.06,1.0,0.9236523746277249
000520,凤凰航运,2026-05-19,4.05,4.14,4.02,4.08,11071600.0,45023582.0,0.0109394140822112,4.05,4.14,4.02,4.08,1.0,0.6322107000501812
000520,凤凰航运,2026-05-20,4.1,4.1,3.94,4.0,14509400.0,58085424.0,0.0143361695404851,4.1,4.1,3.94,4.0,1.0,0.916478718648373
000520,凤凰航运,2026-05-21,4.0,4.09,3.84,3.86,22151200.0,87975081.0,0.0218867326509156,4.0,4.09,3.84,3.86,1.0,1.4517803230233501
000520,凤凰航运,2026-05-22,3.92,3.92,3.81,3.86,13757899.0,52902549.0,0.0135936408524729,3.92,3.92,3.81,3.86,1.0,0.842582279976285
000520,凤凰航运,2026-05-25,3.89,3.95,3.85,3.89,14975840.0,58322202.0,0.0147970406254689,3.89,3.95,3.85,3.89,1.0,0.951997855846024
000520,凤凰航运,2026-05-26,3.88,3.91,3.77,3.8,16433732.0,62745784.0,0.01623752657828,3.88,3.91,3.77,3.8,1.0,1.0745785780515948
