股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000020,深华发Ａ,2026-04-14,15.88,16.08,15.76,16.03,7812600.0,124438914.0,0.0431241307011006,15.88,16.08,15.76,16.03,1.0,0.8938473086930958
000020,深华发Ａ,2026-04-15,15.98,16.03,15.66,15.73,5933300.0,93656555.0,0.0327507365907432,15.98,16.03,15.66,15.73,1.0,0.6990738382116943
000020,深华发Ａ,2026-04-16,15.8,15.91,15.6,15.9,6702000.0,105743543.0,0.0369938207458178,15.8,15.91,15.6,15.9,1.0,0.8591060666809364
000020,深华发Ａ,2026-04-17,15.75,15.85,15.69,15.78,4744800.0,74802410.0,0.0261904328073345,15.75,15.85,15.69,15.78,1.0,0.6443401693486969
000020,深华发Ａ,2026-04-20,15.81,16.08,15.69,16.06,5799800.0,92419340.0,0.0320138408775879,15.81,16.08,15.69,16.06,1.0,0.9000980830353595
000020,深华发Ａ,2026-04-21,15.96,15.99,15.62,15.97,6062400.0,95693492.0,0.0334633451043637,15.96,15.99,15.62,15.97,1.0,0.9780430749374849
000020,深华发Ａ,2026-04-22,15.89,15.96,15.7,15.88,4766200.0,75526864.0,0.0263085569141624,15.89,15.96,15.7,15.88,1.0,0.8149495764697031
000020,深华发Ａ,2026-04-23,15.88,15.88,15.39,15.49,5852100.0,90889895.0,0.0323025273629663,15.88,15.88,15.39,15.49,1.0,1.0422187553427937
000020,深华发Ａ,2026-04-24,15.4,15.47,15.15,15.33,4790590.0,73182980.0,0.0264431852770378,15.4,15.47,15.15,15.33,1.0,0.8798048139047137
000020,深华发Ａ,2026-04-27,15.34,15.87,15.03,15.84,8213617.0,127709270.0,0.0453376715865117,15.34,15.87,15.03,15.84,1.0,1.5059201887419975
000020,深华发Ａ,2026-04-28,15.81,15.81,15.52,15.73,5161200.0,80773494.0,0.0284888850542099,15.81,15.81,15.52,15.73,1.0,0.8693306669278095
000020,深华发Ａ,2026-04-29,15.55,16.07,15.55,15.93,5947500.0,94820610.0,0.0328291180074233,15.55,16.07,15.55,15.93,1.0,1.033136558817806
000020,深华发Ａ,2026-04-30,15.9,16.22,15.85,15.96,4470001.0,71538918.0,0.0246735923198487,15.9,16.22,15.85,15.96,1.0,0.7458701745005432
000020,深华发Ａ,2026-05-06,16.01,16.15,15.78,15.95,7281860.0,116048014.0,0.0401945424554074,16.01,16.15,15.78,15.95,1.0,1.2738137071287499
000020,深华发Ａ,2026-05-07,16.0,16.15,15.92,16.02,5753277.0,92410575.0,0.0317570423812349,16.0,16.15,15.92,16.02,1.0,0.92573277400934
000020,深华发Ａ,2026-05-08,14.94,16.0,14.42,14.42,7848800.0,114361992.0,0.0433239481154543,14.94,16.0,14.42,14.42,1.0,1.3715042351186864
000020,深华发Ａ,2026-05-11,14.05,14.93,14.05,14.49,18679385.0,270388575.0,0.1031068069728615,14.05,14.93,14.05,14.49,1.0,2.983790233534958
000020,深华发Ａ,2026-05-12,14.49,14.49,14.03,14.1,8791900.0,125084863.0,0.0485296885429954,14.49,14.49,14.03,14.1,1.0,0.9983234742469925
000020,深华发Ａ,2026-05-13,14.15,14.29,13.75,13.77,8053500.0,112315548.0,0.0444538548756257,14.15,14.29,13.75,13.77,1.0,0.832743565937925
000020,深华发Ａ,2026-05-14,13.94,14.7,13.8,13.96,11729200.0,166191181.0,0.0647430501778344,13.94,14.7,13.8,13.96,1.0,1.1937664571370343
000020,深华发Ａ,2026-05-15,13.92,14.03,13.53,13.58,7156900.0,98318983.0,0.0395047859886218,13.92,14.03,13.53,13.58,1.0,0.6494136367154583
000020,深华发Ａ,2026-05-18,13.72,13.72,13.22,13.49,4461200.0,59760005.0,0.0246250124009612,13.72,13.72,13.22,13.49,1.0,0.4099547360790033
000020,深华发Ａ,2026-05-19,13.45,13.63,13.29,13.47,4548500.0,61185465.0,0.0251068925190021,13.45,13.63,13.29,13.47,1.0,0.5658365822649386
000020,深华发Ａ,2026-05-20,13.52,13.6,13.15,13.25,3644300.0,48335340.0,0.0201158730146201,13.52,13.6,13.15,13.25,1.0,0.5068666149271335
000020,深华发Ａ,2026-05-21,13.44,14.42,12.79,12.8,9289100.0,124887330.0,0.0512741420904172,13.44,14.42,12.79,12.8,1.0,1.4725856924993896
000020,深华发Ａ,2026-05-22,13.0,13.37,12.67,13.21,7684000.0,100542105.0,0.042414282096518,13.0,13.37,12.67,13.21,1.0,1.320274914089347
000020,深华发Ａ,2026-05-25,13.29,13.3,12.86,12.98,4467000.0,58219863.0,0.0246570273458024,13.29,13.3,12.86,12.98,1.0,0.7538706117034741
000020,深华发Ａ,2026-05-26,12.87,13.03,12.71,12.97,4625837.0,59607384.0,0.0255337786895511,12.87,13.03,12.71,12.97,1.0,0.7805238434307813
000020,深华发Ａ,2026-05-27,12.97,13.0,12.41,12.48,4984100.0,62630609.0,0.027511325272938,12.97,13.0,12.41,12.48,1.0,0.8387849615605557
000020,深华发Ａ,2026-05-28,12.48,12.75,12.29,12.68,4732800.0,59543395.0,0.0261241949904217,12.48,12.75,12.29,12.68,1.0,0.7621246956968198
000020,深华发Ａ,2026-05-29,12.7,12.76,12.38,12.46,4324937.0,54181230.0,0.0238728654304618,12.7,12.76,12.38,12.46,1.0,0.8162187538888908
000020,深华发Ａ,2026-06-01,12.46,12.97,12.3,12.75,4473500.0,57194930.0,0.0246929061632969,12.46,12.97,12.3,12.75,1.0,0.9668387806113024
000020,深华发Ａ,2026-06-02,12.82,12.87,12.42,12.59,3664300.0,46029521.0,0.0202262693761414,12.82,12.87,12.42,12.59,1.0,0.7917273341447586
000020,深华发Ａ,2026-06-03,12.52,12.7,12.32,12.43,3275500.0,40959313.0,0.0180801641081656,12.52,12.7,12.32,12.43,1.0,0.7384025266058231
000020,深华发Ａ,2026-06-04,12.31,12.58,12.2,12.35,3085900.0,38013953.0,0.0170336066009428,12.31,12.58,12.2,12.35,1.0,0.7537234190920568
000020,深华发Ａ,2026-06-05,12.38,12.61,12.0,12.46,3995300.0,49295703.0,0.0220533291593204,12.38,12.61,12.0,12.46,1.0,1.0612173083950676
000020,深华发Ａ,2026-06-08,12.3,12.36,11.68,11.87,3699400.0,44378866.0,0.0204200149906115,12.3,12.36,11.68,11.87,1.0,1.000135175322393
000020,深华发Ａ,2026-06-09,12.16,12.16,11.75,11.99,3421900.0,41028158.0,0.0188882654745022,12.16,12.16,11.75,11.99,1.0,0.9655256089027335
000020,深华发Ａ,2026-06-10,11.92,11.96,11.6,11.77,2927300.0,34392269.0,0.0161581634540782,11.92,11.96,11.6,11.77,1.0,0.8374241904108022
000020,深华发Ａ,2026-06-11,11.66,11.76,11.44,11.69,2858200.0,33112004.0,0.0157767440250218,11.66,11.76,11.44,11.69,1.0,0.834277107730388
000020,深华发Ａ,2026-06-12,11.75,11.94,11.61,11.69,2987900.0,35133975.0,0.016492664429488,11.75,11.94,11.61,11.69,1.0,0.8838842510693937
000020,深华发Ａ,2026-06-15,11.73,12.12,11.7,11.95,3558300.0,42526445.0,0.0196411686600781,11.73,12.12,11.7,11.95,1.0,1.1193353759429243
000020,深华发Ａ,2026-06-16,11.95,12.24,11.56,12.2,4169900.0,49942684.0,0.0230170893954022,11.95,12.24,11.56,12.2,1.0,1.3234752691448304
000020,深华发Ａ,2026-06-17,12.11,12.18,11.76,11.87,3747101.0,44649635.0,0.0206833158326581,12.11,12.18,11.76,11.87,1.0,1.1353750545401657
000020,深华发Ａ,2026-06-18,11.86,11.86,11.47,11.54,3395331.0,39385963.0,0.0187416094280391,11.86,11.86,11.47,11.54,1.0,0.9800971064638477
000020,深华发Ａ,2026-06-22,11.45,11.65,11.1,11.64,3994865.0,45303888.0,0.0220509280384574,11.45,11.65,11.1,11.64,1.0,1.1184751915778968
000020,深华发Ａ,2026-06-23,11.79,12.0,11.46,11.75,4702100.0,55556996.0,0.0259547365754864,11.79,12.0,11.46,11.75,1.0,1.2462168370120332
000020,深华发Ａ,2026-06-24,11.76,11.77,10.92,11.26,4815300.0,54104300.0,0.0265795799816974,11.76,11.77,10.92,11.26,1.0,1.2032656619570392
000020,深华发Ａ,2026-06-25,11.3,11.77,10.92,11.07,4172300.0,46415910.0,0.0230303369587848,11.3,11.77,10.92,11.07,1.0,1.0100123957277127
000020,深华发Ａ,2026-06-26,10.88,11.11,10.69,10.85,4310200.0,46829460.0,0.0237915198714747,10.88,11.11,10.69,10.85,1.0,1.0223484973550154
000020,深华发Ａ,2026-06-29,10.79,10.88,10.43,10.76,4375800.0,46804254.0,0.0241536199372649,10.79,10.88,10.43,10.76,1.0,0.9947367021197999
000020,深华发Ａ,2026-06-30,10.76,11.08,10.67,10.9,4082900.0,44529588.0,0.0225368652227841,10.76,11.08,10.67,10.9,1.0,0.9123513454327686
000020,深华发Ａ,2026-07-01,10.89,11.5,10.8,11.17,6219100.0,69233928.0,0.0343283005968838,10.89,11.5,10.8,11.17,1.0,1.4292510284282858
000020,深华发Ａ,2026-07-02,11.22,11.57,11.03,11.08,5723400.0,64453837.0,0.0315921267765762,11.22,11.57,11.03,11.08,1.0,1.2356057564021192
000020,深华发Ａ,2026-07-03,11.11,11.28,11.0,11.16,4208700.0,46992368.0,0.0232312583367537,11.11,11.28,11.0,11.16,1.0,0.8515705302006361
000020,深华发Ａ,2026-07-06,11.15,11.35,10.93,10.94,3298400.0,36564898.0,0.0182065679421076,11.15,11.35,10.93,10.94,1.0,0.6701368148590607
000020,深华发Ａ,2026-07-07,10.94,10.94,10.45,10.63,2762200.0,29377150.0,0.0152468414897191,10.94,10.94,10.45,10.63,1.0,0.5868904706257304
000020,深华发Ａ,2026-07-08,10.41,10.62,10.28,10.38,3189800.0,33139725.0,0.0176071156990465,10.41,10.62,10.28,10.38,1.0,0.7180417615861839
000020,深华发Ａ,2026-07-09,10.38,10.62,10.06,10.59,3573700.0,37084554.0,0.0197261738584495,10.38,10.62,10.06,10.59,1.0,0.9315000651635605
000020,深华发Ａ,2026-07-10,10.55,10.9,10.36,10.6,4340200.0,46366492.0,0.0239571144137568,10.55,10.9,10.36,10.6,1.0,1.2740712037950308
000020,深华发Ａ,2026-07-13,10.63,10.63,10.07,10.1,3726710.0,38238668.0,0.0205707612222689,10.63,10.63,10.07,10.1,1.0,1.0855991796927342
000020,深华发Ａ,2026-07-14,10.1,10.41,10.0,10.4,4081000.0,41710985.0,0.0225263775684396,10.1,10.41,10.0,10.4,1.0,1.1598620102418005
000020,深华发Ａ,2026-07-15,10.41,10.61,10.23,10.43,2614100.0,27275627.0,0.0144293564326532,10.41,10.61,10.23,10.43,1.0,0.6911436006093675
000020,深华发Ａ,2026-07-16,10.43,10.72,10.24,10.47,3377346.0,35550429.0,0.018642335499941,10.43,10.72,10.24,10.47,1.0,0.9209749717900206
000020,深华发Ａ,2026-07-17,10.46,10.65,9.92,9.99,3809300.0,39038405.0,0.0210266429971715,10.46,10.65,9.92,9.99,1.0,1.0500097136855355
000020,深华发Ａ,2026-07-20,10.06,10.48,9.55,9.76,5369900.0,53904961.0,0.0296408710866856,10.06,10.48,9.55,9.76,1.0,1.5248071721904521
000020,深华发Ａ,2026-07-21,9.76,9.9,9.15,9.77,5417005.0,51920361.0,0.0299008821171588,9.76,9.9,9.15,9.77,1.0,1.4068939871427097
000020,深华发Ａ,2026-07-22,9.77,9.88,9.45,9.6,2992900.0,28842732.0,0.0165202635198684,9.77,9.88,9.45,9.6,1.0,0.7268677713644941
000020,深华发Ａ,2026-07-23,9.55,10.06,9.55,9.96,3152000.0,30907653.0,0.017398466575771,9.55,10.06,9.55,9.96,1.0,0.7516770482519908
000020,深华发Ａ,2026-07-24,9.9,9.96,9.7,9.74,2288300.0,22467116.0,0.0126309997034698,9.9,9.96,9.7,9.74,1.0,0.5516340619267874
000020,深华发Ａ,2026-07-27,9.63,10.13,9.63,10.1,2877300.0,28742907.0,0.0158821725502747,9.63,10.13,9.63,10.1,1.0,0.7485130804436292
000020,深华发Ａ,2026-07-28,10.12,10.39,10.05,10.18,3282400.0,33684780.0,0.0181182508528905,10.12,10.39,10.05,10.18,1.0,0.9811385499511135
000020,深华发Ａ,2026-07-29,10.18,10.43,10.07,10.36,2663800.0,27455516.0,0.0147036913910339,10.18,10.43,10.07,10.36,1.0,0.912704123238013
000020,深华发Ａ,2026-07-30,10.28,10.75,10.23,10.37,5347655.0,56060285.0,0.0295180827335834,10.28,10.75,10.23,10.37,1.0,1.874554817089415
000020,深华发Ａ,2026-07-31,10.26,10.59,10.26,10.5,4468400.0,46827166.0,0.0246647550911089,10.26,10.59,10.26,10.5,1.0,1.3573960984734914
000020,深华发Ａ,2026-08-03,10.48,10.86,10.41,10.82,4229600.0,45196341.0,0.0233466225345435,10.48,10.86,10.41,10.82,1.0,1.1345764424097033
000020,深华发Ａ,2026-08-04,10.88,10.99,10.75,10.85,4734700.0,51420954.0,0.0261346826447662,10.88,10.99,10.75,10.85,1.0,1.184157248039264
000020,深华发Ａ,2026-08-05,10.85,10.98,10.81,10.92,3667900.0,39942310.0,0.0202461407212153,10.85,10.98,10.81,10.92,1.0,0.8552213878327218
000020,深华发Ａ,2026-08-06,10.88,11.08,10.77,11.06,3366300.0,36799630.0,0.0185813635894727,10.88,11.08,10.77,11.06,1.0,0.7497910193910395
000020,深华发Ａ,2026-08-07,11.07,11.07,10.72,10.92,3214000.0,34927060.0,0.0177406952964873,11.07,11.07,10.72,10.92,1.0,0.7851702016426523
000020,深华发Ａ,2026-08-10,10.92,11.15,10.84,11.15,2861900.0,31621174.0,0.0157971673519033,10.92,11.15,10.84,11.15,1.0,0.7448015614834093
000020,深华发Ａ,2026-08-11,11.01,11.24,10.99,11.17,2398800.0,26689819.0,0.0132409396008755,11.01,11.24,10.99,11.17,1.0,0.6721285752712275
000020,深华发Ａ,2026-08-12,11.11,11.39,11.11,11.35,2601340.0,29393098.0,0.0143589235540026,11.11,11.39,11.11,11.35,1.0,0.8386603821031795
000020,深华发Ａ,2026-08-13,11.46,11.48,11.17,11.19,3265701.0,36748906.0,0.0180260754108382,11.46,11.48,11.17,11.19,1.0,1.130599681215094
000020,深华发Ａ,2026-08-14,11.21,11.34,11.06,11.22,2627233.0,29334939.0,0.0145018482034463,11.21,11.34,11.06,11.22,1.0,0.9159393549221115
000020,深华发Ａ,2026-08-17,11.23,11.42,11.1,11.35,2777333.0,31451817.0,0.0153303728966643,11.23,11.42,11.1,11.35,1.0,1.0095740638986306
000020,深华发Ａ,2026-08-18,11.36,12.49,11.11,12.49,6721603.0,81038091.0,0.037102025739563,11.36,12.49,11.11,12.49,1.0,2.458450212930749
000020,深华发Ａ,2026-08-19,13.7,13.74,12.85,13.74,19140200.0,260630962.0,0.1056504219395855,13.7,13.74,12.85,13.74,1.0,5.318728564830844
000020,深华发Ａ,2026-08-20,12.5,12.78,12.37,12.37,14840167.0,184128221.0,0.0819150220584901,12.5,12.78,12.37,12.37,1.0,2.148751435984
000020,深华发Ａ,2026-08-21,11.7,12.11,11.13,11.74,26107533.0,297765068.0,0.1441088325749811,11.7,12.11,11.13,11.74,1.0,2.8312182246786013
000020,深华发Ａ,2026-08-24,11.44,12.4,11.4,12.3,24800754.0,296090295.0,0.1368956502293531,11.44,12.4,11.4,12.3,1.0,1.7820004059388475
000020,深华发Ａ,2026-08-25,11.85,12.72,11.56,12.69,21307167.0,261407364.0,0.1176116855564316,11.85,12.72,11.56,12.69,1.0,1.1629247476076834
000020,深华发Ａ,2026-08-26,12.63,12.92,12.46,12.71,17251142.0,219335144.0,0.0952231654444418,12.63,12.92,12.46,12.71,1.0,0.8122326207167795
000020,深华发Ａ,2026-08-27,12.61,13.23,12.58,13.14,14303813.0,185758717.0,0.0789544455541179,12.61,13.23,12.58,13.14,1.0,0.6856608617027066
000020,深华发Ａ,2026-08-28,13.01,13.7,12.83,13.08,16104374.0,211213873.0,0.0888932147089837,13.01,13.7,12.83,13.08,1.0,0.7759617676750219
000020,深华发Ａ,2026-08-31,12.99,13.48,12.65,12.68,13527334.0,174455834.0,0.0746684227342296,12.99,13.48,12.65,12.68,1.0,0.7213250895168623
000020,深华发Ａ,2026-09-01,12.87,13.18,12.6,13.05,13149907.0,170539631.0,0.0725850943572329,12.87,13.18,12.6,13.05,1.0,0.7970236683155577
000020,深华发Ａ,2026-09-02,12.88,13.05,12.6,12.63,7610108.0,97046168.0,0.0420064116992411,12.88,13.05,12.6,12.63,1.0,0.5118683845649591
000020,深华发Ａ,2026-09-03,12.86,12.86,12.35,12.41,6514000.0,81311584.0,0.0359560949475167,12.86,12.86,12.35,12.41,1.0,0.5034350438027131
000020,深华发Ａ,2026-09-04,12.48,12.65,12.21,12.28,5657501.0,70423664.0,0.0312283762851813,12.48,12.65,12.21,12.28,1.0,0.4970942026340655
000020,深华发Ａ,2026-09-07,12.28,12.53,12.26,12.45,4759700.0,59121688.0,0.026272678096668,12.28,12.53,12.26,12.45,1.0,0.5122490117598693
000020,深华发Ａ,2026-09-08,12.36,13.7,12.36,13.7,10954577.0,145809894.0,,12.36,13.7,12.36,13.7,1.0,1.453200262894145
000526,学大教育,2026-03-18,35.17,35.3,34.51,34.7,1214100.0,42219460.0,0.0101632805820759,35.17,35.3,34.51,34.7,1.0,1.1831725786964227
000526,学大教育,2026-03-19,34.36,34.56,33.67,33.71,1243900.0,42237759.0,0.01041273759661,34.36,34.56,33.67,33.71,1.0,1.1358578799718095
000526,学大教育,2026-03-20,33.78,34.24,33.1,33.33,1247869.0,41866164.0,0.0104459622573713,33.78,34.24,33.1,33.33,1.0,1.0536769671588115
000526,学大教育,2026-03-23,32.84,32.86,30.66,30.81,2551900.0,80528105.0,0.0213620589056911,32.84,32.86,30.66,30.81,1.0,2.155916007898126
000526,学大教育,2026-03-24,31.43,31.58,30.7,31.58,1742700.0,54398543.0,0.0145882127257917,31.43,31.58,30.7,31.58,1.0,1.1428786533981605
000526,学大教育,2026-03-25,31.86,32.6,31.63,32.27,2074700.0,66977787.0,0.0173673982568429,31.86,32.6,31.63,32.27,1.0,1.2966114861516242
000526,学大教育,2026-03-26,32.23,32.6,31.0,31.12,2333500.0,73904688.0,0.0195338236045418,32.23,32.6,31.0,31.12,1.0,1.3167147214404944
000526,学大教育,2026-03-27,30.81,31.65,30.7,31.57,1489279.0,46748291.0,0.0124668152063203,30.81,31.65,30.7,31.57,1.0,0.7483310921104902
000526,学大教育,2026-03-30,31.0,31.38,30.85,31.19,1733710.0,53970459.0,0.0145129570693937,31.0,31.38,30.85,31.19,1.0,0.8505183289886195
000526,学大教育,2026-03-31,31.19,31.65,30.58,30.69,1612000.0,50043572.0,0.0134941176989592,31.19,31.65,30.58,30.69,1.0,0.8598352295402687
000526,学大教育,2026-04-01,31.08,31.74,30.82,31.7,3115900.0,97422923.0,0.0260833258921756,31.08,31.74,30.82,31.7,1.0,1.6855113532786141
000526,学大教育,2026-04-02,31.7,31.7,30.63,30.9,1865900.0,57722163.0,0.0156195249469529,31.7,31.7,30.63,30.9,1.0,0.9071516061868138
000526,学大教育,2026-04-03,31.13,31.14,30.06,30.19,1759100.0,53423536.0,0.014725497794193,31.13,31.14,30.06,30.19,1.0,0.8959650655626804
000526,学大教育,2026-04-07,30.15,30.5,30.0,30.23,1197600.0,36214907.0,0.010025158409599,30.15,30.5,30.0,30.23,1.0,0.5936583252450526
000526,学大教育,2026-04-08,30.64,32.32,30.64,32.21,4377300.0,139151570.0,0.0366425567020188,30.64,32.32,30.64,32.21,1.0,2.291660122506675
000526,学大教育,2026-04-09,31.92,32.41,31.68,31.84,2056300.0,65710422.0,0.0172133711069292,31.92,32.41,31.68,31.84,1.0,0.8348219360496273
000526,学大教育,2026-04-10,32.0,33.66,31.85,33.02,3693697.0,121941084.0,0.0309200881279731,32.0,33.66,31.85,33.02,1.0,1.6407388816829835
000526,学大教育,2026-04-13,32.85,33.32,32.7,32.77,2059800.0,67766269.0,0.0172426697495758,32.85,33.32,32.7,32.77,1.0,0.7871447845792078
000526,学大教育,2026-04-14,32.99,33.04,31.81,32.13,2254300.0,72630993.0,0.0188708371766525,32.99,33.04,31.81,32.13,1.0,0.8421184282318831
000526,学大教育,2026-04-15,32.44,32.44,31.74,31.87,1356100.0,43309710.0,0.0113519683694532,32.44,32.44,31.74,31.87,1.0,0.46951828829302317
000526,学大教育,2026-04-16,31.87,32.37,31.57,32.28,1501600.0,48266236.0,0.0125699547994772,31.87,32.37,31.57,32.28,1.0,0.6574317413263536
000526,学大教育,2026-04-17,32.23,32.61,31.7,31.81,1550850.0,49644165.0,0.0129822285567189,32.23,32.61,31.7,31.81,1.0,0.7136581051009447
000526,学大教育,2026-04-20,31.77,31.77,31.11,31.3,1848701.0,57963540.0,0.0154755514169874,31.77,31.77,31.11,31.3,1.0,1.059712931276619
000526,学大教育,2026-04-21,31.31,32.7,31.07,32.45,2950301.0,94290436.0,0.0246970899139933,31.31,32.7,31.07,32.45,1.0,1.7331159738101787
000526,学大教育,2026-04-22,32.22,34.5,32.01,34.06,5818901.0,195656930.0,0.0487102574271661,32.22,34.5,32.01,34.06,1.0,3.159852369011872
000526,学大教育,2026-04-23,34.42,35.0,33.72,34.54,3965400.0,136672480.0,0.033194525014549,34.42,35.0,33.72,34.54,1.0,1.4503648881634585
000526,学大教育,2026-04-24,34.29,34.94,34.1,34.85,2670090.0,92093824.0,0.0223514322126638,34.29,34.94,34.1,34.85,1.0,0.8274651913862475
000526,学大教育,2026-04-27,34.74,35.28,34.51,35.04,2086150.0,72763865.0,0.0174632466735011,34.74,35.28,34.51,35.04,1.0,0.6045622446552976
000526,学大教育,2026-04-28,35.68,35.83,32.28,32.82,7475690.0,247240113.0,0.0625793056705538,35.68,35.83,32.28,32.82,1.0,2.13702976677738
000526,学大教育,2026-04-29,32.83,33.6,32.58,33.18,3059691.0,101553737.0,0.0256127980623116,32.83,33.6,32.58,33.18,1.0,0.6948716608215093
000526,学大教育,2026-04-30,33.1,35.67,33.09,34.76,5178355.0,180211929.0,0.0433482207549592,33.1,35.67,33.09,34.76,1.0,1.3445368834566882
000526,学大教育,2026-05-06,35.3,35.58,34.78,35.4,3510800.0,123662128.0,0.0293890498867904,35.3,35.58,34.78,35.4,1.0,0.8575486361097834
000526,学大教育,2026-05-07,35.4,35.84,35.18,35.22,2367400.0,83714311.0,0.0198176018861762,35.4,35.84,35.18,35.22,1.0,0.5554490362253003
000526,学大教育,2026-05-08,35.29,36.26,35.2,35.54,2985602.0,106889485.0,0.0249925960237271,35.29,36.26,35.2,35.54,1.0,0.6913696854232988
000526,学大教育,2026-05-11,35.69,35.79,34.81,35.61,2709176.0,95607825.0,0.0226786227116598,35.69,35.79,34.81,35.61,1.0,0.7920711258806651
000526,学大教育,2026-05-12,35.6,35.6,34.5,34.65,2132700.0,74453154.0,0.0178529186207012,35.6,35.6,34.5,34.65,1.0,0.6365762056070403
000526,学大教育,2026-05-13,34.74,35.97,34.68,35.35,3008050.0,106874195.0,0.0251805091466218,34.74,35.97,34.68,35.35,1.0,1.0973736578372846
000526,学大教育,2026-05-14,35.37,35.37,34.17,34.38,2201690.0,76072637.0,0.01843043672247,35.37,35.37,34.17,34.38,1.0,0.8337885353915434
000526,学大教育,2026-05-15,34.41,34.54,33.88,34.09,1627000.0,55649780.0,0.0136196833103019,34.41,34.54,33.88,34.09,1.0,0.6239828159657989
000526,学大教育,2026-05-18,34.07,34.15,32.9,33.64,2076300.0,69499586.0,0.0173807919220528,34.07,34.15,32.9,33.64,1.0,0.888932387193825
000526,学大教育,2026-05-19,33.64,34.07,33.29,33.7,1435400.0,48295130.0,0.0120157919014182,33.64,34.07,33.29,33.7,1.0,0.6497527553608903
000526,学大教育,2026-05-20,33.59,33.61,32.2,32.5,1776701.0,57821298.0,0.0148728364825425,33.59,33.61,32.2,32.5,1.0,0.8584390497504938
000526,学大教育,2026-05-21,32.57,32.93,31.35,31.4,2174601.0,69772844.0,0.0182036735994258,32.57,32.93,31.35,31.4,1.0,1.1925958619915058
000526,学大教育,2026-05-22,31.4,31.62,30.83,31.4,1454500.0,45475735.0,0.0121756787798612,31.4,31.62,30.83,31.4,1.0,0.8000548294708847
000526,学大教育,2026-05-25,31.68,31.85,31.0,31.31,1460201.0,45892727.0,0.0122234020832121,31.68,31.85,31.0,31.31,1.0,0.8187275988275641
000526,学大教育,2026-05-26,31.19,32.39,30.92,32.26,2553033.0,81339151.0,0.0213715432948679,31.19,32.39,30.92,32.26,1.0,1.537711757879963
