股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000628,高新发展,2026-06-08,50.6,51.68,49.56,50.03,9661876.0,488805833.0,0.050259816467126,50.74,51.82,49.7,50.17,0.9972094877416784,0.827711130556547
000628,高新发展,2026-06-09,50.39,51.43,49.99,50.66,6442958.0,326892156.0,0.0335154256363258,50.53,51.57,50.13,50.8,0.997244094488189,0.5975541133619201
000628,高新发展,2026-06-10,50.66,55.65,50.36,53.3,14904696.0,799423147.0,0.0775322810454519,50.8,55.8,50.5,53.45,0.9971936389148736,1.5271558542236736
000628,高新发展,2026-06-11,53.14,58.64,52.81,57.31,20521954.0,1169397241.0,0.1067525231732225,53.29,58.8,52.96,57.47,0.9972159387506526,1.9310679283130874
000628,高新发展,2026-06-12,57.84,58.21,55.15,55.35,11342013.0,642736560.0,0.0589996696032693,58.0,58.37,55.3,55.5,0.9972972972972972,0.9024666816159918
000628,高新发展,2026-06-15,55.06,56.16,52.85,53.27,12321944.0,669583489.0,0.064097142620978,55.21,56.31,53.0,53.42,0.9971920628977912,0.9798996865086095
000628,高新发展,2026-06-16,53.21,54.72,52.02,53.34,11281216.0,602413021.0,0.058683411553409,53.36,54.87,52.16,53.49,0.997195737521032,0.8607204567613558
000628,高新发展,2026-06-17,52.71,54.01,52.12,53.44,7667596.0,409735489.0,0.039885832492993,52.86,54.16,52.26,53.59,0.9972009703302854,0.5447916277513516
000628,高新发展,2026-06-18,53.22,54.35,52.82,53.63,9100601.0,488415903.0,0.0473401372570444,53.37,54.5,52.97,53.78,0.997210859055411,0.7207286709723902
000628,高新发展,2026-06-22,53.22,53.59,50.69,50.96,11821414.0,612403601.0,0.0614934509635513,53.37,53.74,50.83,51.1,0.9972602739726028,1.1429746311253743
000628,高新发展,2026-06-23,50.76,52.52,49.77,51.22,11214004.0,576612135.0,0.0583337835117752,50.9,52.66,49.91,51.36,0.9972741433021808,1.0742870885318583
000628,高新发展,2026-06-24,51.16,52.11,50.1,51.54,7798759.0,399218078.0,0.0405681252803645,51.3,52.25,50.24,51.68,0.9972910216718266,0.7633145541775406
000628,高新发展,2026-06-25,51.19,52.34,49.15,50.11,10136730.0,509258197.0,0.0527299449275492,51.33,52.48,49.29,50.25,0.9972139303482588,1.0647294607617679
000628,高新发展,2026-06-26,49.67,49.86,47.08,47.26,8769500.0,421659505.0,0.0456177931188996,49.81,50.0,47.21,47.39,0.9972568052331716,0.8756976123027891
000628,高新发展,2026-06-29,47.12,48.11,45.32,45.98,7919941.0,369846003.0,0.0411984982099197,47.25,48.24,45.44,46.11,0.9971806549555412,0.7961274824309338
000628,高新发展,2026-06-30,46.02,47.4,45.57,47.27,9803790.0,458172931.0,0.0509980345517004,46.15,47.53,45.7,47.4,0.9972573839662447,1.0693736900600699
000628,高新发展,2026-07-01,47.87,50.15,47.43,48.08,13038674.0,634858230.0,0.067825478428277,48.0,50.29,47.56,48.21,0.9973034640116158,1.4673699804991005
000628,高新发展,2026-07-02,47.87,50.11,47.41,47.75,12868144.0,631227692.0,0.0669384036508591,48.0,50.25,47.54,47.88,0.9972848788638262,1.2953994004465796
000628,高新发展,2026-07-03,48.07,49.73,47.57,49.03,9890074.0,480663935.0,0.05144687264526,48.2,49.87,47.7,49.17,0.9971527354077688,0.9437084686695617
000628,高新发展,2026-07-06,49.05,49.56,47.37,48.43,10215109.0,495749956.0,0.0531376622440286,49.19,49.7,47.5,48.56,0.997322899505766,0.9543152178927364
000628,高新发展,2026-07-07,48.58,49.55,47.64,48.05,9907702.0,482169407.0,0.0515385711978685,48.71,49.69,47.77,48.18,0.9973017849730178,0.8875357513073675
000628,高新发展,2026-07-08,48.45,50.05,47.4,49.06,14473583.0,708318650.0,0.0752896875515391,48.58,50.19,47.53,49.2,0.9971544715447156,1.2941398311790033
000628,高新发展,2026-07-09,48.11,48.11,44.16,44.16,9422925.0,431822138.0,0.0490168245880503,48.24,48.24,44.28,44.28,0.9972899728997288,0.8214618381517427
000628,高新发展,2026-07-10,41.27,43.84,40.01,41.83,20811610.0,879981412.0,0.1082592758368461,41.38,43.96,40.12,41.95,0.9971394517282478,1.93023968939884
000628,高新发展,2026-07-13,40.84,42.04,38.18,38.61,15370233.0,614522419.0,0.0799539436892963,40.95,42.16,38.29,38.72,0.9971590909090908,1.1854089735471782
000628,高新发展,2026-07-14,39.78,40.27,37.62,38.97,11032219.0,429290738.0,0.0573881616950104,39.89,40.38,37.72,39.08,0.9971852610030706,0.7881726806339543
000628,高新发展,2026-07-15,38.97,39.02,37.66,38.12,8284483.0,317641437.0,0.0430947980604414,39.08,39.13,37.76,38.22,0.9973835688121402,0.5825071434527948
000628,高新发展,2026-07-16,37.6,40.35,37.25,38.51,17504994.0,682929607.0,0.091058691469249,37.7,40.46,37.35,38.62,0.997151734852408,1.3481667928960943
000628,高新发展,2026-07-17,38.75,38.82,34.66,34.66,15642201.0,565846924.0,0.0813686856881515,38.86,38.93,34.76,34.76,0.9971231300345224,1.0713316925635619
000628,高新发展,2026-07-20,34.05,37.32,33.33,36.1,20710470.0,736202363.0,0.1077331587724701,34.14,37.42,33.42,36.2,0.9972375690607734,1.5265523417194264
000628,高新发展,2026-07-21,35.83,36.1,32.57,34.92,17687949.0,605648186.0,0.0920103994731338,35.93,36.2,32.66,35.02,0.9971444888635064,1.208616468113759
000628,高新发展,2026-07-22,34.88,37.89,34.15,36.59,17298401.0,630380641.0,0.0899840216780622,34.98,37.99,34.24,36.69,0.9972744617061872,1.0834510823655894
000628,高新发展,2026-07-23,36.34,37.5,35.98,36.3,9871141.0,362637326.0,0.0513483856531715,36.44,37.6,36.08,36.4,0.9972527472527472,0.5555321312302242
000628,高新发展,2026-07-24,36.15,37.34,35.63,35.76,10134272.0,369001965.0,0.0527171587327278,36.15,37.34,35.63,35.76,1.0,0.62395344070364
000628,高新发展,2026-07-27,35.17,36.36,34.58,36.29,8499793.0,303409900.0,0.0442148125466071,35.17,36.36,34.58,36.29,1.0,0.5613964518061179
000628,高新发展,2026-07-28,35.81,38.11,35.68,36.84,12174897.0,444748996.0,0.0633322233411154,35.81,38.11,35.68,36.84,1.0,0.9587808022849528
000628,高新发展,2026-07-29,36.5,37.18,35.31,36.43,10889478.0,393817253.0,0.0566456416644972,36.5,37.18,35.31,36.43,1.0,0.9390961519117499
000628,高新发展,2026-07-30,36.32,36.77,34.46,34.68,8684103.0,306420657.0,0.0451735690834386,36.32,36.77,34.46,34.68,1.0,0.8419792086346407
000628,高新发展,2026-07-31,35.57,37.39,35.5,36.67,12215300.0,446768156.0,0.0635423944677911,35.57,37.39,35.5,36.67,1.0,1.2122552051411934
000628,高新发展,2026-08-03,36.6,38.69,36.5,38.38,10943046.0,418042094.0,0.0569242954009467,36.6,38.69,36.5,38.38,1.0,1.0429185234074136
000628,高新发展,2026-08-04,38.88,39.35,38.11,39.15,8635418.0,334634248.0,0.044920316074944,38.88,39.35,38.11,39.15,1.0,0.7863701968993871
000628,高新发展,2026-08-05,39.04,39.88,38.76,39.7,8587290.0,338641262.0,0.0446699605076681,39.04,39.88,38.76,39.7,1.0,0.8358705321444977
000628,高新发展,2026-08-06,39.3,39.8,38.69,39.31,7733377.0,303233922.0,0.0402280166596107,39.3,39.8,38.69,39.31,1.0,0.7880721751282687
000628,高新发展,2026-08-07,39.71,39.71,37.87,39.01,7598943.0,293167381.0,0.0395287085576498,39.71,39.71,37.87,39.01,1.0,0.7896739961447327
000628,高新发展,2026-08-10,38.78,39.37,38.07,38.99,6845676.0,265166949.0,0.0356103120505178,38.78,39.37,38.07,38.99,1.0,0.7868941507617095
000628,高新发展,2026-08-11,38.98,39.4,38.15,38.9,5990025.0,232579550.0,0.0311593273535591,38.98,39.4,38.15,38.9,1.0,0.7601418746223418
000628,高新发展,2026-08-12,38.9,39.32,38.63,39.13,5594603.0,218895029.0,0.0291023937780232,38.9,39.32,38.63,39.13,1.0,0.7610604900064646
000628,高新发展,2026-08-13,39.74,40.82,39.03,39.91,13057070.0,520629725.0,0.0679211720165335,39.74,40.82,39.03,39.91,1.0,1.9336574669077855
000628,高新发展,2026-08-14,40.37,40.91,39.12,39.63,9049700.0,358743814.0,0.047075356906107,40.37,40.91,39.12,39.63,1.0,1.1576557596869512
000628,高新发展,2026-08-17,39.99,40.59,39.25,40.22,8307025.0,331651511.0,0.043212058598954,39.99,40.59,39.25,40.22,1.0,1.0246206965998583
000628,高新发展,2026-08-18,40.0,43.99,39.46,43.39,16050521.0,662320333.0,0.083492712974349,40.0,43.99,39.46,43.39,1.0,1.9108480573187236
000628,高新发展,2026-08-19,42.31,42.45,39.06,39.62,15512050.0,630317218.0,0.0806916571925454,42.31,42.45,39.06,39.62,1.0,1.489855177361635
000628,高新发展,2026-08-20,39.88,42.45,39.31,41.23,14867680.0,606556910.0,0.0773397286502083,39.88,42.45,39.31,41.23,1.0,1.1994636794290263
000628,高新发展,2026-08-21,41.24,45.35,40.8,45.35,16764014.0,731645346.0,0.087204210330616,41.24,45.35,40.8,45.35,1.0,1.3140624506168783
000628,高新发展,2026-08-24,46.84,48.48,45.11,47.76,28360220.0,1330483091.0,0.14752615870534,46.84,48.48,45.11,47.76,1.0,1.983196387086163
000628,高新发展,2026-08-25,47.37,48.11,45.83,47.86,15941364.0,750018277.0,0.0829248925235274,47.37,48.11,45.83,47.86,1.0,0.8705943788553887
000628,高新发展,2026-08-26,47.59,48.18,46.97,47.51,10316722.0,490912677.0,0.0536662397925994,,,,,,0.5640923503494897
000628,高新发展,2026-08-27,47.25,48.19,45.88,47.07,12989053.0,608906117.0,0.0675673564700863,,,,,,0.7529885797101449
000628,高新发展,2026-08-28,46.94,48.93,46.5,48.12,11347158.0,547282019.0,0.0590264332209894,46.94,48.93,46.5,48.12,1.0,0.6724530842943612
000628,高新发展,2026-08-31,48.13,50.2,47.31,48.87,14089887.0,688831104.0,0.0732937510958063,,,,,,0.8922787153520298
000628,高新发展,2026-09-01,48.67,50.1,48.24,49.81,11375671.0,562154842.0,0.0591747541212915,,,,,,0.8793239936365278
000628,高新发展,2026-09-02,49.69,54.79,49.36,54.79,17455563.0,928956463.0,0.0908015578662317,49.69,54.79,49.36,54.79,1.0,1.4517632353746206
000628,高新发展,2026-09-03,54.36,57.97,53.15,54.01,24526436.0,1346661890.0,0.1275833152850142,,,,,,1.8233280499440565
000628,高新发展,2026-09-04,53.89,55.69,53.0,53.4,13966297.0,759870475.0,0.0726508520648963,,,,,,0.886245797069004
000628,高新发展,2026-09-07,53.4,53.97,52.62,53.38,12517614.0,665856259.0,0.0651149923934365,,,,,,0.7687643677942085
000628,高新发展,2026-09-08,53.74,54.26,52.71,53.2,9611464.0,514100173.0,0.0499975798302926,,,,,,0.6019084216280738
000628,高新发展,2026-09-09,53.35,57.8,53.21,57.46,19266130.0,1078909381.0,0.1002198908195251,,,,,,1.2337844507936446
000628,高新发展,2026-09-10,57.04,57.48,54.87,55.01,11145536.0,622161905.0,0.0579776219222587,,,,,,0.6975731168237269
000628,高新发展,2026-09-11,54.17,55.85,52.7,54.95,11859278.0,643271626.0,,54.17,55.85,52.7,54.95,1.0,0.8915806373042517
000628,高新发展,2026-09-14,53.68,53.86,51.45,52.1,12471104.0,656648142.0,,53.68,53.86,51.45,52.1,1.0,0.9682530853793807
000628,高新发展,2026-09-15,52.1,53.67,52.0,52.92,7982259.0,422841654.0,,52.1,53.67,52.0,52.92,1.0,0.6201882967941206
000628,高新发展,2026-09-16,52.89,56.47,52.5,56.2,10907844.0,601628675.0,,52.89,56.47,52.5,56.2,1.0,0.8695069361228653
002015,协鑫能科,2026-03-26,19.54,19.6,18.17,18.51,240186255.0,4526379383.0,0.1479594733724649,19.64,19.7,18.26,18.61,0.9946265448683504,0.832643421163831
002015,协鑫能科,2026-03-27,17.9,18.11,17.1,17.67,174432636.0,3081228699.0,0.1074539463614638,17.99,18.2,17.19,17.76,0.9949324324324323,0.6107721152419248
002015,协鑫能科,2026-03-30,17.37,17.48,16.2,16.63,162965352.0,2720171710.0,0.100389873100267,17.46,17.57,16.28,16.72,0.9946172248803828,0.6683530494370764
002015,协鑫能科,2026-03-31,16.62,16.63,15.8,15.86,133547914.0,2167402363.0,0.0822681507125844,16.71,16.72,15.88,15.94,0.9949811794228356,0.5919127342034827
002015,协鑫能科,2026-04-01,16.23,17.44,15.96,17.16,263899282.0,4525285326.0,0.1625671660024493,16.31,17.53,16.04,17.25,0.9947826086956522,1.330869750055677
002015,协鑫能科,2026-04-02,16.99,17.03,16.18,16.31,170600368.0,2833391971.0,0.1050931936401969,17.08,17.12,16.26,16.39,0.9951189749847468,0.8748454725468601
002015,协鑫能科,2026-04-03,16.51,16.6,16.11,16.12,92657405.0,1517944098.0,0.0570787901574934,16.6,16.69,16.19,16.2,0.9950617283950618,0.5116674591604818
002015,协鑫能科,2026-04-07,16.28,17.73,16.22,17.26,233194449.0,4037966987.0,0.1436523828868648,16.36,17.82,16.3,17.35,0.9948126801152738,1.4155812286454839
002015,协鑫能科,2026-04-08,17.43,17.95,17.11,17.82,235580631.0,4141409504.0,0.1451223180923196,17.52,18.04,17.2,17.91,0.9949748743718592,1.3177133033998687
002015,协鑫能科,2026-04-09,17.42,17.71,17.19,17.32,131975819.0,2308982362.0,0.0812997091658711,17.51,17.8,17.28,17.41,0.9948305571510626,0.6625743580409723
002015,协鑫能科,2026-04-10,17.51,17.61,17.06,17.27,124562985.0,2163812142.0,0.0767332571229034,17.6,17.7,17.15,17.36,0.994815668202765,0.7208433725072612
002015,协鑫能科,2026-04-13,17.02,17.51,17.01,17.42,105623066.0,1841990264.0,0.0650658932225123,17.11,17.6,17.1,17.51,0.9948600799543118,0.6456404241836414
002015,协鑫能科,2026-04-14,17.51,17.91,17.36,17.56,130362039.0,2304916242.0,0.0803055888364666,17.6,18.0,17.45,17.65,0.9949008498583568,0.7844279821712105
002015,协鑫能科,2026-04-15,17.72,18.16,17.24,17.71,203113263.0,3630864675.0,0.1251217786315165,17.81,18.25,17.33,17.8,0.994943820224719,1.3948083814997225
002015,协鑫能科,2026-04-16,17.81,18.72,17.42,18.33,204066966.0,3756992217.0,0.1257092785017057,17.9,18.82,17.51,18.42,0.9951140065146578,1.466762949234691
002015,协鑫能科,2026-04-17,18.33,19.25,18.29,18.43,202708578.0,3810608592.0,0.1248724846846928,18.42,19.35,18.38,18.53,0.994603345925526,1.3201843216102596
002015,协鑫能科,2026-04-20,18.44,19.48,18.44,19.06,202233286.0,3883318318.0,0.1245796954323764,18.54,19.58,18.54,19.16,0.9947807933194154,1.1954103509460166
002015,协鑫能科,2026-04-21,19.18,19.46,17.91,18.81,187932493.0,3497844707.0,0.1157701247053228,19.28,19.56,18.0,18.91,0.9947117927022738,0.9970061384545411
002015,协鑫能科,2026-04-22,18.68,19.85,18.56,19.77,194147777.0,3786983840.0,0.1195988623135606,18.78,19.95,18.66,19.87,0.9949672873678912,0.9706858991395096
002015,协鑫能科,2026-04-23,20.1,21.49,19.11,20.57,230149574.0,4623879213.0,0.1417766797935092,20.2,21.6,19.21,20.68,0.99468085106383,1.1610942648849634
002015,协鑫能科,2026-04-24,19.96,20.77,19.4,19.41,157581826.0,3176915177.0,0.0970735148355238,20.06,20.88,19.5,19.51,0.9948744233726292,0.7746077911950733
002015,协鑫能科,2026-04-27,18.8,19.35,18.16,18.22,152138686.0,2848217679.0,0.0937204331702445,18.9,19.45,18.25,18.31,0.9950846531949754,0.7825702147874734
002015,协鑫能科,2026-04-28,18.01,19.09,17.85,18.77,138328327.0,2568995226.0,0.0852129794663484,18.1,19.19,17.94,18.87,0.9947005829358768,0.7501940104462632
002015,协鑫能科,2026-04-29,18.5,19.34,18.31,18.59,133185892.0,2520888547.0,0.0820451380157536,18.6,19.44,18.4,18.69,0.9946495452113427,0.7633775072715111
002015,协鑫能科,2026-04-30,18.59,18.65,17.51,17.66,141372984.0,2539389297.0,0.0870885482674015,18.69,18.75,17.6,17.75,0.9949295774647888,0.8711838713715322
002015,协鑫能科,2026-05-06,18.08,19.43,18.08,19.43,163127167.0,3147197733.0,0.100489554333832,18.17,19.53,18.17,19.53,0.9948796722990272,1.128739450283893
002015,协鑫能科,2026-05-07,20.29,20.8,20.0,20.48,242570249.0,4978300606.0,0.1494280607267376,20.39,20.91,20.1,20.59,0.9946576007770764,1.665654267335795
002015,协鑫能科,2026-05-08,20.19,20.63,20.02,20.28,147615766.0,3011936090.0,0.0909342251863372,20.29,20.74,20.12,20.38,0.9950932286555448,0.901652453354978
002015,协鑫能科,2026-05-11,20.8,21.59,20.09,20.18,164098996.0,3392546809.0,0.1010882201777542,20.91,21.7,20.19,20.28,0.995069033530572,0.9910891086023343
002015,协鑫能科,2026-05-12,20.49,21.59,19.68,21.15,242898007.0,5111990460.0,0.1496299661233375,20.6,21.7,19.78,21.26,0.9948259642521166,1.4141954108424617
002015,协鑫能科,2026-05-13,21.39,23.27,21.39,23.27,128633315.0,2925375711.0,0.0792406607345387,21.5,23.39,21.5,23.39,0.9948696023941856,0.6697487801818951
002015,协鑫能科,2026-05-14,25.25,25.5,23.38,23.38,342945627.0,8399925333.0,0.2112612745733922,25.38,25.63,23.5,23.5,0.9948936170212764,1.852125604053261
002015,协鑫能科,2026-05-15,22.99,23.48,21.09,21.6,250037060.0,5548053659.0,0.1540277636669901,23.11,23.6,21.2,21.71,0.9949332105020728,1.2182765526158104
002015,协鑫能科,2026-05-18,21.96,22.15,21.14,21.36,151902817.0,3300618174.0,0.0935751332111569,22.07,22.26,21.25,21.47,0.9948765719608756,0.6729623720754485
002015,协鑫能科,2026-05-19,21.35,22.83,20.87,22.27,173227551.0,3844428925.0,0.106711590218024,21.46,22.95,20.98,22.39,0.9946404644930772,0.7758193309422587
002015,协鑫能科,2026-05-20,21.84,22.09,20.69,20.84,157463936.0,3331441230.0,0.0970008922688583,21.95,22.2,20.8,20.95,0.9947494033412888,0.752158978110428
002015,协鑫能科,2026-05-21,20.77,21.25,19.97,20.04,125053042.0,2604172270.0,0.0770351419066205,20.88,21.36,20.07,20.14,0.9950347567030784,0.581330035164354
002015,协鑫能科,2026-05-22,20.05,21.69,19.75,21.44,163171760.0,3461379251.0,0.1005170245019151,20.15,21.8,19.85,21.55,0.9948955916473318,0.951234270196117
002015,协鑫能科,2026-05-25,21.72,22.88,21.71,22.27,170481983.0,3824842294.0,0.1050202661437621,21.83,23.0,21.82,22.39,0.9946404644930772,1.1058494896726134
002015,协鑫能科,2026-05-26,22.02,22.04,21.05,21.42,112250947.0,2429726405.0,0.0691487987257242,22.13,22.15,21.16,21.53,0.9948908499767766,0.7109905796702833
002015,协鑫能科,2026-05-27,21.0,22.37,20.8,21.59,144132335.0,3157062046.0,0.0887883629416833,21.11,22.49,20.91,21.7,0.9949308755760368,0.9893468394188406
002015,协鑫能科,2026-05-28,21.99,22.88,21.77,22.88,181244748.0,4097433197.0,0.1116503417966408,22.1,23.0,21.88,23.0,0.9947826086956522,1.2672861529203705
002015,协鑫能科,2026-05-29,22.97,23.74,22.28,23.26,192470169.0,4468499671.0,0.118565422676453,23.09,23.86,22.4,23.38,0.9948674080410608,1.24772927182865
002015,协鑫能科,2026-06-01,23.97,23.97,20.93,22.51,157228953.0,3533606627.0,0.0968561381032567,24.09,24.09,21.04,22.63,0.9946973044631022,0.9819688054681324
