股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000720,新能泰山,2026-04-24,4.8,4.9,4.66,4.68,92196400.0,435855055.0,0.073373723452588,4.8,4.9,4.66,4.68,1.0,0.6177189382770458
000720,新能泰山,2026-04-27,4.66,4.66,4.49,4.62,66491102.0,304316388.0,0.0529163799259604,4.66,4.66,4.49,4.62,1.0,0.4785728017193591
000720,新能泰山,2026-04-28,4.6,4.6,4.46,4.51,63604101.0,286531422.0,0.050618784651293,4.6,4.6,4.46,4.51,1.0,0.536515764725298
000720,新能泰山,2026-04-29,4.46,4.68,4.43,4.61,67496200.0,310767029.0,0.0537162786497148,4.46,4.68,4.43,4.61,1.0,0.666750690544658
000720,新能泰山,2026-04-30,4.65,4.67,4.48,4.54,52296200.0,236809820.0,0.0416194874899804,4.65,4.67,4.48,4.54,1.0,0.6286149428076061
000720,新能泰山,2026-05-06,4.6,4.71,4.57,4.7,66355701.0,308434370.0,0.0528086221878144,4.6,4.71,4.57,4.7,1.0,0.9698743644554464
000720,新能泰山,2026-05-07,4.91,5.17,4.91,5.17,51649956.0,264113987.0,0.0411051796803599,4.91,5.17,4.91,5.17,1.0,0.8166173852016169
000720,新能泰山,2026-05-08,5.43,5.69,5.3,5.69,302611665.0,1683806956.0,0.2408309285529285,5.43,5.69,5.3,5.69,1.0,5.020064670538955
000720,新能泰山,2026-05-11,5.77,6.03,5.6,5.83,324022969.0,1880024909.0,0.2578709333519802,5.77,6.03,5.6,5.83,1.0,2.9979380071182358
000720,新能泰山,2026-05-12,5.61,6.1,5.5,5.69,261633397.0,1523741072.0,0.2082187213105845,5.61,6.1,5.5,5.69,1.0,1.6414946482855937
000720,新能泰山,2026-05-13,5.56,6.26,5.56,6.26,122283960.0,745240729.0,0.0973186530464024,5.56,6.26,5.56,6.26,1.0,0.6076078578733543
000720,新能泰山,2026-05-14,6.26,6.27,5.81,5.83,245283098.0,1474876821.0,0.1952064744420178,6.26,6.27,5.81,5.83,1.0,1.15459729052822
000720,新能泰山,2026-05-15,5.75,5.81,5.44,5.51,162116206.0,902203078.0,0.1290188083941107,5.75,5.81,5.44,5.51,1.0,0.6454518089994219
000720,新能泰山,2026-05-18,5.64,5.68,5.36,5.43,99650300.0,543533882.0,0.0793058465858475,5.64,5.68,5.36,5.43,1.0,0.4467262586195382
000720,新能泰山,2026-05-19,5.41,5.43,5.21,5.34,81454399.0,431230330.0,0.0648247930095184,5.41,5.43,5.21,5.34,1.0,0.4571123429121184
000720,新能泰山,2026-05-20,5.31,5.33,5.01,5.16,83158150.0,425925934.0,0.0661807088013071,5.31,5.33,5.01,5.16,1.0,0.5849715690810031
000720,新能泰山,2026-05-21,5.16,5.24,4.88,4.9,73479000.0,370878371.0,0.0584776393175082,5.16,5.24,4.88,4.9,1.0,0.5469937502939816
000720,新能泰山,2026-05-22,4.94,5.03,4.81,4.99,55404918.0,274741454.0,0.0440935343597506,4.94,5.03,4.81,4.99,1.0,0.5542065136871707
000720,新能泰山,2026-05-25,5.0,5.17,4.9,4.94,62425200.0,311104186.0,0.0496805662832008,5.0,5.17,4.9,4.94,1.0,0.7939172497379331
000720,新能泰山,2026-05-26,4.9,4.94,4.63,4.71,67767100.0,318572555.0,0.0539318721184762,4.9,4.94,4.63,4.71,1.0,0.9519945859323028
000720,新能泰山,2026-05-27,4.65,4.75,4.55,4.61,52590499.0,243541830.0,0.041853702854554,4.65,4.75,4.55,4.61,1.0,0.7683404110951242
000720,新能泰山,2026-05-28,4.64,5.07,4.64,5.07,46390201.0,233430674.0,0.0369192482470462,4.64,5.07,4.64,5.07,1.0,0.7442277033386276
000720,新能泰山,2026-05-29,5.2,5.45,4.92,5.28,226868317.0,1178447091.0,0.1805512270729885,5.2,5.45,4.92,5.28,1.0,3.986049209201116
000720,新能泰山,2026-06-01,5.06,5.27,4.84,5.11,135131000.0,684214601.0,0.1075428609346099,5.06,5.27,4.84,5.11,1.0,1.481565320538709
000720,新能泰山,2026-06-02,5.1,5.42,4.9,5.41,175764175.0,914686564.0,0.1398804288380271,5.1,5.42,4.9,5.41,1.0,1.66208163930282
000720,新能泰山,2026-06-03,5.36,5.55,5.25,5.49,170378538.0,921527379.0,0.1355943152820312,5.36,5.55,5.25,5.49,1.0,1.3378884341672959
000720,新能泰山,2026-06-04,5.33,5.34,5.13,5.18,109888231.0,572805225.0,0.0874536171920824,5.33,5.34,5.13,5.18,1.0,0.7281877863213507
000720,新能泰山,2026-06-05,5.08,5.53,5.06,5.16,104912209.0,555312749.0,0.0834934922618032,5.08,5.53,5.06,5.16,1.0,0.6412489488576512
000720,新能泰山,2026-06-08,4.8,4.95,4.65,4.76,98866111.0,473920745.0,0.0786817564172448,4.8,4.95,4.65,4.76,1.0,0.7101693876571797
000720,新能泰山,2026-06-09,4.85,4.87,4.5,4.66,78927000.0,364361532.0,0.0628133839384446,4.85,4.87,4.5,4.66,1.0,0.5981046668056482
000720,新能泰山,2026-06-10,4.6,4.61,4.31,4.37,77998184.0,344224404.0,0.0620741935977985,4.6,4.61,4.31,4.37,1.0,0.6927357991987415
000720,新能泰山,2026-06-11,4.31,4.35,4.19,4.22,52382662.0,222609502.0,0.0416882975397997,4.31,4.35,4.19,4.22,1.0,0.5565616446706187
000720,新能泰山,2026-06-12,4.27,4.32,4.07,4.14,52148179.0,218759055.0,0.0415016862318057,4.27,4.32,4.07,4.14,1.0,0.6312021957181688
000720,新能泰山,2026-06-15,4.2,4.33,4.17,4.25,62477520.0,266749362.0,0.0497222047117191,4.2,4.33,4.17,4.25,1.0,0.8669675515023034
000720,新能泰山,2026-06-16,4.25,4.47,4.14,4.41,66551700.0,289243451.0,0.0529646063306116,4.25,4.47,4.14,4.41,1.0,1.0272431032111848
000720,新能泰山,2026-06-17,4.37,4.44,4.28,4.29,48557900.0,210050932.0,0.0386443931220571,4.37,4.44,4.28,4.29,1.0,0.7792748351114893
000720,新能泰山,2026-06-18,4.25,4.25,4.04,4.04,58293301.0,239016175.0,0.0463922294874037,4.25,4.25,4.04,4.04,1.0,1.0331370039924541
000720,新能泰山,2026-06-22,4.12,4.13,3.96,4.07,48774733.0,196472306.0,0.0388169578271583,4.12,4.13,3.96,4.07,1.0,0.8466994770658192
000720,新能泰山,2026-06-23,4.03,4.19,3.99,4.1,47072425.0,193822719.0,0.0374621904346882,4.03,4.19,3.99,4.1,1.0,0.8268324732318039
000720,新能泰山,2026-06-24,4.04,4.06,3.81,3.94,56209570.0,220197192.0,0.0447339098334521,4.04,4.06,3.81,3.94,1.0,1.0438172271672557
000720,新能泰山,2026-06-25,3.93,3.96,3.8,3.84,39944854.0,153460119.0,0.0317897734700053,3.93,3.96,3.8,3.84,1.0,0.7714104035801855
000720,新能泰山,2026-06-26,3.89,3.89,3.68,3.68,45122353.0,168853778.0,0.0359102421629484,3.89,3.89,3.68,3.68,1.0,0.9013838489059323
000720,新能泰山,2026-06-29,3.62,3.78,3.58,3.65,33554953.0,122413090.0,0.0267044249220857,3.62,3.78,3.58,3.65,1.0,0.7075404049785189
000720,新能泰山,2026-06-30,3.65,3.73,3.58,3.69,31226700.0,114785680.0,0.0248515045070841,3.65,3.73,3.58,3.69,1.0,0.7036078256398579
000720,新能泰山,2026-07-01,3.67,3.74,3.62,3.68,34347339.0,126310185.0,0.0273350386036579,3.67,3.74,3.62,3.68,1.0,0.833436880015052
000720,新能泰山,2026-07-02,3.66,3.73,3.6,3.61,35712329.0,130885001.0,0.0284213543250478,3.66,3.73,3.6,3.61,1.0,0.9694100419520602
000720,新能泰山,2026-07-03,3.61,3.66,3.56,3.58,28605046.0,103173825.0,0.0227650833931971,3.61,3.66,3.56,3.58,1.0,0.7947449994825068
000720,新能泰山,2026-07-06,3.6,3.61,3.4,3.43,34867500.0,121338796.0,0.0277490043264499,3.6,3.61,3.4,3.43,1.0,1.066634292336397
000720,新能泰山,2026-07-07,3.42,3.46,3.28,3.32,33204797.0,111199230.0,0.0264257562375247,3.42,3.46,3.28,3.32,1.0,1.0076783159665643
000720,新能泰山,2026-07-08,3.32,3.33,3.22,3.26,26991300.0,87953254.0,0.021480797317746,3.32,3.33,3.22,3.26,1.0,0.8093973808850394
000720,新能泰山,2026-07-09,3.23,3.43,3.2,3.29,41652946.0,137323230.0,0.0331491440098483,3.23,3.43,3.2,3.29,1.0,1.3067101259741345
000720,新能泰山,2026-07-10,3.28,3.44,3.25,3.35,39767401.0,133995360.0,0.0316485490041061,3.28,3.44,3.25,3.35,1.0,1.2027286103571142
000720,新能泰山,2026-07-13,3.35,3.35,3.08,3.11,38169600.0,120997330.0,0.0303769526217499,3.35,3.35,3.08,3.11,1.0,1.0813901575091727
000720,新能泰山,2026-07-14,3.08,3.19,3.04,3.19,30752300.0,96156280.0,0.0244739572882566,3.08,3.19,3.04,3.19,1.0,0.855247140317521
000720,新能泰山,2026-07-15,3.19,3.36,3.15,3.24,37647203.0,122974250.0,0.0299612073973109,3.19,3.36,3.15,3.24,1.0,1.0614800086302905
000720,新能泰山,2026-07-16,3.2,3.29,3.17,3.21,24991400.0,80601710.0,0.0198891938545649,3.2,3.29,3.17,3.21,1.0,0.6647021947242252
000720,新能泰山,2026-07-17,3.17,3.22,3.0,3.05,33297794.0,103637122.0,0.0264997671117011,3.17,3.22,3.0,3.05,1.0,0.9717562995459281
000720,新能泰山,2026-07-20,3.03,3.36,3.03,3.31,82171812.0,269010468.0,0.0653957400645367,3.03,3.36,3.03,3.31,1.0,2.492195221451305
000720,新能泰山,2026-07-21,3.37,3.4,3.0,3.21,90053434.0,279909216.0,0.071668262125982,3.37,3.4,3.0,3.21,1.0,2.1558272176766553
000720,新能泰山,2026-07-22,3.12,3.24,3.12,3.16,53096161.0,168831839.0,0.0422561296710944,3.12,3.24,3.12,3.16,1.0,0.9900029028387181
000720,新能泰山,2026-07-23,3.15,3.39,3.12,3.38,69990601.0,230703563.0,0.0557014265421907,3.15,3.39,3.12,3.38,1.0,1.2339207482586307
000720,新能泰山,2026-07-24,3.39,3.45,3.22,3.23,49718601.0,164271713.0,0.0395681271744186,3.39,3.45,3.22,3.23,1.0,0.7564990559837287
000720,新能泰山,2026-07-27,3.22,3.45,3.18,3.39,46361600.0,154992175.0,0.0368964863836278,3.22,3.45,3.18,3.39,1.0,0.671847638885859
000720,新能泰山,2026-07-28,3.34,3.5,3.33,3.42,47053676.0,161731787.0,0.037447269201961,3.34,3.5,3.33,3.42,1.0,0.7608436645270849
000720,新能泰山,2026-07-29,3.42,3.5,3.32,3.47,45394276.0,155186563.0,0.0361266497775884,3.42,3.5,3.32,3.47,1.0,0.8525686845789594
000720,新能泰山,2026-07-30,3.48,3.57,3.33,3.35,49824000.0,171068150.0,0.0396520080751715,3.48,3.57,3.33,3.35,1.0,0.9636438213685651
000720,新能泰山,2026-07-31,3.37,3.44,3.34,3.39,40316800.0,136684175.0,0.0320857835413671,3.37,3.44,3.34,3.39,1.0,0.8457402102845699
000720,新能泰山,2026-08-03,3.39,3.51,3.39,3.5,34990803.0,121264966.0,0.0278471339738426,3.39,3.51,3.39,3.5,1.0,0.7641570037856942
000720,新能泰山,2026-08-04,3.57,3.59,3.52,3.56,34151600.0,121393722.0,0.0271792613796569,3.57,3.59,3.52,3.56,1.0,0.7848071938560588
000720,新能泰山,2026-08-05,3.56,3.59,3.52,3.57,29945500.0,106505043.0,0.0238318723469623,3.56,3.59,3.52,3.57,1.0,0.7315289436411322
000720,新能泰山,2026-08-06,3.55,3.93,3.54,3.93,91004344.0,348588088.0,0.0724250357892519,3.55,3.93,3.54,3.93,1.0,2.4046125814221746
000720,新能泰山,2026-08-07,3.86,3.87,3.62,3.71,121940600.0,450743955.0,0.0970453929008362,3.86,3.87,3.62,3.71,1.0,2.6461764758742308
000720,新能泰山,2026-08-10,3.69,3.74,3.61,3.69,65234471.0,239038448.0,0.0519163007962336,3.69,3.74,3.61,3.69,1.0,1.0453141652744014
000720,新能泰山,2026-08-11,3.63,3.72,3.59,3.67,47746169.0,174607285.0,0.0379983838862095,3.63,3.72,3.59,3.67,1.0,0.6974794779595088
000720,新能泰山,2026-08-12,3.63,4.04,3.63,4.04,133170640.0,520377640.0,0.1059827250452746,3.63,4.04,3.63,4.04,1.0,1.8710517092757106
000720,新能泰山,2026-08-13,4.0,4.1,3.92,3.94,137285491.0,549462193.0,0.1092574943347762,4.0,4.1,3.92,3.94,1.0,1.495171206200119
000720,新能泰山,2026-08-14,3.92,3.94,3.78,3.85,65036701.0,248936348.0,0.051758907218098,3.92,3.94,3.78,3.85,1.0,0.6434469045508568
000720,新能泰山,2026-08-17,3.89,3.96,3.82,3.95,63680700.0,249219236.0,0.0506797453161644,3.89,3.96,3.82,3.95,1.0,0.7099717594890428
000720,新能泰山,2026-08-18,3.95,3.99,3.79,3.87,53704868.0,207940923.0,0.042740563977441,3.95,3.99,3.79,3.87,1.0,0.6008335264683263
000720,新能泰山,2026-08-19,3.8,3.83,3.61,3.62,48721800.0,179628601.0,0.038774831547786,3.8,3.83,3.61,3.62,1.0,0.5379126052379624
000720,新能泰山,2026-08-20,3.67,3.71,3.59,3.68,33556500.0,122336875.0,0.0267056560889228,3.67,3.71,3.59,3.68,1.0,0.4553991270407293
000720,新能泰山,2026-08-21,3.64,3.76,3.5,3.7,37563600.0,136516075.0,0.0298946726584078,,,,,,0.7095489092054049
000720,新能泰山,2026-08-24,3.7,3.72,3.56,3.64,32436300.0,118044980.0,0.0258141544141114,,,,,,0.683653968772284
000720,新能泰山,2026-08-25,3.6,3.74,3.56,3.71,34339100.0,126199919.0,0.0273284816653444,,,,,,0.8335418132523397
000720,新能泰山,2026-08-26,3.68,3.92,3.68,3.86,68328111.0,261280642.0,0.05437834796751,,,,,,1.8307014140703997
000720,新能泰山,2026-08-27,3.86,3.97,3.81,3.91,66039701.0,257708197.0,0.0525571362663358,3.86,3.97,3.81,3.91,1.0,1.601167312505259
000720,新能泰山,2026-08-28,3.93,3.95,3.85,3.91,38747000.0,151178049.0,0.030836471517515,,,,,,0.8116023098662136
000720,新能泰山,2026-08-31,3.9,3.9,3.8,3.84,25502400.0,98168216.0,0.0202958688731586,,,,,,0.5315431544159877
000720,新能泰山,2026-09-01,3.84,3.92,3.83,3.89,21386328.0,83042864.0,0.0170201278611566,,,,,,0.4590201445153373
000720,新能泰山,2026-09-02,3.85,3.93,3.82,3.9,25999900.0,101161816.0,0.0206918000311828,3.85,3.93,3.82,3.9,1.0,0.5908973101069191
000720,新能泰山,2026-09-03,3.9,3.93,3.82,3.84,24655366.0,95237758.0,0.019621764044001,,,,,,0.6938320063558178
000720,新能泰山,2026-09-04,3.85,3.89,3.76,3.82,24840500.0,95277970.0,0.0197691013686436,,,,,,0.9113037945852827
000720,新能泰山,2026-09-07,3.8,3.82,3.76,3.78,18621100.0,70443599.0,0.0148194445963506,,,,,,0.760762225319165
000720,新能泰山,2026-09-08,3.78,3.84,3.76,3.82,20044200.0,76451268.0,,3.78,3.84,3.76,3.82,1.0,0.867690290884943
000720,新能泰山,2026-09-09,3.82,3.9,3.78,3.88,25638600.0,98932502.0,,3.82,3.9,3.78,3.88,1.0,1.1229134808534462
000720,新能泰山,2026-09-10,3.83,3.91,3.81,3.86,24981290.0,96819463.0,,3.83,3.91,3.81,3.86,1.0,1.0975984783659398
000720,新能泰山,2026-09-11,3.84,4.05,3.8,3.98,56177033.0,220448398.0,,3.84,4.05,3.8,3.98,1.0,2.4611913846917375
000720,新能泰山,2026-09-14,3.96,4.15,3.88,3.9,44385201.0,175899886.0,,3.96,4.15,3.88,3.9,1.0,1.5256607552326489
000720,新能泰山,2026-09-15,3.87,3.91,3.78,3.79,32956200.0,126135084.0,,3.87,3.91,3.78,3.79,1.0,0.9623578673568909
000720,新能泰山,2026-09-16,3.79,4.17,3.71,4.17,66339802.0,272591316.0,,3.79,4.17,3.71,4.17,1.0,1.801357820547992
002155,湖南黄金,2026-03-19,30.37,30.39,29.06,29.21,65696576.0,1974815284.0,0.0420455151421224,30.77,30.79,29.44,29.6,0.9868243243243244,0.9699326869428025
002155,湖南黄金,2026-03-20,29.7,30.47,28.96,29.02,68883863.0,2072851564.0,0.0440853645829942,30.09,30.87,29.34,29.4,0.9870748299319728,1.058389968336094
002155,湖南黄金,2026-03-23,28.5,28.54,26.75,26.94,92484515.0,2578687974.0,0.0591896764276474,28.88,28.92,27.1,27.3,0.9868131868131867,1.4294588593554938
002155,湖南黄金,2026-03-24,27.59,27.98,26.82,27.92,68302267.0,1895445695.0,0.0437131457412604,27.96,28.35,27.17,28.29,0.9869211735595618,1.0286040967793793
002155,湖南黄金,2026-03-25,29.36,29.4,28.37,28.55,96848162.0,2832056860.0,0.0619823910131591,29.75,29.79,28.75,28.93,0.9868648461804356,1.4085608130467955
002155,湖南黄金,2026-03-26,28.59,28.62,27.52,27.76,52514726.0,1490095347.0,0.0336091900317211,28.97,29.0,27.88,28.13,0.98684678279417,0.6694628548008786
002155,湖南黄金,2026-03-27,27.08,29.11,27.08,28.87,62420035.0,1796353823.0,0.0399485435399907,27.44,29.5,27.44,29.25,0.987008547008547,0.8234104579871038
002155,湖南黄金,2026-03-30,28.84,30.1,28.62,30.0,88093750.0,2625012445.0,0.0563796064432848,29.22,30.5,29.0,30.4,0.986842105263158,1.1822452123422111
002155,湖南黄金,2026-03-31,30.01,31.07,29.7,30.5,114216776.0,3518041136.0,0.0730982263792927,30.41,31.48,30.09,30.9,0.9870550161812298,1.5511041451746261
002155,湖南黄金,2026-04-01,31.22,31.56,30.18,30.62,89747887.0,2793174423.0,0.0574382467334674,31.63,31.98,30.58,31.03,0.986786980341605,1.0836670710045453
002155,湖南黄金,2026-04-02,30.2,30.25,28.62,28.95,78926079.0,2343679257.0,0.0505123379596351,30.6,30.65,29.0,29.33,0.9870439822707128,0.9696241121724563
002155,湖南黄金,2026-04-03,29.29,29.32,28.42,28.67,38932198.0,1134376297.0,0.0249164327913392,29.68,29.71,28.8,29.05,0.9869191049913942,0.44914387800107125
002155,湖南黄金,2026-04-07,28.62,28.99,28.39,28.77,37420772.0,1087915505.0,0.0239491269035986,29.0,29.37,28.77,29.15,0.9869639794168096,0.4564436251668601
002155,湖南黄金,2026-04-08,30.24,31.65,30.05,31.65,94841392.0,2968162384.0,0.060698067178356,30.64,32.07,30.45,32.07,0.9869036482694106,1.3200146423161332
002155,湖南黄金,2026-04-09,30.48,31.05,30.07,30.62,83206009.0,2574070539.0,0.0532514740391505,30.88,31.46,30.47,31.03,0.986786980341605,1.2240918341764404
002155,湖南黄金,2026-04-10,30.79,30.87,30.0,30.08,59404726.0,1824031048.0,0.0380187592508114,31.2,31.28,30.4,30.48,0.9868766404199474,0.891089290993859
002155,湖南黄金,2026-04-13,29.61,29.72,29.09,29.21,54074328.0,1605538742.0,0.0346073283442366,30.0,30.11,29.47,29.6,0.9868243243243244,0.8615909766436968
002155,湖南黄金,2026-04-14,29.61,29.71,28.76,29.13,49014861.0,1447852616.0,0.0313692920672841,30.0,30.1,29.14,29.52,0.9867886178861788,0.7450262075016671
002155,湖南黄金,2026-04-15,29.71,30.0,28.68,28.8,62297439.0,1849821296.0,0.0398700826476854,30.1,30.4,29.06,29.18,0.9869773817683344,0.9146825373752887
002155,湖南黄金,2026-04-16,28.8,29.59,28.52,29.35,52426396.0,1542495761.0,0.0335526592263333,29.18,29.98,28.9,29.74,0.9868863483523874,0.8510851438685856
002155,湖南黄金,2026-04-17,28.87,29.98,28.83,29.76,66652620.0,2005409613.0,0.0426573790310188,29.25,30.38,29.21,30.15,0.9870646766169155,1.2021708566641205
002155,湖南黄金,2026-04-20,29.73,30.31,29.73,29.99,53432837.0,1624548807.0,0.0341967769700823,30.12,30.71,30.12,30.39,0.9868377755840736,0.9391790911664539
002155,湖南黄金,2026-04-21,29.99,30.58,29.64,30.48,54222723.0,1665906773.0,0.0347023004812855,30.39,30.98,30.03,30.88,0.9870466321243524,0.9552168556986762
002155,湖南黄金,2026-04-22,30.06,31.09,29.85,30.94,57365239.0,1781030667.0,0.0367134966821706,30.46,31.5,30.24,31.35,0.9869218500797448,0.9923682502784337
002155,湖南黄金,2026-04-23,30.78,30.84,29.14,29.5,62526726.0,1881390873.0,0.0400168253033513,31.19,31.25,29.53,29.89,0.9869521579123453,1.100435880255677
002155,湖南黄金,2026-04-24,29.5,29.55,28.43,29.12,47489042.0,1392994384.0,0.0303927747238438,29.89,29.94,28.81,29.51,0.986784140969163,0.8070873316530827
002155,湖南黄金,2026-04-27,28.62,28.96,28.07,28.47,43538020.0,1255080470.0,0.0278641382949399,29.0,29.34,28.44,28.85,0.9868284228769496,0.7914951178110073
002155,湖南黄金,2026-04-28,28.31,28.33,27.35,27.61,42930632.0,1202455763.0,0.0274754126884312,28.68,28.7,27.71,27.98,0.9867762687634024,0.809578876204898
002155,湖南黄金,2026-04-29,27.21,28.75,27.21,28.61,44757738.0,1278999576.0,0.028644752365879,27.57,29.13,27.57,28.99,0.9868920317350812,0.8815796360790069
002155,湖南黄金,2026-04-30,28.42,28.86,28.05,28.69,43625906.0,1258068856.0,0.0279203849423113,28.8,29.24,28.42,29.07,0.9869281045751634,0.9041932463562193
002155,湖南黄金,2026-05-06,28.68,30.06,28.56,29.86,63625191.0,1893220094.0,0.0407198379959852,29.06,30.46,28.94,30.26,0.9867812293456708,1.4307998587289241
002155,湖南黄金,2026-05-07,30.3,30.37,29.31,30.0,64937907.0,1963550358.0,0.041559970371458,30.7,30.77,29.7,30.4,0.986842105263158,1.3615102166855693
002155,湖南黄金,2026-05-08,29.8,30.48,29.7,30.11,63037732.0,1924695607.0,0.0403438668604442,30.19,30.88,30.09,30.51,0.9868895444116682,1.2128360970739993
002155,湖南黄金,2026-05-11,29.81,30.05,29.19,29.44,59420165.0,1779214801.0,0.038028640141838,30.2,30.45,29.58,29.83,0.9869259135098896,1.0611332148367627
002155,湖南黄金,2026-05-12,30.04,30.1,28.82,28.86,50163637.0,1486128762.0,0.0321045035751548,30.44,30.5,29.2,29.24,0.9870041039671684,0.8512500357164795
002155,湖南黄金,2026-05-13,28.85,29.39,28.42,28.57,47843204.0,1389311049.0,0.0306194368216336,29.23,29.78,28.8,28.95,0.9868739205526772,0.794250418460926
002155,湖南黄金,2026-05-14,28.42,28.72,27.39,27.39,52290714.0,1476264808.0,0.0334658233524894,28.8,29.1,27.75,27.75,0.987027027027027,0.9160867097079637
002155,湖南黄金,2026-05-15,26.84,27.13,25.73,25.98,64919179.0,1724241371.0,0.0415479845351249,27.2,27.49,26.07,26.32,0.9870820668693008,1.190061986368654
002155,湖南黄金,2026-05-18,25.5,25.92,25.24,25.68,39273992.0,1019960999.0,0.0251351794243827,25.84,26.26,25.57,26.02,0.986933128362798,0.7150166664239826
002155,湖南黄金,2026-05-19,25.83,25.83,24.97,25.35,34653319.0,887901540.0,0.0221779693471285,26.17,26.17,25.3,25.69,0.986765278318412,0.6808365779112909
002155,湖南黄金,2026-05-20,25.18,25.27,24.55,25.18,41363079.0,1041590944.0,0.0264721857714366,25.51,25.6,24.87,25.51,0.987063896511172,0.8654073224278703
002155,湖南黄金,2026-05-21,25.47,25.86,24.34,24.37,40282312.0,1025050115.0,0.0257804997197373,25.81,26.2,24.66,24.69,0.9870392871607938,0.8662852251237905
002155,湖南黄金,2026-05-22,24.44,24.98,24.03,24.86,33835553.0,843448657.0,0.0216546027604785,24.76,25.31,24.35,25.19,0.9868995633187772,0.7672743514760073
002155,湖南黄金,2026-05-25,25.32,25.76,24.88,25.14,35026342.0,895316372.0,0.0224167024006572,25.65,26.1,25.21,25.47,0.9870435806831568,0.9246255396841072
002155,湖南黄金,2026-05-26,24.92,25.91,24.38,25.7,55559986.0,1432009589.0,0.0355581428270951,25.25,26.25,24.7,26.04,0.9869431643625192,1.500318763810477
002155,湖南黄金,2026-05-27,25.35,25.55,24.45,24.55,43391837.0,1091530399.0,0.0277705818280089,25.69,25.89,24.77,24.87,0.9871330920788098,1.052856103224388
002155,湖南黄金,2026-05-28,24.26,24.48,23.57,24.32,40850301.0,992042260.0,0.02614401014226,24.58,24.8,23.88,24.64,0.987012987012987,0.9815252362094558
