股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-04-16,8.05,8.22,8.05,8.19,5671900.0,46153562.0,0.0154623598633504,8.05,8.22,8.05,8.19,1.0,0.8109109361045246
000635,英 力 特,2026-04-17,8.18,8.3,8.07,8.12,4146000.0,33735615.0,0.0113025518774045,8.18,8.3,8.07,8.12,1.0,0.6831806558039953
000635,英 力 特,2026-04-20,8.12,8.27,8.03,8.25,5079200.0,41561596.0,0.013846580196747,8.12,8.27,8.03,8.25,1.0,0.9354439437721427
000635,英 力 特,2026-04-21,8.1,8.15,7.9,8.05,7521613.0,60151933.0,0.020504925502716,8.1,8.15,7.9,8.05,1.0,1.3804417567493164
000635,英 力 特,2026-04-22,8.05,8.12,8.01,8.04,5643698.0,45417118.0,0.0153854774301506,8.05,8.12,8.01,8.04,1.0,0.9458432840175808
000635,英 力 特,2026-04-23,8.08,8.1,7.85,7.9,7598024.0,60244320.0,0.020713232133566,8.08,8.1,7.85,7.9,1.0,1.3537724894699887
000635,英 力 特,2026-04-24,7.91,8.13,7.85,8.04,6705370.0,53513025.0,0.0182797376464525,7.91,8.13,7.85,8.04,1.0,1.1179889247674153
000635,英 力 特,2026-04-27,7.99,8.17,7.85,8.13,7331800.0,58733286.0,0.0199874698154256,7.99,8.17,7.85,8.13,1.0,1.1263090512277212
000635,英 力 特,2026-04-28,8.12,8.16,7.99,8.15,4903210.0,39624884.0,0.0133668078607836,8.12,8.16,7.99,8.15,1.0,0.7044739724322966
000635,英 力 特,2026-04-29,8.14,8.31,8.04,8.25,7345936.0,60545900.0,0.0200260064467182,8.14,8.31,8.04,8.25,1.0,1.1413076746820328
000635,英 力 特,2026-04-30,8.24,8.34,8.16,8.16,5065467.0,41652456.0,0.0138091421974869,8.24,8.34,8.16,8.16,1.0,0.7474643153740046
000635,英 力 特,2026-05-06,8.23,8.26,8.11,8.19,5717700.0,46670476.0,0.0155872168040125,8.23,8.26,8.11,8.19,1.0,0.911862014354973
000635,英 力 特,2026-05-07,8.18,8.25,8.06,8.12,6003867.0,48911717.0,0.0163673464140225,8.18,8.25,8.06,8.12,1.0,0.9886452141710842
000635,英 力 特,2026-05-08,8.13,8.5,8.09,8.4,9221600.0,76515042.0,0.0251393179914795,8.13,8.5,8.09,8.4,1.0,1.5879499300527824
000635,英 力 特,2026-05-11,8.39,8.45,8.18,8.28,7500567.0,61898543.0,0.0204475512849611,8.39,8.45,8.18,8.28,1.0,1.1243687146918697
000635,英 力 特,2026-05-12,8.27,8.27,7.94,8.02,8451404.0,68313317.0,0.0230396604309948,8.27,8.27,7.94,8.02,1.0,1.2610572242531237
000635,英 力 特,2026-05-13,8.09,8.18,8.0,8.09,5958400.0,48193972.0,0.0162433972760075,8.09,8.18,8.0,8.09,1.0,0.807477668195739
000635,英 力 特,2026-05-14,8.11,8.15,7.98,8.01,5021421.0,40372191.0,0.0136890668959934,8.11,8.15,7.98,8.01,1.0,0.6760882843144673
000635,英 力 特,2026-05-15,7.99,8.3,7.97,8.02,7788172.0,63271186.0,0.0212316010757717,7.99,8.3,7.97,8.02,1.0,1.0771011472450496
000635,英 力 特,2026-05-18,8.01,8.01,7.75,7.92,8629765.0,67898241.0,0.0235258964308514,8.01,8.01,7.75,7.92,1.0,1.2427669855878882
000635,英 力 特,2026-05-19,7.92,7.98,7.77,7.88,5732000.0,45175410.0,0.0156262005212935,7.92,7.98,7.77,7.88,1.0,0.7994608074799628
000635,英 力 特,2026-05-20,7.83,7.84,7.65,7.69,5176700.0,39868563.0,0.0141123782691172,7.83,7.84,7.65,7.69,1.0,0.7812764584637172
000635,英 力 特,2026-05-21,7.69,7.79,7.29,7.33,6762800.0,50897382.0,0.0184362995264138,7.69,7.79,7.29,7.33,1.0,1.0453177745631592
000635,英 力 特,2026-05-22,7.4,7.55,7.31,7.52,6515700.0,48730719.0,0.017762671796335,7.4,7.55,7.31,7.52,1.0,0.9556772674186435
000635,英 力 特,2026-05-25,7.51,7.77,7.34,7.38,7334000.0,54952856.0,0.0199934673103919,7.51,7.77,7.34,7.38,1.0,1.1174098518860596
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
000635,英 力 特,2026-05-29,7.14,7.21,6.94,6.96,5166200.0,36445966.0,0.0140837538613235,7.14,7.21,6.94,6.96,1.0,0.8489387854368102
000635,英 力 特,2026-06-01,6.93,7.37,6.9,7.33,7832605.0,56632541.0,0.0213527313911525,6.93,7.37,6.9,7.33,1.0,1.3468312704837695
000635,英 力 特,2026-06-02,7.33,7.45,7.0,7.12,6593668.0,46889540.0,0.0179752230179407,7.33,7.45,7.0,7.12,1.0,1.1146800475580194
000635,英 力 特,2026-06-03,7.11,7.15,6.97,7.06,5711410.0,40244048.0,0.0155700694206771,7.11,7.15,6.97,7.06,1.0,0.9472735093305631
000635,英 力 特,2026-06-04,7.05,7.1,6.86,6.91,4546042.0,31478789.0,0.0123931200052725,7.05,7.1,6.86,6.91,1.0,0.7599133084999213
000635,英 力 特,2026-06-05,6.91,7.1,6.78,6.98,5993000.0,41853938.0,0.016337721515023,6.91,7.1,6.78,6.98,1.0,1.0038551185639495
000635,英 力 特,2026-06-08,6.81,6.97,6.6,6.74,6537562.0,44335711.0,0.0178222705394956,6.81,6.97,6.6,6.74,1.0,1.065557356595269
000635,英 力 特,2026-06-09,6.79,7.06,6.62,6.91,11729368.0,80146665.0,0.0319758297899587,6.79,7.06,6.62,6.91,1.0,1.9960341276581781
000635,英 力 特,2026-06-10,6.78,6.92,6.67,6.73,8148124.0,55314761.0,0.0222128784885492,6.78,6.92,6.67,6.73,1.0,1.1802928738917684
000635,英 力 特,2026-06-11,6.73,7.39,6.54,7.15,22181824.0,156479102.0,0.0604706262651851,6.73,7.39,6.54,7.15,1.0,3.001267302006251
000635,英 力 特,2026-06-12,7.08,7.2,6.68,6.88,15769700.0,109409000.0,0.0429903165318637,7.08,7.2,6.68,6.88,1.0,1.444379487347453
000635,英 力 特,2026-06-15,6.92,7.14,6.77,6.83,11328902.0,78578621.0,0.0308841057812427,6.92,7.14,6.77,6.83,1.0,0.8800298502741594
000635,英 力 特,2026-06-16,6.84,7.09,6.64,7.01,9902043.0,67830996.0,0.0269942968402775,6.84,7.09,6.64,7.01,1.0,0.715900889324054
000635,英 力 特,2026-06-17,6.99,7.02,6.67,6.74,9785600.0,66302929.0,0.0266768576101134,6.99,7.02,6.67,6.74,1.0,0.7266830399072826
000635,英 力 特,2026-06-18,6.75,6.75,6.52,6.53,6206204.0,40873736.0,0.0169189442044755,6.75,6.75,6.52,6.53,1.0,0.4499331422487702
000635,英 力 特,2026-06-22,6.53,6.73,6.37,6.7,8025010.0,52543132.0,0.0218772532179668,6.53,6.73,6.37,6.7,1.0,0.7571842924262662
000635,英 力 特,2026-06-23,6.62,6.87,6.61,6.63,7379108.0,49785108.0,0.0201164377662737,6.62,6.87,6.61,6.63,1.0,0.8154114328623434
000635,英 力 特,2026-06-24,6.57,6.67,6.28,6.37,7662162.0,49150533.0,0.0208880809209064,6.57,6.67,6.28,6.37,1.0,0.9276682277201794
000635,英 力 特,2026-06-25,6.3,6.48,6.18,6.3,6400982.0,40246349.0,0.0174499351474512,6.3,6.48,6.18,6.3,1.0,0.8194183309145425
000635,英 力 特,2026-06-26,6.24,6.65,6.09,6.28,9094620.0,57582832.0,0.0247931534865608,6.24,6.65,6.09,6.28,1.0,1.274703725172093
000635,英 力 特,2026-06-29,6.33,6.33,5.97,6.13,7588550.0,46392134.0,0.0206874047393339,6.33,6.33,5.97,6.13,1.0,0.9839444558229808
000635,英 力 特,2026-06-30,6.17,6.2,5.98,6.04,5288533.0,32021010.0,0.0144172500211929,6.17,6.2,5.98,6.04,1.0,0.6935704213319921
000635,英 力 特,2026-07-01,6.04,6.26,5.95,6.17,5333467.0,32831343.0,0.0145397461297456,6.04,6.26,5.95,6.17,1.0,0.7400429645226466
000635,英 力 特,2026-07-02,6.15,6.51,6.1,6.27,8742610.0,55307626.0,0.0238335270306116,6.15,6.51,6.1,6.27,1.0,1.296886396287538
000635,英 力 特,2026-07-03,6.25,6.35,6.16,6.19,6794362.0,42368397.0,0.0185223417701076,6.25,6.35,6.16,6.19,1.0,0.9424106005973183
000635,英 力 特,2026-07-06,6.19,6.36,6.13,6.22,5486600.0,34176247.0,0.0149572072191432,6.19,6.36,6.13,6.22,1.0,0.8128893137694673
000635,英 力 特,2026-07-07,6.19,6.19,5.99,6.16,5318562.0,32396817.0,0.0144991131013489,6.19,6.19,5.99,6.16,1.0,0.8403327328069784
000635,英 力 特,2026-07-08,6.16,6.2,6.01,6.02,4118300.0,25028311.0,0.0112270379635106,6.16,6.2,6.01,6.02,1.0,0.6500744847745746
000635,英 力 特,2026-07-09,5.98,6.06,5.82,5.94,5015880.0,29746586.0,0.0136739613870805,5.98,6.06,5.82,5.94,1.0,0.8233434888025561
000635,英 力 特,2026-07-10,5.94,6.19,5.85,6.03,5686000.0,34463252.0,0.0155007983538163,5.94,6.19,5.85,6.03,1.0,1.0634515890502865
000635,英 力 特,2026-07-13,6.03,6.05,5.77,5.78,5118900.0,29937539.0,0.013954807719548,6.03,6.05,5.77,5.78,1.0,0.9987964258194095
000635,英 力 特,2026-07-14,5.77,5.91,5.71,5.89,4827661.0,28162727.0,0.0131608511575067,5.77,5.91,5.71,5.89,1.0,0.9556832344048585
000635,英 力 特,2026-07-15,5.83,6.09,5.83,6.0,4319409.0,25914159.0,0.0117752880613189,5.83,6.09,5.83,6.0,1.0,0.8720180422607884
000635,英 力 特,2026-07-16,6.0,6.12,5.87,6.05,4110661.0,24846001.0,0.0112062130253072,6.0,6.12,5.87,6.05,1.0,0.8231908233988909
000635,英 力 特,2026-07-17,6.05,6.24,5.88,5.95,5385700.0,32657228.0,0.014682140290916,6.05,6.24,5.88,5.95,1.0,1.1191004009495054
000635,英 力 特,2026-07-20,5.96,6.22,5.81,5.91,7266900.0,43702294.0,0.0198105437139197,5.96,6.22,5.81,5.91,1.0,1.5290797859856424
000635,英 力 特,2026-07-21,5.92,5.93,5.6,5.8,7957863.0,45674596.0,0.021694201493193,5.92,5.93,5.6,5.8,1.0,1.5356544460971957
000635,英 力 特,2026-07-22,5.72,5.9,5.7,5.81,4449920.0,25892491.0,0.0121310785456585,5.72,5.9,5.7,5.81,1.0,0.7661567368615446
000635,英 力 特,2026-07-23,5.75,6.11,5.75,6.07,6361600.0,38123271.0,0.0173425745352862,5.75,6.11,5.75,6.07,1.0,1.0903963533152945
000635,英 力 特,2026-07-24,6.07,6.13,5.86,5.87,4108200.0,24444145.0,0.0111995040093471,6.07,6.13,5.86,5.87,1.0,0.6537143120470786
000635,英 力 特,2026-07-27,5.81,6.05,5.81,6.03,4463800.0,26703581.0,0.0121689172866277,5.81,6.05,5.81,6.03,1.0,0.7404008222665488
000635,英 力 特,2026-07-28,6.03,6.12,5.97,6.04,4036900.0,24513593.0,0.0110051306497574,6.03,6.12,5.97,6.04,1.0,0.7382399054210242
000635,英 力 特,2026-07-29,5.98,6.26,5.98,6.14,4563205.0,28028448.0,0.0124399086444119,5.98,6.26,5.98,6.14,1.0,0.9741936737257487
000635,英 力 特,2026-07-30,6.14,6.22,6.02,6.07,3963400.0,24289893.0,0.0108047597952014,6.14,6.22,6.02,6.07,1.0,0.8420688540117249
000635,英 力 特,2026-07-31,6.16,6.18,6.04,6.17,4144671.0,25389949.0,0.0112989288452181,6.16,6.18,6.04,6.17,1.0,0.9804996379315281
000635,英 力 特,2026-08-03,6.13,6.44,6.13,6.44,5967601.0,37805674.0,0.016268480435637,6.13,6.44,6.13,6.44,1.0,1.409316022273972
000635,英 力 特,2026-08-04,6.44,6.51,6.36,6.42,3358300.0,21546934.0,0.0091551760660607,6.44,6.51,6.36,6.42,1.0,0.7405038424923652
000635,英 力 特,2026-08-05,6.43,6.5,6.36,6.44,3284100.0,21084212.0,0.0089528969176517,6.43,6.5,6.36,6.44,1.0,0.7464821508687228
000635,英 力 特,2026-08-06,6.41,6.51,6.37,6.5,4872858.0,31360362.0,0.0132840642393212,6.41,6.51,6.37,6.5,1.0,1.1759921483041473
000635,英 力 特,2026-08-07,6.59,6.6,6.31,6.39,5666400.0,36245636.0,0.0154473661259347,6.59,6.6,6.31,6.39,1.0,1.3099970269374266
000635,英 力 特,2026-08-10,6.4,6.58,6.36,6.56,6016025.0,39228904.0,0.0164004907521135,6.4,6.58,6.36,6.56,1.0,1.2993990433991862
000635,英 力 特,2026-08-11,6.57,6.57,6.45,6.5,3840000.0,24999740.0,0.0104683548502734,6.57,6.57,6.45,6.5,1.0,0.827668866757081
000635,英 力 特,2026-08-12,6.5,6.58,6.48,6.53,3565911.0,23269686.0,0.0097211514876284,6.5,6.58,6.48,6.53,1.0,0.7529569077032118
000635,英 力 特,2026-08-13,6.54,6.55,6.41,6.42,3915101.0,25314527.0,0.0106730902454844,6.54,6.55,6.41,6.42,1.0,0.8169670092400237
000635,英 力 特,2026-08-14,6.42,6.49,6.32,6.39,3919516.0,25051693.0,0.0106851261274281,6.42,6.49,6.32,6.39,1.0,0.8519413859763652
000635,英 力 特,2026-08-17,6.38,6.54,6.29,6.47,6047516.0,38937582.0,0.016486339440288,6.38,6.54,6.29,6.47,1.0,1.4225062737123937
000635,英 力 特,2026-08-18,6.53,6.53,6.4,6.48,3583400.0,23122860.0,0.0097688288464764,6.53,6.53,6.4,6.48,1.0,0.841646137146278
000635,英 力 特,2026-08-19,6.49,6.49,6.24,6.27,5012500.0,31779593.0,0.013664747053905,6.49,6.49,6.24,6.27,1.0,1.191668056648892
000635,英 力 特,2026-08-20,6.28,6.41,6.28,6.33,3888806.0,24635261.0,0.0106014065499667,6.28,6.41,6.28,6.33,1.0,0.8650236433054441
000635,英 力 特,2026-08-21,6.32,6.39,6.19,6.32,4158998.0,26210819.0,0.0113379861681191,6.32,6.39,6.19,6.32,1.0,0.9262084743728972
000635,英 力 特,2026-08-24,6.39,6.39,6.2,6.3,4333600.0,27211496.0,0.0118139746299856,6.39,6.39,6.2,6.3,1.0,0.9549067877355206
000635,英 力 特,2026-08-25,6.3,6.48,6.22,6.46,4350400.0,27786841.0,0.0118597736824555,6.3,6.48,6.22,6.46,1.0,1.036930198465923
000635,英 力 特,2026-08-26,6.43,6.6,6.41,6.58,4910600.0,32084758.0,0.0133869539916022,6.43,6.6,6.41,6.58,1.0,1.129169275779073
000635,英 力 特,2026-08-27,6.55,6.6,6.51,6.56,3929900.0,25764939.0,0.0107134343036691,6.55,6.6,6.51,6.56,1.0,0.9079166990875875
000635,英 力 特,2026-09-01,7.22,7.22,7.22,7.22,3086612.0,22285339.0,0.0084145181513312,7.22,7.22,7.22,7.22,1.0,0.7117421737027855
000635,英 力 特,2026-09-02,7.94,7.94,7.94,7.94,10318900.0,81932066.0,0.0281307049126266,7.94,7.94,7.94,7.94,1.0,2.503237088809182
000635,英 力 特,2026-09-03,8.45,8.45,7.26,7.43,64964597.0,506586842.0,0.177102201588804,8.45,8.45,7.26,7.43,1.0,12.213037796226047
000635,英 力 特,2026-09-04,7.19,8.1,7.06,7.69,54873297.0,409967689.0,0.1495919647917821,7.19,8.1,7.06,7.69,1.0,3.1460218905248096
000635,英 力 特,2026-09-07,7.57,7.85,7.36,7.39,37290968.0,280300916.0,0.1016601785766121,7.57,7.85,7.36,7.39,1.0,1.3592647537415188
000635,英 力 特,2026-09-08,7.28,7.61,7.25,7.58,25643724.0,191068450.0,0.0699082298214772,7.28,7.61,7.25,7.58,1.0,0.7518637855380407
000635,英 力 特,2026-09-09,7.47,7.58,7.37,7.53,19423554.0,145328810.0,0.0529512124285019,7.47,7.58,7.37,7.53,1.0,0.5029624661959461
000635,英 力 特,2026-09-10,7.47,7.68,7.44,7.6,18732705.0,141800432.0,,7.47,7.68,7.44,7.6,1.0,0.46323102409373396
000635,英 力 特,2026-09-11,7.54,7.55,7.2,7.28,18131900.0,132583328.0,,7.54,7.55,7.2,7.28,1.0,0.5812838593624354
000635,英 力 特,2026-09-14,7.24,7.43,7.12,7.38,15195095.0,110526010.0,,7.24,7.43,7.12,7.38,1.0,0.6372559820767917
000635,英 力 特,2026-09-15,7.46,7.5,7.21,7.23,12044794.0,88465443.0,,7.46,7.5,7.21,7.23,1.0,0.6200539874719462
000635,英 力 特,2026-09-16,7.18,7.39,7.18,7.36,8939818.0,65272136.0,,7.18,7.39,7.18,7.36,1.0,0.535138687785449
002138,顺络电子,2026-03-26,34.67,34.98,33.98,34.12,12281630.0,432904128.0,0.01623481045262,35.5,35.82,34.79,34.94,0.976531196336577,0.5827475710290668
002138,顺络电子,2026-03-27,33.68,34.51,33.4,34.06,10043959.0,350049309.0,0.0132768834885016,34.49,35.34,34.2,34.88,0.9764908256880734,0.5161569448712224
002138,顺络电子,2026-03-30,33.39,34.45,33.21,34.18,13167386.0,456418561.0,0.0174056713861663,34.19,35.27,34.01,35.0,0.9765714285714284,0.7540156584653714
002138,顺络电子,2026-03-31,33.95,34.37,32.94,33.09,17569400.0,601813476.0,0.0232245946805319,34.76,35.19,33.73,33.88,0.9766824085005904,1.1620740729060566
002138,顺络电子,2026-04-01,34.0,34.24,33.69,34.03,14547959.0,494522242.0,0.0192306197823487,34.0,34.24,33.69,34.03,1.0,1.0251344393476174
002138,顺络电子,2026-04-02,33.8,33.8,32.4,32.71,17108900.0,564469815.0,0.0226158700883213,33.8,33.8,32.4,32.71,1.0,1.2652577637022173
002138,顺络电子,2026-04-03,32.79,33.0,32.32,32.43,12125512.0,395111102.0,0.0160284415799018,32.79,33.0,32.32,32.43,1.0,0.8369625257069518
002138,顺络电子,2026-04-07,32.5,32.86,32.01,32.15,13672842.0,442770065.0,0.0180738223036048,32.5,32.86,32.01,32.15,1.0,0.9174045004293325
002138,顺络电子,2026-04-08,33.1,34.51,33.1,34.48,25210632.0,854731570.0,0.0333253673910349,33.1,34.51,33.1,34.48,1.0,1.6801574171398925
002138,顺络电子,2026-04-09,33.88,34.07,33.61,33.9,21022712.0,712186212.0,0.0277894501397632,33.88,34.07,33.61,33.9,1.0,1.2715476385682625
002138,顺络电子,2026-04-10,34.17,34.75,34.17,34.25,17909000.0,616401531.0,0.023673504282084,34.17,34.75,34.17,34.25,1.0,1.0045366758701797
002138,顺络电子,2026-04-13,33.98,35.05,33.83,34.57,19006252.0,655656829.0,0.0251239370209597,33.98,35.05,33.83,34.57,1.0,1.0565990937717649
002138,顺络电子,2026-04-14,35.2,36.05,34.95,35.45,28048271.0,997226278.0,0.0370763785595819,35.2,36.05,34.95,35.45,1.0,1.4484535439351767
002138,顺络电子,2026-04-15,36.01,36.55,35.53,35.71,24812135.0,893498969.0,0.0327986031699228,36.01,36.55,35.53,35.71,1.0,1.1156849859807652
002138,顺络电子,2026-04-16,35.68,35.96,35.3,35.74,19396444.0,690696929.0,0.025639723049372,35.68,35.96,35.3,35.74,1.0,0.8753036709836074
002138,顺络电子,2026-04-17,35.6,35.76,35.18,35.45,17064712.0,604168509.0,0.0225574589650193,35.6,35.76,35.18,35.45,1.0,0.7815509497105773
002138,顺络电子,2026-04-20,35.41,35.94,34.97,35.23,27664495.0,980775662.0,0.0365690736972579,35.41,35.94,34.97,35.23,1.0,1.2768879006457197
002138,顺络电子,2026-04-21,35.07,35.33,34.2,35.1,22573465.0,782813119.0,0.0298393556501744,35.07,35.33,34.2,35.1,1.0,0.9647929667379079
002138,顺络电子,2026-04-22,35.12,36.15,34.77,36.14,24506697.0,872430696.0,0.0323948515477824,35.12,36.15,34.77,36.14,1.0,1.0988441426417144
002138,顺络电子,2026-04-23,36.11,36.47,34.85,35.51,21663568.0,770875173.0,0.0286365832717191,36.11,36.47,34.85,35.51,1.0,0.9740303773508674
002138,顺络电子,2026-04-24,35.45,36.14,34.94,35.23,17787611.0,631637318.0,0.0235130428933243,35.45,36.14,34.94,35.23,1.0,0.7837820836522457
002138,顺络电子,2026-04-27,35.4,36.29,35.38,35.57,27100294.0,972123352.0,0.0358232690856405,35.4,36.29,35.38,35.57,1.0,1.1865710234828528
002138,顺络电子,2026-04-28,35.4,35.55,34.07,35.31,21621162.0,754499676.0,0.0285805277341355,35.4,35.55,34.07,35.31,1.0,0.9513707164382524
002138,顺络电子,2026-04-29,34.8,35.41,34.51,35.17,19392582.0,680285528.0,0.0256346179584379,34.8,35.41,34.51,35.17,1.0,0.8605208096192832
002138,顺络电子,2026-04-30,34.2,35.6,33.34,33.95,55615863.0,1893109958.0,0.0735173583607292,34.2,35.6,33.34,33.95,1.0,2.5852159532202683
002138,顺络电子,2026-05-06,34.37,34.8,33.9,34.61,37633704.0,1294079271.0,0.0497471468420729,34.37,34.8,33.9,34.61,1.0,1.3296483052924222
002138,顺络电子,2026-05-07,34.88,36.96,34.34,36.64,43929375.0,1578748752.0,0.0580692527316866,34.88,36.96,34.34,36.64,1.0,1.3611921659781956
002138,顺络电子,2026-05-08,36.35,37.54,36.08,37.09,35426646.0,1315459546.0,0.0468296865140921,36.35,37.54,36.08,37.09,1.0,0.9940544361063168
002138,顺络电子,2026-05-11,37.54,37.98,37.12,37.31,33847311.0,1266978774.0,0.044741999100761,37.54,37.98,37.12,37.31,1.0,0.8814487919337981
002138,顺络电子,2026-05-12,37.5,37.68,36.6,37.2,29400455.0,1090191705.0,0.0388638001752034,37.5,37.68,36.6,37.2,1.0,0.7120378338693127
002138,顺络电子,2026-05-13,36.92,38.52,36.72,38.18,38744852.0,1472391857.0,0.051215948390793,36.92,38.52,36.72,38.18,1.0,1.0748277671042368
002138,顺络电子,2026-05-14,38.39,38.39,36.77,36.77,30633198.0,1143739889.0,0.0404933354194499,38.39,38.39,36.77,36.77,1.0,0.8445940970089112
002138,顺络电子,2026-05-15,36.84,37.44,35.02,35.63,29311496.0,1053059684.0,0.0387462072740124,36.84,37.44,35.02,35.63,1.0,0.8720936203838537
002138,顺络电子,2026-05-18,35.1,37.66,34.62,36.69,43004121.0,1564610742.0,0.0568461802803484,35.1,37.66,34.62,36.69,1.0,1.3278014951859891
002138,顺络电子,2026-05-19,36.5,39.96,36.22,39.77,63639565.0,2452908345.0,0.0841237095615314,36.5,39.96,36.22,39.77,1.0,1.8597823308038601
002138,顺络电子,2026-05-20,41.25,41.25,38.72,39.83,51240284.0,2024352669.0,0.0677333788982747,41.25,41.25,38.72,39.83,1.0,1.2477348040769163
002138,顺络电子,2026-05-21,40.28,42.15,39.81,39.9,56187609.0,2303911702.0,0.0742731365381408,40.28,42.15,39.81,39.9,1.0,1.289720277584772
002138,顺络电子,2026-05-22,40.8,43.52,40.8,43.3,57269107.0,2437929153.0,0.0757027444187631,40.8,43.52,40.8,43.3,1.0,1.1765219705601961
002138,顺络电子,2026-05-25,45.85,46.86,44.68,46.13,69577869.0,3181543186.0,0.091973420051917,45.85,46.86,44.68,46.13,1.0,1.2821127200953564
002138,顺络电子,2026-05-26,45.32,46.0,44.09,45.15,44614969.0,2004452407.0,0.0589755240195737,45.32,46.0,44.09,45.15,1.0,0.7487883081220563
002138,顺络电子,2026-05-27,45.55,49.49,45.52,48.6,66708589.0,3221940427.0,0.0881805833571547,45.55,49.49,45.52,48.6,1.0,1.1959666490250533
002138,顺络电子,2026-05-28,48.63,50.29,47.52,49.0,52948248.0,2580697389.0,0.0699910980935199,48.63,50.29,47.52,49.0,1.0,0.899384801459357
002138,顺络电子,2026-05-29,52.41,52.88,48.88,50.35,62417968.0,3146799198.0,0.0825089079639837,52.41,52.88,48.88,50.35,1.0,1.0720360873177877
002138,顺络电子,2026-06-01,48.85,50.33,46.0,46.5,73036920.0,3477555307.0,0.0965458617661639,48.85,50.33,46.0,46.5,1.0,1.2326172250946756
002138,顺络电子,2026-06-02,46.0,49.82,45.91,48.85,55181351.0,2669016533.0,0.0729429867211839,46.0,49.82,45.91,48.85,1.0,0.9205278025720326
002138,顺络电子,2026-06-03,48.65,48.87,47.03,47.8,43505205.0,2083342449.0,0.057508551949324,48.65,48.87,47.03,47.8,1.0,0.701034092684685
002138,顺络电子,2026-06-04,47.0,51.11,46.84,50.55,57496320.0,2859280040.0,0.0760030921728781,47.0,51.11,46.84,50.55,1.0,1.001365106483865
002138,顺络电子,2026-06-05,51.2,55.61,48.8,55.61,81117749.0,4303363809.0,0.1072277278633379,51.2,55.61,48.8,55.61,1.0,1.3907277968294944
002138,顺络电子,2026-06-08,54.0,59.5,53.96,55.66,127087818.0,7200731851.0,0.1679945280933451,54.0,59.5,53.96,55.66,1.0,2.0475740052657825
